,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
10,Carolina Hurricanes,4,Winnipeg Jets,5,9,1,0.6999999999999993,0,-4,-4,8,0,0.0,-34,-25,0,5,-0.09999999999999999,0.08,-0.41000000000000014,-0.31000000000000005,-7,-33,-0.4299999999999997,-30,-73,6.709999999999994,0,-3,-4.3999999999999995,-3.0999999999999996,45,-1.5,-226,0.0010000000000000009,-2,41.35714285714283,-0.678571428571427,-1.9642857142857153,37.0,-10.75,1.892857142857146,-0.8964285714285719,13.10714285714289,-0.9285714285714448,0.3321428571428484,-1.425,-1.8392857142857144,-1.7678571428571672,-3.589285714285751,2.9750000000000085,-2.9750000000000014,7.285714285714288,0.1071428571428541,6.428571428571445,-1.9857142857142733,50.166666666666686,-0.3623655913978503,-1.5870967741935544,-1.3612903225806443,-2.2548387096774203,-3.6161290322580655,-4.611827956989248,-12.975268817204302,-0.32655913978494633,-1.0731182795698926,-0.27741935483870983,-0.010752688172043001,-0.16881720430107539,-1.8559139784946233,-0.45376344086021536,0.054838709677419384,-1.1806451612903146,-0.5255913978494622,-19.387096774193537,-4.975268817204302,-11.56559139784946,-0.41290322580644556,-14.278494623655916,0.31461988304093325,12.100000000000001,6.25,-5.850000000000001,-4.100000000000001,-2.8,-2.55,1.25,-16.35,-171.10000000000002,-154.75,0.020500000000000185,-1.6025,-0.65,-0.81,-238.14999999999998,-0.75,0.16116666666666668,-0.3999999999999999,1.5,-1.0500000000000007,0.0,0.4,0.4,1.6
11,Edmonton Oilers,5,Calgary Flames,3,8,-7,-1.6000000000000014,0,2,-7,5,9,0.05500000000000005,21,-12,0,3,0.35,-0.019999999999999997,0.25,-0.1499999999999999,4,-13,2.6999999999999993,-8,-54,-0.8700000000000045,-4,0,-2.6999999999999993,-1.1999999999999993,159,0.1999999999999993,62,0.007000000000000006,2,96.77777777777777,-0.8518518518518512,0.44444444444444997,49.33333333333337,62.33333333333337,0.6814814814814767,1.4333333333333331,47.185185185185105,28.59259259259261,2.6703703703703923,2.077777777777778,1.455555555555554,2.0481481481482007,3.5000000000000284,4.807407407407425,-4.814814814814824,-0.7037037037037059,6.074074074074073,9.037037037037038,4.887606837606846,45.63333333333338,-0.5,0.0,0.6999999999999993,0.13333333333333464,0.8333333333333321,3.6666666666666665,-7.199999999999999,0.3266666666666662,0.6999999999999993,0.1333333333333333,-0.13333333333333333,0.06666666666666665,0.1999999999999993,0.16666666666666652,-0.2333333333333333,5.300000000000011,-0.8551724137931016,5.7999999999999545,6.100000000000001,17.43333333333333,-4.333333333333329,1.8000000000000114,-7.30849673202615,0.0,1.0,7.583333333333332,6.833333333333332,4.416666666666666,0.4166666666666661,2.0,13.833333333333329,216.75,202.91666666666663,-0.012666666666666715,0.20833333333333348,1.0833333333333335,1.8833333333333337,417.41666666666674,4.416666666666666,-0.19633333333333336,1.583333333333333,-11.0,16.385,0.0,0.0,0.0,0.33333333333333326
12,Philadelphia Flyers,4,Los Angeles Kings,2,6,-3,-1.5,0,0,-2,2,2,0.013000000000000012,13,30,5,1,-0.1,0.06,0.1599999999999997,0.36999999999999966,8,36,0.3999999999999986,12,2,-4.72999999999999,-1,6,1.1000000000000014,1.799999999999999,32,0.39999999999999947,214,-0.0040000000000000036,-4,122.6128571428572,-1.3642857142857139,-5.509999999999998,-116.94428571428568,-5.60714285714289,-2.4582857142857293,0.20657142857142852,-98.16857142857145,-26.485714285714266,-2.4261428571428567,-0.2822857142857145,0.757142857142858,-0.7322857142857089,0.007000000000005002,-4.258428571428574,4.258428571428588,2.6071428571428577,-3.5857142857142854,-22.588571428571413,5.606142857142856,122.77407407407406,-1.1481481481481453,-5.4666666666666615,-0.3037037037037038,-0.6925925925925931,-0.9962962962962969,-1.6259259259259253,0.3555555555555543,-0.5074074074074066,-0.3481481481481481,0.09629629629629632,-0.05185185185185184,-0.3037037037037038,-0.8444444444444432,0.2074074074074077,-0.05555555555555555,-8.388888888888886,1.3407407407407401,-87.26666666666665,3.744444444444447,-17.270370370370372,-8.403703703703698,-12.955555555555563,-10.249999999999993,30.4,-3.4666666666666686,12.8,10.933333333333334,5.2,4.0,1.7333333333333334,36.133333333333326,353.33333333333337,317.2,-0.013599999999999945,0.5546666666666669,-0.4666666666666668,1.433333333333334,667.0,3.2666666666666657,-0.035250000000000004,2.333333333333333,20.0,-13.674999999999999,0.0,0.1333333333333333,0.1333333333333333,-0.13333333333333341
13,Chicago Blackhawks,2,Nashville Predators,3,5,-14,1.5,0,9,-6,-3,15,0.09200000000000008,2,-8,2,-3,0.16,-0.019999999999999997,0.03000000000000025,-0.0900000000000003,-7,-26,-0.8900000000000006,1,-30,-3.1799999999999926,-11,1,-3.0999999999999996,-2.799999999999999,-49,0.29999999999999893,102,0.007000000000000006,0,19.001290322580644,0.9406451612903233,12.597419354838713,146.8593548387097,169.59870967741938,3.7525161290322657,4.23574193548387,94.33548387096772,112.60903225806453,2.679096774193553,2.88941935483871,0.8113333333333328,2.2246451612903257,3.3373333333333477,3.9239999999999995,-3.9239999999999995,6.1316129032258075,8.274838709677422,31.390967741935498,0.4062068965517156,35.64664664664667,0.5725725725725717,14.77477477477477,2.456456456456457,4.631631631631631,7.088088088088089,4.4324324324324325,-1.1381381381381388,0.9477477477477474,2.5125125125125125,0.23123123123123124,-0.2872872872872873,0.6496496496496498,4.378378378378378,0.5405405405405403,-0.2872872872872873,23.780780780780773,0.5628571428571423,246.34534534534544,15.370370370370374,-1.2452452452452434,12.571571571571567,25.332332332332342,1.529761904761898,-54.83333333333333,3.333333333333332,14.833333333333332,13.666666666666668,11.333333333333334,1.833333333333334,0.5,34.16666666666667,464.66666666666663,430.5,0.027666666666666617,-0.7016666666666667,0.6666666666666667,3.4333333333333327,819.3333333333333,7.333333333333334,0.16483333333333333,0.6666666666666665,-0.5,1.5250000000000004,0.0,-0.16666666666666663,-0.16666666666666663,-0.33333333333333326
14,Philadelphia Flyers,3,Arizona Coyotes,4,7,-9,0.3000000000000007,0,9,-9,0,18,0.11000000000000004,21,-27,1,3,0.59,0.03,0.2599999999999998,-0.33000000000000007,16,42,3.3199999999999967,-9,-13,2.450000000000003,-4,2,0.40000000000000036,2.5,304,-0.20000000000000107,-463,-0.007000000000000006,2,113.53285714285715,1.3957142857142841,1.3699999999999974,60.855714285714384,-92.68714285714293,8.805714285714274,2.190571428571429,24.671428571428578,-112.7657142857143,9.837857142857153,2.3417142857142856,-0.7388571428571415,-1.1962857142857217,-1.9529999999999603,7.369571428571405,-7.369571428571405,1.2871428571428574,4.334285714285716,25.371428571428595,2.919642857142854,92.11666666666667,1.6354166666666679,3.075000000000003,1.0979166666666664,1.7750000000000004,2.872916666666665,2.9770833333333337,3.060416666666665,0.666666666666667,0.6020833333333337,0.6125,-0.11666666666666667,0.31666666666666665,0.4854166666666675,1.3104166666666668,-0.020833333333333343,14.916666666666671,-0.3709677419354849,53.47291666666672,5.664583333333333,3.2354166666666657,9.25833333333334,-4.389583333333334,-7.749999999999993,14.25,-1.1666666666666679,8.5,6.833333333333332,5.5,0.5,0.8333333333333335,11.833333333333329,78.08333333333337,66.25,0.009749999999999925,-0.7408333333333328,0.5833333333333333,-0.1166666666666667,417.5,2.916666666666666,0.14833333333333326,2.583333333333333,13.0,-8.95,0.0,0.3333333333333333,0.3333333333333333,-2.8333333333333335
15,San Jose Sharks,3,Columbus Blue Jackets,2,5,7,3.400000000000002,0,-4,5,-1,-9,-0.05500000000000005,-28,7,0,-1,-0.4700000000000001,-0.05,-0.33999999999999986,0.08999999999999986,-1,35,-3.2399999999999984,2,-11,-1.8500000000000085,-3,4,-0.8999999999999995,-0.09999999999999964,-87,-0.7999999999999989,-220,-0.010000000000000009,-5,22.086538461538453,2.8173076923076934,-5.589743589743584,-49.87820512820508,-78.02243589743591,0.2237179487179688,-0.7798076923076924,-53.673076923076906,-88.95512820512818,0.5756410256410192,-1.6035256410256409,-0.5830128205128213,1.8602564102563832,1.2740384615384528,4.420833333333327,-4.4169871794871725,3.1410256410256387,18.528846153846153,-5.137820512820497,-1.474679487179479,14.055555555555543,2.1111111111111107,-5.4666666666666615,-1.848148148148149,-2.0814814814814824,-3.929629629629627,-5.47037037037037,-5.118518518518517,-0.7462962962962956,-1.5222222222222221,-0.18888888888888888,-0.137037037037037,-0.3111111111111111,-1.5777777777777775,-0.44444444444444464,-0.059259259259259234,-12.30740740740741,0.7685185185185164,-88.51851851851848,1.4666666666666686,-10.059259259259257,-12.529629629629625,-11.562962962962956,-12.976691729323313,-4.25,0.25,21.25,20.5,10.5,8.5,1.5,48.5,509.0,460.5,0.018500000000000072,-0.6574999999999998,-0.5,2.4750000000000014,1222.25,13.0,0.22475,2.75,-3.5,-11.870000000000001,0.0,0.0,0.0,-2.0
16,Nashville Predators,3,Chicago Blackhawks,5,8,14,-1.5,0,-9,6,3,-15,-0.09200000000000008,-2,8,-2,3,-0.16,0.019999999999999997,-0.03000000000000025,0.0900000000000003,7,26,0.8900000000000006,-1,30,3.1799999999999926,11,-1,3.0999999999999996,2.799999999999999,49,-0.29999999999999893,-102,-0.007000000000000006,0,-19.001290322580644,-0.9406451612903233,-12.597419354838713,-146.8593548387097,-169.59870967741938,-3.7525161290322657,-4.23574193548387,-94.33548387096772,-112.60903225806453,-2.679096774193553,-2.88941935483871,-0.8113333333333328,-2.2246451612903257,-3.3373333333333477,-3.9239999999999995,3.9239999999999995,-6.1316129032258075,-8.274838709677422,-31.390967741935498,-0.4062068965517156,-35.64664664664667,-0.5725725725725717,-14.77477477477477,-2.456456456456457,-4.631631631631631,-7.088088088088089,-4.4324324324324325,1.1381381381381388,-0.9477477477477474,-2.5125125125125125,-0.23123123123123124,0.2872872872872873,-0.6496496496496498,-4.378378378378378,-0.5405405405405403,0.2872872872872873,-23.780780780780773,-0.5628571428571423,-246.34534534534544,-15.370370370370374,1.2452452452452434,-12.571571571571567,-25.332332332332342,-1.529761904761898,54.83333333333333,-3.333333333333332,-14.833333333333332,-13.666666666666668,-11.333333333333334,-1.833333333333334,-0.5,-34.16666666666667,-464.66666666666663,-430.5,-0.027666666666666617,0.7016666666666667,-0.6666666666666667,-3.4333333333333327,-819.3333333333333,-7.333333333333334,-0.16483333333333333,-0.6666666666666665,0.5,-1.5250000000000004,0.0,0.16666666666666663,0.16666666666666663,0.33333333333333326
17,Dallas Stars,5,Colorado Avalanche,6,11,-6,0.8999999999999986,0,12,-19,7,31,0.189,57,-16,0,0,0.8400000000000001,-0.060000000000000005,0.7000000000000002,-0.20000000000000018,16,18,5.349999999999998,1,-25,-2.739999999999995,0,9,0.5,1.6000000000000014,202,1.7000000000000002,-164,-0.0010000000000000009,0,52.69230769230768,0.07692307692307665,0.7307692307692335,58.576923076923094,22.11538461538464,1.2000000000000028,-0.7192307692307692,36.34615384615381,-11.0,2.4576923076923123,-1.5730769230769233,0.26538461538461444,0.5615384615384613,0.8153846153845876,1.011538461538457,-1.0076923076923094,-1.1153846153846168,7.076923076923077,18.0,-3.461538461538474,40.85043988269797,0.2678396871945239,2.915933528836753,2.161290322580645,3.698924731182796,5.860215053763442,9.488758553274682,2.7790811339198456,0.9984359726295213,1.5767350928641255,0.5747800586510264,0.009775171065493637,0.42815249266862165,2.5171065493646143,1.0811339198435974,0.10068426197458455,11.01857282502445,-0.3506060606060597,48.924731182795654,10.297165200391007,-1.0566959921798684,2.5630498533724335,13.610948191593351,-0.7761904761904788,-15.75,8.0,26.25,20.5,11.5,4.5,4.5,57.75,566.0,508.25,0.00824999999999998,-0.4874999999999998,0.75,2.3,1230.5,11.75,0.17025,4.5,4.5,-5.479999999999999,0.0,-0.25,-0.25,1.5
18,Detroit Red Wings,1,Florida Panthers,4,5,2,-0.20000000000000284,0,-2,0,2,-2,-0.01200000000000001,-7,13,4,-6,-0.10999999999999999,0.010000000000000002,-0.08999999999999986,0.16000000000000014,-7,-13,-1.9000000000000004,9,-10,-4.460000000000008,-5,1,-1.0999999999999996,-0.7000000000000011,-309,0.7000000000000002,-88,-0.008000000000000007,0,-45.678571428571445,0.05999999999999872,-8.081428571428567,-133.7514285714285,-83.0,-1.3758571428571287,0.23442857142857149,-104.49571428571431,-76.36000000000001,-0.7415714285714117,0.4127142857142855,-0.2787142857142877,0.1981428571428694,-0.07614285714285529,-1.2295714285714254,1.2295714285714183,-10.77714285714286,-8.747142857142858,-40.552857142857135,0.9554285714285626,-30.298142717497512,0.4310850439882685,-2.8856304985337218,-0.612903225806452,-1.007820136852395,-1.6207233626588469,0.26881720430107503,-4.364613880742912,-0.26451612903225774,-0.1456500488758552,-0.3000977517106549,-0.16715542521994134,-0.2404692082111437,-0.18768328445747873,-0.6510263929618767,-0.1691104594330401,-14.532746823069417,-2.295088819226752,-44.56207233626583,2.6578690127077245,-3.8914956011730197,-0.5395894428152559,-12.699902248289348,4.305555555555557,-6.333333333333329,-4.666666666666668,0.0,0.0,-0.6666666666666661,0.0,0.6666666666666665,5.0,-28.33333333333337,-33.33333333333337,0.0013333333333332975,-0.019999999999999574,0.0,-1.0333333333333332,0.6666666666667425,0.0,0.14366666666666672,3.9999999999999996,14.0,-10.778333333333332,0.0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666667
19,Winnipeg Jets,3,Minnesota Wild,4,7,15,-2.1999999999999993,0,-9,10,-1,-19,-0.11599999999999999,-17,49,0,-1,-0.74,0.05,-0.20999999999999996,0.6000000000000001,1,40,-2.8000000000000007,25,58,-5.5,5,6,2.0,1.299999999999999,-79,-0.40000000000000036,81,-0.016000000000000014,0,15.14285714285711,-0.9285714285714306,-0.5357142857142847,-42.42857142857133,-49.321428571428555,1.0250000000000057,1.6857142857142864,-34.46428571428572,-34.071428571428555,0.57500000000001,1.4678571428571423,-1.0178571428571441,-0.8178571428571502,-1.8535714285713851,-4.260714285714293,4.260714285714286,2.3928571428571423,8.75,-5.464285714285722,-0.5071428571428669,-1.8763440860215042,-0.8634408602150536,1.5870967741935544,-0.28387096774193665,-0.4548387096774196,-0.7387096774193544,-7.484946236559139,6.620430107526882,-0.6153763440860214,-0.5397849462365594,0.08387096774193559,0.17204301075268816,-0.2505376344086021,-0.5634408602150547,0.03440860215053787,0.07419354838709677,0.08387096774193026,-1.7808602150537647,22.870967741935488,1.7817204301075265,22.11397849462365,-3.458064516129042,7.536559139784956,-6.1701754385964875,-11.5,-3.583333333333332,-5.083333333333332,-6.833333333333332,-6.333333333333332,0.4166666666666661,-0.9166666666666665,-5.583333333333329,-185.83333333333337,-180.25,-0.024250000000000105,1.0558333333333336,-0.41666666666666674,-2.3499999999999996,-415.58333333333326,-6.583333333333334,-0.35716666666666674,-0.3333333333333335,9.0,-14.65,0.0,-0.3333333333333333,-0.3333333333333333,-4.666666666666667
20,Montreal Canadiens,3,Ottawa Senators,4,7,-5,0.0,0,3,-2,-1,5,0.030000000000000027,17,-12,-3,-2,0.32,-0.02,0.2100000000000004,-0.1499999999999999,2,-24,2.6400000000000006,-3,2,1.3599999999999994,-2,3,-1.0,-2.5999999999999996,-4,0.6999999999999993,-38,0.0030000000000000027,-5,-13.126190476190516,-0.5357142857142847,1.1499999999999986,63.37857142857149,-35.619047619047706,2.7442857142857022,-0.395476190476191,40.55714285714282,-22.671428571428578,2.7757142857142867,0.45714285714285774,1.8688095238095244,1.7092857142857412,3.5709523809524057,-1.7040476190476213,1.7076190476190476,0.19523809523809277,4.383333333333333,8.919047619047603,1.8957142857142628,-60.68274853801171,-0.4283625730994167,-2.1578947368421026,0.14619883040935644,0.28508771929824483,0.43128654970760216,2.6301169590643276,-3.2777777777777786,0.18640350877193024,0.2192982456140351,-0.01023391812865504,-0.0628654970760234,0.10233918128654973,0.4707602339181287,-0.06725146198830378,-0.11842105263157895,-3.7061403508771917,2.0681954887218037,-34.64327485380113,-5.6345029239766085,-9.669590643274852,-4.5950292397660775,-2.769005847953224,0.9571739130434835,45.25,-0.08333333333333215,5.916666666666668,6.833333333333332,4.666666666666666,1.666666666666666,0.5,12.166666666666664,191.58333333333337,179.41666666666663,0.0754999999999999,-1.588333333333333,-0.8333333333333333,1.6500000000000004,408.91666666666674,6.083333333333332,0.3016666666666668,-0.16666666666666652,3.5,0.03999999999999915,0.0,0.75,0.75,1.0
21,Anaheim Ducks,2,Pittsburgh Penguins,3,5,4,-1.0999999999999979,0,-4,2,2,-6,-0.03700000000000003,-58,-32,-1,-2,-0.35,-0.05,-0.71,-0.3900000000000001,-13,-9,-4.349999999999998,-9,24,4.930000000000007,4,0,2.8000000000000007,2.1999999999999993,-320,-1.0,-242,0.0050000000000000044,3,52.92842741935482,-0.6895161290322598,-1.429435483870968,-59.15625,-50.40927419354841,-0.7458669354838747,-1.0837701612903219,-44.68649193548384,-24.76008064516128,-1.2799395161290406,-1.4876008064516137,-0.4170362903225797,0.3784274193548356,-0.03245967741935374,-0.7098790322580442,0.7098790322580371,-3.846774193548388,2.44657258064516,-11.480846774193537,-4.339569892473129,52.34682539682535,-1.3230158730158728,-1.1714285714285708,-1.8317460317460323,-3.4309523809523803,-5.262698412698413,-2.9619047619047625,6.044444444444444,-0.40579365079364926,-1.53015873015873,-0.4087301587301586,0.10714285714285715,-0.11984126984126986,-2.7523809523809524,-0.7571428571428571,0.07857142857142857,-11.067460317460316,-0.14080882352941249,-21.21349206349214,-5.453968253968252,0.726984126984128,4.581746031746022,-15.366666666666667,3.1442028985507235,3.4166666666666643,0.75,8.416666666666668,6.833333333333332,2.833333333333334,2.416666666666667,1.583333333333333,8.75,142.25,133.5,0.018333333333333313,-0.5491666666666666,1.4166666666666665,1.2666666666666675,408.5,5.166666666666666,0.23216666666666658,1.4166666666666665,-3.5,3.83,0.0,-0.16666666666666669,-0.16666666666666669,1.1666666666666665
22,New York Rangers,2,St. Louis Blues,3,5,-1,0.3000000000000007,0,2,-1,-1,3,0.018000000000000016,20,0,1,2,0.29999999999999993,0.07,0.25,0.0,-3,-3,-1.0199999999999996,5,-39,-4.88000000000001,6,0,-1.7999999999999998,-0.09999999999999964,108,0.40000000000000036,138,0.0050000000000000044,-1,30.291666666666686,-0.5277777777777786,7.097222222222221,124.24537037037044,176.06018518518522,-1.4087962962962948,-0.7847222222222219,102.53703703703701,125.81018518518522,-1.0282407407407206,-0.9481481481481482,-0.7356481481481474,0.8861111111110915,0.1814814814814696,1.580092592592571,-1.5800925925925924,7.9120370370370345,20.171296296296298,34.208333333333314,-5.580092592592592,3.6720430107526454,-0.447311827956991,1.553763440860216,0.9172043010752686,1.5548387096774192,2.4720430107526887,4.459139784946236,-3.2161290322580633,0.2761290322580643,0.7602150537634405,-0.04623655913978486,0.2032258064516129,0.08064516129032251,1.4483870967741943,-0.2946236559139783,0.40107526881720434,6.105376344086025,-1.0849078341013811,30.154838709677392,4.85376344086022,2.7150537634408565,-0.2118279569892394,5.9258064516129,-4.307142857142857,36.666666666666664,1.3333333333333357,-1.0,0.0,0.6666666666666661,-0.33333333333333215,-0.3333333333333335,3.3333333333333286,49.33333333333337,46.0,0.03500000000000014,-1.1233333333333335,-0.6666666666666665,0.39999999999999947,0.0,2.333333333333334,0.39999999999999997,-2.0,-2.5,-0.06000000000000005,0.0,0.0,0.0,-2.6666666666666665
23,New Jersey Devils,2,Tampa Bay Lightning,3,5,11,1.3000000000000007,0,-14,10,4,-24,-0.14599999999999996,-50,17,-1,0,-0.76,0.07,-0.5999999999999996,0.20999999999999996,-18,-21,-5.259999999999998,5,3,-1.710000000000008,2,4,-0.6999999999999993,-1.700000000000001,-173,-1.5,80,-0.0040000000000000036,0,75.00476190476189,-0.32380952380952266,-4.345238095238095,-125.00952380952378,-39.76428571428562,-4.272857142857141,-1.0257142857142854,-81.49285714285719,-30.530952380952385,-2.980476190476182,-0.17714285714285716,-1.3226190476190487,-0.26380952380948486,-1.56880952380952,-1.9602380952380898,1.960238095238111,-2.519047619047617,-5.235714285714284,-31.06904761904761,5.2554761904761875,84.04292929292933,0.002525252525252597,-3.6666666666666643,-1.9696969696969697,-3.6590909090909083,-5.628787878787879,-6.047979797979798,-3.3611111111111107,-0.9151515151515153,-1.3585858585858586,-0.6565656565656566,0.04545454545454544,-0.4570707070707072,-2.353535353535353,-1.3005050505050506,-0.005050505050505055,-10.99747474747474,-1.0040404040404045,-62.29797979797979,-2.3106060606060588,-9.845959595959599,-4.861111111111114,-9.838383838383834,-5.0291666666666615,27.75,1.0,20.5,20.5,3.5,12.5,4.5,60.75,659.25,598.5,-0.019499999999999962,0.7400000000000002,0.75,3.525,1241.0,9.0,0.05733333333333329,3.25,2.5,-4.955,0.0,0.0,0.0,-2.5
24,Boston Bruins,1,Toronto Maple Leafs,4,5,1,2.6000000000000014,0,4,4,-8,0,0.0,-18,-25,1,-5,0.16000000000000003,0.0,-0.21999999999999975,-0.30000000000000027,-4,0,-1.6400000000000006,-6,15,3.239999999999995,4,-1,0.40000000000000036,-0.1999999999999993,104,-1.0999999999999996,-479,-0.007000000000000006,3,-81.91065830720999,1.5141065830721026,-12.996865203761757,-203.25078369905953,-301.82288401253913,3.7081504702194366,-0.39388714733542324,-147.26018808777428,-248.55329153605015,4.639028213166135,-0.6407523510971785,-2.1369905956112865,0.307210031347978,-1.829780564263345,7.344670846394983,-7.34467084639499,-11.14733542319749,-10.150470219435736,-48.683385579937294,1.2032467532467521,-32.599999999999966,1.1333333333333329,0.0,-0.6000000000000005,-1.5666666666666664,-2.166666666666668,0.4666666666666667,1.6666666666666679,0.1466666666666656,-0.5666666666666664,-0.16666666666666674,0.1333333333333333,0.09999999999999987,-1.1999999999999993,-0.6333333333333333,0.2666666666666666,3.5,-1.2010344827586206,-4.866666666666674,-2.433333333333337,-5.366666666666667,5.266666666666666,-5.766666666666666,6.146904761904771,43.75,-1.0,0.5,-0.25,1.0,1.0,-2.0,-6.5,-120.0,-113.5,-0.035250000000000004,0.8174999999999999,0.75,-1.1749999999999994,-6.0,-2.5,-0.33175000000000004,1.75,7.0,-5.1850000000000005,0.0,0.5,0.5,-3.5
25,Calgary Flames,1,Vancouver Canucks,2,3,-14,-0.5,0,15,-10,-5,25,0.15199999999999997,44,-22,0,0,0.75,-0.05,0.54,-0.27,20,31,6.0600000000000005,-1,54,4.909999999999997,6,-1,3.799999999999999,2.799999999999999,115,1.5000000000000009,-251,0.0,2,-115.45519713261649,0.4886499402628459,9.084826762246117,116.33691756272401,60.51612903225805,0.4758661887694231,-2.675029868578255,85.43727598566312,30.73357228195937,0.5140979689366674,-3.4142174432497017,-0.049223416965351596,-0.44623655913981963,-0.4880525686977393,-4.856391875746716,4.863799283154108,9.324970131421745,10.469534050179213,38.36439665471924,-4.575062034739453,-56.25555555555559,0.13888888888888928,8.227777777777781,2.4555555555555557,5.116666666666665,7.572222222222223,6.072222222222222,14.144444444444442,1.1622222222222225,1.4000000000000004,0.8444444444444446,0.2111111111111111,0.6444444444444445,3.25,1.5555555555555558,0.3111111111111111,16.46111111111111,2.637142857142858,129.2444444444444,8.31111111111111,10.80555555555555,10.594444444444434,17.294444444444437,-8.789164086687308,2.6666666666666643,-3.666666666666668,-6.583333333333332,-6.833333333333332,1.25,-6.083333333333334,-2.0,-22.5,-277.41666666666663,-254.91666666666663,0.006333333333333302,-0.4049999999999998,0.25,-1.8166666666666673,-407.08333333333326,-2.083333333333334,0.22499999999999998,-0.25,2.0,-3.28,0.0,-0.3333333333333333,-0.3333333333333333,-7.0
26,New York Islanders,1,Washington Capitals,2,3,17,0.0,0,-14,10,4,-24,-0.14700000000000002,-22,61,0,-1,-0.96,0.05,-0.27,0.7399999999999998,-22,-14,-8.02,-4,-45,-1.4399999999999977,0,4,-1.1999999999999993,-0.7999999999999989,-15,-0.9000000000000004,334,-0.013000000000000012,-7,-45.53561253561253,-0.17663817663817838,-0.3717948717948758,-4.367521367521363,103.82051282051282,-5.904273504273483,-1.9804843304843298,-6.414529914529908,60.578347578347575,-4.543304843304824,-0.9229344729344728,4.541452991452996,-2.5049857549857535,2.037037037037038,-3.6319999999999837,3.6319999999999837,-2.5797720797720807,-2.433048433048434,-5.861823361823355,-1.9419871794871781,-65.60978835978835,-0.05026455026455068,1.952380952380949,-0.46957671957672,-1.8452380952380931,-2.314814814814813,-11.432539682539682,-2.727513227513228,-0.94537037037037,0.2632275132275135,-0.7394179894179893,0.0066137566137565995,-0.4484126984126984,-0.294973544973546,-1.4484126984126982,-0.10185185185185186,2.7804232804232782,-0.19200000000000017,36.95502645502643,11.124338624338627,17.062169312169317,-1.437830687830683,6.1375661375661394,11.78289473684211,-10.833333333333332,3.0,-12.5,-13.666666666666668,-13.833333333333334,0.16666666666666607,0.0,-8.0,-267.83333333333337,-259.83333333333337,-0.01983333333333326,0.9150000000000005,-4.333333333333333,-3.416666666666668,-824.1666666666667,-10.333333333333334,-0.12516666666666665,0.833333333333333,13.0,-12.774999999999999,0.0,0.6666666666666666,0.6666666666666666,0.0
27,Anaheim Ducks,2,New York Islanders,3,5,-12,-0.7999999999999972,0,5,-6,1,11,0.06700000000000006,-19,-41,1,-1,0.21,-0.09,-0.22999999999999998,-0.5,12,17,3.7699999999999996,3,54,2.3200000000000074,4,0,3.5,3.299999999999999,-55,-0.5,-187,0.010000000000000009,3,126.29282407407408,-0.21759259259259167,-11.354166666666664,-158.71180555555554,-221.97916666666663,3.210763888888877,0.9042824074074072,-105.49652777777783,-152.40046296296293,1.9521990740740378,-0.5806712962962972,-3.7940972222222253,0.3391203703703809,-3.4307870370370495,2.0062499999999943,-2.0062500000000014,-8.824074074074073,-6.1030092592592595,-31.50115740740742,-2.980512820512814,114.93518518518516,-0.28703703703703454,-13.666666666666664,-2.7407407407407405,-4.25,-6.990740740740744,1.7777777777777777,1.814814814814813,-0.5268518518518515,-2.814814814814815,0.0092592592592593,0.06481481481481483,-0.25,-4.407407407407407,0.05555555555555536,0.10185185185185186,-24.490740740740733,-1.1957499999999994,-229.2685185185186,-18.59259259259259,-19.18518518518519,-9.101851851851862,-30.018518518518512,-1.397025171624719,16.999999999999996,-3.0,-0.33333333333333215,0.0,1.6666666666666679,-1.9999999999999991,0.33333333333333304,-13.0,-61.66666666666663,-48.66666666666663,0.04066666666666663,-1.3966666666666667,0.9999999999999998,0.5333333333333341,2.6666666666667425,0.0,0.04716666666666658,-1.6666666666666665,-6.0,8.004999999999999,0.0,-0.3333333333333333,-0.3333333333333333,2.6666666666666665
