,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
10,Winnipeg Jets,5,St. Louis Blues,1,6,-2,-1.3999999999999986,0,2,2,-4,0,0.0,26,23,-1,-2,0.04999999999999999,-0.01,0.31000000000000005,0.2799999999999998,12,13,3.6999999999999993,9,18,-2.269999999999996,5,0,1.700000000000001,0.5,-47,1.1999999999999993,396,0.0050000000000000044,-6,23.914542728635695,-1.487256371814091,9.040479760119943,123.82908545727139,206.08395802098948,-0.18905547226386687,2.1424287856071964,90.48125937031483,167.13943028485755,-1.4634182908545839,1.2823088455772116,0.6605590062111819,2.2157421289355455,3.2389751552795047,2.036881559220376,-2.036881559220369,2.0059970014992494,10.235382308845576,32.92503748125938,-2.20326086956522,11.004597701149464,-1.2413793103448292,1.696551724137926,1.1770114942528735,1.8229885057471265,3.0,-0.29770114942528725,5.718390804597703,0.13609195402298768,0.5275862068965518,0.4712643678160917,0.17816091954022992,0.15172413793103456,0.6080459770114945,0.9988505747126437,0.21609195402298853,1.3724137931034477,-0.06206896551724039,25.288505747126464,2.997701149425289,9.649425287356323,3.264367816091948,5.3873563218390785,6.821671826625391,4.0,-4.0,-1.0,0.0,0.6666666666666661,0.6666666666666661,-1.3333333333333333,8.0,132.33333333333337,124.33333333333326,-0.019000000000000128,0.7200000000000002,-2.0,1.166666666666667,-2.0,-2.333333333333332,-0.14166666666666666,-1.666666666666667,-3.0,3.8949999999999996,0.0,1.0,1.0,1.3333333333333333
11,Philadelphia Flyers,5,Vegas Golden Knights,2,7,7,-2.599999999999998,0,-6,5,1,-11,-0.06699999999999995,-5,52,0,-1,-0.61,0.07,-0.06000000000000005,0.6300000000000003,1,2,0.28000000000000114,7,7,-2.3900000000000006,-7,9,1.8000000000000007,1.1000000000000005,-231,0.6000000000000014,266,-0.010000000000000009,-6,-8.011666666666713,-2.3433333333333337,-6.373333333333335,-175.83000000000004,6.419999999999959,-7.247333333333323,-1.0421666666666671,-120.33666666666659,-1.8216666666666015,-6.097833333333327,-0.29100000000000015,-0.48316666666666297,0.6926666666666677,0.20499999999998408,-10.48650000000002,10.48650000000002,-17.368333333333336,0.7266666666666666,-36.80000000000001,3.154666666666685,-9.907142857142844,-1.8285714285714256,-3.5142857142857125,-0.7523809523809533,-0.1023809523809529,-0.8547619047619079,-8.014285714285714,3.5214285714285722,-0.7559523809523814,-0.43333333333333357,-0.059523809523809534,-0.2595238095238095,-0.2952380952380953,0.3357142857142872,-0.17857142857142838,-0.2595238095238095,-14.400000000000006,-1.3438095238095213,-58.31904761904764,2.6380952380952394,-22.5,-0.6714285714285637,-14.51190476190476,-2.45233918128654,6.25,-0.08333333333333215,-15.916666666666668,-17.083333333333332,-9.708333333333334,-6.041666666666666,-1.3333333333333335,-38.875,-464.75,-425.875,-0.024333333333333207,0.6433333333333326,-2.625,-2.9125000000000005,-1026.5416666666667,-9.875,-0.09325,-0.7083333333333335,-2.0,0.45666666666666644,0.0,-0.5416666666666666,-0.5416666666666666,-2.1666666666666665
12,Carolina Hurricanes,3,Columbus Blue Jackets,1,4,-2,0.1999999999999993,0,-1,-2,3,1,0.006000000000000005,-13,-10,0,1,-0.04999999999999999,0.0,-0.16000000000000014,-0.11999999999999966,10,26,2.429999999999998,14,39,-3.4099999999999966,0,2,1.2999999999999998,1.8999999999999995,230,-1.3000000000000007,-75,0.0020000000000000018,-3,23.254285714285743,-1.0228571428571414,6.450000000000003,197.9571428571429,53.15857142857146,4.245999999999988,-0.253857142857143,134.39285714285717,43.491428571428514,3.692285714285717,0.5788571428571432,-2.1050000000000004,-0.41414285714286336,-2.5128571428571433,6.176857142857116,-6.172857142857133,13.015714285714282,13.995714285714286,48.53714285714287,-7.449714285714279,68.95689655172418,-1.1993534482758612,4.771551724137929,0.3793103448275854,0.7553879310344822,1.1346982758620676,0.4288793103448274,5.120689655172413,0.21670258620689742,-0.1012931034482758,0.45474137931034475,0.025862068965517238,0.11099137931034475,-0.060344827586206407,0.7586206896551726,0.05711206896551724,16.275862068965523,-0.02410714285714466,76.74245689655174,2.375,17.07650862068965,7.9375,11.997844827586206,0.17025171624712954,23.75,1.5,-24.0,-20.5,-12.0,-8.25,-0.25,-57.75,-620.75,-563.0,0.003249999999999975,-0.1875,-3.0,-3.2750000000000012,-1231.25,-8.75,0.14049999999999996,-5.25,-9.5,4.905,0.0,0.25,0.25,0.5
13,San Jose Sharks,3,Los Angeles Kings,2,5,-24,0.09999999999999787,0,15,-15,0,30,0.183,90,-1,-3,-1,1.03,-0.06,1.0899999999999999,-0.010000000000000231,22,20,7.809999999999999,-9,4,4.25,5,-4,1.0,1.4000000000000004,350,2.299999999999999,-255,-0.01100000000000001,0,39.013888888888914,1.2083333333333321,13.879629629629626,283.3935185185185,94.75925925925924,5.4013888888888815,-0.9134259259259261,199.4768518518519,58.5694444444444,5.868518518518506,-0.6671296296296297,1.4143518518518503,-0.47824074074073053,0.9273148148148067,2.396296296296292,-2.396296296296306,17.069444444444443,7.467592592592592,64.61111111111111,-1.9796296296296134,27.505827505827483,1.0372960372960343,12.04195804195804,5.085081585081585,9.55827505827506,14.643356643356642,9.546620046620047,8.306526806526804,1.818648018648018,3.728438228438228,1.131701631701632,0.22494172494172493,0.9207459207459207,7.141025641025641,2.2004662004662006,0.2167832167832168,32.69930069930071,2.0505454545454525,195.73776223776224,5.9685314685314665,2.750582750582751,18.354312354312356,18.533799533799524,5.898157894736848,-9.0,-1.0,20.75,20.5,15.25,3.0,2.25,62.25,515.5,453.25,0.0015000000000000568,-0.27249999999999996,1.25,1.2000000000000002,1226.25,6.25,-0.04575000000000001,6.0,25.0,-15.793333333333335,0.0,-0.25,-0.25,-0.5
14,Anaheim Ducks,1,Arizona Coyotes,0,1,6,0.3000000000000007,0,-4,2,2,-6,-0.03600000000000003,-13,28,-1,0,-0.49,0.03,-0.1599999999999997,0.33999999999999986,-6,-46,0.6999999999999993,21,45,-5.259999999999991,-11,1,1.9000000000000004,-0.9999999999999991,-251,0.29999999999999893,199,-0.0040000000000000036,-2,179.79020979020976,0.30186480186480225,-19.89044289044289,-286.01981351981345,-270.46853146853147,-1.174242424242415,0.4694638694638693,-208.8426573426574,-181.72027972027973,-2.0580419580419758,0.20629370629370636,0.38741258741258733,1.0168269230769056,1.6252403846154095,2.706293706293714,-2.7101398601398685,-7.630536130536132,-4.071095571095572,-72.006993006993,2.516727272727259,110.22222222222217,0.6000000000000014,-16.422222222222224,-2.6111111111111116,-3.5888888888888895,-6.200000000000001,-0.15555555555555545,-2.522222222222222,-1.0466666666666673,-1.5888888888888886,-0.5999999999999999,-0.4222222222222222,-0.4555555555555556,-2.2888888888888888,-0.9555555555555555,-0.34444444444444444,-33.599999999999994,-1.3862835249042167,-273.1777777777778,-16.688888888888886,-25.39999999999999,-23.700000000000003,-33.300000000000004,-4.722999999999999,-22.85,4.649999999999999,5.600000000000001,4.100000000000001,0.9500000000000002,2.25,0.8999999999999999,16.700000000000003,174.75,158.05,0.004650000000000043,-0.09200000000000008,-0.19999999999999996,0.8449999999999993,247.75,2.1500000000000004,-0.02124999999999999,1.15,1.5,-4.97,0.0,-0.6,-0.6,-2.3
15,New York Rangers,1,Buffalo Sabres,3,4,-1,0.7999999999999972,0,-1,-3,4,2,0.012999999999999956,0,-1,1,2,-0.010000000000000009,-0.010000000000000002,0.0,-0.010000000000000231,-2,-9,-0.10999999999999943,17,51,-2.730000000000004,4,-5,3.4000000000000004,1.0,-304,1.0,70,0.0030000000000000027,0,-124.96275862068967,-0.893793103448278,-0.5434482758620689,-55.220689655172464,39.515862068965475,-5.664137931034475,-1.3310344827586214,-53.27999999999997,9.473103448275765,-4.881793103448267,-0.5648275862068964,1.2281379310344844,0.9884137931034331,2.2062068965517483,-1.1011034482758575,1.0976551724137877,4.28551724137931,8.993103448275864,-13.879999999999995,3.835586206896572,-66.1875,0.0625,0.0,0.0,-0.28125,-0.28125,2.75,8.1875,-0.018750000000000044,-0.0625,-0.0625,0.125,-0.0625,-0.1875,-0.21875,0.125,-9.5,2.137500000000001,-3.34375,6.5625,17.59375,-4.59375,-1.96875,-12.99130434782608,-23.0,0.0,-1.0,0.0,-0.5,-1.5,2.0,-1.0,34.5,35.5,0.0040000000000000036,-0.0649999999999995,0.0,0.5999999999999996,10.5,1.0,0.013499999999999956,-0.5,-4.5,4.109999999999999,0.0,1.5,1.5,0.0
16,Vancouver Canucks,4,Calgary Flames,7,11,20,-0.8000000000000007,0,-15,11,4,-26,-0.15800000000000003,-70,25,6,2,-1.0499999999999998,0.06999999999999999,-0.8500000000000001,0.2999999999999998,-10,-24,-2.1400000000000006,-2,8,1.4299999999999926,-11,1,0.3000000000000007,-1.1000000000000014,-223,-1.9000000000000004,295,0.0020000000000000018,-2,4.428571428571445,-0.39285714285714235,-6.964285714285715,-159.78571428571422,-10.678571428571445,-2.49285714285714,2.7678571428571423,-113.89285714285717,-18.607142857142833,-1.3571428571428399,3.307142857142857,0.19285714285714306,1.4714285714285609,1.6821428571428356,-1.778571428571425,1.7821428571428513,-12.75,-19.89285714285714,-37.96428571428572,2.3603988603988526,10.445479962721265,0.015843429636532846,-11.004659832246034,-4.04659832246039,-7.796831314072692,-11.843429636533084,-13.890027958993477,-3.867660764212488,-1.698508853681268,-2.9496738117427777,-0.6654240447343898,-0.4315004659832246,-0.9403541472506989,-5.983224603914259,-1.3970177073625352,-0.41658900279589933,-25.82945013979497,-0.6021428571428586,-175.9347623485554,-2.29636533084809,6.111835973904938,-20.88909599254427,-11.806150978564773,-1.7120300751879753,-45.9,-5.0,-26.9,-24.6,-18.0,-5.3,-1.2999999999999998,-60.8,-630.5,-569.7,-0.06030000000000002,1.6690000000000005,-1.3,-3.08,-1457.3,-14.2,-0.22950000000000004,-5.9,1.0,5.34,0.0,-0.7,-0.7,-2.6
17,Philadelphia Flyers,2,Colorado Avalanche,5,7,5,-0.3999999999999986,0,-1,7,-6,-8,-0.049000000000000044,-17,36,1,-1,-0.59,0.04,-0.20999999999999996,0.43000000000000016,-23,-52,-4.940000000000001,-7,-35,-0.20000000000000284,-5,6,-0.5,-1.299999999999999,-93,-0.29999999999999893,46,-0.01200000000000001,-2,112.17655172413788,0.03310344827585965,1.7531034482758656,39.16137931034484,73.09241379310345,-0.3398620689655232,1.1637241379310341,31.942068965517308,54.65103448275863,-0.6071724137931085,0.9012413793103448,0.5511724137931049,-0.7998620689655098,-0.24068965517240315,-4.175724137931034,4.175724137931056,-0.43586206896551616,9.146206896551721,7.855172413793099,2.632827586206915,169.70000000000005,0.20000000000000284,0.0,-0.5666666666666664,-0.36666666666666714,-0.9333333333333336,-6.1,-0.9666666666666686,-0.516666666666667,0.36666666666666625,-0.7666666666666668,-0.16666666666666666,-0.06666666666666665,1.200000000000001,-1.5,-0.06666666666666668,-3.1000000000000085,-4.390114942528736,0.966666666666697,-1.5666666666666629,1.8666666666666671,9.700000000000003,-11.633333333333326,2.942105263157913,10.916666666666664,-0.08333333333333215,-17.583333333333332,-17.083333333333332,-8.041666666666666,-5.375,-3.666666666666667,-42.54166666666667,-536.0833333333334,-493.54166666666663,-0.051999999999999935,1.3099999999999996,-1.2916666666666667,-3.6125,-1026.2083333333333,-10.875,-0.33225000000000005,-2.041666666666667,4.5,-2.5083333333333333,0.0,0.125,0.125,-0.16666666666666663
18,Winnipeg Jets,1,Dallas Stars,5,6,-6,-1.6999999999999993,0,4,-2,-2,6,0.03700000000000003,61,43,1,-1,0.24000000000000002,-0.02,0.7400000000000002,0.52,17,36,3.7699999999999996,11,12,-3.569999999999993,6,5,1.6000000000000005,1.3999999999999995,38,2.299999999999999,150,-0.01200000000000001,-7,118.15838509316768,-1.0217391304347814,12.159937888198762,160.92391304347825,166.5962732919255,-0.02686335403727469,-0.6746894409937888,127.3975155279503,139.2453416149068,-0.8886645962732942,-1.2807453416149066,1.8069875776397506,0.286801242236038,2.0996894409937994,8.128260869565217,-8.128260869565224,6.62422360248447,-2.9813664596273277,41.66149068322983,-2.7925465838509425,73.93793103448274,-0.984236453201973,8.725123152709358,3.338916256157635,5.546798029556651,8.885714285714286,2.0689655172413794,8.09458128078818,0.7741871921182262,2.2561576354679804,0.8522167487684726,0.2305418719211823,0.3517241379310345,3.6413793103448278,1.5369458128078821,0.3684729064039409,16.20098522167487,1.1323152709359618,142.74088669950743,4.045320197044333,11.482758620689658,12.673891625615767,15.592118226600988,4.686834733893555,0.0,-4.666666666666668,-1.3333333333333357,0.0,1.3333333333333321,-0.6666666666666661,-0.6666666666666667,16.66666666666667,52.33333333333337,35.66666666666663,-0.04833333333333345,1.6166666666666665,-2.0,-0.9666666666666677,4.6666666666667425,-4.666666666666666,-0.29416666666666663,1.6666666666666667,10.5,-16.325000000000003,0.0,0.33333333333333337,0.33333333333333337,0.0
19,Vegas Golden Knights,2,Minnesota Wild,1,3,-6,-0.3000000000000007,0,6,-4,-2,10,0.06099999999999994,36,-5,2,-2,0.49,-0.06,0.43999999999999995,-0.06000000000000005,-10,-9,-3.5199999999999996,0,-10,-0.7999999999999972,6,-2,-0.9000000000000004,-1.2999999999999998,247,0.5,-20,0.0010000000000000009,7,14.018939393939434,-0.23484848484848442,6.060606060606062,159.34090909090912,33.68181818181813,5.033333333333324,0.763257575757576,101.2348484848485,32.950757575757564,4.09128787878786,0.6477272727272729,0.9746212121212094,-1.875757575757575,-0.8977272727272947,5.857954545454561,-5.857954545454554,16.299242424242426,13.560606060606059,42.5,0.5242424242424306,104.19805194805201,0.03463203463203257,7.987012987012989,2.422077922077923,3.217532467532468,5.6396103896103895,7.6688311688311686,1.390692640692638,0.8953463203463208,2.2727272727272725,-0.09199134199134207,0.24134199134199133,0.3376623376623378,3.237012987012986,-0.16991341991342024,0.15043290043290042,22.712121212121218,0.5352678571428564,131.84632034632034,2.9285714285714306,32.45454545454545,15.722943722943725,12.481601731601728,5.736111111111107,0.5,-3.166666666666668,-16.333333333333332,-13.666666666666668,-4.166666666666666,-7.333333333333334,-2.1666666666666665,-36.0,-405.0,-369.0,-0.010666666666666713,0.3916666666666666,2.0,-2.299999999999999,-819.3333333333333,-9.5,-0.2504999999999999,-3.6666666666666665,-1.0,-0.029999999999999805,0.0,-1.3333333333333335,-1.3333333333333335,-0.3333333333333335
20,Edmonton Oilers,2,New Jersey Devils,5,7,-4,-0.3000000000000007,0,4,-3,-1,7,0.04299999999999998,10,0,0,-1,0.09999999999999998,-0.03,0.1200000000000001,0.0,2,-32,3.450000000000003,22,-9,-9.510000000000005,0,-3,0.09999999999999964,-1.2999999999999998,-96,0.7999999999999989,7,0.0010000000000000009,-1,-85.84826762246115,0.8972520908004782,7.9940262843488625,131.96893667861406,118.91397849462373,3.4701314217443127,1.4830346475507767,78.84468339307051,81.71445639187573,3.4902031063321246,1.6826762246117084,0.4240143369175646,2.289486260453998,2.703345280764651,4.048745519713279,-4.048745519713279,5.676224611708481,12.236559139784944,29.102747909199536,-3.297252090800498,-9.940058479532127,0.4371345029239784,2.1578947368421026,0.5979532163742682,1.2967836257309937,1.8947368421052637,3.359649122807017,1.3625730994152043,0.17982456140350878,0.46198830409356706,0.1213450292397662,0.0146198830409357,0.15204678362573099,1.0204678362573105,0.26315789473684204,0.013157894736842118,0.9707602339181278,-1.0192277992277994,35.296783625730995,2.1374269005847992,10.257309941520468,1.007309941520468,3.6564327485380232,-4.50282608695651,29.0,1.0,0.6666666666666679,0.0,1.3333333333333321,-1.0,-0.3333333333333335,0.6666666666666572,3.0,2.3333333333333712,-0.005333333333333412,0.3433333333333337,-0.33333333333333326,0.0,-4.0,-1.666666666666666,-0.07200000000000006,-1.0,5.166666666666671,-3.281666666666667,0.0,1.0,1.0,0.6666666666666666
21,Nashville Predators,4,New York Islanders,3,7,4,0.5,0,-1,2,-1,-3,-0.018000000000000016,13,21,-1,-3,-0.07,0.0,0.1599999999999997,0.2599999999999998,0,28,-1.5999999999999996,1,32,2.1599999999999966,2,7,0.5,1.7000000000000002,317,-0.5999999999999996,-74,-0.01100000000000001,-4,103.23076923076923,-1.0,-8.269230769230766,-17.038461538461547,-147.5,2.9461538461538552,-0.9153846153846155,1.4230769230769056,-92.07692307692304,3.5692307692307637,-0.35769230769230775,-0.9846153846153838,-0.1923076923076934,-1.1807692307692292,5.115384615384613,-5.119230769230782,-0.42307692307692335,-7.769230769230774,-2.384615384615387,0.4108974358974251,79.56334841628956,-0.6855203619909531,-13.357466063348411,-1.6357466063348411,-2.9072398190045234,-4.542986425339365,-2.5678733031674206,-4.900452488687783,-0.6855203619909496,-1.3416289592760178,-0.2986425339366515,0.004524886877828038,-0.3891402714932126,-2.2262443438914037,-0.6561085972850678,-0.02488687782805432,-12.033936651583716,0.19927884615384706,-223.89592760180994,-18.07239819004525,-34.23303167420814,-7.074660633484157,-20.352941176470594,5.204999999999998,40.0,0.8333333333333321,13.166666666666668,13.666666666666668,7.5,5.5,0.6666666666666665,41.666666666666664,383.83333333333337,342.16666666666663,-0.01616666666666655,0.55,-0.16666666666666652,1.333333333333333,808.0,5.0,-0.09099999999999997,2.8333333333333335,13.0,-14.569999999999999,0.0,-0.6666666666666666,-0.6666666666666666,0.6666666666666667
22,Montreal Canadiens,5,Pittsburgh Penguins,1,6,6,-0.5,0,0,4,-4,-4,-0.025000000000000022,-25,-2,1,-3,-0.22,0.01,-0.2999999999999998,-0.020000000000000018,-25,6,-11.309999999999999,1,19,1.1799999999999926,-7,-11,-0.09999999999999964,0.3000000000000007,65,-1.0999999999999996,-181,-0.006000000000000005,-3,-40.75769230769231,-2.161538461538459,-2.3192307692307637,30.36153846153843,-101.54999999999995,4.400384615384603,0.5638461538461538,-5.896153846153766,-79.86538461538464,3.521538461538455,0.8911538461538463,-0.10269230769231008,-1.144615384615392,-1.2338461538461587,3.879230769230759,-3.879230769230759,-2.7346153846153847,2.988461538461543,3.4038461538461604,-3.2065384615384502,5.5483870967741495,-0.7605083088954032,2.8856304985337218,-0.27663734115347083,-0.2961876832844563,-0.5728250244379289,0.9276637341153471,1.4418377321603124,-0.055425219941349635,0.6226783968719456,-0.696969696969697,-0.2023460410557185,0.04985337243401755,1.4252199413489723,-1.337243401759531,-0.3841642228739003,7.435972629521018,0.7975562072336295,44.819159335288305,0.49951124144672576,-0.5415444770283528,3.4007820136852303,6.9990224828934515,-2.0619047619047635,21.333333333333336,5.666666666666664,-1.3333333333333321,0.0,0.0,1.333333333333334,-1.3333333333333335,0.6666666666666714,-58.66666666666674,-59.33333333333337,-0.006333333333333191,0.6500000000000004,-1.0000000000000002,-0.9333333333333336,-10.0,-2.333333333333334,-0.2890000000000001,-0.6666666666666665,17.5,-9.345,0.0,0.6666666666666666,0.6666666666666666,-1.3333333333333335
23,Chicago Blackhawks,5,St. Louis Blues,4,9,8,0.5,0,-9,6,3,-15,-0.09199999999999997,23,71,0,-2,-0.53,0.03,0.2799999999999998,0.8699999999999997,-2,1,-0.9299999999999997,20,-1,-8.739999999999995,1,0,-0.2999999999999998,-1.0999999999999996,65,0.5999999999999996,507,-0.008000000000000007,-7,-68.58908045977012,-0.7988505747126418,1.4698275862068968,48.23850574712651,97.42816091954023,0.7038793103448313,2.4956896551724137,23.113505747126453,92.0905172413793,-1.1652298850574851,2.1344827586206896,-0.6619047619047604,-0.46867816091952363,-0.7851190476190482,-3.2080459770115084,3.2122126436781784,-1.4813218390804614,7.764367816091951,13.745689655172413,-1.672826086956519,-29.552688172042963,-1.2903225806451601,-1.5870967741935544,0.4795698924731191,0.907526881720429,1.387096774193548,-4.366666666666667,-1.2526881720430083,-0.49827956989247424,0.5709677419354842,-0.11827956989247324,0.02688172043010753,-0.3354838709677419,1.2053763440860212,-0.1602150537634408,-0.13763440860215054,-0.7032258064516128,-0.27241379310344893,-25.17311827956985,-1.9655913978494581,-10.284946236559144,-5.666666666666671,0.3150537634408579,-1.9105263157894754,26.0,2.3333333333333357,0.0,0.0,-3.0,2.0,1.0,21.33333333333333,166.66666666666663,145.33333333333326,-0.001000000000000112,0.6466666666666674,-2.3333333333333335,0.20000000000000018,-3.0,-3.0,-0.04233333333333328,-0.666666666666667,13.333333333333329,-9.773333333333333,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333
24,Florida Panthers,1,Tampa Bay Lightning,2,3,18,0.8999999999999986,0,-26,16,10,-42,-0.256,-55,52,-3,6,-1.35,0.07,-0.6699999999999999,0.6299999999999999,-2,7,-1.4699999999999989,3,-37,-3.719999999999999,-9,10,-1.0999999999999996,-0.20000000000000107,85,-2.3999999999999986,-117,-0.025000000000000022,-5,46.42080745341616,-0.9658385093167716,-16.60248447204969,-230.1071428571429,-180.53260869565213,-0.15543478260871524,1.0906832298136644,-168.4208074534161,-141.8276397515528,-0.8951863354037215,-0.829968944099378,-2.448136645962734,-3.9074534161490817,-6.3614906832298175,8.282453416149067,-8.282453416149067,-0.9177018633540364,9.972049689440997,-50.318322981366464,-6.530745341614903,40.24571428571437,-0.5314285714285703,-16.86857142857143,-5.217142857142857,-8.719999999999999,-13.937142857142852,-17.605714285714285,-10.805714285714288,-2.248,-3.92,-0.902857142857143,-0.39428571428571424,-1.2971428571428574,-6.862857142857143,-1.5599999999999996,-0.29714285714285715,-27.514285714285705,0.6095294117647096,-272.21142857142854,-12.485714285714288,-30.285714285714278,-28.599999999999994,-23.325714285714298,8.90625,-1.8333333333333357,3.75,-3.833333333333332,-6.833333333333332,-11.666666666666668,2.666666666666667,2.166666666666667,-6.916666666666671,-249.91666666666663,-243.0,-0.02199999999999991,0.2749999999999999,-1.75,-3.0666666666666673,-413.0,-7.583333333333332,-0.1680833333333333,1.1666666666666665,19.0,-23.625,0.0,-0.8333333333333333,-0.8333333333333333,-3.3333333333333335
25,Ottawa Senators,5,Toronto Maple Leafs,3,8,24,-0.1999999999999993,0,-17,19,-2,-36,-0.21999999999999997,-44,52,0,-1,-1.1099999999999999,0.060000000000000005,-0.54,0.6299999999999999,0,15,-1.4499999999999993,4,12,-0.730000000000004,-1,-1,2.4000000000000004,1.6000000000000005,-307,-0.5,214,-0.01100000000000001,1,-77.65151515151518,-1.5757575757575744,-24.46969696969697,-521.469696969697,-336.72727272727275,-7.49545454545455,-0.14696969696969692,-369.939393939394,-286.66666666666663,-5.6393939393939405,-0.44999999999999973,-3.165151515151514,-0.8772727272726968,-4.033333333333317,-0.31212121212121247,0.31212121212121957,-15.96969696969697,-16.681818181818183,-122.09090909090911,3.431818181818187,-117.33150183150178,-0.928571428571427,-21.62637362637362,-5.238095238095238,-8.47069597069597,-13.70879120879121,-12.761904761904763,-2.0659340659340657,-2.0137362637362637,-4.467032967032967,-0.6739926739926738,-0.09706959706959709,-1.0787545787545787,-6.992673992673992,-1.3424908424908426,-0.13553113553113555,-47.39743589743589,-1.432884615384613,-358.91758241758237,-9.926739926739927,-12.225274725274723,-44.28205128205128,-31.805860805860803,-6.954784688995211,-8.333333333333329,1.6666666666666679,-13.166666666666666,-13.666666666666666,-10.5,-1.5000000000000009,-1.6666666666666665,-30.333333333333336,-414.99999999999994,-384.6666666666667,-0.03216666666666679,1.4533333333333331,-0.33333333333333337,-3.0666666666666664,-819.6666666666667,-10.5,-0.23316666666666663,-0.8333333333333335,1.0,-9.315,0.0,0.16666666666666669,0.16666666666666669,-0.6666666666666666
26,New York Rangers,5,Carolina Hurricanes,8,13,15,0.5999999999999979,0,-14,7,7,-21,-0.128,-22,46,4,3,-0.78,0.04,-0.2599999999999998,0.5599999999999996,0,-20,1.5700000000000003,14,27,-3.3900000000000006,-1,-4,2.9000000000000004,-0.1999999999999993,-429,0.5999999999999996,431,-0.0020000000000000018,-4,-60.52000000000004,0.3999999999999986,-6.640000000000001,-257.20000000000005,-3.240000000000009,-8.135999999999981,0.9359999999999997,-192.27999999999997,-6.240000000000009,-7.495999999999995,1.3440000000000003,0.48400000000000176,0.7480000000000189,1.240000000000009,-4.791999999999987,4.787999999999997,-12.159999999999997,0.240000000000002,-59.56,9.372000000000014,-34.206896551724185,1.1056034482758612,-4.771551724137929,-1.4730603448275854,-2.255387931034482,-3.7284482758620676,-8.585129310344827,5.066810344827587,-1.0198275862068975,-1.2737068965517242,-0.14224137931034475,-0.05711206896551724,-0.7047413793103448,-2.0959051724137936,-0.1648706896551726,0.0053879310344827624,-22.494612068965523,0.861607142857145,-76.27370689655174,1.90625,-4.982758620689651,-15.65625,-9.966594827586206,-0.782608695652165,-9.25,0.5,22.0,20.5,4.5,10.75,5.25,72.25,795.25,723.0,0.0022500000000000853,0.4125000000000001,-0.5,4.375000000000001,1253.75,11.75,-0.046499999999999986,1.75,3.5,-3.68,0.0,2.25,2.25,-0.5
27,Detroit Red Wings,2,Los Angeles Kings,4,6,-2,0.0,0,1,-2,1,3,0.018000000000000016,25,13,0,1,0.16000000000000003,0.02,0.2999999999999998,0.1599999999999997,4,-5,2.219999999999999,2,15,0.6200000000000045,3,-6,-0.1999999999999993,-0.7000000000000002,36,1.0,183,0.0010000000000000009,-3,-4.7152777777777715,0.4375,-4.255787037037038,-84.21064814814815,-62.56365740740739,-3.9090277777777658,-3.114467592592593,-60.54398148148147,-39.40972222222223,-4.060648148148161,-2.900462962962963,-0.7512731481481492,1.3300925925925924,0.5856481481481666,-1.7234953703703653,1.7234953703703653,-0.5555555555555554,1.9571759259259274,-23.930555555555543,1.5276620370370537,-31.53593073593072,0.03290043290042988,-2.555844155844156,0.3696969696969701,1.0121212121212135,1.381818181818181,1.9982683982683982,-1.624242424242425,0.05073593073593052,0.2372294372294368,0.05367965367965377,0.0787878787878788,-0.019913419913419883,0.8190476190476188,0.026839826839826664,0.1662337662337662,-3.0831168831168867,-1.1625974025974042,-41.25454545454545,-3.9402597402597372,-7.816450216450221,0.3411255411255354,-0.5541125541125638,8.599999999999987,-17.666666666666668,-2.0,7.583333333333332,6.833333333333332,2.916666666666666,2.833333333333334,1.0833333333333335,24.58333333333333,274.5,249.91666666666663,-0.012499999999999845,0.21916666666666718,-0.9166666666666667,1.5499999999999998,412.91666666666674,4.083333333333334,0.09175,-0.3333333333333335,7.5,-0.7683333333333331,0.0,-0.4166666666666667,-0.4166666666666667,-0.8333333333333334
