,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
10,New York Islanders,0,Columbus Blue Jackets,5,5,8,2.0,0,-10,7,3,-17,-0.10299999999999998,25,67,-3,-1,-0.51,0.03,0.30000000000000027,0.81,19,23,6.02,12,21,-2.980000000000004,1,4,0.8999999999999995,0.7999999999999998,-189,1.5999999999999996,351,-0.01200000000000001,-3,-43.03703703703707,1.4074074074074083,0.6296296296296262,-44.8888888888888,61.888888888888914,-5.362962962962968,-1.7962962962962963,-58.96296296296293,59.40740740740739,-7.2703703703703795,-2.014814814814815,1.485185185185184,-0.907407407407419,0.5814814814815179,-8.603703703703708,8.603703703703701,-2.148148148148149,13.444444444444443,-6.7777777777778,-4.7962962962962905,-45.30303030303031,0.8454545454545439,4.472727272727276,1.548484848484848,3.3060606060606066,4.854545454545455,-7.442424242424242,4.293939393939393,-0.07303030303030278,0.751515151515151,0.7515151515151515,0.04545454545454544,-0.11515151515151523,1.9939393939393941,1.3636363636363633,-0.051515151515151514,2.066666666666663,1.150833333333332,72.17575757575753,5.1575757575757635,7.654545454545456,7.406060606060606,6.318181818181813,-3.2577777777777825,4.333333333333336,3.666666666666668,-11.833333333333332,-13.666666666666668,-10.833333333333334,-2.666666666666666,-0.16666666666666652,-14.0,-309.5,-295.5,-0.006333333333333302,0.6833333333333331,-1.8333333333333335,-3.083333333333334,-832.8333333333333,-10.5,-0.020499999999999963,-0.5,10.5,-17.1,0.0,-1.5,-1.5,1.3333333333333333
11,Vegas Golden Knights,2,Dallas Stars,1,3,-14,-0.5,0,9,-8,-1,17,0.10399999999999998,37,3,0,0,0.35,-0.05,0.4500000000000002,0.03000000000000025,6,4,2.1099999999999994,-10,-44,0.6500000000000057,1,-5,-3.3,-2.0999999999999996,126,1.0,74,0.0020000000000000018,-1,30.287625418060202,0.3210702341137157,-11.102006688963215,-105.19397993311031,-96.79598662207366,0.24130434782609456,0.8001672240802675,-60.45652173913038,-52.122073578595405,-0.14632107023410157,0.6157190635451504,1.6511705685618718,0.47458193979933583,2.133946488294299,8.58879598662206,-8.58879598662206,10.943143812709032,-2.3244147157190653,-26.055183946488285,-1.2058528428093567,38.80666666666667,0.20000000000000284,-9.839999999999996,-0.30666666666666664,-0.34666666666666757,-0.6533333333333324,2.593333333333333,-14.306666666666668,-0.09799999999999942,-0.17999999999999972,-0.11333333333333329,-0.013333333333333364,0.046666666666666634,-0.1466666666666665,-0.2333333333333334,0.033333333333333326,-12.866666666666674,2.5544827586206873,-159.0666666666666,-11.580000000000005,-15.606666666666662,-26.74000000000001,-12.786666666666662,3.0436974789915965,-1.1333333333333329,-8.2,-12.866666666666667,-10.933333333333334,-3.8000000000000007,-5.866666666666666,-1.2666666666666666,-25.733333333333327,-308.0,-282.26666666666665,-0.07933333333333337,0.754,-1.0,-1.873333333333333,-653.0,-5.933333333333334,0.22566666666666657,-3.533333333333333,14.5,-2.9416666666666673,0.0,-0.1333333333333333,-0.1333333333333333,-1.0666666666666664
12,Florida Panthers,3,Tampa Bay Lightning,5,8,13,0.3000000000000007,0,-10,7,3,-17,-0.10399999999999998,-45,9,-3,1,-0.67,0.030000000000000006,-0.5499999999999998,0.10999999999999988,-19,-27,-5.030000000000001,-19,-40,4.150000000000006,1,2,1.8000000000000007,2.1999999999999993,142,-2.1000000000000014,155,0.0010000000000000009,-1,46.53462157809986,-1.3172302737520134,-4.62157809983897,-70.54750402576485,-5.618357487922708,-2.4716586151368674,-0.08341384863124013,-33.22061191626415,-6.478260869565247,-1.748631239935584,-0.3285024154589371,-2.646376811594201,-0.7309178743961695,-3.364251207729467,-0.9080515297906544,0.9080515297906544,4.190016103059584,11.644122383252821,-20.260869565217405,2.356187290969892,65.35714285714289,-1.3571428571428577,0.0,-1.6071428571428577,-2.6428571428571406,-4.25,-9.642857142857142,5.714285714285712,-0.7392857142857139,-0.9642857142857144,-0.6785714285714286,0.0357142857142857,-0.25,-1.1785714285714288,-1.464285714285714,0.0,5.107142857142861,-2.16402116402116,0.9285714285714448,1.607142857142854,-2.6785714285714306,7.714285714285708,-1.5,-6.906052631578945,31.25,4.583333333333332,-5.833333333333332,-6.833333333333332,-7.0,-0.16666666666666696,0.33333333333333326,-18.16666666666667,-185.5,-167.33333333333337,0.0029166666666667895,0.2825000000000002,-0.9166666666666665,-0.8083333333333336,-414.75,-2.416666666666666,0.1703333333333334,-0.25,-4.5,2.0050000000000017,0.0,0.08333333333333337,0.08333333333333337,-4.333333333333333
13,Philadelphia Flyers,3,Anaheim Ducks,2,5,4,-1.3000000000000007,0,-2,1,1,-3,-0.018000000000000016,18,27,-2,0,-0.16999999999999998,-0.04,0.2200000000000002,0.33000000000000007,16,47,2.9299999999999997,8,-51,-7.429999999999993,-7,6,-1.6999999999999993,0.40000000000000036,156,0.1999999999999993,-268,-0.019000000000000017,-6,70.9454094292804,-1.707196029776675,15.810173697270471,186.68238213399513,164.56327543424322,3.5864764267990097,2.374689826302729,139.28908188585615,114.43672456575678,3.9086848635235825,2.1307692307692307,-0.49243176178660075,-0.9605459057071926,-1.4465260545905494,-1.6766749379652666,1.6734491315136566,4.7270471464019845,4.988833746898262,50.80521091811414,1.665384615384589,47.40733590733595,-1.4864864864864877,12.82239382239382,2.6496138996138994,5.191119691119692,7.840733590733588,-1.0936293436293436,2.472007722007721,0.681756756756756,1.9111969111969112,0.9015444015444016,-0.16312741312741313,0.34749034749034746,3.4971042471042466,1.8214285714285716,-0.12741312741312744,27.07239382239382,-1.7035714285714283,214.82046332046332,10.604247104247108,6.967181467181469,23.995173745173744,16.132239382239376,16.958695652173922,21.333333333333336,-2.916666666666668,-7.75,-6.833333333333332,-4.166666666666666,-1.833333333333334,-0.833333333333333,-9.333333333333329,-292.0,-282.66666666666663,-0.021666666666666723,0.4441666666666668,-1.9166666666666665,-3.4083333333333328,-415.83333333333326,-8.416666666666668,-0.32433333333333336,1.9166666666666665,24.83333333333333,-22.646666666666665,0.0,0.16666666666666669,0.16666666666666669,-4.833333333333333
14,Vegas Golden Knights,2,Arizona Coyotes,1,3,-24,1.5,0,22,-17,-5,39,0.23800000000000004,62,-26,2,-2,1.05,-0.060000000000000005,0.7600000000000002,-0.31999999999999984,12,5,4.5,-2,13,1.970000000000013,6,-5,-1.0,-0.8000000000000007,236,1.5999999999999996,-121,0.006000000000000005,0,131.75783475783476,2.205128205128208,3.8561253561253537,73.59829059829065,-10.67521367521374,4.568518518518523,2.4246438746438748,68.38888888888891,-19.286324786324826,5.229202279202298,1.960968660968661,2.1521367521367516,1.8578347578347802,4.028632478632488,5.400712250712246,-5.400712250712246,15.732193732193734,5.70940170940171,22.460113960113972,3.2448717948718055,134.32916666666665,2.1937500000000014,3.075000000000003,2.4958333333333336,3.8895833333333325,6.385416666666668,11.395833333333332,-1.6291666666666664,1.1925000000000003,1.8062500000000004,0.4854166666666666,0.20416666666666666,0.7229166666666667,2.758333333333333,0.9604166666666667,0.17083333333333334,12.970833333333331,1.8178160919540227,48.13958333333335,2.237499999999997,-3.6041666666666643,5.393749999999997,1.8395833333333371,4.345864661654119,-14.799999999999997,-0.03333333333333144,2.966666666666667,2.7333333333333325,5.366666666666666,-2.033333333333333,-0.6000000000000001,4.600000000000001,65.5,60.89999999999998,-0.0814999999999998,0.6356666666666668,0.16666666666666663,0.4933333333333336,165.83333333333337,2.0666666666666673,0.23139999999999988,-0.8666666666666665,11.0,-6.536666666666667,0.0,0.2,0.2,1.2666666666666668
15,Minnesota Wild,4,Carolina Hurricanes,5,9,-13,2.5,0,9,-9,0,18,0.10999999999999999,25,-24,0,0,0.6399999999999999,0.05,0.3099999999999996,-0.2999999999999998,5,1,2.0100000000000016,8,81,3.760000000000005,4,0,2.1000000000000005,0.5,-304,2.0,202,0.018000000000000016,4,-73.15476190476187,2.4214285714285744,-7.107142857142854,-228.08333333333337,-34.973809523809564,-9.039761904761882,-2.8407142857142857,-151.67380952380955,-50.22142857142853,-7.646904761904764,-3.510238095238094,3.4714285714285715,2.0411904761904793,5.519761904761893,-13.268809523809516,13.272142857142853,-16.023809523809526,-13.028571428571427,-50.06904761904761,4.8125661375661295,-46.34691745036571,2.4817136886102418,-6.169278996865202,-0.18286311389759646,-0.5047021943573675,-0.687565308254964,8.234064785788924,3.136886102403345,0.21128526645768053,-0.25914315569488,-0.03239289446185989,0.10867293625914316,0.13479623824451403,-0.6948798328108676,0.012539184952978122,0.1776384535005225,-20.9226750261233,1.0466666666666677,-107.58934169278996,4.552769070010449,-13.644723092998959,-16.26645768025078,-2.2424242424242493,4.178947368421056,-0.5,-0.5,1.0,0.0,4.5,-4.5,0.0,-13.5,99.0,112.5,0.017000000000000015,-0.27,2.0,2.9499999999999993,5.5,7.0,0.16249999999999992,-3.0,-19.5,22.185,0.0,1.5,1.5,-2.0
16,Winnipeg Jets,3,Calgary Flames,6,9,-18,-1.5999999999999979,0,15,-15,0,30,0.18299999999999994,57,-27,2,-3,1.07,-0.009999999999999998,0.7000000000000002,-0.33000000000000007,21,5,7.369999999999999,1,5,-0.030000000000001137,2,0,-2.5999999999999996,-2.5999999999999996,-116,2.500000000000001,59,0.01200000000000001,4,97.90934065934067,-1.2225274725274744,3.4890109890109926,-27.868131868131854,37.01373626373629,-1.6725274725274701,0.903846153846154,-20.332417582417634,14.807692307692264,-1.3609890109890017,0.5285714285714285,3.0090659340659363,-0.03928571428569683,2.9708791208791467,-3.949175824175832,3.949175824175832,-1.8076923076923066,2.1071428571428577,-6.274725274725256,4.284340659340664,88.04493087557603,-1.0380184331797224,5.101382488479267,2.782258064516129,4.46774193548387,7.25,11.127880184331797,-4.178571428571427,1.2617511520737326,1.7880184331797242,0.8986175115207371,0.09562211981566823,0.585253456221198,2.5852534562211975,1.725806451612903,0.15668202764976957,5.425115207373267,5.290714285714286,83.63479262672809,8.801843317972349,12.554147465437786,14.091013824884797,3.3479262672811103,7.1024154589371875,-23.0,-3.0,-1.25,0.0,3.75,-3.75,0.0,-4.75,16.75,21.5,0.02000000000000013,-0.22250000000000014,1.0,0.75,5.0,0.0,0.06574999999999998,-1.25,-4.5,9.12,0.0,0.5,0.5,-6.0
17,Columbus Blue Jackets,1,Chicago Blackhawks,5,6,-11,-1.6000000000000014,0,12,-9,-3,21,0.12799999999999995,8,-28,5,2,0.37,-0.11000000000000001,0.10000000000000009,-0.3400000000000003,-4,-42,1.1899999999999995,2,-22,-3.069999999999993,-1,0,-0.5999999999999996,-1.6000000000000005,-32,0.3000000000000007,-130,0.006000000000000005,3,-41.66666666666663,-0.6666666666666679,3.7037037037037024,13.851851851851848,40.703703703703695,0.3851851851851933,0.751851851851852,57.81481481481478,23.925925925925924,1.925925925925931,-0.08148148148148131,-0.2851851851851812,0.7777777777777999,0.49999999999995737,0.9481481481481495,-0.9481481481481495,2.222222222222225,-4.555555555555554,-1.6666666666666572,5.829629629629629,-44.613636363636374,0.28787878787878896,-1.3977272727272734,0.02651515151515138,-0.2727272727272734,-0.2462121212121211,6.252840909090909,-2.2585227272727266,0.25511363636363615,0.22348484848484862,-0.16193181818181812,-0.035037878787878785,0.18181818181818188,-0.03977272727272663,-0.2594696969696968,0.02651515151515152,-3.5833333333333286,-0.9281249999999988,-19.721590909090878,-0.5596590909090935,9.878787878787875,-4.522727272727266,-2.0785984848484844,4.027777777777779,7.833333333333332,-3.166666666666668,25.833333333333336,27.333333333333336,17.0,8.5,1.8333333333333333,68.0,831.3333333333333,763.3333333333333,-0.010666666666666491,0.14666666666666694,2.1666666666666665,5.15,1662.6666666666665,15.833333333333332,0.042099999999999915,4.0,-2.0,5.127500000000001,0.0,1.3333333333333333,1.3333333333333333,-0.6666666666666666
18,Tampa Bay Lightning,4,Florida Panthers,5,9,-13,-0.3000000000000007,0,10,-7,-3,17,0.10399999999999998,45,-9,3,-1,0.67,-0.030000000000000006,0.5499999999999998,-0.10999999999999988,19,27,5.030000000000001,19,40,-4.150000000000006,-1,-2,-1.8000000000000007,-2.1999999999999993,-142,2.1000000000000014,-155,-0.0010000000000000009,1,-46.53462157809986,1.3172302737520134,4.62157809983897,70.54750402576485,5.618357487922708,2.4716586151368674,0.08341384863124013,33.22061191626415,6.478260869565247,1.748631239935584,0.3285024154589371,2.646376811594201,0.7309178743961695,3.364251207729467,0.9080515297906544,-0.9080515297906544,-4.190016103059584,-11.644122383252821,20.260869565217405,-2.356187290969892,-65.35714285714289,1.3571428571428577,0.0,1.6071428571428577,2.6428571428571406,4.25,9.642857142857142,-5.714285714285712,0.7392857142857139,0.9642857142857144,0.6785714285714286,-0.0357142857142857,0.25,1.1785714285714288,1.464285714285714,0.0,-5.107142857142861,2.16402116402116,-0.9285714285714448,-1.607142857142854,2.6785714285714306,-7.714285714285708,1.5,6.906052631578945,-31.25,-4.583333333333332,5.833333333333332,6.833333333333332,7.0,0.16666666666666696,-0.33333333333333326,18.16666666666667,185.5,167.33333333333337,-0.0029166666666667895,-0.2825000000000002,0.9166666666666665,0.8083333333333336,414.75,2.416666666666666,-0.1703333333333334,0.25,4.5,-2.0050000000000017,0.0,-0.08333333333333337,-0.08333333333333337,4.333333333333333
19,Colorado Avalanche,1,New Jersey Devils,4,5,2,-1.3000000000000007,0,-1,1,0,-2,-0.01200000000000001,12,-4,-3,-3,0.26,0.07,0.1499999999999999,-0.050000000000000266,11,44,0.5300000000000011,-2,11,1.4899999999999949,-5,7,0.40000000000000036,1.4000000000000004,-167,1.1999999999999993,115,0.006000000000000005,3,-50.5427350427351,-1.286324786324787,-0.8219373219373196,-19.547008547008545,8.142450142450116,-2.554273504273503,-1.3371794871794878,-46.85754985754983,-5.203703703703695,-3.7625356125356078,-1.5457264957264956,1.3579772079772106,0.7173789173789373,2.082905982905956,0.3235042735042697,-0.3235042735042839,-5.784900284900285,-5.250712250712251,-0.26353276353276556,-2.0662393162393116,-78.76666666666665,-1.6333333333333364,0.0,0.40000000000000036,1.2666666666666657,1.6666666666666679,0.9999999999999999,1.1000000000000014,0.1766666666666672,0.1999999999999993,0.3666666666666665,-0.16666666666666669,0.06666666666666665,0.7666666666666675,0.6666666666666665,-0.16666666666666669,-5.566666666666677,1.3099999999999996,-3.2000000000000455,4.099999999999994,-6.100000000000001,-7.8999999999999915,0.5999999999999943,-9.43,-2.75,1.25,7.666666666666668,6.833333333333332,3.333333333333334,2.75,0.75,16.5,254.16666666666663,237.66666666666663,0.006999999999999895,-0.05250000000000021,0.8333333333333333,2.0666666666666664,399.75,5.916666666666666,0.3813333333333334,0.3333333333333335,-7.5,9.25,0.0,-0.16666666666666669,-0.16666666666666669,0.16666666666666663
20,Buffalo Sabres,3,New York Islanders,6,9,9,-1.2999999999999972,0,-10,8,2,-18,-0.10999999999999999,-63,-15,-2,-1,-0.58,0.02,-0.77,-0.17999999999999972,-9,7,-4.129999999999999,-11,0,4.680000000000007,4,-1,0.39999999999999947,0.7000000000000011,-15,-2.3999999999999995,-237,-0.0040000000000000036,1,69.51041666666669,-0.5717592592592595,-8.782407407407405,-179.85648148148152,-194.66087962962968,1.3447916666666657,0.8562500000000001,-113.99305555555554,-136.89351851851848,2.218981481481485,1.1762731481481483,-2.542476851851852,-0.9596064814814582,-3.516898148148144,6.119097222222216,-6.119097222222209,-6.782407407407408,-14.195601851851851,-41.86805555555554,0.81527777777778,83.89523809523814,-1.004761904761903,-7.028571428571432,-3.042857142857142,-5.633333333333333,-8.676190476190477,-6.723809523809525,-1.966666666666665,-0.8719047619047617,-2.5999999999999996,-0.5333333333333334,0.09047619047619046,-0.38095238095238093,-4.80952380952381,-1.0095238095238095,0.1857142857142857,-12.67619047619047,-0.8368627450980393,-116.4666666666667,-11.152380952380955,-10.047619047619044,-7.5904761904761955,-15.6047619047619,0.4323809523809601,37.666666666666664,-3.166666666666668,-5.916666666666668,-6.833333333333332,-5.416666666666666,-1.083333333333334,-0.3333333333333335,-30.0,-304.25,-274.25,0.030833333333333268,-1.4133333333333336,0.08333333333333337,-1.391666666666667,-421.41666666666674,-2.5,0.042333333333333334,-2.5,0.0,-0.4349999999999987,0.0,0.0,0.0,-0.8333333333333333
21,Detroit Red Wings,2,Ottawa Senators,1,3,-3,0.8999999999999986,0,2,-4,2,6,0.03600000000000003,-7,-30,3,-6,0.37,-0.01,-0.08000000000000007,-0.3599999999999999,0,-14,0.9899999999999984,2,24,1.4399999999999977,5,-1,0.8000000000000007,-0.09999999999999964,-25,-0.1999999999999993,-99,0.008000000000000007,2,-27.96639784946234,2.408602150537636,22.00403225806452,261.6586021505376,249.31854838709683,0.4123655913978581,-2.197043010752688,214.95833333333337,199.80645161290323,0.360215053763433,-2.4223118279569897,-0.43346774193548665,0.9432795698924821,0.4723118279570002,0.09395161290321141,-0.08978494623654854,5.591397849462364,13.787634408602148,69.38148667601683,-2.266566716641691,-0.3188798554652408,1.0912375790424562,18.666666666666664,2.5103884372177054,4.33423667570009,6.844625112917797,1.684733514001806,10.535682023486903,0.9679313459801269,1.7560975609756095,0.5185185185185186,0.23577235772357721,0.2917795844625113,3.1246612466124652,1.010840108401084,0.19873532068654018,30.88075880758808,-0.9658004158004161,307.17615176151764,12.313320825515945,11.530261969286357,33.16416510318949,38.294559099437144,-0.9812631578947304,6.666666666666664,-3.333333333333332,-0.33333333333333215,0.0,0.6666666666666661,-1.333333333333334,0.6666666666666665,-9.333333333333343,-32.33333333333337,-23.0,0.0016666666666667052,-0.22333333333333316,0.6666666666666666,0.5000000000000004,-1.0,-0.6666666666666661,0.02266666666666667,-1.666666666666667,-11.0,13.825,0.0,-0.3333333333333333,-0.3333333333333333,2.666666666666667
22,Nashville Predators,0,Pittsburgh Penguins,4,4,-10,0.6999999999999993,0,6,-11,5,17,0.10299999999999998,-9,-44,4,5,0.48,0.07,-0.10999999999999988,-0.5299999999999998,-10,14,-4.979999999999997,1,34,1.9399999999999977,4,2,1.8000000000000007,0.5,-182,0.3000000000000007,106,0.020000000000000018,7,-52.5494071146245,0.38339920948616424,7.096837944664031,48.09090909090912,90.51778656126476,-1.7343873517786648,-0.9067193675889329,22.211462450592876,69.9545454545455,-2.542094861660061,-1.2713438735177862,0.4719367588932819,2.510079051383414,2.951185770750996,-5.211462450592876,5.211462450592876,5.177865612648219,5.57509881422925,15.148221343873502,-6.419367588932815,-48.83512544802869,-0.05734767025089482,7.053763440860216,0.956989247311828,0.9713261648745526,1.9283154121863788,8.719235364396654,8.88530465949821,0.6627240143369177,0.8255675029868579,-0.04540023894862566,0.17682198327359616,0.2891278375149342,0.9689366786140976,-0.28076463560334464,0.2831541218637993,6.713261648745515,-1.8545997610513787,118.38709677419354,6.399044205495819,-1.602150537634408,18.99522102747909,7.204301075268816,3.9371052631579033,29.0,2.25,19.5,20.5,14.75,1.75,4.0,37.5,688.75,651.25,0.042749999999999955,-1.5150000000000001,4.5,6.324999999999998,1254.75,17.0,0.22674999999999995,0.25,-15.5,21.31,0.0,1.0,1.0,1.0
23,Los Angeles Kings,4,San Jose Sharks,1,5,2,0.3000000000000007,0,0,2,-2,-2,-0.01200000000000001,-10,-24,-3,-2,0.15999999999999998,0.0,-0.11999999999999966,-0.2999999999999998,-4,-17,-0.1999999999999993,5,36,0.18000000000000682,-3,1,1.2999999999999998,0.3000000000000007,-158,0.20000000000000107,49,0.01100000000000001,2,-125.78434782608696,-1.2956521739130444,-12.224347826086955,-220.19826086956527,-195.2852173913044,-3.1382608695652223,-2.9198260869565216,-147.94956521739124,-103.99478260869563,-4.094434782608673,-2.8052173913043483,1.0163478260869567,2.589217391304345,3.5765217391304276,0.030956521739113896,-0.030956521739121,-16.415652173913045,-6.4382608695652195,-48.24347826086955,-4.057913043478251,-63.530501089324616,-0.011982570806100767,-11.25490196078431,-2.177559912854031,-4.3169934640522865,-6.4945533769063175,3.55119825708061,-1.5631808278867076,-0.5239651416122011,-1.5065359477124183,-0.5217864923747277,-0.1492374727668845,-0.21677559912854028,-3.242919389978212,-0.9172113289760349,-0.15686274509803919,-25.250544662309366,-0.12280092592592595,-189.15577342047936,-15.912854030501087,11.09477124183006,-23.299564270152516,-17.90522875816994,-7.079782608695645,12.666666666666664,0.33333333333333215,-15.166666666666668,-13.666666666666668,-7.5,-3.833333333333334,-2.3333333333333335,-41.66666666666667,-394.33333333333337,-352.66666666666663,0.011166666666666658,-0.2683333333333331,-0.3333333333333335,-1.416666666666667,-821.3333333333333,-7.5,0.012333333333333307,-3.8333333333333335,-14.0,11.004999999999999,0.0,1.1666666666666667,1.1666666666666667,2.3333333333333335
24,Dallas Stars,2,St. Louis Blues,4,6,1,0.0,0,-2,0,2,-2,-0.0119999999999999,8,0,1,3,0.07,-0.010000000000000002,0.09999999999999964,0.0,9,-2,3.8100000000000023,7,50,1.1299999999999955,2,1,2.3999999999999995,1.4000000000000004,-117,0.6999999999999993,9,0.0,2,27.635451505016704,-0.6672240802675589,11.063545150501675,116.04013377926424,118.37290969899664,1.5817725752508451,2.2998327759197323,68.95652173913038,88.23745819397999,0.9501672240802606,2.280434782608696,1.3449832775919734,-0.3168896321070349,1.0352842809364802,-0.38494983277590933,0.384949832775888,-1.558528428093645,12.016722408026759,30.78595317725754,-0.31337792642141693,-13.740000000000009,-0.6666666666666679,9.839999999999996,1.8066666666666666,2.1799999999999997,3.986666666666668,0.9733333333333336,11.806666666666668,0.6146666666666669,1.08,0.6133333333333333,0.11333333333333337,0.15333333333333332,0.8466666666666658,1.2666666666666666,0.06666666666666668,13.166666666666671,0.3006896551724143,160.5333333333333,8.280000000000001,11.339999999999996,25.14,16.78666666666666,-3.7683006535947783,20.333333333333336,3.5,-14.833333333333332,-13.666666666666668,-8.0,-5.333333333333334,-0.3333333333333335,-34.66666666666667,-401.0,-366.33333333333337,-0.009166666666666656,0.25000000000000044,0.0,-2.3166666666666673,-819.5,-7.666666666666666,-0.21916666666666673,0.33333333333333304,4.5,0.7000000000000002,0.0,-0.16666666666666669,-0.16666666666666669,1.6666666666666665
25,New York Rangers,5,Toronto Maple Leafs,8,13,17,0.3999999999999986,0,-15,13,2,-28,-0.17000000000000004,-42,33,-4,3,-0.95,0.049999999999999996,-0.5100000000000002,0.41000000000000014,-5,17,-3.84,3,16,-0.010000000000005116,1,0,1.0,1.0999999999999996,-102,-1.1999999999999993,122,-0.008000000000000007,-5,16.488888888888937,-0.9170370370370371,-9.817777777777778,-223.26814814814816,-126.21629629629626,-5.14059259259259,-0.31940740740740764,-149.8785185185185,-107.38518518518521,-4.492888888888899,-0.8296296296296294,-1.4733333333333327,-0.10266666666666424,-1.5874074074073832,2.9362962962963053,-2.9362962962963195,-4.539259259259261,-5.039999999999999,-49.74370370370369,5.867555555555555,5.494444444444412,-0.29999999999999716,-8.200000000000003,-2.666666666666667,-4.183333333333334,-6.849999999999998,-9.899999999999999,-0.6166666666666671,-1.2077777777777785,-2.2222222222222223,-0.44999999999999996,0.005555555555555564,-0.5388888888888888,-3.322222222222222,-0.8388888888888886,-0.022222222222222227,-17.46666666666667,-4.452857142857143,-137.6388888888888,-2.688888888888883,-6.788888888888884,-23.377777777777766,-15.133333333333326,-0.6877272727272796,3.3333333333333357,-2.25,-5.083333333333332,-6.833333333333332,-7.833333333333332,1.083333333333334,-0.08333333333333348,-11.666666666666671,-201.58333333333337,-189.91666666666663,-0.009000000000000008,0.563333333333333,-1.9166666666666665,-1.7583333333333337,-409.91666666666674,-4.5,0.13466666666666666,0.25,12.666666666666671,-9.863333333333333,0.0,-0.41666666666666663,-0.41666666666666663,-0.16666666666666663
26,Edmonton Oilers,2,Vancouver Canucks,3,5,-3,-1.3999999999999986,0,5,0,-5,5,0.030999999999999972,11,3,5,-4,0.19,-0.020000000000000004,0.1299999999999999,0.040000000000000036,-22,-37,-6.700000000000001,-3,-31,-1.5300000000000011,4,-5,0.5,-0.40000000000000036,276,-0.40000000000000036,-7,-0.0010000000000000009,-3,109.29310344827587,-1.7413793103448292,6.2772988505747165,184.68678160919546,109.30028735632175,3.335344827586205,0.6929597701149426,137.38505747126442,69.13936781609198,2.7761494252873575,-0.43663793103448223,0.393821839080462,-0.08620689655172953,0.30689655172413666,9.507758620689664,-9.507040229885071,10.182471264367814,15.63362068965517,39.234195402298866,1.2571428571428598,64.01897533206835,-0.9838709677419359,4.201138519924093,0.9753320683111948,1.6138519924098684,2.5891840607210597,3.725806451612903,3.44212523719165,0.3126185958254273,1.3851992409867169,-0.5588235294117647,0.1489563567362429,0.08823529411764708,2.799810246679317,-1.2495256166982924,0.06356736242884248,15.916508538899436,-2.174798387096775,70.98956356736244,7.246679316888049,17.515180265654656,5.843453510436433,8.62239089184061,1.9481481481481495,3.3333333333333357,3.0,0.6666666666666679,0.0,1.666666666666666,0.0,-1.6666666666666665,3.0,-0.6666666666666288,-3.6666666666667425,0.00566666666666682,-0.28666666666666707,-1.0,-0.33333333333333304,0.0,0.33333333333333215,0.11199999999999999,0.3333333333333339,12.0,-4.480000000000001,0.0,-0.33333333333333326,-0.33333333333333326,1.3333333333333333
27,Montreal Canadiens,0,New York Rangers,2,2,4,-0.8999999999999986,0,-5,1,4,-6,-0.03699999999999998,-21,-5,-1,1,-0.22000000000000003,0.01,-0.2599999999999998,-0.06000000000000005,1,3,0.14999999999999858,22,16,-7.239999999999995,2,1,0.5999999999999996,0.8000000000000007,149,-1.2999999999999998,-248,-0.006000000000000005,1,-22.600000000000023,0.6948148148148121,3.447407407407404,106.15703703703707,4.623703703703654,4.696148148148154,-0.42503703703703677,51.4711111111111,-19.39259259259262,4.733629629629618,-0.05925925925925968,-0.5451851851851846,-0.4084444444444273,-0.9533333333333616,3.1637037037037032,-3.163703703703689,-1.4607407407407393,-0.9600000000000009,30.70666666666665,-4.200888888888876,-1.3513071895424673,0.06862745098039014,2.411764705882355,-0.2450980392156863,-0.9068627450980404,-1.1519607843137258,0.3627450980392153,2.7107843137254903,-0.065359477124183,-0.4248366013071898,0.11274509803921551,0.06699346405228757,-0.06699346405228768,-1.1601307189542487,0.18790849673202592,0.06535947712418302,8.529411764705884,-1.0584873949579823,39.50163398692803,5.59477124183006,16.18300653594771,4.218954248366003,9.539215686274503,2.470346320346323,17.75,3.25,-1.75,0.0,-1.25,0.25,1.0,-0.5,-61.25,-60.75,0.006000000000000005,-0.3975000000000004,0.25,-0.8999999999999995,0.5,0.0,-0.05258333333333337,1.25,2.0,-4.976666666666666,0.0,0.0,0.0,0.0
