,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
10,New York Rangers,6,Buffalo Sabres,3,9,3,-1.3000000000000007,0,1,4,-5,-3,-0.018000000000000016,-16,-33,4,2,0.22,-0.019999999999999997,-0.20000000000000018,-0.3999999999999999,-5,11,-2.450000000000003,-9,-43,0.6599999999999966,9,-8,1.4000000000000004,3.1999999999999993,-237,0.1999999999999993,-104,0.010000000000000009,5,-53.30779054916991,-0.7432950191570882,-5.1749680715198,-99.34865900383136,-56.19540229885058,-2.626053639846745,-4.719230769230769,-78.17624521072798,-61.11238825031927,-2.29386973180074,-5.467032967032967,-0.7034482758620682,1.292975734355025,0.5924648786718052,-2.5845466155810897,2.580842911877383,-0.7177522349936147,-10.168582375478925,-25.019157088122597,-1.4311621966794448,-20.899784482758605,-0.700431034482758,-4.771551724137929,-1.2758620689655178,-2.262931034482758,-3.5387931034482776,1.4116379310344827,0.661637931034484,-0.1590517241379299,-1.2198275862068968,-0.3308189655172413,0.27478448275862066,-0.21659482758620685,-1.8890086206896548,-0.8394396551724137,0.46551724137931033,-16.102370689655174,-0.13375576036866477,-76.92995689655174,0.380387931034484,21.00969827586207,-9.06142241379311,-10.116379310344826,2.2229411764705773,-11.999999999999996,-1.0,-0.33333333333333215,0.0,0.33333333333333215,1.333333333333334,-1.6666666666666667,-10.333333333333336,-34.0,-23.66666666666663,-0.01633333333333331,0.7099999999999995,1.6666666666666665,0.6666666666666661,-2.666666666666515,0.0,0.2226666666666668,-0.6666666666666665,-12.5,9.675,0.0,0.33333333333333326,0.33333333333333326,0.0
11,Detroit Red Wings,3,Chicago Blackhawks,2,5,-7,4.0,0,3,-4,1,7,0.04300000000000004,5,17,-2,-1,-0.13999999999999996,0.019999999999999997,0.06000000000000005,0.20999999999999996,3,24,-0.8399999999999999,0,45,3.1099999999999994,-1,3,0.09999999999999964,0.0,120,-0.29999999999999893,160,-0.0010000000000000009,-2,-41.44444444444446,4.028148148148148,9.515555555555558,146.42370370370372,112.33185185185187,6.645481481481482,5.413076923076924,125.67999999999995,117.56444444444446,4.775555555555563,4.150461538461538,0.08938461538461517,-0.35292307692306224,-0.27907692307691434,-3.1983703703703554,3.194666666666663,-3.3881481481481472,7.525925925925929,42.03999999999999,-3.048153846153845,-30.8125,4.036249999999999,12.86625,2.4049999999999994,4.574999999999999,6.98,-1.835,7.350000000000001,0.6383750000000004,1.7125000000000004,0.6800000000000002,0.012500000000000011,0.5325,3.2112499999999997,1.4137500000000003,-0.04999999999999999,27.87375,2.668645161290325,211.0,0.9299999999999997,14.791250000000005,26.162499999999994,20.96875,2.9789772727272634,3.25,-1.75,-20.5,-20.5,-10.25,-8.25,-2.0,-47.25,-545.0,-497.75,-0.06874999999999998,2.4524999999999997,-1.75,-3.275,-1239.0,-12.5,-0.0576666666666667,-2.5,-6.0,-0.6849999999999996,0.0,-0.25,-0.25,-2.0
12,Anaheim Ducks,1,Nashville Predators,4,5,1,2.1999999999999993,0,3,3,-6,0,0.0,22,43,-2,-2,-0.22,0.04,0.27,0.52,26,16,8.270000000000001,16,33,-3.6200000000000045,2,5,5.6,4.9,-27,1.0999999999999996,138,-0.01200000000000001,-1,-15.900862068965523,1.5876436781609193,5.156609195402304,25.806034482758605,139.21408045977012,-4.638074712643679,1.4035714285714294,34.119252873563255,95.31752873563215,-2.5123563218390856,1.8088509316770178,-0.18031609195402254,-1.3507183908046017,-1.5310344827586562,7.085714285714268,-7.085714285714282,-6.2442528735632195,0.8793103448275872,13.031609195402297,0.7794540229885101,-29.588235294117624,1.3382352941176485,-2.681985294117645,0.25551470588235325,0.6433823529411757,0.898897058823529,-5.658088235294118,12.746323529411768,-0.2672794117647057,-0.4834558823529411,0.6893382352941178,0.04963235294117646,0.07720588235294112,-0.788602941176471,1.261029411764706,0.17095588235294118,-5.134191176470594,-1.7928641251221915,-46.16176470588232,5.237132352941174,4.316176470588232,-8.617647058823536,-1.700367647058826,-4.542857142857137,-6.666666666666664,2.133333333333333,-10.2,-10.933333333333334,-5.266666666666666,-3.0,-2.6666666666666665,-17.0,-307.1333333333333,-290.1333333333334,-0.06033333333333324,0.8586666666666667,-1.2666666666666666,-2.9866666666666664,-663.8666666666668,-9.733333333333333,-0.15925,-0.7333333333333334,14.166666666666671,-14.793333333333335,0.0,0.4,0.4,-4.0
13,Dallas Stars,5,New York Islanders,4,9,-11,1.8000000000000007,0,12,-10,-2,22,0.13399999999999995,-3,-32,1,1,0.39999999999999997,0.04,-0.03000000000000025,-0.3900000000000001,3,4,0.75,3,-33,-3.0900000000000034,-5,8,-5.5,-2.3999999999999986,-139,0.5,-116,0.008000000000000007,3,98.61220043572985,1.818082788671024,7.371459694989106,58.236383442265776,44.59586056644878,3.7802832244008826,1.5917500000000002,48.82788671023968,45.32135076252723,3.610566448801741,1.040625,0.4181917211328958,-2.5484749455337834,-2.1310457516339767,0.953812636165587,-0.953812636165587,-3.2734204793028354,3.4237472766884522,16.20479302832244,-0.22855477855478767,69.12724014336914,1.776881720430108,6.612903225806448,0.911290322580645,1.5421146953405014,2.453405017921149,3.751792114695341,-6.813620071684589,0.5364695340501795,0.6756272401433687,0.32974910394265233,-0.09408602150537637,0.47132616487455203,0.873655913978495,0.623655913978495,0.044802867383512524,6.304659498207883,-0.4465517241379313,109.44982078853047,1.0053763440860166,21.74372759856631,10.106630824372758,10.652329749103941,6.205263157894741,-11.166666666666664,-0.6666666666666643,14.666666666666668,13.833333333333332,9.0,3.166666666666666,1.5,30.333333333333336,396.0,365.6666666666667,0.03916666666666657,-1.4233333333333336,1.3333333333333335,2.8333333333333335,829.3333333333334,7.666666666666667,-0.024666666666666615,1.8333333333333335,-5.5,5.548333333333333,0.0,1.5,1.5,-2.833333333333333
14,Montreal Canadiens,3,Pittsburgh Penguins,2,5,11,0.20000000000000284,0,-5,5,0,-10,-0.061000000000000054,-15,10,-7,0,-0.38,0.010000000000000002,-0.17999999999999972,0.11999999999999966,8,-21,3.9000000000000004,6,3,-1.7099999999999937,-8,0,-3.599999999999998,-3.5999999999999996,21,-0.6000000000000014,185,0.0020000000000000018,3,4.763027295285383,-0.14143920595533643,8.347394540942929,132.5223325062035,147.591811414392,-1.1465260545905807,1.1587179487179486,99.32754342431764,94.30521091811414,-0.6983870967741908,0.7664102564102557,-0.24230769230769322,0.9102977667493519,0.6679900744416898,-3.2678660049627695,3.2678660049627695,5.220843672456576,9.280397022332508,32.97394540942929,-2.413027295285353,22.191071428571433,0.00803571428571459,3.953571428571429,0.14196428571428577,0.2267857142857146,0.3687499999999986,-3.6080357142857142,-5.291071428571428,-0.0828571428571423,-0.024107142857142883,0.3812500000000001,-0.21517857142857144,0.16696428571428568,-0.2732142857142854,0.7696428571428573,-0.26964285714285713,7.569642857142853,-1.208272058823531,59.72232142857138,8.835714285714285,-13.330357142857139,5.6133928571428555,6.436607142857142,-12.12083333333333,6.0,-3.0,0.0,0.0,-2.5,2.5,0.0,4.0,92.0,88.0,-0.0014999999999999458,0.25,2.0,1.0,-18.5,-2.0,-0.12349999999999994,-1.5,2.0,4.015000000000001,0.0,0.5,0.5,-9.5
15,Columbus Blue Jackets,3,San Jose Sharks,2,5,19,-1.0999999999999979,0,-14,10,4,-24,-0.14600000000000002,-33,42,0,3,-0.89,0.06,-0.3999999999999999,0.5099999999999998,-26,11,-9.5,6,41,0.7600000000000051,0,4,2.299999999999999,1.8000000000000007,-326,-0.1999999999999993,79,-0.014000000000000012,0,-28.497435897435878,-0.9564102564102583,-8.023076923076921,-193.5923076923077,-119.29999999999995,-0.9276923076922969,0.43066666666666586,-139.53846153846155,-82.24871794871797,-0.859230769230777,0.10200000000000031,-0.13435897435897282,-1.5905128205128278,-1.7287179487179571,3.0976923076923057,-3.0976923076923057,-8.74871794871795,-17.86153846153846,-49.49230769230769,-0.7215384615384508,-12.896551724137908,-0.40567951318458384,-7.484787018255574,-2.202839756592291,-3.6845841784989855,-5.887423935091277,-6.9695740365111565,0.5851926977687611,-1.237931034482759,-1.0628803245436105,-1.1095334685598375,-0.0304259634888438,-0.629817444219067,-1.848884381338742,-1.9918864097363085,0.15618661257606492,-23.949290060851936,1.1233019853709534,-125.54462474645038,-6.580121703853955,6.019269776876271,-16.67647058823529,-7.719066937119678,4.579144385026751,-25.66666666666667,0.6666666666666643,2.0,0.0,-4.666666666666666,3.333333333333332,1.333333333333333,13.0,25.0,12.0,-0.06033333333333335,2.2199999999999998,0.0,-1.0666666666666669,5.6666666666667425,-4.333333333333334,-0.15000000000000002,2.6666666666666665,8.5,-15.365,0.0,0.3333333333333333,0.3333333333333333,0.0
16,Philadelphia Flyers,1,St. Louis Blues,2,3,-16,1.9000000000000021,0,9,-10,1,19,0.11599999999999999,20,-12,-1,1,0.29000000000000004,-0.08,0.2400000000000002,-0.1499999999999999,-3,16,-2.030000000000001,3,34,1.0300000000000011,6,4,-1.3000000000000007,-2.1999999999999993,130,0.3000000000000007,197,0.013000000000000012,-10,25.141025641025635,2.166666666666668,15.945512820512818,212.70833333333337,280.7532051282051,-3.1102564102564187,-3.1983277591973245,158.62179487179492,196.8910256410257,-3.0205128205128347,-3.3645484949832776,0.1419871794871792,1.969230769230748,2.1025641025641164,-10.905769230769216,10.905769230769216,8.740384615384615,13.413461538461538,55.74358974358972,-0.9208333333333272,25.575757575757564,1.9360269360269378,9.939393939393938,2.3299663299663296,3.831649831649832,6.161616161616159,7.198653198653198,4.7407407407407405,0.954208754208755,1.8215488215488218,0.2390572390572392,0.26936026936026936,0.5993265993265993,3.168350168350168,0.4309764309764308,0.2323232323232323,21.48148148148148,-1.0221445221445205,160.49158249158256,15.474747474747474,11.222222222222221,25.939393939393938,17.313131313131308,0.20267857142856371,4.0,0.6666666666666643,0.0,0.0,3.0,-3.333333333333333,0.3333333333333335,-4.0,65.66666666666663,69.66666666666663,0.010000000000000009,0.18333333333333268,-3.3333333333333335,1.533333333333334,4.6666666666667425,3.666666666666666,-0.007000000000000062,-2.666666666666667,-22.0,13.835,0.0,0.6666666666666666,0.6666666666666666,-2.666666666666667
17,Atlanta Thrashers,3,Tampa Bay Lightning,5,8,17,-2.8999999999999986,0,-12,11,1,-23,-0.14,-23,28,-1,1,-0.61,0.04,-0.2799999999999998,0.3500000000000001,-16,-47,-2.1999999999999993,15,-17,-6.22999999999999,5,-6,0.3000000000000007,-0.9000000000000004,-24,-0.9000000000000004,284,0.0,-2,-55.51388888888886,-2.055555555555557,-6.018518518518519,-66.53240740740739,2.865740740740762,-2.2902777777777743,-2.878181818181819,-46.86574074074076,6.925925925925924,-0.4555555555555699,-1.0370909090909093,-1.162962962962962,3.5371980676328434,2.6239935587761636,6.921759259259261,-6.921759259259268,5.060185185185187,-2.976851851851851,-20.805555555555543,2.4698717948717928,-22.792857142857144,-1.0928571428571416,-10.57142857142857,-2.378571428571429,-4.700000000000001,-7.078571428571429,-2.7571428571428567,-5.464285714285712,-1.0950000000000013,-1.564285714285714,-0.9500000000000002,0.13571428571428573,-0.6,-2.8999999999999995,-1.971428571428571,0.17142857142857143,-19.292857142857144,0.22113289760348742,-171.5214285714286,-8.407142857142851,-16.049999999999997,-23.671428571428578,-18.85714285714286,-2.0179411764705932,10.0,-3.333333333333332,8.75,6.5,-0.16666666666666607,5.75,1.25,25.58333333333333,287.58333333333337,262.0,-0.027999999999999914,1.0683333333333334,-0.08333333333333326,1.6166666666666667,411.5,1.666666666666666,-0.1965,-0.33333333333333304,-3.1666666666666714,0.36166666666666814,0.0,-0.75,-0.75,0.6666666666666665
18,Ottawa Senators,1,Toronto Maple Leafs,5,6,4,2.400000000000002,0,-5,6,-1,-11,-0.067,-23,0,-3,-1,-0.27999999999999997,0.02,-0.28000000000000025,0.0,-7,-69,1.5600000000000023,-14,20,6.280000000000001,1,-4,2.0,-1.8999999999999986,21,-1.0,19,0.0,2,78.85714285714283,1.7413793103448292,-2.2413793103448256,-15.068965517241395,-69.5615763546798,2.2880541871921096,2.1237547892720303,8.972906403940897,-37.72660098522164,3.309236453201976,2.3853128991060024,-0.8267241379310333,-1.9371921182266334,-2.7709359605911317,6.553940886699486,-6.560837438423626,2.3004926108374377,-3.5209359605911352,-10.431034482758633,3.853767560664103,75.74632034632037,2.075324675324673,-2.555844155844156,-1.0259740259740253,-1.9341991341991331,-2.960173160173161,-4.291774891774892,3.4787878787878803,-0.3535064935064942,-0.755844155844156,-0.2900432900432899,0.01991341991341991,-0.11255411255411263,-1.5004329004329007,-0.5411255411255413,0.10735930735930735,-3.4865800865800907,-0.8861853832442064,-47.12380952380954,-8.233766233766236,-14.689177489177489,-6.334199134199125,-7.202597402597405,5.879437229437237,-13.833333333333332,-1.1666666666666679,-15.333333333333334,-13.666666666666666,-7.000000000000001,-4.666666666666667,-1.9999999999999998,-39.00000000000001,-418.3333333333333,-379.3333333333333,-0.0071666666666667656,0.16500000000000004,-0.16666666666666663,-2.216666666666667,-827.0000000000001,-6.666666666666667,-0.053333333333333344,-0.6666666666666665,-11.333333333333343,2.2666666666666684,0.0,-0.3333333333333333,-0.3333333333333333,-1.6666666666666667
19,Los Angeles Kings,2,Vancouver Canucks,1,3,11,-1.8000000000000007,0,-8,11,-3,-19,-0.11499999999999999,-49,16,6,-3,-0.5800000000000001,0.1,-0.6000000000000001,0.18999999999999995,-25,-5,-8.170000000000002,-5,-36,-0.06999999999999318,-2,4,0.1999999999999993,0.6000000000000014,-261,-1.0,-182,-0.013000000000000012,4,47.13015873015877,-1.0444444444444443,12.133333333333333,122.6772486772486,134.52698412698413,1.3275132275132293,1.3691721132897596,84.94074074074075,102.81693121693121,0.8409523809523733,1.8614379084967312,-1.2810582010582001,-1.0920634920634598,-2.3685714285714425,2.7313227513227503,-2.7341798941798885,-0.3661375661375672,14.052910052910052,30.725925925925935,-1.471428571428575,63.87418452935691,-0.7054986020503264,11.031686859273066,0.2339235787511651,0.6896551724137936,0.9235787511649605,-5.863000931966449,7.182665424044735,-0.043150046598322334,0.5834109972041004,-0.32525629077353235,-0.024231127679403552,-0.10997204100652369,1.2861136999068048,-0.6337371854613232,0.037278657968313145,10.563839701770732,-2.7445479962721313,184.56849953401672,6.640260950605775,24.939422180801486,11.297297297297291,20.34482758620689,4.3429292929293055,-27.0,-4.0,0.5,0.0,-4.0,5.5,-1.5,7.0,-92.0,-99.0,-0.013000000000000123,0.1900000000000004,2.0,-2.3,3.5,-2.0,-0.04800000000000004,2.5,14.5,-15.009999999999998,0.0,-2.0,-2.0,-1.0
20,New Jersey Devils,2,Washington Capitals,7,9,21,4.0,0,-10,16,-6,-26,-0.15800000000000003,-48,16,-2,-4,-0.6799999999999999,0.08,-0.5800000000000001,0.18999999999999995,-12,-26,-3.139999999999999,-3,-58,-2.219999999999999,-4,3,-2.0,-1.0,-222,-1.2000000000000002,-223,-0.016000000000000014,1,205.10336538461536,-1.0913461538461533,-7.45432692307692,-163.64663461538464,-164.1875,0.3305288461538467,-2.1491612903225796,-92.69471153846155,-98.125,0.6930288461538439,-1.7421935483870965,-3.2019230769230758,-0.48485576923077645,-3.672836538461553,1.5577499999999844,-1.5577499999999844,-7.625,-3.6105769230769234,-52.05288461538461,3.06801075268816,164.09910714285718,-1.0616071428571416,-4.125,-1.9580357142857139,-3.3883928571428577,-5.3464285714285715,-8.116071428571429,-7.078571428571429,-0.867232142857143,-1.3589285714285713,-0.4660714285714286,-0.13303571428571428,-0.34375,-2.4821428571428568,-0.8330357142857143,-0.07321428571428572,-13.216071428571425,-2.715882352941178,-66.35982142857142,-13.78125,-14.309821428571432,-15.449107142857144,-13.64732142857143,-0.7961988304093666,-26.666666666666664,12.333333333333332,1.0,0.33333333333333215,-3.333333333333334,5.333333333333333,-1.9999999999999998,3.6666666666666643,-76.0,-79.66666666666663,-0.021333333333333315,0.46999999999999975,0.3333333333333335,-1.6666666666666679,-11.333333333333485,-0.6666666666666661,-0.2383333333333334,1.6666666666666665,18.16666666666667,-12.068333333333332,0.0,0.6666666666666667,0.6666666666666667,1.3333333333333335
21,Los Angeles Kings,1,Calgary Flames,3,4,-5,-3.6999999999999993,0,5,1,-6,4,0.025000000000000022,-32,-34,1,-5,0.14999999999999997,0.05,-0.3900000000000001,-0.4099999999999997,-15,-27,-3.3500000000000014,-13,-6,4.300000000000011,-3,-3,1.5,0.6000000000000014,-138,-0.7999999999999989,-50,0.01200000000000001,3,112.00444444444446,-3.484444444444442,1.2133333333333383,-6.277037037037076,-0.7244444444444298,-2.0816296296296315,-1.9175925925925932,-12.099259259259213,15.914074074074051,-3.0613333333333372,-1.6944444444444444,0.4143703703703716,1.5022222222222439,1.9200000000000017,-2.182962962962982,2.182962962962968,-5.491851851851852,0.8414814814814804,-2.7140740740740625,0.7759999999999962,110.35560344827582,-2.794181034482758,4.771551724137929,-0.3243534482758621,-0.4353448275862064,-0.7596982758620676,0.7586206896551724,6.844827586206897,0.22855603448275952,0.0732758620689653,-0.3168103448275863,-0.08081896551724138,0.24137931034482762,0.1982758620689662,-0.5560344827586206,-0.07758620689655171,3.3265086206896513,0.43670745272525036,75.50431034482756,-2.1950431034482776,21.34482758620689,9.5625,0.2510775862068897,8.883838383838388,-0.5,-7.0,-1.0,0.0,2.5,0.5,-3.0,-13.5,-21.5,-8.0,0.008499999999999952,-0.24499999999999966,1.5,1.25,-12.5,3.0,0.07950000000000002,-2.5,-10.0,11.629999999999999,0.0,0.5,0.5,-1.0
22,Florida Panthers,2,Edmonton Oilers,3,5,-2,2.1000000000000014,0,5,-5,0,10,0.061,0,-38,2,-2,0.44,-0.06999999999999999,0.0,-0.45999999999999996,-9,-37,-1.3600000000000012,-33,-54,7.689999999999998,-4,3,-6.800000000000001,-5.4,305,-0.9999999999999991,12,0.015000000000000013,3,11.233333333333348,0.6188405797101417,-1.9971014492753625,31.07826086956527,-51.47826086956525,4.525217391304331,1.468965517241379,36.90579710144931,-30.160869565217354,4.647246376811587,0.5656671664167912,-1.4981159420289858,0.021739130434809795,-1.4840579710144937,-3.783043478260865,3.787391304347814,-3.466666666666665,-15.662318840579708,-1.120289855072457,1.8057575757575677,12.954861111111086,1.6215277777777786,-5.086805555555557,-0.6631944444444446,-1.2222222222222214,-1.885416666666666,2.8194444444444446,-19.458333333333332,0.12951388888888893,-0.12152777777777768,-0.4027777777777778,-0.1388888888888889,0.00347222222222221,-0.22916666666666696,-0.7083333333333333,-0.2847222222222222,0.875,-0.05848214285714359,-79.74652777777783,-6.84375,-3.4236111111111143,3.2916666666666714,-18.524305555555557,6.99517543859649,22.666666666666668,-3.333333333333332,1.3333333333333357,0.0,1.666666666666666,-1.666666666666666,0.0,-12.333333333333329,4.3333333333332575,16.66666666666663,-0.024666666666666837,0.2566666666666664,1.0000000000000002,1.5333333333333332,4.3333333333332575,1.666666666666666,-0.15166666666666667,-2.0,-15.5,21.595,0.0,0.3333333333333333,0.3333333333333333,-3.333333333333334
23,Boston Bruins,3,Phoenix Coyotes,0,3,-2,-0.6999999999999993,0,3,-1,-2,4,0.02400000000000002,18,-31,-3,0,0.45000000000000007,-0.12000000000000001,0.2200000000000002,-0.38000000000000034,-3,-23,0.2500000000000018,-18,-31,4.260000000000005,6,-1,3.0999999999999996,3.700000000000001,210,0.0,9,0.01200000000000001,2,-95.61739130434779,-0.9043478260869584,5.100869565217394,119.54782608695655,85.9495652173913,1.562608695652166,-0.45836363636363675,78.54956521739126,47.577391304347884,2.4024347826086867,0.2670909090909097,-0.3067826086956513,0.6299130434782398,0.33147826086954524,-0.9954782608695609,0.9954782608695538,-0.6434782608695659,1.6834782608695669,28.431304347826085,2.6376811594202962,-86.25747126436784,-0.7045977011494244,1.696551724137926,0.8804597701149426,1.3712643678160905,2.251724137931035,5.693103448275862,9.352873563218388,0.6352873563218391,0.7183908045977017,-0.05057471264367819,0.21264367816091953,0.25057471264367814,1.467816091954024,-0.1724137931034484,0.07586206896551723,10.098850574712657,-0.6623152709359621,28.062068965517255,5.213793103448275,-2.8379310344827644,0.6563218390804622,-0.6827586206896541,-4.313823529411771,55.16666666666667,0.16666666666666785,14.333333333333332,13.666666666666668,8.666666666666666,3.833333333333334,1.166666666666667,19.16666666666667,448.5,429.33333333333337,0.005333333333333301,-0.19499999999999984,2.5,5.05,820.6666666666667,11.833333333333332,0.03700000000000003,0.5,-15.0,17.505,0.0,1.5,1.5,6.166666666666667
24,Chicago Blackhawks,4,Buffalo Sabres,3,7,-2,-0.8000000000000007,0,1,0,-1,1,0.006000000000000005,12,-8,1,4,0.26,0.05,0.13999999999999968,-0.09999999999999964,10,-2,3.75,2,-45,-3.780000000000001,4,-9,-2.6999999999999993,-1.9000000000000004,-53,0.6999999999999993,-160,-0.0020000000000000018,-1,-15.518518518518533,-0.9259259259259274,-3.5925925925925952,-31.259259259259238,-83.18518518518522,-2.859259259259261,-5.892307692307693,-27.555555555555543,-66.07407407407408,-2.366666666666646,-5.026923076923076,0.43461538461538485,0.4250712250712212,0.8638176638176844,-0.055555555555557135,0.05555555555555003,5.7407407407407405,-3.3703703703703702,-11.777777777777771,3.9443019943019806,-21.118534482758605,-1.294181034482758,-4.802801724137929,-0.4008620689655178,-0.512931034482758,-0.9137931034482776,1.5991379310344827,-10.025862068965516,-0.030926724137931405,-0.6573275862068968,0.13793103448275867,0.11853448275862069,-0.12284482758620685,-1.0140086206896548,0.2855603448275863,0.21551724137931033,-10.352370689655174,-0.8627880184331813,-74.58620689655174,-4.525862068965516,5.072198275862071,-2.2176724137931103,-12.210129310344826,5.1972727272727255,6.833333333333336,1.1666666666666679,14.0,13.666666666666668,7.666666666666666,4.833333333333334,1.1666666666666665,32.33333333333333,337.33333333333337,305.0,0.002666666666666706,-0.09999999999999964,0.5,1.6833333333333336,829.6666666666667,6.666666666666666,0.1146666666666667,1.5,5.0,-4.87,0.0,-0.5,-0.5,2.0
25,Pittsburgh Penguins,3,New Jersey Devils,1,4,-20,-2.5,0,11,-14,3,25,0.15200000000000002,57,-11,7,1,0.84,-0.07,0.69,-0.1299999999999999,15,74,1.4100000000000001,5,83,2.7099999999999937,10,-2,7.599999999999998,6.9,237,1.5000000000000009,200,0.013000000000000012,-4,-105.25100806451616,1.0020161290322598,1.3377016129032242,65.54737903225805,46.86491935483872,1.773689516129032,1.751827956989246,32.05947580645159,28.012096774193537,0.6515120967741979,0.43086021505376326,0.7250000000000023,0.8091733870968056,1.5279233870967914,0.6933467741935502,-0.6933467741935502,-1.326612903225806,-5.554435483870968,23.002016129032256,-1.9774193548387018,-91.57142857142861,0.42857142857142705,0.17142857142857082,1.6285714285714281,2.942857142857143,4.571428571428573,7.942857142857143,17.057142857142857,0.7657142857142856,0.9142857142857141,0.4285714285714285,0.2857142857142857,0.11428571428571432,1.9428571428571422,0.657142857142857,0.34285714285714286,6.771428571428572,1.7235294117647069,-0.7999999999999545,5.914285714285715,21.17142857142857,4.085714285714289,9.085714285714289,7.505921052631585,-3.3333333333333357,-4.5,13.333333333333332,13.666666666666668,11.833333333333334,-0.5,2.333333333333333,28.0,457.66666666666663,429.66666666666663,0.01733333333333331,-0.3816666666666664,-1.0,4.15,845.6666666666667,11.0,0.2905,2.666666666666667,-14.0,13.655,0.0,0.0,0.0,15.0
26,New York Rangers,4,New York Islanders,6,10,-9,0.0,0,14,-6,-8,20,0.12199999999999994,-1,-63,5,-3,0.79,-0.06999999999999999,-0.010000000000000231,-0.77,-3,-12,-0.3200000000000003,-10,-53,0.4299999999999926,-4,-2,-5.4,-1.5999999999999996,45,-0.20000000000000107,-210,0.017000000000000015,9,-41.99188640973631,0.5933062880324549,6.715010141987825,98.29513184584181,47.6967545638945,3.6134888438133927,-0.65625,86.61460446247463,31.134888438133885,4.890770791075056,-1.4379464285714283,-0.059330628803244245,1.5889452332657044,1.5429006085192754,4.276673427991895,-4.276673427991895,-4.398580121703855,-4.93002028397566,22.11156186612577,2.4267502612329963,-34.357638888888914,1.0208333333333321,5.125,0.75,1.5138888888888893,2.2638888888888893,7.826388888888889,-7.618055555555557,0.8513888888888896,0.7361111111111107,0.08680555555555558,-0.07291666666666669,0.3715277777777778,1.177083333333333,0.11458333333333348,0.2222222222222222,9.767361111111114,0.19838709677419164,85.26736111111109,2.8229166666666643,23.295138888888886,1.7326388888888857,8.680555555555557,2.410835913312688,-21.499999999999996,1.0,13.666666666666668,13.833333333333332,9.666666666666666,4.5,-0.4999999999999998,21.0,365.66666666666663,344.6666666666667,-0.014166666666666883,0.2533333333333325,3.333333333333333,3.433333333333333,822.3333333333334,8.0,0.047833333333333394,1.166666666666667,-17.0,16.278333333333332,0.0,0.8333333333333333,0.8333333333333333,-2.833333333333333
27,Anaheim Ducks,1,St. Louis Blues,5,6,-9,3.1999999999999993,0,9,-3,-6,12,0.07399999999999995,-1,5,0,-4,-0.020000000000000004,0.010000000000000002,-0.009999999999999787,0.06000000000000005,15,6,4.870000000000001,6,26,-0.4099999999999966,0,6,-0.5,-2.0999999999999996,-141,0.5999999999999996,374,0.01200000000000001,-3,22.18269230769232,3.208333333333332,9.862179487179489,38.375,230.00320512820508,-7.547756410256412,-1.046153846153846,45.33012820512823,182.34935897435895,-7.645512820512835,-0.668896321070234,-0.7496794871794847,1.3650641025640766,0.6192307692307679,-2.380769230769232,2.380769230769218,3.198717948717947,12.538461538461538,15.660256410256409,2.12083333333333,8.98752228163994,2.8761140819964375,-1.3155080213903716,-0.23975044563279813,0.29679144385026746,0.057040998217466665,-2.6978609625668453,-2.2745098039215677,-0.11746880570409868,-0.6283422459893044,0.39483065953654206,-0.006238859180035666,0.23440285204991085,-0.6399286987522288,0.8841354723707666,0.05258467023172905,-6.352941176470594,-1.7212121212121199,-22.957219251336824,3.4028520499108694,-2.3921568627451038,-1.1782531194295984,-2.369875222816404,-2.9190476190476247,24.0,-0.8666666666666671,-10.866666666666667,-10.933333333333334,-3.2666666666666657,-5.0,-2.6666666666666665,-29.0,-227.79999999999995,-198.8,-0.048666666666666525,0.8086666666666664,-1.9333333333333336,-0.25333333333333297,-656.5333333333333,-4.733333333333334,0.08991666666666659,-3.066666666666667,-15.833333333333329,12.806666666666667,0.0,0.4,0.4,-3.3333333333333335
