,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
10,Ottawa Senators,4,Winnipeg Jets,1,5,-4,1.0,0,1,-4,3,5,0.051999999999999935,-14,-41,2,1,0.63,0.05,-0.2999999999999998,-0.8599999999999999,5,12,2.130000000000001,-8,29,8.310000000000002,1,-2,2.5,3.3000000000000007,202,-2.0999999999999996,78,0.03200000000000003,3,-8.106666666666683,-0.5399999999999991,-4.473333333333336,-35.49333333333334,-96.82000000000005,3.2220000000000084,1.7773333333333334,-27.319999999999993,-61.26000000000005,2.3300000000000054,2.1046666666666662,-2.6873333333333322,3.0473333333333414,0.37533333333330177,5.677333333333323,-5.681333333333328,-1.0600000000000005,-1.8533333333333335,-5.8799999999999955,0.35266666666667845,-49.12053571428572,-0.7946428571428577,-3.8571428571428577,-1.0,-1.4910714285714288,-2.491071428571429,2.491071428571429,1.53125,0.007589285714286076,-1.09375,0.0669642857142857,0.026785714285714288,-0.1294642857142857,-1.6919642857142856,0.2098214285714286,-0.008928571428571425,0.1116071428571459,-1.5683035714285731,-64.38839285714283,-6.214285714285715,-9.549107142857146,-3.625,-4.129464285714285,12.26190476190476,-42.33333333333333,0.0,-9.166666666666668,-8.0,-3.666666666666666,-4.833333333333333,0.5,-35.333333333333336,-209.5,-174.16666666666669,0.030999999999999917,-0.7366666666666659,0.8333333333333333,0.7333333333333338,-480.66666666666663,1.166666666666666,0.31500000000000006,-3.666666666666667,-32.33333333333333,20.189999999999998,0.0,0.0,0.0,-1.0
11,Philadelphia Flyers,2,Buffalo Sabres,5,7,-1,0.5999999999999979,0,2,1,-3,1,0.010000000000000009,14,0,-6,-2,0.16999999999999998,-0.04000000000000001,0.29000000000000004,0.0,14,8,7.530000000000001,-11,6,6.660000000000011,-5,-4,2.5999999999999996,3.1999999999999993,55,0.6999999999999993,-235,-0.014000000000000012,0,5.695483870967735,0.749677419354839,-4.398709677419355,-19.485161290322537,-61.84903225806454,1.7898064516128969,-0.3259999999999996,-19.771612903225787,-59.01419354838711,2.299483870967741,-1.9726666666666663,0.32466666666666644,-1.2950967741935528,-1.2173333333333716,-5.421290322580667,5.424516129032263,-2.6748387096774193,-1.9096774193548374,-3.6283870967741905,-5.156645161290307,0.6384236453201879,0.7290640394088648,-5.107389162561574,-0.29753694581280765,-0.7428571428571429,-1.0403940886699505,-0.9566502463054185,-0.32216748768473025,-0.008078817733990773,-0.3773399014778325,0.26403940886699506,-0.18423645320197046,0.14581280788177337,-1.0413793103448272,0.48275862068965525,-0.18423645320197046,-6.343842364532016,1.4986815415821493,-90.51527093596059,-2.3586206896551722,0.3931034482758662,-5.9783251231527075,-11.066995073891626,2.8401960784313616,-8.25,2.75,-13.0,-12.0,-4.75,-5.0,-2.25,-35.0,-460.5,-425.5,-0.03125,0.3599999999999999,-0.25,-3.500000000000001,-742.75,-8.0,-0.36625,0.25,-6.0,-6.135,0.0,1.0,1.0,-1.0
12,San Jose Sharks,4,Calgary Flames,1,5,-14,-0.10000000000000142,0,6,-9,3,15,0.15599999999999997,-12,-45,8,1,0.8200000000000001,-0.01,-0.25,-0.94,3,14,0.120000000000001,-6,-4,3.5700000000000074,-3,2,0.09999999999999964,1.299999999999999,233,-2.3000000000000007,-22,0.030000000000000027,5,97.67391304347825,0.8990683229813676,6.459627329192543,153.9223602484472,92.9472049689441,2.8478260869565233,2.24981684981685,107.64596273291923,53.386645962732956,3.6417701863353926,1.502930402930402,-1.6701863354037272,3.2456521739130153,1.5631987577639563,4.071273291925465,-4.071273291925451,2.299689440993788,5.7857142857142865,43.149068322981364,-2.1206349206349273,105.54525862068965,1.2068965517241388,2.793103448275861,0.0,-0.2790948275862073,-0.2790948275862064,3.9267241379310347,1.7586206896551708,0.4072198275862071,-0.11961206896551735,0.20366379310344818,-0.08405172413793104,-0.007543103448275912,-0.5301724137931032,0.3943965517241379,-0.14331896551724138,12.214439655172413,-2.8194838709677414,52.211206896551744,5.742456896551722,6.332974137931032,11.570043103448278,-1.7769396551724128,1.0497023809523895,2.0833333333333357,-2.5,3.75,4.0,3.583333333333334,-0.916666666666667,1.3333333333333335,-2.25,110.0,112.25,0.00024999999999997247,-0.6400000000000001,1.6666666666666667,2.125,256.5,5.916666666666666,0.25475000000000003,-2.166666666666667,-35.5,27.075,0.0,-0.16666666666666669,-0.16666666666666669,0.6666666666666666
13,Dallas Stars,0,Minnesota Wild,1,1,7,0.3999999999999986,0,-4,3,1,-7,-0.07299999999999995,10,16,-2,-1,-0.04999999999999999,0.1,0.20999999999999996,0.33999999999999986,2,20,-0.9199999999999982,8,44,0.27000000000001023,1,3,1.5999999999999996,1.1999999999999993,-121,1.6999999999999993,190,0.0010000000000000009,-2,31.2590579710145,-0.02355072463767982,-3.3514492753623166,-36.28985507246375,-23.34963768115938,-1.3690217391304458,2.696195652173913,-40.733695652173935,-13.89673913043481,-3.173369565217392,2.4057971014492754,3.495652173913043,-0.9744565217391141,2.5336956521739182,0.13786231884059674,-0.14202898550725962,0.8876811594202909,2.3260869565217384,-11.623188405797109,-9.776190476190479,26.344444444444434,0.5481481481481474,-3.1999999999999993,-0.10370370370370363,-0.2370370370370365,-0.3407407407407419,0.251851851851852,0.27777777777777857,-0.1933333333333329,-0.10000000000000009,-0.033333333333333326,0.02962962962962963,-0.14814814814814814,-0.09629629629629655,-0.19999999999999996,0.05925925925925926,-9.151851851851852,5.907407407407409,-56.97037037037035,-0.37407407407407334,4.559259259259264,-9.874074074074073,0.707407407407409,-8.697647058823541,9.75,0.8333333333333321,4.5,4.0,0.833333333333333,2.583333333333333,0.5833333333333333,14.583333333333336,170.41666666666669,155.83333333333331,0.015333333333333421,-0.21750000000000025,-0.4166666666666667,1.0833333333333335,237.0,3.75,0.14024999999999999,0.5833333333333335,8.5,2.0050000000000003,0.0,0.6666666666666666,0.6666666666666666,-0.5
14,Pittsburgh Penguins,6,New York Rangers,3,9,-11,1.8000000000000007,0,10,-6,-4,16,0.16700000000000004,36,11,-1,-4,0.53,-0.05,0.75,0.22999999999999998,18,17,9.020000000000001,6,19,-1.4399999999999977,-3,-1,2.3999999999999986,2.0,-45,2.8000000000000007,50,-0.0050000000000000044,3,-51.10500000000002,1.8383333333333312,4.928333333333335,3.841666666666697,41.75666666666666,-2.9963333333333253,-0.23241106719367566,4.345000000000027,39.35833333333329,-2.769833333333331,-0.24130434782608767,2.977391304347825,0.7405000000000257,3.4615652173913105,-6.207999999999991,6.207999999999998,-0.3583333333333343,-0.4350000000000005,5.715000000000003,-1.7571969696969632,-20.016617790811324,1.134897360703814,1.6891495601173006,1.4076246334310847,2.8181818181818183,4.225806451612904,2.3528836754643203,4.554252199413488,0.49843597262952133,0.8670576735092865,0.627565982404692,-0.08699902248289346,0.3978494623655914,1.8778103616813286,1.1221896383186705,-0.18181818181818182,1.447702834799614,4.309913793103447,22.269794721407607,0.2854349951124142,-3.1730205278592365,5.3049853372434015,2.5630498533724335,1.0086956521739197,23.5,-0.5,2.0,0.0,5.0,-3.0,-2.0,7.5,27.0,19.5,-0.0040000000000000036,0.23500000000000032,1.0,-0.40000000000000036,-12.0,-3.5,-0.030500000000000083,4.0,9.5,-13.154999999999998,0.0,1.5,1.5,2.0
15,Chicago Blackhawks,6,Phoenix Coyotes,4,10,-18,-1.5999999999999979,0,15,-11,-4,26,0.271,28,-28,2,-1,1.1400000000000001,-0.1,0.5800000000000001,-0.5800000000000001,0,-19,1.8800000000000026,-16,-28,7.3500000000000085,3,3,-1.3000000000000007,-0.09999999999999964,12,1.8000000000000007,-209,0.008000000000000007,1,33.26857142857142,-0.9157142857142837,-0.8157142857142858,-26.525714285714287,-74.96571428571428,3.7211428571428655,-0.41686956521739127,-23.832857142857165,-65.44142857142859,4.547999999999988,-0.023304347826087035,0.8725714285714279,0.1785714285714306,1.0555714285714402,-0.04942857142859225,0.045428571428594466,5.237142857142858,3.9057142857142866,-6.882857142857134,1.4097142857142941,2.474137931034477,-1.2598522167487687,-1.0640394088669964,0.8165024630541877,1.0160098522167482,1.832512315270936,6.556650246305419,-2.6059113300492633,0.7124384236453203,0.7463054187192122,-0.03078817733990158,0.10098522167487686,0.42733990147783263,0.833743842364532,0.046798029556650356,0.1354679802955665,-1.411330049261089,3.831349206349209,-16.495073891625623,-2.124384236453203,-16.03448275862069,-3.411330049261089,-0.8214285714285694,-7.5342245989304715,-29.333333333333332,-1.3333333333333357,-0.3333333333333357,0.0,5.0,-3.6666666666666665,-1.3333333333333333,-8.333333333333336,-69.0,-60.666666666666686,-0.015333333333333199,0.16666666666666607,0.0,-0.13333333333333286,2.3333333333332575,2.0,-0.14633333333333337,-1.666666666666667,-8.0,5.904999999999999,0.0,0.0,0.0,1.3333333333333333
16,Edmonton Oilers,3,Vancouver Canucks,2,5,17,-1.8000000000000007,0,-7,7,0,-14,-0.14600000000000002,1,16,-3,-3,-0.29000000000000004,0.03,0.020000000000000018,0.33000000000000007,8,4,4.360000000000001,2,6,-0.5899999999999892,2,-2,-1.8999999999999986,-1.6999999999999993,-65,0.5999999999999996,183,0.0,-4,92.89835164835165,-0.8818681318681314,2.771978021978022,-2.901098901098919,104.52472527472531,-6.387912087912085,0.6437321937321956,6.118131868131854,69.07142857142856,-3.8656593406593487,1.8740740740740747,0.19287749287749278,0.2912087912087742,0.1548433048433111,-2.06620879120878,2.066208791208794,0.4285714285714288,5.593406593406593,-2.7087912087912116,7.791666666666664,56.31912442396316,-0.6036866359447011,2.9861751152073737,0.45737327188940125,1.3087557603686628,1.766129032258064,-3.360599078341014,-1.444700460829491,-0.018317972350230027,0.003456221198156584,0.3755760368663593,0.07834101382488479,-0.07027649769585254,0.2534562211981566,0.8767281105990783,0.17857142857142858,2.3444700460829537,0.5645888594164479,46.69815668202767,8.670506912442395,4.953917050691238,1.2177419354838719,4.373271889400918,-7.529573934837089,-37.83333333333333,2.8333333333333357,-7.333333333333332,-8.0,-6.666666666666667,-0.16666666666666696,-1.1666666666666665,-14.0,-170.66666666666663,-156.66666666666669,-0.009000000000000008,0.6416666666666666,-2.5,-1.1833333333333331,-500.0,-7.333333333333334,-0.11249999999999993,-1.5,-5.0,1.8750000000000009,0.0,-0.5,-0.5,0.0
17,Winnipeg Jets,1,Boston Bruins,2,3,13,-1.4000000000000021,0,-4,7,-3,-11,-0.11499999999999999,-1,35,-2,0,-0.8,-0.009999999999999998,-0.020000000000000018,0.73,2,23,-0.9600000000000009,7,-25,-7.410000000000011,-4,1,-1.0999999999999996,0.6999999999999993,-168,0.9000000000000004,51,-0.02200000000000002,-5,39.24769230769232,-1.183076923076925,0.009230769230768487,-35.51692307692309,53.37384615384616,-2.356615384615388,1.4243333333333335,-26.64923076923077,35.73692307692312,-2.7876923076923177,0.5403333333333333,1.8516923076923062,-1.6116923076923086,0.2164615384615587,-1.545538461538463,1.549538461538468,0.8907692307692301,-0.5800000000000001,-5.381538461538469,-0.9552307692307807,63.21428571428572,-1.4761904761904745,2.057142857142857,0.2666666666666666,0.4119047619047622,0.6785714285714288,-5.128571428571429,-0.11666666666666714,-0.28071428571428636,0.2833333333333332,0.11428571428571432,-0.13095238095238093,-0.014285714285714346,0.2857142857142856,0.25476190476190474,-0.1285714285714286,-2.2928571428571445,2.536083743842365,35.707142857142856,3.7976190476190474,10.392857142857146,-5.5,8.669047619047618,-3.1708333333333343,5.5,0.5,0.5,0.0,-2.0,3.5,-1.5,17.5,25.5,8.0,-0.022500000000000075,0.6899999999999995,-2.5,-1.7000000000000006,-1.5,-6.0,-0.23199999999999998,1.5,22.0,-18.565,0.0,-0.5,-0.5,-1.0
18,Detroit Red Wings,4,Columbus Blue Jackets,3,7,-4,1.8999999999999986,0,0,-1,1,1,0.010000000000000009,7,-5,-3,1,0.17,0.0,0.14000000000000012,-0.10999999999999988,12,30,4.1899999999999995,5,20,-0.9300000000000068,0,3,-2.799999999999999,-1.3000000000000007,164,-0.5999999999999996,-114,-0.0030000000000000027,1,35.164835164835154,1.6126373626373613,0.002747252747255402,42.543956043956086,-50.7967032967033,7.520054945054937,1.181868131868132,46.00824175824178,-36.89835164835168,9.88159340659341,2.948901098901099,-1.8074175824175835,1.505219780219761,-0.29862637362636235,5.134615384615394,-5.134890109890122,0.6785714285714288,5.118131868131868,13.42307692307692,2.4833333333333485,47.720689655172464,1.8241379310344854,0.9931034482758605,0.3735632183908044,0.5758620689655167,0.9494252873563216,0.9413793103448276,-3.9367816091954015,0.2100000000000002,-0.06896551724137945,0.4390804597701149,0.0034482758620689585,0.12528735632183907,-0.3367816091954028,0.9091954022988507,0.0034482758620689585,7.129885057471263,-1.9035714285714276,13.057471264367791,-1.5896551724137922,-9.77241379310345,-0.7390804597701148,1.4770114942528707,-0.7990196078431424,10.0,1.3333333333333321,-8.5,-8.0,-4.0,-3.166666666666667,-0.8333333333333335,-18.5,-275.0,-256.5,-0.007499999999999951,-0.12166666666666703,-0.33333333333333326,-2.366666666666666,-494.16666666666663,-4.833333333333334,0.05166666666666664,0.16666666666666652,-9.5,3.965,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666
19,Anaheim Ducks,5,Calgary Flames,4,9,-22,-0.1999999999999993,0,11,-13,2,24,0.24999999999999994,6,-42,6,0,1.08,-0.04,0.1200000000000001,-0.8700000000000001,-2,-20,1.4800000000000004,2,11,0.020000000000010232,-1,3,0.29999999999999893,-0.40000000000000036,54,0.0,-72,0.025000000000000022,5,109.11538461538464,0.310439560439562,4.170329670329668,58.54945054945051,60.14285714285717,0.4076923076923151,-1.3852307692307693,37.813186813186775,35.74450549450549,0.6755494505494468,-1.136307692307693,1.0236263736263753,2.430769230769215,3.454670329670307,5.909065934065929,-5.909065934065929,-1.0247252747252755,1.3241758241758248,18.637362637362628,2.0235042735042725,127.71767241379308,0.10344827586206762,2.758620689655171,0.6206896551724137,1.169181034482758,1.7898706896551726,8.719827586206897,2.0344827586206904,0.6485991379310347,0.6045258620689653,0.03125,-0.015086206896551713,0.2338362068965517,1.2974137931034484,-0.0193965517241379,-0.10883620689655171,6.042025862068968,0.8073732718894018,49.79741379310343,4.914870689655171,10.401939655172413,3.811422413793103,2.4299568965517224,0.43884711779449503,-24.25,0.5,12.25,12.0,10.25,-0.25,2.0,17.25,316.0,298.75,0.022249999999999992,-0.8900000000000001,2.5,3.2249999999999996,742.5,9.25,0.20225000000000004,-1.0,-28.5,15.96,0.0,0.0,0.0,1.0
20,St. Louis Blues,4,Nashville Predators,3,7,-21,-1.0,0,13,-6,-7,19,0.198,15,-19,3,-5,0.81,-0.06999999999999999,0.31000000000000005,-0.3900000000000001,5,9,2.3200000000000003,-11,11,9.129999999999995,2,1,1.299999999999999,1.200000000000001,92,0.5,-174,0.0020000000000000018,2,122.09822866344604,1.5845410628019323,6.016103059581322,90.573268921095,21.247987117552327,6.03494363929147,4.233444816053511,67.7294685990338,9.966183574879267,6.8444444444444485,4.262709030100335,-3.5787439613526546,1.5993558776167447,-1.9669887278583076,5.608695652173893,-5.608695652173878,1.5314009661835755,-2.7987117552334944,24.991948470209337,8.547324414715739,117.80555555555554,1.5717592592592595,5.0,1.1863425925925926,2.210648148148149,3.3969907407407405,2.4525462962962963,4.917824074074073,0.7374999999999998,0.7824074074074074,0.3240740740740742,0.0798611111111111,0.45138888888888884,1.4884259259259256,0.605324074074074,0.11689814814814814,10.606481481481481,-2.0303959131545355,80.02777777777783,3.1053240740740726,10.418981481481481,10.10300925925926,8.11574074074074,5.794444444444437,-45.66666666666667,-7.666666666666668,-8.666666666666668,-8.0,1.666666666666666,-5.833333333333333,-3.8333333333333335,-27.0,-279.0,-252.0,0.01216666666666677,-0.7866666666666666,-0.16666666666666652,-1.4500000000000002,-485.83333333333337,-4.166666666666666,-0.0023333333333332984,-1.333333333333333,-13.333333333333329,2.4266666666666663,0.0,-0.16666666666666669,-0.16666666666666669,-4.0
21,Tampa Bay Lightning,3,New York Islanders,4,7,11,-1.0,0,-6,9,-3,-15,-0.15599999999999997,12,11,-3,0,-0.14,-0.1,0.25,0.22999999999999998,0,7,-0.8500000000000014,2,13,0.37000000000000455,-2,4,2.4000000000000004,2.6999999999999993,-162,2.0,99,0.0,-2,45.57333333333332,-1.4866666666666646,-7.993333333333336,-140.76,-106.76666666666665,-2.28600000000003,1.4029629629629636,-94.49333333333337,-59.03333333333336,-2.779999999999994,1.158666666666667,-0.5820000000000007,2.1973333333333613,1.6206666666666791,-2.906000000000006,2.9053333333333384,-5.306666666666667,-6.193333333333333,-35.06666666666668,-6.654068965517226,18.991515151515102,-1.216969696969695,-8.378181818181819,-0.9454545454545462,-1.0787878787878782,-2.0242424242424235,1.0496969696969698,-0.8387878787878797,-0.39115151515151547,-0.5648484848484849,-0.30060606060606054,-0.08,-0.2848484848484849,-0.4872727272727273,-0.5515151515151515,-0.04,-19.309090909090905,0.43585714285714516,-142.51151515151514,-10.033939393939395,-7.2351515151515144,-9.305454545454545,-12.006060606060608,-2.618333333333325,-22.916666666666664,-2.0,-2.833333333333332,-4.0,-3.5,0.833333333333333,-1.3333333333333335,-7.666666666666664,-87.0,-79.33333333333331,0.015499999999999847,-0.2624999999999993,-0.75,-0.5166666666666668,-250.66666666666663,-1.583333333333333,0.0621666666666667,-0.5833333333333335,4.333333333333329,-1.066666666666666,0.0,-1.0833333333333333,-1.0833333333333333,-1.5
22,Florida Panthers,0,Ottawa Senators,4,4,16,0.40000000000000213,0,-10,10,0,-20,-0.20799999999999996,-3,70,-1,-3,-1.45,0.030000000000000002,-0.06000000000000005,1.46,4,-15,4.500000000000002,19,-16,-13.849999999999994,2,0,-2.299999999999999,-3.6000000000000014,-191,0.7999999999999998,2,-0.04600000000000004,-4,79.30000000000001,1.3000000000000007,-1.8666666666666671,-76.66666666666669,-10.599999999999966,-6.133333333333347,-1.9588505747126437,-48.73333333333335,-5.133333333333326,-5.956666666666678,-2.005632183908046,0.4566666666666688,-4.146666666666675,-3.703333333333333,-1.0300000000000082,1.0300000000000082,-0.5999999999999996,-3.533333333333333,-20.566666666666663,1.2633333333333283,84.52389705882354,1.408088235294116,-1.5882352941176485,-0.2941176470588234,-1.1286764705882355,-1.422794117647058,-8.856617647058822,-4.6047794117647065,-0.7468750000000001,-0.4209558823529411,0.0716911764705882,0.05514705882352941,-0.30330882352941174,-1.1819852941176472,0.11580882352941169,-0.0625,-8.542279411764703,-1.5084280303030289,-26.71875,-1.4558823529411775,-8.196691176470587,-4.904411764705884,-5.40625,-10.549624060150379,29.666666666666668,5.333333333333332,2.666666666666668,0.0,-3.333333333333334,3.333333333333333,0.0,21.66666666666667,-1.0,-22.66666666666663,-0.04366666666666652,1.2799999999999994,-1.3333333333333333,-2.6000000000000005,-5.333333333333371,-5.999999999999999,-0.3956666666666668,3.666666666666667,50.33333333333333,-21.75333333333333,0.0,0.0,0.0,0.6666666666666666
23,Buffalo Sabres,2,Toronto Maple Leafs,1,3,11,1.3000000000000007,0,-5,4,1,-9,-0.09399999999999997,-27,11,7,-1,-0.5800000000000001,0.05,-0.56,0.22999999999999998,-8,-3,-4.560000000000002,18,21,-8.690000000000012,6,3,-3.0000000000000018,-2.799999999999999,75,-2.6999999999999993,57,-0.0040000000000000036,-5,83.80521739130438,-0.4313043478260852,-4.048695652173915,-95.0730434782609,-130.14956521739123,0.3099130434782609,-1.3866086956521737,-62.20173913043482,-83.93391304347824,0.31426086956522425,-1.0118260869565219,-3.2584347826086963,0.8340869565217162,-2.444695652173891,5.603478260869579,-5.603478260869579,-3.9408695652173904,-8.8,-22.92,5.958608695652174,67.53512132822476,-0.14176245210727956,-2.206896551724139,-1.3014048531289912,-2.185185185185185,-3.4865900383141764,-2.215836526181354,-6.694763729246485,-0.634355044699872,-1.1507024265644956,-0.35504469987228604,0.20434227330779056,-0.4802043422733077,-1.7215836526181354,-0.7049808429118776,0.2413793103448276,-0.6424010217113718,-0.4977011494252839,-32.6053639846744,-5.833971902937421,-23.015325670498086,-8.496807151979567,-0.8684546615581112,4.7209150326797555,-32.5,3.0,8.0,8.0,1.833333333333334,4.833333333333333,1.3333333333333333,26.833333333333336,286.66666666666663,259.8333333333333,-0.029333333333333322,0.9883333333333333,-1.5,1.600000000000001,498.83333333333337,5.0,0.08999999999999997,0.8333333333333333,3.0,-3.6400000000000006,0.0,-0.3333333333333333,-0.3333333333333333,-1.0
24,Tampa Bay Lightning,4,Carolina Hurricanes,1,5,2,0.8000000000000007,0,-1,1,0,-2,-0.02100000000000002,20,-12,0,2,0.54,-0.09000000000000001,0.41000000000000014,-0.25,7,-2,4.469999999999999,-6,-6,3.010000000000005,-3,0,0.8000000000000007,2.4000000000000004,-222,2.9000000000000004,-95,0.0020000000000000018,-1,-19.847311827956958,0.5172043010752709,0.4376344086021504,-58.09677419354841,-8.895698924731164,-3.497096774193558,-0.08370370370370345,-36.172043010752674,-8.362365591397861,-2.4090322580645136,0.16666666666666674,1.8758064516129043,0.7804301075268967,2.6269892473118404,-7.997741935483873,8.001075268817203,-2.7440860215053764,2.2827956989247316,-14.602150537634415,-4.665402298850559,-14.705627705627705,0.38874458874458995,1.524675324675325,0.8259740259740256,2.064069264069264,2.890043290043291,2.9411255411255413,1.9783549783549788,0.4105627705627707,0.6580086580086579,0.2536796536796537,-0.08571428571428572,0.0008658008658009031,1.5012987012987011,0.6199134199134197,-0.05714285714285714,-4.051948051948052,1.4708874458874464,25.677056277056295,1.5489177489177486,2.0562770562770574,2.51168831168831,0.7939393939393895,-0.672272727272734,-30.583333333333336,-0.6666666666666679,-4.833333333333332,-4.0,-1.833333333333333,-1.833333333333334,-0.33333333333333326,-15.333333333333336,-151.66666666666663,-136.33333333333331,-0.00016666666666675933,-0.19583333333333286,-0.41666666666666663,-0.6833333333333338,-241.0,-1.583333333333333,-0.0668333333333333,-1.5833333333333335,-4.0,1.4333333333333345,0.0,-0.41666666666666663,-0.41666666666666663,0.5
25,St. Louis Blues,2,Chicago Blackhawks,3,5,5,-0.5,0,-7,10,-3,-17,-0.17700000000000005,-25,17,-1,-4,-0.73,0.09000000000000001,-0.52,0.3599999999999999,4,-1,2.789999999999999,5,9,-2.5600000000000023,-2,0,1.9000000000000004,1.3000000000000007,-158,-0.6999999999999993,-97,-0.02100000000000002,0,52.48447204968943,0.7313664596273277,4.144409937888199,14.15527950310559,45.45962732919253,-0.8962732919254677,3.7173913043478257,9.566770186335418,29.843167701863393,-0.799999999999983,4.734782608695652,-1.985093167701863,-1.8829192546583755,-3.85574534161492,-4.969875776397522,4.969875776397529,-4.270186335403727,-3.1770186335403743,6.338509316770185,6.257763975155285,31.831417624521066,0.9833971902937435,2.206896551724139,-0.5453384418901663,-0.403575989782885,-0.9489144316730531,-7.11749680715198,4.108556832694763,-0.35172413793103496,-0.696040868454662,0.21200510855683286,-0.06130268199233718,-0.14559386973180088,-0.7292464878671776,0.3844189016602808,-0.05874840357598979,-2.0357598978288607,-3.3943121693121725,31.91570881226056,2.591315453384418,12.515964240102171,3.742017879948918,3.7407407407407405,16.913636363636364,-7.0,-3.0,1.0,0.0,-2.333333333333334,3.3333333333333335,-1.0,5.0,-33.0,-38.0,-0.010000000000000009,-0.019999999999999574,0.3333333333333335,-1.1666666666666665,-9.0,-2.0,0.07266666666666671,4.0,23.16666666666667,-10.628333333333334,0.0,0.3333333333333333,0.3333333333333333,-1.3333333333333333
26,Los Angeles Kings,1,Colorado Avalanche,3,4,-21,-0.1999999999999993,0,11,-9,-2,20,0.20899999999999996,17,-36,0,2,1.02,-0.04,0.3500000000000001,-0.75,12,26,4.879999999999999,-9,-22,2.9000000000000057,-1,-2,-2.5,0.7999999999999989,16,1.0999999999999996,-310,0.0040000000000000036,-1,19.280769230769238,0.17307692307692335,7.4538461538461505,128.96538461538466,-6.130769230769204,5.8723076923077,0.21038461538461528,102.93076923076922,13.265384615384619,4.808461538461543,0.0819230769230771,0.7688461538461553,0.3461538461538538,1.1342307692307827,5.819230769230778,-5.819230769230771,-4.292307692307691,6.261538461538462,34.492307692307705,-2.125384615384604,-22.27976190476187,0.7083333333333321,5.142857142857142,1.3869047619047619,2.458333333333334,3.845238095238095,6.089285714285714,-1.3869047619047592,0.9958333333333342,0.7857142857142856,0.625,-0.023809523809523808,0.5416666666666667,1.208333333333333,1.1964285714285714,0.053571428571428575,9.089285714285715,1.0559523809523794,83.41071428571428,-6.6726190476190474,15.92857142857143,9.5,6.928571428571431,5.278289473684204,1.1666666666666643,-0.8333333333333321,7.5,8.0,8.166666666666668,-0.3333333333333339,0.16666666666666652,7.833333333333336,97.16666666666669,89.33333333333331,0.0016666666666667052,-0.603333333333333,0.0,0.6333333333333337,482.0,8.333333333333332,0.06150000000000011,2.3333333333333335,-7.0,2.6250000000000004,0.0,0.16666666666666669,0.16666666666666669,-0.33333333333333326
27,San Jose Sharks,6,Edmonton Oilers,3,9,-13,2.5,0,6,-6,0,12,0.125,-7,-19,6,1,0.39,0.04,-0.14000000000000012,-0.3999999999999999,0,0,0.0,-7,-28,1.5999999999999943,-1,3,0.09999999999999964,-0.20000000000000107,241,-2.0,-182,0.0020000000000000018,2,-40.90301003344484,1.280936454849499,1.3662207357859515,107.18060200668901,-6.041806020066929,5.378595317725761,4.638278388278387,68.06354515050168,-21.434782608695627,5.64314381270902,2.7952380952380946,-1.3207357859531772,1.4187290969899777,0.09314381270903027,0.8160535117056895,-0.8160535117056895,1.9782608695652169,1.1923076923076934,28.357859531772576,-4.276190476190472,-35.48152709359607,1.7783251231527117,-1.0640394088669964,-0.39285714285714324,-1.167487684729064,-1.5603448275862064,0.9445812807881773,-0.31280788177340213,0.09963054187192122,-0.31157635467980294,-0.041871921182266014,-0.039408866995073885,-0.020935960591133007,-0.9408866995073888,-0.1859605911330049,-0.04064039408866996,6.727832512315267,-2.0416923076923092,-12.628078817733979,0.6576354679802954,-2.305418719211822,10.163793103448278,-4.477832512315267,5.687797619047622,30.666666666666668,-5.333333333333336,-0.6666666666666679,0.0,2.000000000000001,-2.0,0.0,-6.0,-60.33333333333337,-54.333333333333314,-0.013000000000000012,-0.45666666666666655,0.6666666666666667,-0.2666666666666666,12.0,2.0,0.09399999999999997,-0.6666666666666667,-2.0,7.539999999999999,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
