,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%,Rk,Age,GP,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%,GSAA,G,A,PTS,PIM
10,Anaheim Ducks,4,Pittsburgh Penguins,6,10,-12,-2.5,0,8,-3,-5,11,0.06700000000000006,11,17,4,-1,-0.01999999999999999,-0.019999999999999997,0.1299999999999999,0.20999999999999996,-12,-18,-3.6099999999999994,10,-3,-3.8200000000000074,3,-5,-2.8999999999999986,-2.299999999999999,-136,0.9000000000000004,-34,-0.008000000000000007,-6,20.086153846153877,-1.2723076923076917,6.579999999999998,70.2676923076923,113.89692307692314,-2.541230769230765,-1.6876923076923072,60.81538461538463,86.05230769230769,-2.353538461538456,-2.0501538461538455,0.718615384615382,0.03999999999999204,0.45599999999998886,-3.4589230769230497,3.4629230769230688,2.6507692307692317,6.723076923076924,11.680000000000007,-10.054166666666653,19.655405405405418,-0.68993993993994,1.2162162162162176,0.4684684684684681,0.2312312312312308,0.6996996996996998,1.6861861861861862,-5.3460960960960975,0.03753753753753797,0.6771771771771773,-0.29654654654654666,0.08783783783783783,0.14039039039039047,0.7394894894894888,-0.6238738738738736,0.11561561561561562,-1.8303303303303409,0.12562770562770442,20.111111111111086,1.8888888888888893,-3.5435435435435494,7.111111111111114,0.22222222222221433,-0.7924242424242465,-26.666666666666664,0.08333333333333215,-5.833333333333332,-6.833333333333332,-1.583333333333334,-3.0,-2.25,-12.416666666666671,-208.25,-195.83333333333337,-0.026999999999999913,0.7624999999999997,-2.3333333333333335,-1.9,-411.83333333333326,-2.083333333333334,0.14349999999999996,1.3333333333333335,0.5,-3.8899999999999997,0.0,0.9166666666666667,0.9166666666666667,-1.0
11,New York Rangers,3,St. Louis Blues,2,5,-3,1.0999999999999979,0,2,-2,0,4,0.02399999999999991,9,-10,-5,1,0.09999999999999998,-0.06,0.10999999999999988,-0.1200000000000001,-17,-19,-5.5,-5,-22,0.6000000000000085,7,1,-2.3000000000000007,-2.4000000000000004,47,0.1999999999999993,185,0.01100000000000001,1,-61.56993006993008,0.4755244755244732,-5.874125874125873,-91.45104895104885,-20.0,1.8968531468531467,3.93111888111888,-76.39160839160837,0.9685314685314097,0.2531468531468448,4.193706293706294,0.023776223776223127,-0.1611888111888362,-0.1465034965034846,4.316783216783222,-4.3167832167832145,2.13986013986014,10.073426573426573,-26.734265734265733,-1.5105454545454648,23.75376344086021,-0.5107526881720403,-1.5870967741935544,0.033333333333333215,-0.6408602150537632,-0.6075268817204282,4.3032258064516125,-7.148387096774194,0.09172043010752695,0.41827956989247284,-0.6086021505376344,0.22365591397849466,0.1806451612903226,0.3784946236559126,-1.2408602150537638,0.22150537634408604,-1.2096774193548328,0.32333333333333236,-26.76989247311826,-1.6795698924731184,-0.04408602150537888,-17.04301075268816,5.082795698924727,-0.7582236842105274,62.00000000000001,-5.333333333333336,-2.0,0.0,0.6666666666666679,-0.666666666666667,0.0,-3.6666666666666643,61.33333333333337,65.0,0.032333333333333325,-0.8166666666666669,0.33333333333333304,1.4000000000000004,-7.333333333333485,0.6666666666666661,0.19966666666666655,-3.333333333333333,-11.0,10.64,0.0,-1.3333333333333335,-1.3333333333333335,-0.6666666666666666
12,Florida Panthers,2,Tampa Bay Lightning,3,5,15,2.3000000000000007,0,-12,5,7,-17,-0.10399999999999998,-61,7,5,5,-0.7999999999999999,0.039999999999999994,-0.75,0.0900000000000003,-13,-36,-2.5299999999999976,8,-7,-3.6599999999999966,-6,0,-1.0,-1.5,88,-2.799999999999999,137,0.0020000000000000018,-1,40.15705128205133,1.3173076923076934,2.5448717948717956,15.169871794871824,56.02243589743591,-1.0769230769230802,0.14000000000000015,20.09294871794873,57.355769230769226,-0.8868589743589794,0.8934999999999996,-1.9362179487179478,-0.5730769230769539,-2.501923076923063,-2.2766025641025607,2.2766025641025607,-1.9423076923076934,-6.160256410256409,1.8525641025641164,5.918833333333318,53.663793103448256,1.6662561576354697,1.8177339901477865,-1.8596059113300498,-2.9224137931034484,-4.782019704433495,-7.887931034482759,-1.708128078817733,-0.9171182266009836,-1.2549261083743843,-0.3990147783251232,-0.20566502463054187,-0.5492610837438423,-2.263546798029557,-0.6613300492610836,0.0024630541871921152,6.133004926108384,-2.633465608465607,36.656403940886776,-2.181034482758619,20.93103448275862,12.636699507389153,11.539408866995075,8.253725490196075,-8.333333333333336,3.6666666666666643,0.0,0.33333333333333215,-4.000000000000002,1.666666666666666,2.3333333333333335,2.333333333333343,45.66666666666663,43.33333333333337,0.003666666666666485,-0.04000000000000048,-0.6666666666666667,0.4666666666666677,18.333333333333485,0.3333333333333339,-0.033666666666666734,0.3333333333333335,13.0,-1.6250000000000002,0.0,-1.6666666666666667,-1.6666666666666667,-1.3333333333333335
13,Montreal Canadiens,2,Washington Capitals,1,3,-6,0.29999999999999716,0,5,-4,-1,9,0.05500000000000005,-23,-15,2,1,-0.08000000000000002,0.0,-0.28000000000000025,-0.18999999999999995,-20,5,-8.79,-8,-9,2.4599999999999937,3,0,-0.3000000000000007,-1.0999999999999996,-85,-0.6000000000000014,102,0.010000000000000009,0,47.42153846153843,-0.4892307692307689,-2.4369230769230796,-47.19538461538468,23.460000000000036,-4.622461538461543,-2.516769230769231,-38.96153846153845,9.435384615384635,-4.579692307692312,-2.6823076923076923,-0.19661538461538264,-0.4387692307692248,-0.6315384615384687,-10.57230769230771,10.576307692307715,-5.995384615384616,2.2046153846153835,-13.736923076923063,-2.183076923076925,50.45841784989858,-0.05983772819472577,-7.484787018255574,-1.878296146044625,-3.564908722109534,-5.443204868154162,-0.08012170385395567,-5.108519269776874,-0.6043610547667333,-1.0537525354969572,-0.8924949290060853,0.06795131845841784,-0.11460446247464517,-2.163286004056795,-1.5040567951318455,0.1024340770791075,-14.766734279918865,-2.90355276907001,-123.22312373225157,-2.474645030425968,-30.634888438133878,-7.700811359026375,-10.60649087221094,-1.295108695652175,33.666666666666664,0.6666666666666679,12.833333333333332,13.666666666666668,10.0,2.333333333333334,1.3333333333333335,23.33333333333333,443.33333333333337,420.0,0.013499999999999956,-0.08499999999999996,1.5,4.383333333333333,838.0,8.5,-0.023833333333333373,0.16666666666666652,2.0,-0.39000000000000057,0.0,0.33333333333333337,0.33333333333333337,1.3333333333333335
14,New York Islanders,5,Carolina Hurricanes,3,8,-16,-0.5999999999999979,0,17,-13,-4,30,0.183,62,5,2,-1,0.7,-0.03,0.7600000000000002,0.06000000000000005,5,27,-0.019999999999999574,19,27,-6.859999999999999,8,-1,1.7999999999999998,1.200000000000001,247,1.5000000000000009,85,0.0010000000000000009,4,-58.1866096866097,1.3632478632478637,6.185185185185183,135.00284900284908,108.47863247863245,2.2532763532763767,0.9374643874643862,101.72507122507125,50.87179487179486,3.632336182336168,1.1618233618233615,2.8284900284900276,1.5880341880342286,4.4239316239316935,-1.4646723646723743,1.4646723646723672,3.8689458689458682,8.537037037037038,27.954415954415964,3.562393162393164,-63.125,0.8258928571428577,6.589285714285715,3.03125,4.424107142857142,7.455357142857142,11.330357142857142,7.629464285714285,1.1415178571428568,2.3571428571428568,0.3794642857142858,0.29464285714285715,0.6473214285714286,3.491071428571429,0.6383928571428572,0.29464285714285715,20.089285714285708,5.131904761904761,109.01339285714289,13.1875,34.86160714285714,4.473214285714292,16.28125,-7.206951871657729,-14.25,-2.25,-21.5,-20.5,-3.25,-13.5,-3.75,-50.0,-534.25,-484.25,-0.012750000000000039,0.24499999999999966,0.5,-2.6999999999999997,-1229.5,-10.75,-0.21725,-4.5,4.5,2.2700000000000005,0.0,0.25,0.25,-1.5
15,Los Angeles Kings,2,Arizona Coyotes,3,5,-11,0.0,0,16,-23,7,39,0.23799999999999993,53,-70,-3,3,1.3599999999999999,-0.07,0.6500000000000004,-0.8599999999999999,1,17,-0.9699999999999989,-20,-43,4.230000000000004,3,-5,-0.40000000000000036,0.6999999999999993,143,1.6999999999999993,-508,0.009000000000000008,8,79.08153846153846,1.315384615384616,16.475384615384613,268.3461538461538,109.05230769230775,6.451692307692312,0.4573846153846153,207.09076923076924,94.02307692307693,5.571538461538459,-0.5000000000000001,2.724615384615384,2.13123076923074,4.855692307692308,4.30107692307692,-4.301076923076927,-0.1676923076923078,16.81846153846154,60.71692307692305,-8.022307692307699,61.23076923076928,1.1518218623481786,17.888663967611336,4.04251012145749,6.921052631578948,10.963562753036436,14.143724696356275,7.643724696356276,2.191295546558705,3.2813765182186234,0.597165991902834,0.16396761133603238,0.9615384615384615,5.493927125506072,1.1599190283400809,0.2672064777327935,34.56477732793522,1.6995951417004056,297.8461538461538,4.3603238866396765,34.84615384615384,23.457489878542503,27.540485829959522,6.934389140271499,12.25,-1.25,21.25,20.5,14.0,1.0,5.5,29.25,424.5,395.25,0.016000000000000125,-1.1624999999999996,4.25,3.3749999999999996,1239.75,10.5,0.04974999999999996,2.0,-9.0,15.455,0.0,0.75,0.75,6.5
16,Washington Capitals,4,Boston Bruins,0,4,-9,-0.1999999999999993,0,4,-1,-3,5,0.031000000000000028,28,-2,1,-6,0.43,-0.019999999999999997,0.3400000000000003,-0.020000000000000018,22,24,7.48,6,22,-0.769999999999996,-4,1,1.0,1.9000000000000004,-127,1.6000000000000014,-81,-0.0020000000000000018,4,-70.6401098901099,0.090659340659343,4.57692307692308,34.61538461538464,52.785714285714334,-0.011538461538464162,1.887912087912088,19.568681318681286,6.813186813186803,1.9076923076923222,3.1351648351648356,1.3631868131868137,-0.015659340659382792,1.336538461538467,3.320879120879127,-3.320879120879127,5.43681318681319,4.008241758241759,10.64835164835165,-1.3509971509971592,-54.09299895506791,0.8129571577847443,6.169278996865202,1.8390804597701154,3.3928944618599797,5.231974921630094,2.466039707419018,6.228840125391848,0.8199582027168235,1.026123301985371,0.9174503657262278,-0.10449320794148381,0.2580982236154652,1.825496342737722,1.7063740856844305,-0.13897596656217348,6.262277951933115,2.6386853448275875,97.09299895506797,12.100313479623829,16.51724137931035,5.571577847439926,13.724137931034477,13.762500000000003,-35.99999999999999,1.0,-1.0,0.0,1.333333333333334,-0.3333333333333339,-1.0000000000000004,0.0,-26.33333333333337,-26.33333333333337,0.1279999999999999,-1.023333333333333,1.3333333333333333,-0.39999999999999947,-11.666666666666742,-2.0,0.14600000000000002,-0.33333333333333304,-3.5,8.995000000000001,0.0,0.6666666666666666,0.6666666666666666,-2.0
17,New York Rangers,2,Columbus Blue Jackets,5,7,-21,2.3999999999999986,0,11,-13,2,24,0.1459999999999999,21,-61,-5,3,0.85,-0.05,0.25,-0.7400000000000002,-14,-12,-4.91,-23,-68,4.060000000000002,4,1,-3.200000000000001,-2.8000000000000007,216,0.0,-324,0.013000000000000012,9,41.91794871794872,1.9846153846153847,9.074358974358972,183.46410256410263,149.0333333333333,6.118974358974356,3.247179487179487,133.0205128205128,101.45641025641027,6.6843589743589575,3.857948717948717,0.20923076923076867,-1.2851282051282311,-1.072564102564101,5.407692307692315,-5.407692307692315,9.364102564102563,13.112820512820514,44.20512820512822,1.7173333333333218,100.54094292803967,1.5020678246484707,9.766749379652602,2.1794871794871797,3.097601323407776,5.277088502894955,11.287841191066997,-2.21505376344086,1.3483870967741944,2.118279569892473,-0.10090984284532678,0.16211745244003312,0.7344913151364764,3.363110008271298,-0.4408602150537635,0.17535153019023988,22.623655913978503,0.4012280701754367,162.53267162944587,9.694789081885858,-3.0363937138130765,10.264681555004145,17.618693134822166,0.7559808612440193,41.33333333333334,0.0,-1.3333333333333321,0.0,3.666666666666668,-4.333333333333333,0.6666666666666667,-18.333333333333336,-106.0,-87.66666666666674,0.04266666666666674,-1.7633333333333332,3.0,0.4666666666666668,-1.0,3.333333333333334,0.38999999999999996,0.0,-9.5,8.865,0.0,-0.3333333333333333,-0.3333333333333333,-1.3333333333333333
18,Buffalo Sabres,2,Chicago Blackhawks,6,8,23,-2.400000000000002,0,-25,23,2,-48,-0.293,-67,83,-1,2,-1.84,0.030000000000000002,-0.81,1.0099999999999998,-16,-36,-4.300000000000001,29,46,-8.310000000000002,4,1,3.1000000000000005,0.7999999999999989,-793,-0.20000000000000018,443,-0.017000000000000015,-4,-81.39550264550257,-1.935185185185187,-7.502645502645507,-330.44444444444446,45.93253968253964,-16.24126984126984,0.35329670329670293,-224.10846560846562,13.330687830687793,-14.542989417989425,-0.5689560439560438,-0.48809523809523814,-0.8175925925925895,-1.2875661375661451,-17.52420634920636,17.52777777777777,-10.386243386243384,-8.423280423280422,-82.0,2.9740740740740677,-49.0,-1.2941176470588225,0.0,-1.9705882352941178,-3.2941176470588225,-5.264705882352942,-15.676470588235295,7.852941176470587,-1.605882352941177,-1.6176470588235294,-0.47058823529411775,0.1176470588235294,-0.7058823529411764,-2.4411764705882355,-1.0294117647058822,0.1764705882352941,-23.323529411764703,0.5636363636363635,-2.0882352941176805,14.52941176470588,24.911764705882355,-10.529411764705884,9.235294117647058,2.958851674641153,9.799999999999997,-2.3999999999999986,-11.133333333333333,-10.933333333333334,-11.4,0.8666666666666654,-0.3999999999999999,-7.5333333333333385,-240.79999999999995,-233.26666666666665,-0.022800000000000042,1.2313333333333332,-1.4666666666666668,-3.0066666666666673,-662.8666666666668,-10.466666666666669,-0.14179999999999993,0.5333333333333334,20.0,-12.85666666666667,0.0,-0.3333333333333333,-0.3333333333333333,-1.8666666666666665
19,Minnesota Wild,3,Colorado Avalanche,0,3,-9,-0.9000000000000021,0,7,-3,-4,10,0.06099999999999994,18,-25,-6,-1,0.43,-0.03,0.2200000000000002,-0.31000000000000005,2,-1,0.8699999999999992,-5,-7,1.6699999999999875,0,1,-0.5,0.09999999999999964,236,-0.09999999999999964,-454,-0.0050000000000000044,2,-20.101553166069266,0.06332138590203229,7.853046594982082,160.5603345280765,-12.235364396654631,6.2719235364396795,-0.24396654719235333,123.75627240143365,-12.265232974910361,6.953166069295079,-0.32425328554360844,0.10334528076463556,-0.5252090800478015,-0.39784946236562746,-3.499999999999986,3.499999999999993,0.6857825567502971,0.976105137395459,38.0489844683393,1.9569604086845587,-32.80552995391707,0.46451612903225836,5.4092165898617495,1.3511520737327185,1.8829493087557605,3.234101382488479,5.419354838709678,1.5032258064516135,0.8367741935483874,1.1354838709677422,0.2009216589861751,0.014746543778801843,0.5262672811059906,1.4414746543778811,0.39815668202764964,0.04331797235023041,16.040552995391707,0.6780058651026408,83.87004608294933,0.03133640552995587,-14.979723502304147,7.1834101382488456,8.748387096774195,-9.799159663865552,-33.166666666666664,4.166666666666668,-7.916666666666668,-6.833333333333332,-1.5,-3.333333333333334,-2.0,-21.66666666666667,-336.91666666666663,-315.25,-0.04166666666666652,0.38249999999999984,0.0,-2.9,-414.58333333333326,-4.416666666666666,-0.21341666666666664,0.5,16.66666666666667,-6.07,0.0,0.5,0.5,-0.33333333333333326
20,Anaheim Ducks,3,Detroit Red Wings,2,5,-8,-1.8999999999999986,0,8,-1,-7,9,0.05500000000000005,-3,10,4,-5,-0.04000000000000001,0.0,-0.040000000000000036,0.13000000000000034,-33,-58,-8.129999999999999,-3,-14,0.11999999999999034,6,-2,2.0,0.10000000000000142,29,-0.1999999999999993,45,-0.0020000000000000018,-2,-13.879999999999995,-1.4399999999999977,-7.160000000000004,-43.24000000000001,19.360000000000014,-5.079999999999998,-3.4559999999999995,-21.160000000000025,-6.71999999999997,-4.103999999999985,-4.084,-0.4600000000000035,-1.0079999999999956,-1.4919999999999902,-6.707999999999984,6.711999999999982,0.6000000000000014,2.4800000000000004,-11.079999999999984,-8.915999999999976,-29.25,-1.3849206349206362,-11.714285714285715,-1.916666666666667,-3.658730158730158,-5.575396825396826,1.8888888888888888,-0.7341269841269842,-0.7325396825396826,-0.5873015873015879,-1.4722222222222223,0.14285714285714285,-0.19841269841269837,-1.0317460317460316,-2.833333333333333,0.20634920634920637,-18.47222222222223,-2.655086580086582,-195.35317460317458,-0.15079365079365203,7.853174603174601,-18.51190476190476,-17.825396825396822,-9.409803921568624,-25.25,2.0,-0.25,0.0,2.0,-0.25,-1.75,3.25,12.0,8.75,-0.028749999999999942,0.8700000000000001,-0.5,-0.1750000000000007,2.25,1.25,0.10666666666666669,0.0,0.0,1.16,0.0,1.0,1.0,0.0
21,New Jersey Devils,5,Florida Panthers,1,6,5,1.3000000000000007,0,-6,7,-1,-13,-0.07900000000000007,-22,-4,-3,-3,-0.17,0.04,-0.26000000000000023,-0.050000000000000266,1,-34,3.0799999999999983,2,18,0.5999999999999943,6,2,0.40000000000000036,-1.2999999999999998,-508,0.9000000000000004,94,0.0050000000000000044,1,17.224999999999966,1.7749999999999986,-11.383333333333333,-248.77500000000003,-154.32499999999993,-4.350000000000001,-0.7275862068965517,-193.57500000000005,-118.35833333333335,-5.207499999999989,-1.3340517241379308,1.6741666666666664,1.6466666666666754,3.3116666666666674,-2.400833333333324,2.400833333333324,-4.25,0.11666666666666714,-57.05000000000001,-2.398419540229888,41.875,1.772321428571427,-6.589285714285715,-1.5714285714285712,-2.65625,-4.227678571428573,-2.84375,-2.1517857142857153,-0.5410714285714293,-1.6071428571428568,-0.1473214285714286,0.1830357142857143,-0.2276785714285714,-2.6383928571428577,-0.3214285714285716,0.3035714285714286,-27.10714285714286,3.7964285714285735,-113.03571428571433,-2.5625,-29.125,-21.901785714285708,-17.70535714285714,-8.33529411764706,0.6666666666666643,-2.6666666666666643,0.6666666666666643,0.0,-2.0,2.333333333333334,-0.33333333333333304,-3.333333333333343,29.33333333333337,32.66666666666663,-0.011666666666666492,0.6266666666666669,0.6666666666666667,0.8666666666666663,-13.333333333333485,0.9999999999999982,-0.11133333333333334,-1.6666666666666665,-16.5,10.380000000000003,0.0,0.6666666666666666,0.6666666666666666,-0.6666666666666666
22,Dallas Stars,1,Nashville Predators,4,5,13,0.10000000000000142,0,-6,6,0,-12,-0.07299999999999995,31,55,-2,-3,-0.27,0.020000000000000004,0.3700000000000001,0.6699999999999999,13,31,2.75,4,20,-0.060000000000002274,5,2,1.0999999999999996,1.6999999999999993,-56,1.4000000000000004,137,-0.018000000000000016,1,35.28428093645482,-0.08528428093645601,3.96153846153846,72.45819397993318,81.32274247491648,1.9297658862876474,2.220173913043477,48.50334448160527,58.6438127090301,1.8264214046822644,2.207130434782609,0.8409698996655495,-1.4142140468227353,-0.5693979933110427,3.6289297658862765,-3.6289297658862765,6.578595317725753,8.645484949832774,25.100334448160538,-6.702434782608677,6.841935483870998,0.19677419354838932,1.5870967741935544,1.2763440860215054,2.146236559139785,3.4225806451612932,-5.5677419354838715,3.8591397849462368,-0.04591397849462231,0.6268817204301076,0.478494623655914,0.17096774193548386,-0.08924731182795687,1.0580645161290327,0.9838709677419355,0.10430107526881721,0.9440860215053704,-0.9586206896551737,20.160215053763523,3.5021505376344138,0.6849462365591421,10.821505376344092,0.7784946236559165,-14.242500000000007,-7.416666666666664,-0.5,-5.5,-6.833333333333332,-5.416666666666666,-0.5833333333333339,-0.8333333333333335,-1.4166666666666643,-157.5,-156.08333333333337,-0.03208333333333335,1.0391666666666666,-0.16666666666666674,-2.4166666666666656,-421.41666666666674,-8.166666666666668,-0.4484999999999999,0.6666666666666665,10.0,-25.28,0.0,0.6666666666666667,0.6666666666666667,-2.1666666666666665
23,Carolina Hurricanes,3,New York Islanders,4,7,16,0.5999999999999979,0,-17,13,4,-30,-0.183,-62,-5,-2,1,-0.7,0.03,-0.7600000000000002,-0.06000000000000005,-5,-27,0.019999999999999574,-19,-27,6.859999999999999,-8,1,-1.7999999999999998,-1.200000000000001,-247,-1.5000000000000009,-85,-0.0010000000000000009,-4,58.1866096866097,-1.3632478632478637,-6.185185185185183,-135.00284900284908,-108.47863247863245,-2.2532763532763767,-0.9374643874643862,-101.72507122507125,-50.87179487179486,-3.632336182336168,-1.1618233618233615,-2.8284900284900276,-1.5880341880342286,-4.4239316239316935,1.4646723646723743,-1.4646723646723672,-3.8689458689458682,-8.537037037037038,-27.954415954415964,-3.562393162393164,63.125,-0.8258928571428577,-6.589285714285715,-3.03125,-4.424107142857142,-7.455357142857142,-11.330357142857142,-7.629464285714285,-1.1415178571428568,-2.3571428571428568,-0.3794642857142858,-0.29464285714285715,-0.6473214285714286,-3.491071428571429,-0.6383928571428572,-0.29464285714285715,-20.089285714285708,-5.131904761904761,-109.01339285714289,-13.1875,-34.86160714285714,-4.473214285714292,-16.28125,7.206951871657729,14.25,2.25,21.5,20.5,3.25,13.5,3.75,50.0,534.25,484.25,0.012750000000000039,-0.24499999999999966,-0.5,2.6999999999999997,1229.5,10.75,0.21725,4.5,-4.5,-2.2700000000000005,0.0,-0.25,-0.25,1.5
24,Montreal Canadiens,4,Philadelphia Flyers,3,7,-22,-0.20000000000000284,0,17,-9,-8,26,0.15900000000000003,2,-39,4,-6,0.59,-0.03,0.020000000000000018,-0.48,-20,-14,-6.91,-19,-9,6.590000000000003,4,-2,0.0,0.10000000000000142,-79,0.3999999999999986,-11,0.016000000000000014,6,-45.00551724137932,-0.09931034482758605,2.0882758620689685,45.5406896551724,64.37379310344829,-2.1426206896551747,-3.4532413793103443,29.48275862068965,28.18206896551726,-0.8099310344827586,-3.050344827586207,1.3673103448275867,1.8540689655172429,3.2351724137930944,-5.835172413793096,5.839172413793108,2.1544827586206914,8.35448275862069,7.9434482758620675,2.0710344827586127,-38.692156862745094,0.680392156862748,-5.788235294117648,-0.7725490196078431,-2.023529411764706,-2.7960784313725497,5.9980392156862745,-2.7372549019607817,0.20529411764705996,-0.05490196078431353,-0.8235294117647058,0.10588235294117646,0.2647058823529411,-0.4862745098039216,-1.6431372549019607,0.10588235294117646,-11.786274509803931,-0.1920995670995671,-99.40588235294126,-0.24705882352941444,-33.81764705882353,-6.435294117647061,-8.715686274509792,-4.170843989769814,22.333333333333336,-4.333333333333332,10.833333333333332,13.666666666666668,14.0,0.6666666666666661,-1.0,17.0,407.33333333333337,390.33333333333337,0.018166666666666664,-0.37833333333333385,3.5,4.583333333333333,833.0,9.166666666666666,0.1338333333333333,-0.5,-12.5,15.13,0.0,0.0,0.0,0.0
25,Winnipeg Jets,0,San Jose Sharks,3,3,-10,-1.1999999999999993,0,3,-7,4,10,0.06099999999999994,-1,-22,3,0,0.37,0.07,-0.009999999999999787,-0.2699999999999996,-7,15,-3.8099999999999987,8,85,3.339999999999989,6,0,3.6999999999999993,1.1999999999999993,-152,0.5,-86,0.006000000000000005,-1,-15.445925925925906,-0.8459259259259291,0.5925925925925952,-88.70666666666659,-108.285925925926,0.7477037037036993,1.006944444444444,-61.448888888888916,-68.642962962963,-0.8814814814814866,0.07824074074074039,0.12933333333333152,0.3133333333333326,0.4281481481481535,1.181925925925924,-1.1819259259259454,-3.253333333333334,-7.454814814814814,-18.503703703703707,-4.739833333333323,5.809269162210342,-0.2540106951871657,1.3155080213903716,0.16934046345811105,-0.46345811051693353,-0.2941176470588225,5.336898395721925,9.878787878787879,0.36327985739750446,0.14705882352941213,-0.16310160427807485,0.18538324420677363,0.03208556149732611,-0.07843137254901933,-0.6007130124777182,0.2156862745098039,-2.2967914438502675,0.7170323928944624,19.712121212121247,-3.1087344028520505,17.390374331550795,1.4928698752228087,5.1024955436720205,-14.330952380952382,-6.333333333333336,-2.166666666666668,15.666666666666668,13.666666666666668,8.166666666666666,2.0,3.5,25.83333333333333,362.16666666666663,336.33333333333337,-0.004333333333333411,0.08666666666666689,0.8333333333333335,2.7666666666666666,840.3333333333333,6.666666666666666,-0.0030000000000000027,2.3333333333333335,-9.5,6.9350000000000005,0.0,-1.0,-1.0,0.33333333333333337
26,Calgary Flames,1,St. Louis Blues,4,5,12,-0.10000000000000142,0,-6,6,0,-12,-0.07400000000000007,-2,16,-5,-1,-0.32999999999999996,-0.07,-0.020000000000000018,0.20000000000000018,-8,4,-3.4899999999999984,-6,-71,-3.009999999999991,4,-2,-3.4000000000000004,-1.5999999999999996,-283,1.0999999999999996,158,-0.0010000000000000009,-5,-39.863636363636374,-1.2121212121212146,-15.590909090909086,-254.98484848484838,-78.25757575757575,-4.330303030303035,1.5721003134796234,-215.98484848484844,-84.34848484848487,-4.471212121212119,1.25564263322884,0.009090909090911481,-3.234848484848456,-3.2378787878787563,2.6015151515151445,-2.6015151515151445,1.5454545454545467,8.863636363636363,-61.51515151515153,-8.133333333333326,-14.161111111111097,-2.027777777777775,-8.200000000000003,-1.3833333333333337,-2.0055555555555564,-3.3888888888888893,-3.3499999999999996,-12.711111111111112,-0.6594444444444445,-0.9500000000000002,-0.5333333333333334,0.09999999999999999,-0.26111111111111107,-1.238888888888889,-0.8555555555555556,0.08888888888888888,-21.944444444444443,-0.564285714285715,-132.1444444444445,4.516666666666666,-11.255555555555553,-23.1111111111111,-3.62777777777778,-6.116369047619045,48.0,-4.0,0.6666666666666679,0.0,-2.0,2.0,0.0,3.3333333333333286,51.0,47.66666666666674,0.0029999999999998916,0.023333333333333428,-2.0,0.40000000000000124,-14.666666666666742,-2.0,-0.023333333333333373,-1.9999999999999996,-0.5,0.7100000000000001,0.0,-1.6666666666666667,-1.6666666666666667,-0.6666666666666666
27,Pittsburgh Penguins,5,Toronto Maple Leafs,2,7,-12,1.8000000000000007,0,13,-17,4,30,0.183,11,-53,-1,1,0.73,-0.03,0.14000000000000012,-0.6399999999999997,4,-29,3.389999999999999,-10,11,4.390000000000001,-1,-1,3.6999999999999993,1.4000000000000004,197,-0.1999999999999993,-347,0.009000000000000008,8,7.153846153846132,1.3647214854111418,3.1896551724137936,95.5198938992043,-52.40450928381961,6.193368700265239,0.7145888594164458,65.79840848806361,-50.58885941644559,6.271883289124659,0.5668435013262607,0.376098901098902,-0.9412413793103269,-0.00014285714286188522,7.233819628647204,-7.233819628647225,-6.73076923076923,-0.26790450928382015,22.680000000000007,-1.1136904761904844,-5.168563300142239,0.45163584637268883,0.9416785206258851,0.4438122332859171,1.4559032716927458,1.8997155049786638,6.965860597439545,8.198435277382647,0.6355618776671408,0.3257467994310099,0.14011379800853496,-0.022048364153627292,0.39615931721194864,1.226884779516359,0.25106685633001424,-0.022048364153627292,7.0291607396870575,-0.382548262548263,16.394736842105317,-1.3678678678678686,0.4587482219061201,-2.2822822822822815,-3.373873873873876,0.059090909090905086,7.666666666666664,2.666666666666668,-18.166666666666668,-13.666666666666668,-0.6666666666666661,-13.0,0.0,-56.83333333333333,-570.0,-513.1666666666666,0.013500000000000068,-0.835,2.3333333333333335,-2.45,-814.6666666666667,-5.166666666666666,0.018500000000000072,-6.333333333333334,-6.0,9.174999999999999,0.0,-0.16666666666666669,-0.16666666666666669,1.0
