,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
1051,Buffalo Sabres,6,Chicago Blackhawks,5,11,-3,-0.5,0,4,-3,-1,7,0.04200000000000004,16,-2,-3,1,0.14,-0.030000000000000002,0.18999999999999995,-0.020000000000000018,0,-23,1.990000000000002,-3,-11,0.18999999999999773,4,0,0.1999999999999993,-0.7999999999999989,89,0.3000000000000007,-1,0.0010000000000000009,-3,-1.4838709677418933,0.0967741935483879,3.6451612903225836,36.16129032258067,-16.870967741935488,2.716129032258081,0.7999999999999996,47.35483870967744,24.645161290322562,2.5451612903225964,1.8838709677419352,1.254838709677422,0.1903225806451303,1.4516129032258078,-1.0161290322580854,1.0193548387096953,-0.5161290322580641,-2.3548387096774164,-0.8290322580645157,9.25806451612904,5.422580645161283,24.31001589825121,-0.004769475357711883,3.5198728139904603,0.9785373608903019,0.889507154213037,1.868044515103339,1.356915739268679,2.390302066772655,0.3118441971383157,0.7440381558028619,0.11208267090620039,0.12241653418124007,0.2583465818759936,0.7170111287758338,0.1359300476947536,0.036565977742448325,8.191573926868045,3.0055555555555564,56.35055643879173,-8.752782193958666,-18.058028616852148,2.089030206677265,11.662957074721774,-3.0011204481792646
1052,Arizona Coyotes,1,Edmonton Oilers,6,7,20,-1.1000000000000014,0,-24,23,1,-47,-0.28600000000000003,-79,58,-4,3,-1.69,0.06,-0.9700000000000002,0.71,-33,-33,-12.100000000000001,12,4,-4.3700000000000045,-8,-2,2.0999999999999996,1.0999999999999996,-669,-0.5,263,-0.01100000000000001,-3,-39.72727272727269,-1.5787878787878782,-6.854545454545459,-203.71212121212125,-24.430303030303094,-8.972424242424225,-0.07575757575757547,-147.10303030303027,-20.9818181818182,-7.928484848484857,0.21575757575757537,-1.9860606060606063,3.3945454545454368,1.3990909090908872,-9.697074190177645,9.693625914315575,-5.121212121212119,-4.66060606060606,-9.378181818181819,-50.30303030303031,-1.4214211076279994,-18.197767145135572,-1.3572567783094094,-5.854864433811798,-3.215311004784689,-5.5470494417862835,-8.762360446570973,-12.109250398724082,2.516746411483254,-1.490031897926636,-1.849282296650717,-1.1116427432216907,-0.2543859649122807,-0.7017543859649122,-2.9258373205741632,-2.188995215311005,-0.43221690590111644,-28.699362041467303,0.6332767402376902,-97.53588516746413,-0.6116427432216902,-7.546251993620409,-17.756778309409896,-7.699362041467303,2.6525641025640994
1053,Seattle Kraken,6,Los Angeles Kings,1,7,16,0.6999999999999993,0,-17,22,-5,-39,-0.238,-22,52,-1,-3,-0.8300000000000001,0.05,-0.27,0.6299999999999999,-8,-28,-1.5799999999999983,3,-4,-1.7600000000000051,-3,-2,0.7999999999999998,-0.3000000000000007,-485,0.7000000000000011,26,-0.02100000000000002,-2,56.38095238095241,1.1904761904761934,8.051948051948052,57.160173160173144,126.9480519480519,-2.618614718614708,1.0272727272727273,26.51948051948051,103.39393939393938,-3.763203463203446,1.2246753246753246,1.9974025974025968,-1.7060606060606176,0.3008658008658216,-3.3844155844155637,3.3844155844155637,8.978354978354977,5.545454545454547,-2.521645021645022,2.2813852813852975,0.3562770562770581,-20.784920634920695,1.5238095238095255,1.1714285714285708,-0.44206349206349227,0.06904761904761969,-0.3730158730158699,-8.978571428571428,2.402380952380952,-0.5634126984126988,-0.16825396825396766,-0.1968253968253969,-0.07698412698412702,-0.42539682539682544,0.4833333333333334,-0.338095238095238,-0.0761904761904762,-11.583333333333329,1.1910130718954246,17.06190476190477,-0.8484126984127016,4.265873015873012,-2.929365079365084,8.515873015873012,-6.912128146453085
1054,Vancouver Canucks,1,St. Louis Blues,4,5,9,-1.1000000000000014,0,-9,8,1,-17,-0.10399999999999998,-63,-8,1,2,-0.63,0.05,-0.77,-0.0900000000000003,-7,6,-3.4899999999999984,23,11,-9.200000000000003,-4,1,0.5,0.6999999999999993,130,-3.0,21,0.0040000000000000036,-3,-146.34993614303954,-1.0178799489144303,-3.830140485312903,12.006385696040866,-65.93231162196673,-1.5125159642400945,-5.264367816091953,-6.591315453384425,-76.53384418901663,-1.3702426564495411,-5.168582375478928,-3.09206349206349,-3.525415070242687,-3.4890211640211675,1.0219576719576793,-1.0219576719576793,-3.812260536398469,-3.9974457215836523,-0.8842911877394639,4.233716475095775,-3.3551587301587347,-168.07526881720435,-0.7507331378299114,-2.7888563049853374,-2.513196480938416,-5.372434017595307,-7.885630498533725,-4.280547409579667,0.435972629521018,-0.8691104594330401,-2.035190615835777,-0.33919843597262944,-0.1388074291300098,-0.3949169110459434,-4.498533724340177,-0.638318670576735,-0.23558162267839686,-0.9325513196480983,-2.458064516129033,-45.65298142717495,3.2492668621700815,4.186705767350929,-0.3753665689149557,-5.150537634408607,-1.86666666666666
1055,Carolina Hurricanes,6,Washington Capitals,1,7,-10,-1.1999999999999993,0,10,-6,-4,16,0.09699999999999998,7,-42,-4,-1,0.53,-0.030000000000000002,0.08999999999999986,-0.5100000000000002,3,-24,3.2300000000000004,-11,51,7.6000000000000085,-4,-6,1.4999999999999991,-1.1000000000000005,221,-0.5999999999999996,-68,0.015000000000000013,-2,26.366359447004697,-1.5460829493087545,7.125576036866363,165.78571428571433,16.557603686635957,3.8256912442396214,-0.8473502304147462,128.91129032258067,39.20276497695852,1.6868663594470021,-1.50426267281106,-0.828801843317974,1.813709677419368,0.9913594470046121,8.891359447004604,-8.887788018433177,6.653225806451612,10.119815668202765,3.4443548387096787,38.91013824884794,-1.0503456221198064,24.238423645320267,-1.4266009852216754,8.656157635467984,1.8374384236453194,3.991133004926107,5.828571428571429,6.668965517241379,7.658128078817732,1.0012807881773402,1.5408866995073893,0.38719211822660093,-0.09064039408866995,0.7133004926108375,3.284729064039409,0.7793103448275862,-0.07290640394088668,22.854187192118218,-3.3133116883116873,137.53201970443354,-3.2709359605911317,3.0926108374384214,26.635467980295573,5.737931034482756,10.432065217391305
1056,Dallas Stars,3,Anaheim Ducks,2,5,-8,1.5,0,15,-7,-8,22,0.13499999999999995,5,-22,1,-3,0.36,-0.019999999999999997,0.06000000000000005,-0.26000000000000023,6,22,0.48999999999999844,3,-5,-1.7999999999999972,1,1,-2.6000000000000005,-2.3000000000000007,93,-0.09999999999999964,-180,0.0020000000000000018,-2,-38.521072796934845,2.575989782886335,13.104725415070241,197.80459770114936,175.4648786717753,0.8679438058748445,-1.0007662835249045,140.69220945083015,119.96040868454668,2.1993614303959177,0.16219667943805915,1.7579365079365088,0.5656449553001295,2.6560846560846443,-5.034865900383139,5.034865900383139,3.2950191570881238,8.665389527458494,1.9715197956577264,49.3358876117497,-0.9106002554278447,-41.19419237749548,1.776769509981854,12.054446460980031,2.0344827586206904,3.8257713248638847,5.860254083484573,1.7731397459165157,-0.6506352087114351,0.7961887477313971,1.3520871143375688,0.5989110707803993,0.08348457350272234,0.7032667876588021,2.3684210526315788,1.1996370235934664,0.2577132486388385,22.750453720508162,2.4976190476190467,199.69600725952807,10.818511796733212,19.135208711433762,33.754990925589844,13.526315789473685,14.455555555555556
1057,Toronto Maple Leafs,6,Boston Bruins,4,10,-6,-0.10000000000000142,0,3,-5,2,8,0.04899999999999993,59,34,1,-1,0.30999999999999994,-0.009999999999999995,0.71,0.4099999999999997,13,-5,6.079999999999998,-7,-28,0.75,8,-2,-1.3000000000000007,-0.9000000000000004,-127,2.5,157,-0.007000000000000006,3,71.47892720306515,-0.8186462324393347,-0.841634738186464,23.498084291187638,42.81736909323115,-1.4223499361430214,-0.40038314176245215,-7.957854406130309,40.19284802043421,-3.6072796934865963,-1.049297573435504,1.9706257982120041,-0.9123882503192533,1.058492975734353,1.7985951468710155,-1.7948914431673089,6.15964240102171,5.844189016602808,-1.7123882503192842,10.970625798212012,-5.156960408684533,16.94385026737973,-0.2736185383244205,-1.2852049910873404,1.5098039215686265,2.642602495543672,4.152406417112299,1.237967914438503,-4.019607843137255,0.24991087344028484,0.9411764705882355,0.3377896613190732,0.23083778966131904,0.015151515151515138,1.882352941176471,0.5918003565062389,0.16844919786096257,-6.375222816399287,0.6685383244206795,-18.88324420677361,-2.260249554367199,-15.495543672014257,-2.5918003565062406,-4.493761140819956,0.07894736842104777
1058,New York Islanders,4,Columbus Blue Jackets,3,7,-1,3.5,0,0,-3,3,3,0.018000000000000016,-29,-66,-2,3,0.35,-0.04,-0.3599999999999999,-0.8000000000000003,5,-12,3.4800000000000004,-17,-23,5.6200000000000045,-2,1,1.2000000000000002,1.2000000000000002,-96,-0.8000000000000007,-218,0.016000000000000014,7,-18.8290322580645,4.225806451612904,2.8967741935483815,7.0559139784946865,48.61290322580646,-2.2101075268817283,-0.7331182795698921,4.5688172043010695,11.307526881720435,-1.550215053763452,-0.8101075268817205,-1.338924731182792,0.22602150537633747,-1.0996774193548617,2.8677419354838776,-2.8677419354838705,-1.3064516129032242,10.260215053763442,3.9564516129032268,-0.6774193548387188,-0.10978865406006122,-22.67237903225805,4.1875,1.4556451612903203,-0.675403225806452,-1.463709677419354,-2.139112903225808,2.6995967741935485,3.84576612903226,0.26522177419354787,-0.820564516129032,0.2026209677419355,-0.05745967741935484,0.09778225806451624,-1.871975806451612,0.338709677419355,0.06955645161290322,-0.5826612903225765,-1.0537715517241395,25.32661290322585,6.307459677419352,13.971774193548384,1.3397177419354875,-6.743951612903231,1.7910216718266128
1059,Colorado Avalanche,2,Calgary Flames,1,3,-4,-0.6000000000000014,0,6,-2,-4,8,0.04899999999999993,17,26,2,0,-0.07999999999999996,0.010000000000000002,0.20999999999999996,0.3200000000000003,13,43,1.1300000000000026,6,-14,-3.5400000000000063,-1,2,-0.09999999999999964,1.8000000000000007,-34,0.6999999999999993,251,-0.0010000000000000009,-4,13.90993788819867,-0.6940993788819867,-14.038819875776397,-220.01242236024837,-112.8478260869565,-2.293788819875793,1.0919254658385087,-191.41614906832302,-100.2546583850932,-2.4273291925465657,1.3961180124223607,0.144565217391305,-0.4461180124223887,-0.2829192546584096,-5.327329192546571,5.322981366459615,-5.451863354037268,-17.7111801242236,-7.461645962732922,-46.90217391304347,2.4565217391304444,-34.71428571428578,-1.4500000000000028,-10.714285714285715,-1.5928571428571416,-2.071428571428573,-3.6642857142857146,-5.1571428571428575,-4.728571428571428,-0.7792857142857126,-1.4999999999999991,-0.014285714285714235,-0.07857142857142857,-0.22857142857142843,-1.992857142857142,-0.021428571428571352,-0.057142857142857134,-21.799999999999997,0.19502314814814703,-172.05714285714282,-3.1357142857142826,-15.17142857142857,-21.185714285714283,-9.842857142857142,-6.278888888888879
1060,Montreal Canadiens,4,Florida Panthers,7,11,31,0.0,0,-36,31,5,-67,-0.409,-119,75,0,-2,-2.2199999999999998,0.13,-1.4500000000000002,0.9199999999999999,-30,-14,-10.719999999999999,14,15,-3.990000000000009,-6,4,0.09999999999999964,-1.8000000000000007,-620,-2.0999999999999996,308,-0.016000000000000014,-2,9.68809523809523,-0.34285714285714164,-7.504761904761899,-240.29047619047623,-8.409523809523762,-9.390238095238068,0.5909523809523807,-183.42857142857144,-6.78333333333336,-10.115714285714269,0.09095238095238084,-0.9119047619047596,1.9199999999999875,1.02190476190475,-13.036666666666662,13.036666666666662,-12.96190476190476,-4.104761904761908,-13.97452380952381,-54.997619047619054,3.501856763925744,-2.085714285714289,-0.6035714285714278,-5.2071428571428555,-4.178571428571428,-7.278571428571427,-11.457142857142857,-19.517857142857142,-3.0714285714285694,-1.9710714285714284,-3.007142857142857,-0.9785714285714285,-0.19285714285714287,-1.0964285714285715,-5.017857142857143,-2.007142857142857,-0.25357142857142856,-26.435714285714283,-0.14920255183412934,-88.34642857142853,1.1714285714285744,-8.471428571428568,-9.492857142857147,-12.560714285714283,1.7433333333333323
1061,Philadelphia Flyers,1,Minnesota Wild,4,5,24,-1.0999999999999979,0,-28,24,4,-52,-0.31699999999999995,-95,45,-4,0,-1.6800000000000002,0.08,-1.1600000000000001,0.5499999999999998,-23,-19,-7.989999999999998,-6,-29,-0.4000000000000057,4,6,-1.8000000000000007,-1.8000000000000007,-127,-3.0999999999999996,208,-0.009000000000000008,-2,123.52232142857144,-1.0044642857142847,-7.857142857142854,-158.77678571428567,-50.004464285714334,-5.51160714285713,-1.0191964285714286,-122.17410714285717,-40.64285714285717,-5.6339285714285765,-1.5825892857142863,-3.3098214285714294,-0.955803571428504,-4.248214285714283,-2.505357142857143,2.505357142857143,-3.446428571428573,-0.9375,-8.464285714285715,-38.47321428571428,-2.2647321428571487,56.28959276018105,-0.16365007541477894,-5.565610859728508,-3.5859728506787327,-6.150075414781297,-9.736048265460031,-17.386123680241326,-6.645550527903467,-1.4828808446455504,-2.891402714932126,-0.7895927601809954,0.09502262443438915,-0.7963800904977376,-4.570889894419307,-1.5935143288084463,0.014328808446455496,-13.309200603318246,-1.5645510835913328,-93.35897435897436,-1.1530920060331837,-7.16968325791855,-4.642533936651581,-16.59049773755656,-1.1258771929824576
1062,Ottawa Senators,1,Nashville Predators,4,5,10,-1.0999999999999979,0,-12,12,0,-24,-0.14599999999999996,-38,14,-1,0,-0.63,0.009999999999999998,-0.4700000000000002,0.17000000000000037,-16,-15,-5.080000000000002,-10,-35,1.0899999999999892,7,-1,-2.5999999999999996,-1.700000000000001,24,-1.5999999999999996,94,-0.0020000000000000018,-2,57.585129310344826,-1.2165948275862064,-12.042025862068968,-133.14439655172418,-114.68642241379314,-2.613038793103456,-0.3977370689655175,-111.24030172413791,-88.20905172413791,-2.619719827586195,0.21174568965517243,-1.0314655172413776,-1.2772629310344996,-2.281788793103459,-4.931034482758626,4.931034482758633,-4.966594827586206,-4.024784482758619,-1.7761853448275864,-36.4407327586207,1.290409482758605,46.1701754385964,-0.8649122807017555,-10.357894736842105,-2.8385964912280697,-5.775438596491229,-8.6140350877193,-6.161403508771929,-12.556140350877193,-1.0433333333333328,-2.1456140350877186,-0.8631578947368421,0.1701754385964912,-0.5771929824561404,-4.108771929824562,-1.784210526315789,0.1175438596491228,-16.45087719298246,-0.42963963963963714,-169.65789473684208,-7.140350877192979,-18.72807017543859,-24.88421052631579,-15.764912280701758,0.49107551487415435
1063,New York Rangers,3,Pittsburgh Penguins,2,5,-4,-3.0,0,6,-1,-5,7,0.04300000000000004,-19,-18,1,-4,0.050000000000000044,0.010000000000000002,-0.22999999999999998,-0.21999999999999975,5,-30,5.07,7,14,-2.1300000000000097,5,-6,1.299999999999999,-0.20000000000000107,-457,1.0999999999999996,-48,0.0050000000000000044,2,41.259259259259295,-2.1851851851851833,2.518518518518519,-79.88888888888891,44.85185185185185,-5.792592592592577,-0.7148148148148153,-73.4444444444444,28.074074074074133,-6.503703703703692,-1.351851851851852,-2.1296296296296298,0.45185185185182775,-1.681481481481498,-2.9999999999999716,2.9999999999999716,-0.22222222222222499,2.518518518518519,-6.340740740740741,-19.962962962962962,-2.2572649572649652,13.994959677419388,-1.80141129032258,-1.4879032258064484,-0.86491935483871,-1.659274193548388,-2.524193548387096,-0.05040322580645196,2.976814516129032,-0.10312499999999813,-1.123991935483871,0.10584677419354849,0.1532258064516129,0.11290322580645151,-2.121975806451612,0.215725806451613,0.2469758064516129,-17.153225806451616,0.621458333333333,-27.88911290322585,1.1784274193548399,0.5987903225806406,-11.75504032258064,-3.2449596774193594,8.213157894736831
1064,Carolina Hurricanes,3,Tampa Bay Lightning,4,7,-4,-1.3000000000000007,0,3,-3,0,6,0.03599999999999992,-8,-28,-1,-3,0.24,-0.030000000000000002,-0.10000000000000009,-0.33999999999999986,-11,-27,-1.9600000000000009,-16,24,7.480000000000004,-3,-2,-1.8000000000000007,-3.7,263,-1.299999999999999,-131,0.006000000000000005,3,130.10389610389615,-1.8246753246753258,-4.535714285714285,14.694805194805213,-113.52597402597405,4.991233766233762,0.9288961038961041,7.56818181818187,-74.48051948051943,3.396103896103888,0.33019480519480543,-1.055194805194807,2.3204545454545524,1.278896103896102,12.237987012986999,-12.234415584415572,3.2045454545454533,9.980519480519483,1.0477272727272737,-5.155844155844136,-1.86266233766235,106.45747126436788,-1.1885057471264382,1.6942528735632223,0.05172413793103381,0.24827586206896513,0.3000000000000007,3.5022988505747126,-3.927586206896553,0.33413793103448386,0.455172413793103,-0.3080459770114945,-0.09540229885057472,0.19425287356321852,0.8275862068965516,-0.6540229885057469,0.07471264367816094,11.982758620689651,0.088809523809525,23.436781609195464,-5.213793103448275,-8.593103448275862,12.173563218390811,-0.4954022988505784,0.4309210526315894
1065,San Jose Sharks,2,Arizona Coyotes,5,7,-9,1.0,0,7,-13,6,20,0.122,5,-48,2,-1,0.65,-0.03,0.06000000000000005,-0.5899999999999999,13,14,5.120000000000001,-31,-33,10.200000000000003,1,7,-1.3999999999999986,0.40000000000000036,279,-0.8999999999999986,-288,0.006000000000000005,2,-10.033143939393938,-0.47537878787878896,2.569128787878789,72.94128787878788,49.332386363636374,2.6549242424242294,1.1351325757575759,55.667613636363626,7.754734848484873,4.369318181818187,1.650284090909091,-1.5481060606060586,0.9339962121212153,-0.6017992424241925,4.421212121212129,-4.421212121212122,6.100378787878787,-1.1164772727272734,5.349431818181818,19.50094696969697,1.3665719696969703,-34.76240601503753,-0.47218045112781937,3.3293233082706735,0.6075187969924807,1.1037593984962406,1.7112781954887204,0.47894736842105345,-1.703759398496242,0.5115037593984963,0.1375939849624057,0.43458646616541363,0.035338345864661655,0.1969924812030076,0.08947368421052637,0.8669172932330829,0.1473684210526316,12.755639097744357,-2.1212030075187984,56.6345864661655,8.877443609022556,7.96616541353383,9.376691729323312,3.9842105263157848,-12.199665551839466
1066,Winnipeg Jets,3,Buffalo Sabres,2,5,-5,0.6999999999999993,0,7,-7,0,14,0.08600000000000002,21,-34,-1,1,0.6499999999999999,0.0,0.2599999999999998,-0.41000000000000014,5,25,-0.120000000000001,8,20,-1.4200000000000017,3,2,0.7000000000000011,1.5999999999999996,194,0.1999999999999993,19,0.013000000000000012,4,85.13236929922135,0.724137931034484,1.7230255839821993,66.01557285873196,52.32035595105674,0.04249165739708616,-1.268409343715239,48.3659621802002,21.165739710789808,2.2050055617352413,-0.17730812013348157,-1.2624026696329267,2.6658509454950376,1.3829810901001167,8.203456221198174,-8.206682027649784,2.078976640711904,8.169076751946605,3.7915461624026685,18.66963292547274,-3.76511350059738,32.63361344537816,0.9445378151260506,-1.2403361344537842,0.40756302521008436,1.0865546218487392,1.4941176470588218,7.950420168067228,1.0815126050420147,0.35487394957983165,0.22352941176470598,0.1033613445378152,0.08067226890756299,0.20420168067226896,0.6806722689075642,0.2378151260504202,0.1680672268907563,3.5420168067226854,-3.5625,-20.780672268907665,4.731932773109243,18.268067226890757,4.863865546218491,-7.43361344537815,1.65826330532213
1067,New York Rangers,5,Detroit Red Wings,4,9,-17,-0.1999999999999993,0,20,-16,-4,36,0.22000000000000003,23,-106,1,1,1.49,-0.09,0.2799999999999998,-1.2899999999999996,18,-9,8.93,-19,1,8.519999999999996,4,-8,-0.7000000000000011,-0.3000000000000007,-22,1.0999999999999996,-233,0.031000000000000028,5,-73.80952380952374,-0.5158730158730158,5.719576719576715,82.96031746031747,75.0079365079365,0.4310846560846713,-0.6202380952380956,65.89550264550263,39.0939153439154,1.1981481481481637,-1.048809523809524,-1.5613756613756617,3.6451058201058117,2.0764550264550223,0.4937830687830811,-0.4937830687830811,7.69047619047619,6.825396825396826,2.6620370370370368,15.175925925925924,-1.325925925925958,-137.37316176470586,-0.3621323529411775,2.713235294117645,1.1360294117647056,2.2904411764705888,3.4264705882352935,14.297794117647058,-0.3694852941176485,1.1998161764705888,0.37316176470588225,0.630514705882353,0.1323529411764706,0.6470588235294118,0.898897058823529,1.1948529411764706,0.19669117647058823,3.75,1.0538825757575774,42.680147058823536,4.380514705882355,18.408088235294116,-1.740808823529406,1.858455882352942,1.1049999999999969
1068,Los Angeles Kings,3,Edmonton Oilers,4,7,3,-1.1000000000000014,0,-5,0,5,-5,-0.030000000000000027,-50,-19,-1,3,-0.43000000000000005,-0.01,-0.6099999999999999,-0.22999999999999998,-21,13,-9.830000000000002,1,-25,-2.719999999999999,0,3,-0.39999999999999947,1.200000000000001,75,-2.0,-306,-0.0040000000000000036,1,-67.33333333333331,-2.033333333333335,-3.309090909090912,-56.469696969697,-87.82424242424247,1.0124242424242453,-0.12727272727272698,-27.22424242424239,-81.19393939393939,3.1593939393939223,-0.041818181818181976,-4.2678787878787885,5.746060606060595,1.4748484848484793,1.7847439916405392,-1.788192267502609,-7.121212121212119,-9.47878787878788,1.1521212121212119,-8.424242424242436,0.5300940438871535,-40.77525252525243,-2.1818181818181834,-3.6969696969696955,-2.108585858585859,-4.340909090909092,-6.449494949494952,-1.2803030303030303,-2.1893939393939412,-0.5436868686868697,-1.3434343434343434,-0.7373737373737372,-0.027777777777777735,-0.2222222222222221,-2.7196969696969697,-1.4696969696969697,-0.15151515151515155,-4.931818181818187,-1.8221326164874565,-59.10606060606062,-0.5429292929292906,-9.845959595959592,-8.679292929292927,-10.459595959595958,3.3780701754385944
1069,Vegas Golden Knights,3,Seattle Kraken,0,3,-13,-0.1999999999999993,0,16,-18,2,34,0.20699999999999996,49,-40,1,3,1.01,-0.05,0.6000000000000001,-0.48,7,-8,3.849999999999998,-9,-15,2.510000000000005,2,0,-0.9000000000000004,-0.2999999999999998,450,0.40000000000000036,91,0.02100000000000002,0,24.441964285714278,-0.4300595238095255,-7.93452380952381,-13.805059523809518,-57.09672619047615,-0.6363095238095369,-1.871875,-8.38690476190476,-68.45833333333331,1.2102678571428385,-1.7293154761904763,-0.7011904761904759,0.7604166666666998,0.04657738095237107,4.0425595238095156,-4.0425595238095156,-0.0654761904761898,-1.1875,4.218898809523809,-0.127976190476204,-1.9005952380952422,67.64603174603178,-0.9126984126984148,-1.1992063492063494,1.1920634920634923,1.4031746031746035,2.595238095238095,10.33968253968254,-2.652380952380952,0.727301587301588,0.9738095238095239,0.169047619047619,0.049206349206349226,0.39761904761904754,1.072222222222221,0.25476190476190497,0.0761904761904762,10.583333333333329,1.2058823529411757,-16.284126984126942,6.93174603174603,-3.904761904761905,3.679365079365084,-0.5714285714285694,0.6923913043478223
1070,St. Louis Blues,4,Vancouver Canucks,3,7,-9,1.1000000000000014,0,9,-8,-1,17,0.10399999999999998,63,8,-1,-2,0.63,-0.05,0.77,0.0900000000000003,7,-6,3.4899999999999984,-23,-11,9.200000000000003,4,-1,-0.5,-0.6999999999999993,-130,3.0,-21,-0.0040000000000000036,3,146.34993614303954,1.0178799489144303,3.830140485312903,-12.006385696040866,65.93231162196673,1.5125159642400945,5.264367816091953,6.591315453384425,76.53384418901663,1.3702426564495411,5.168582375478928,3.09206349206349,3.525415070242687,3.4890211640211675,-1.0219576719576793,1.0219576719576793,3.812260536398469,3.9974457215836523,0.8842911877394639,-4.233716475095775,3.3551587301587347,168.07526881720435,0.7507331378299114,2.7888563049853374,2.513196480938416,5.372434017595307,7.885630498533725,4.280547409579667,-0.435972629521018,0.8691104594330401,2.035190615835777,0.33919843597262944,0.1388074291300098,0.3949169110459434,4.498533724340177,0.638318670576735,0.23558162267839686,0.9325513196480983,2.458064516129033,45.65298142717495,-3.2492668621700815,-4.186705767350929,0.3753665689149557,5.150537634408607,1.86666666666666
1071,Dallas Stars,3,Anaheim Ducks,2,5,-8,1.5,0,15,-7,-8,22,0.13499999999999995,5,-22,1,-3,0.36,-0.019999999999999997,0.06000000000000005,-0.26000000000000023,6,22,0.48999999999999844,3,-5,-1.7999999999999972,1,1,-2.6000000000000005,-2.3000000000000007,93,-0.09999999999999964,-180,0.0020000000000000018,-2,-38.521072796934845,2.575989782886335,13.104725415070241,197.80459770114936,175.4648786717753,0.8679438058748445,-1.0007662835249045,140.69220945083015,119.96040868454668,2.1993614303959177,0.16219667943805915,1.7579365079365088,0.5656449553001295,2.6560846560846443,-5.034865900383139,5.034865900383139,3.2950191570881238,8.665389527458494,1.9715197956577264,49.3358876117497,-0.9106002554278447,-41.19419237749548,1.776769509981854,12.054446460980031,2.0344827586206904,3.8257713248638847,5.860254083484573,1.7731397459165157,-0.6506352087114351,0.7961887477313971,1.3520871143375688,0.5989110707803993,0.08348457350272234,0.7032667876588021,2.3684210526315788,1.1996370235934664,0.2577132486388385,22.750453720508162,2.4976190476190467,199.69600725952807,10.818511796733212,19.135208711433762,33.754990925589844,13.526315789473685,14.455555555555556
1072,New Jersey Devils,1,Boston Bruins,8,9,18,-2.6999999999999993,0,-24,20,4,-44,-0.268,-8,84,1,3,-1.06,0.09,-0.09999999999999964,1.02,-15,-11,-5.630000000000001,-7,-50,-1.1099999999999994,1,8,-1.8000000000000007,-1.0,-400,1.0999999999999996,186,-0.026000000000000023,-2,120.2532327586207,-3.2920258620689644,-5.450431034482762,-68.19288793103453,22.653017241379303,-2.7857758620689523,0.16767241379310338,-76.7252155172414,24.802801724137908,-4.576724137931038,-0.015732758620689236,1.8496767241379315,-1.3421336206896655,0.5072198275861979,-2.615409482758615,2.615409482758615,1.7198275862068968,2.1659482758620676,-7.5671336206896544,-23.478448275862064,-6.631034482758615,120.23796791443851,-3.1853832442067755,-1.3146167557932245,-0.46078431372549034,-1.0338680926916233,-1.49465240641711,-11.732620320855615,-4.725490196078432,-0.8412655971479506,0.0,-0.4857397504456329,0.02495543672014261,-0.7789661319073083,-0.02941176470588225,-0.9376114081996436,-0.06684491978609625,-14.404634581105157,1.068538324420679,-15.677361853832394,-0.8190730837789637,-20.93672014260249,-15.003565062388589,6.094474153297682,1.6894736842105331
1073,Montreal Canadiens,0,Carolina Hurricanes,4,4,29,-0.5,0,-32,29,3,-61,-0.37199999999999994,-59,117,2,0,-2.03,0.1,-0.7199999999999998,1.4300000000000002,-17,16,-8.27,34,-2,-12.490000000000009,2,9,1.0,1.2999999999999998,-356,-1.0,513,-0.025000000000000022,-3,-87.91904761904766,-0.05714285714285694,-12.897619047619045,-292.21904761904767,-70.6952380952381,-9.268809523809509,-0.13404761904761914,-235.25,-69.9619047619048,-9.194285714285705,-0.11261904761904773,-0.4690476190476147,-1.605000000000004,-2.0673809523809723,-13.897380952380942,13.893809523809509,-10.283333333333333,-3.104761904761908,-9.331666666666669,-64.10476190476192,8.370812807881784,-99.92413793103458,-0.11982758620689538,-13.977586206896554,-4.101724137931034,-7.298275862068964,-11.4,-18.44396551724138,-4.872413793103448,-2.286637931034483,-3.205172413793103,-0.9086206896551724,0.012068965517241376,-1.352586206896552,-5.502586206896551,-1.7293103448275864,-0.06637931034482761,-35.432758620689654,-0.7874060150375932,-228.27844827586205,0.013793103448278998,-12.106896551724134,-32.156896551724145,-17.212931034482764,-5.804166666666674
