,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
963,Vancouver Canucks,1,Colorado Avalanche,3,4,9,1.8000000000000007,0,-12,10,2,-22,-0.13399999999999995,-37,23,-2,4,-0.79,0.010000000000000002,-0.44999999999999973,0.28000000000000025,-12,-49,-0.5,15,7,-5.009999999999991,0,-3,-0.20000000000000107,-1.8000000000000007,32,-1.6999999999999993,-90,-0.01200000000000001,-1,-88.90421455938696,1.7969348659003863,-5.439335887611755,-56.325670498084264,-80.05491698595142,1.778544061302675,0.519540229885058,-23.84802043422735,-47.22733077905491,2.539591315453393,0.7352490421455937,-1.3822477650063876,-0.6619412515964171,-2.0513409961685483,-3.2716475095785498,3.2750957854406337,-3.1315453384418905,3.72286079182631,-0.7300127713920808,-18.12771392081737,-2.504365079365087,-41.10392156862747,2.1000000000000014,-5.788235294117648,-2.0882352941176467,-3.423529411764706,-5.511764705882353,-5.1,-3.131372549019609,-0.922941176470589,-1.4529411764705875,-0.6078431372549018,-0.027450980392156876,-0.4549019607843138,-2.5019607843137264,-1.0117647058823525,0.09019607843137256,-8.596078431372547,-0.3087499999999981,-93.47450980392159,-9.417647058823526,-3.109803921568627,0.24901960784312394,-17.001960784313724,0.19518518518518135
964,Vegas Golden Knights,2,Los Angeles Kings,3,5,-7,-1.1000000000000014,0,6,-5,-1,11,0.06700000000000006,31,23,2,2,0.08000000000000002,-0.01,0.3799999999999999,0.28000000000000025,4,8,0.9499999999999993,5,-23,-3.569999999999993,3,1,-2.2,-0.8000000000000007,142,0.6999999999999993,-16,-0.009000000000000008,-3,210.94153846153847,0.13846153846154152,3.035384615384615,61.873846153846216,38.489230769230744,3.509999999999991,3.337384615384615,42.579999999999984,21.82923076923072,3.4524615384615416,3.3861538461538467,0.6956923076923065,0.03753846153848883,0.7530769230769465,2.1752307692307653,-2.1752307692307653,17.489230769230772,-0.8861538461538458,1.8433846153846152,14.623076923076923,4.295538461538463,162.14901960784312,-1.0176470588235276,5.788235294117648,1.9627450980392158,2.9392156862745082,4.901960784313726,1.2450980392156858,-3.0960784313725505,0.494705882352942,1.5176470588235293,0.3254901960784313,0.1196078431372549,0.3019607843137255,2.3392156862745086,0.5431372549019606,0.05686274509803921,14.709803921568621,1.1313577586206875,97.70392156862749,4.064705882352939,-3.3725490196078383,9.858823529411765,12.727450980392163,3.449068322981354
965,Philadelphia Flyers,1,Montreal Canadiens,0,1,-15,-0.40000000000000213,0,13,-14,1,27,0.16499999999999998,42,-22,0,1,0.75,-0.03,0.52,-0.27,2,17,-0.6199999999999974,-14,-40,1.6400000000000006,-4,4,-0.29999999999999893,0.1999999999999993,-56,1.7999999999999998,-202,0.0010000000000000009,-1,93.46153846153845,-0.19943019943019635,9.015669515669515,84.19373219373222,110.98860398860404,-1.35199430199431,1.0601139601139598,84.08119658119665,90.90028490028487,0.024216524216534197,1.49002849002849,1.0121082621082609,0.8290598290598297,1.8448717948718212,-2.8190883190883227,2.8190883190883227,-0.9515669515669529,-1.26923076923077,0.38846153846153797,18.525641025641022,3.1542735042734833,55.60924369747903,-0.235294117647058,9.30252100840336,2.8046218487394956,6.109243697478993,8.913865546218485,7.86344537815126,3.313025210084035,1.1514705882352936,2.504201680672269,0.39915966386554635,-0.09873949579831932,0.6344537815126051,5.203781512605042,0.9390756302521011,-0.03361344537815128,14.934873949579824,1.00063025210084,156.8991596638656,4.222689075630257,-4.15126050420168,21.09453781512606,2.6155462184873954,6.302380952380965
966,Toronto Maple Leafs,3,Tampa Bay Lightning,4,7,4,0.8000000000000007,0,-5,3,2,-8,-0.04899999999999993,-20,-4,1,0,-0.17000000000000004,0.010000000000000009,-0.25,-0.050000000000000266,-10,-52,1.0899999999999999,-21,-36,5.359999999999999,-5,2,-2.1999999999999993,-2.5999999999999996,-40,-0.6000000000000014,93,0.0040000000000000036,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,Carolina Hurricanes,3,Boston Bruins,4,7,17,-1.6000000000000014,0,-14,15,-1,-29,-0.17700000000000005,-42,42,0,0,-0.97,0.060000000000000005,-0.5199999999999996,0.52,-17,-19,-5.23,3,-54,-6.180000000000007,-6,-4,-3.3,-2.5,77,-1.8000000000000007,-32,-0.019000000000000017,-2,221.9285714285714,-2.2142857142857153,3.642857142857139,106.96428571428567,60.678571428571445,2.242857142857126,2.085714285714286,65.78571428571433,57.75,0.3035714285714306,1.7071428571428573,-0.5392857142857155,-1.5642857142857167,-2.114285714285728,7.032142857142837,-7.032142857142844,8.285714285714285,2.8214285714285694,-1.717857142857142,25.071428571428555,-1.0333333333333528,165.40492610837435,-2.3812807881773423,8.725123152709358,0.1300492610837436,0.44236453201970427,0.572413793103447,-9.588177339901478,-5.0364532019704455,-0.3959605911330053,0.5093596059113299,-0.22561576354679813,-0.15369458128078817,-0.20492610837438408,0.9113300492610836,-0.21773399014778327,-0.25123152709359603,18.63349753694581,-0.738235294117648,148.89064039408868,4.061083743842364,0.3832512315270975,15.819704433497535,4.5428571428571445,-7.041263157894747
968,Calgary Flames,0,Dallas Stars,2,2,1,-0.10000000000000142,0,-5,3,2,-8,-0.049000000000000044,-15,21,-2,2,-0.5,-0.010000000000000002,-0.18999999999999995,0.25,-4,25,-3.2700000000000014,-5,-12,1.0,0,-3,1.0,1.5999999999999996,199,-1.2000000000000002,107,-0.0040000000000000036,-3,-123.8524844720497,0.38975155279503326,-11.360248447204974,-76.63354037267084,-129.38664596273293,1.0484472049689515,-0.5152173913043478,-34.277950310558936,-66.39130434782612,1.0223602484472138,-0.25900621118012424,-1.6886645962732922,-0.5976708074534116,-2.2677018633541053,5.330279503105594,-5.330279503105594,4.173913043478262,-1.0854037267080763,-1.68944099378882,-19.049689440993802,-1.2709627329192443,-90.54064516129029,0.2451612903225815,-11.42709677419355,-2.272258064516129,-3.04774193548387,-5.32,-6.046451612903226,-4.240000000000002,-1.0183225806451612,-1.725161290322581,-0.4929032258064514,-0.05419354838709681,-0.3909677419354838,-2.1509677419354833,-0.8258064516129031,-0.07096774193548389,-13.432258064516134,-1.0600000000000023,-188.54193548387093,-15.396129032258067,-21.601290322580645,-27.523870967741942,-15.139354838709679,-0.4618925831201963
969,Toronto Maple Leafs,2,Florida Panthers,3,5,-9,0.5,0,5,-4,-1,9,0.05500000000000005,25,-13,4,-1,0.5,-0.019999999999999997,0.2999999999999998,-0.16000000000000014,9,-25,6.120000000000001,-2,4,1.2099999999999937,-6,0,-4.0,-4.799999999999999,-182,1.5,-62,0.0030000000000000027,1,-35.81481481481484,0.9629629629629655,-0.2962962962962976,35.0,7.740740740740762,2.355555555555547,0.47777777777777813,-6.0,19.18518518518522,0.7592592592592737,0.9407407407407409,1.9666666666666641,-0.6111111111110858,1.3629629629629392,-3.0925925925926023,3.0925925925926023,-2.148148148148149,-3.2962962962962976,3.414814814814815,2.7037037037036953,-7.024786324786319,-36.93095238095236,1.466666666666665,-3.5142857142857125,0.25,-0.269047619047619,-0.01904761904761898,4.495238095238095,-13.335714285714285,0.27880952380952406,0.2857142857142856,0.1880952380952381,-0.22380952380952382,-0.06428571428571428,-0.507142857142858,0.4619047619047616,-0.22380952380952382,-12.819047619047623,3.556878306878306,-55.22619047619048,-5.057142857142857,-4.635714285714286,-5.2928571428571445,-8.807142857142864,5.586052631578951
970,St. Louis Blues,3,Minnesota Wild,8,11,10,-1.0,0,-1,6,-5,-7,-0.04300000000000004,-27,-7,0,-3,-0.18999999999999997,0.010000000000000002,-0.3299999999999996,-0.08000000000000007,-11,6,-4.970000000000002,-4,-41,-1.5999999999999943,-2,3,-0.6000000000000005,0.5999999999999996,201,-1.799999999999999,-131,-0.0020000000000000018,-2,-11.128205128205138,0.28461538461538183,7.653846153846153,171.14102564102564,65.55897435897441,4.1702564102563855,-0.7046153846153844,116.06666666666666,35.05384615384611,4.977948717948735,-0.04333333333333478,-3.438461538461537,0.08051282051282271,-3.3694871794871517,-0.2979487179487279,0.2946153846154118,6.051282051282049,2.0615384615384595,-2.501538461538461,39.22564102564101,-6.529945054945024,0.18484848484848726,0.30909090909090864,4.472727272727276,-0.14242424242424256,-0.009090909090907928,-0.15151515151515227,-2.0363636363636366,0.6757575757575758,-0.004848484848485324,0.1212121212121211,-0.21818181818181825,-0.04545454545454547,0.09393939393939399,0.6454545454545464,-0.5757575757575757,-0.0787878787878788,14.293939393939397,-1.9173563218390788,74.9939393939394,3.357575757575759,21.67575757575758,9.718181818181819,7.175757575757586,1.965204678362575
971,New Jersey Devils,3,Pittsburgh Penguins,2,5,4,0.0,0,-3,0,3,-3,-0.019000000000000017,-27,-8,3,2,-0.21000000000000002,0.010000000000000002,-0.33000000000000007,-0.08999999999999986,-14,-8,-4.719999999999999,-6,-7,1.7800000000000011,6,3,-1.0,-0.6999999999999993,-224,-0.29999999999999893,63,0.0050000000000000044,-2,34.740802675585314,-0.7040133779264224,-0.9381270903010019,-128.23076923076928,-4.237458193979933,-2.778093645484951,1.0516722408026757,-89.49832775919737,7.5,-2.7854515050167237,1.2041806020066894,-0.5479933110367909,0.6090301003344507,0.035451505016752094,-4.3824414715718945,4.3824414715718945,2.2792642140468224,-4.882943143812707,-3.5660535117056855,-32.14548494983279,-2.3854515050167393,41.787096774193515,-0.579569892473117,1.5870967741935544,-0.6096774193548384,-1.973118279569892,-2.5827956989247305,-1.7548387096774194,-1.9591397849462382,-0.20505376344086024,-0.4225806451612897,-0.393548387096774,0.20645161290322583,-0.15161290322580645,-1.290322580645162,-0.9215053763440859,0.23870967741935487,-4.431182795698916,-2.9264516129032296,28.620430107526886,1.006451612903227,-2.4021505376344123,-3.9344086021505404,7.037634408602159,3.115000000000009
972,Edmonton Oilers,2,San Jose Sharks,5,7,13,-2.0,0,-9,13,-4,-22,-0.134,-18,36,0,-2,-0.6000000000000001,0.03,-0.21999999999999975,0.4400000000000004,-22,-47,-5.860000000000001,23,21,-8.08999999999999,3,2,1.4999999999999991,-0.40000000000000036,38,-0.6999999999999993,146,-0.008000000000000007,-5,47.19565217391306,-3.195652173913043,-9.096014492753618,-132.89492753623188,-123.02355072463774,-0.05326086956523568,-0.268659420289855,-79.03623188405788,-59.226449275362256,-1.188768115942004,-0.8777173913043476,-0.6914855072463766,1.0652173913043868,0.35652173913044294,1.2119565217391184,-1.2077898550724626,-4.237318840579711,2.3967391304347814,-0.035869565217391486,-35.08514492753622,2.501086956521739,33.400238948626054,-2.1135005973715657,-7.053763440860216,-1.7610513739546008,-3.820788530465949,-5.581839904420551,-1.8112305854241337,1.0848267622461165,-0.9495818399044209,-0.8566308243727603,-0.962962962962963,0.05854241338112309,-0.4814814814814814,-1.9725209080047783,-1.9020310633213862,0.05376344086021506,-11.686977299880525,-1.8194743130227025,-118.63679808841107,-10.019115890083626,17.727598566308245,-17.51493428912785,-8.724014336917563,-11.211666666666666
973,Los Angeles Kings,4,Vegas Golden Knights,1,5,7,1.1000000000000014,0,-6,5,1,-11,-0.06700000000000006,-31,-23,-2,-2,-0.08000000000000002,0.01,-0.3799999999999999,-0.28000000000000025,-4,-8,-0.9499999999999993,-5,23,3.569999999999993,-3,-1,2.2,0.8000000000000007,-142,-0.6999999999999993,16,0.009000000000000008,3,-210.94153846153847,-0.13846153846154152,-3.035384615384615,-61.873846153846216,-38.489230769230744,-3.509999999999991,-3.337384615384615,-42.579999999999984,-21.82923076923072,-3.4524615384615416,-3.3861538461538467,-0.6956923076923065,-0.03753846153848883,-0.7530769230769465,-2.1752307692307653,2.1752307692307653,-17.489230769230772,0.8861538461538458,-1.8433846153846152,-14.623076923076923,-4.295538461538463,-162.14901960784312,1.0176470588235276,-5.788235294117648,-1.9627450980392158,-2.9392156862745082,-4.901960784313726,-1.2450980392156858,3.0960784313725505,-0.494705882352942,-1.5176470588235293,-0.3254901960784313,-0.1196078431372549,-0.3019607843137255,-2.3392156862745086,-0.5431372549019606,-0.05686274509803921,-14.709803921568621,-1.1313577586206875,-97.70392156862749,-4.064705882352939,3.3725490196078383,-9.858823529411765,-12.727450980392163,-3.449068322981354
974,Nashville Predators,6,Winnipeg Jets,5,11,-1,1.5999999999999979,0,1,-2,1,3,0.018000000000000016,-12,-12,2,5,-0.030000000000000027,0.009999999999999998,-0.1499999999999999,-0.13999999999999968,-6,0,-2.1899999999999977,4,25,0.18999999999999773,1,-2,2.8000000000000007,1.0,-2,-0.40000000000000036,46,0.006000000000000005,4,-38.86713286713285,1.4335664335664333,4.88111888111888,92.24475524475531,86.71678321678314,-1.0755244755244817,-2.1083916083916083,65.51748251748256,68.14685314685323,-1.6643356643356668,-2.340909090909091,-1.422377622377624,1.48181818181817,0.03496503496502612,-1.1751748251748282,1.1751748251748282,4.8986013986013965,2.7272727272727266,-4.80979020979021,24.255244755244746,-2.676223776223786,-58.68650793650795,0.9484126984126995,1.952380952380949,-0.08333333333333393,-0.7222222222222214,-0.8055555555555571,1.7526455026455032,9.289682539682541,0.039682539682539986,0.00529100529100468,-0.13756613756613723,0.0489417989417989,0.02645502645502651,-0.455026455026454,-0.4259259259259256,0.15873015873015872,3.3849206349206327,-2.2588624338624363,34.10714285714289,0.3068783068783105,-4.059523809523803,7.355820105820101,3.404761904761898,-3.069005847953207
975,Ottawa Senators,2,Washington Capitals,3,5,24,0.9000000000000021,0,-21,17,4,-38,-0.23100000000000004,-37,46,-1,6,-1.06,0.04,-0.4500000000000002,0.56,-14,4,-6.009999999999998,3,-34,-4.1299999999999955,0,-2,-1.700000000000001,-0.7999999999999989,136,-2.1000000000000014,99,-0.014000000000000012,-1,21.258064516129025,-1.0619354838709683,-20.609032258064516,-253.42193548387093,-257.67354838709684,0.9989677419354734,2.5787096774193548,-184.84000000000003,-207.68645161290323,1.5784516129032156,1.7766451612903225,-0.9730322580645154,-1.423612903225802,-2.3966451612903086,3.70954838709676,-3.70954838709676,-9.618064516129031,-13.430967741935486,1.1699354838709675,-62.5432258064516,1.4156609195402368,33.17073170731709,0.04541631623212794,-14.896551724137929,-3.486122792262405,-5.995794785534063,-9.48191757779647,-8.984861227922623,-11.437342304457527,-1.5389402859545838,-2.5492010092514716,-0.896551724137931,-0.04037005887300252,-0.9520605550883096,-4.178301093355762,-1.7771236333052989,-0.04037005887300252,-20.693019343986535,-0.6918918918918919,-242.93860386879737,-9.459209419680406,-13.566021867115218,-24.117746005046257,-23.445752733389405,1.8995294117647035
976,Calgary Flames,2,Colorado Avalanche,5,7,3,2.0,0,-6,5,1,-11,-0.06699999999999995,-39,7,0,4,-0.6100000000000001,-0.010000000000000002,-0.48,0.08000000000000007,-22,-27,-5.970000000000001,4,0,-1.4899999999999949,0,-6,2.1999999999999993,1.3999999999999986,327,-2.7,-177,-0.009000000000000008,-2,-95.78968253968253,2.162698412698415,0.4867724867724803,131.4920634920635,-37.11772486772486,6.346031746031741,0.5833333333333337,113.38227513227514,-15.296296296296305,7.031216931216939,0.8825396825396825,-1.9247354497354499,-0.258862433862447,-2.173015873015885,3.971825396825409,-3.9718253968253947,5.592592592592592,10.874338624338623,5.986243386243386,29.57671957671957,-3.575793650793642,-41.21397849462363,2.2451612903225815,-1.5870967741935544,-1.532258064516129,-2.0677419354838698,-3.6000000000000014,-3.406451612903226,4.633333333333333,-0.6103225806451618,-0.7451612903225806,-0.779569892473118,-0.0075268817204301175,-0.23763440860215046,-0.6376344086021515,-1.3258064516129027,-0.10430107526881721,7.901075268817209,-3.2699999999999987,-24.775268817204278,-7.816129032258061,-1.5946236559139777,9.382795698924724,-7.186021505376345,6.218695652173913
977,New York Islanders,1,Montreal Canadiens,3,4,-6,0.5999999999999979,0,6,-3,-3,9,0.05499999999999999,54,35,1,-3,0.28,-0.01,0.6600000000000001,0.41999999999999993,6,6,1.8900000000000006,-5,-28,-0.9500000000000028,-2,5,-0.7999999999999998,-0.7000000000000011,-115,2.3999999999999995,268,-0.0030000000000000027,-2,-75.66666666666669,0.4444444444444464,4.0,38.44444444444446,113.92592592592598,-3.914814814814818,-0.5629629629629633,37.44444444444446,106.11111111111109,-4.511111111111113,-0.8888888888888888,2.0370370370370363,0.3259259259259153,2.381481481481515,-6.225925925925928,6.225925925925921,0.1481481481481488,1.8518518518518512,-4.711111111111111,1.8888888888888857,1.1111111111111,-94.84313725490199,0.39803921568627487,5.788235294117648,2.6117647058823525,5.35686274509804,7.968627450980392,0.9372549019607845,0.27254901960784395,0.5898039215686275,2.2470588235294118,0.4039215686274511,-0.0392156862745098,0.27254901960784317,4.6490196078431385,0.784313725490196,-0.07647058823529412,6.70392156862745,2.110392156862744,97.2372549019608,2.360784313725496,-3.2607843137254946,9.692156862745108,6.127450980392155,-5.127619047619049
978,Detroit Red Wings,1,St. Louis Blues,2,3,9,1.6999999999999993,0,-14,7,7,-21,-0.12799999999999995,-11,32,2,1,-0.58,-0.060000000000000005,-0.13000000000000034,0.3900000000000001,3,-12,2.0700000000000003,11,28,-2.0400000000000063,4,-4,1.2000000000000002,0.10000000000000142,-187,0.1999999999999993,175,-0.006000000000000005,0,-54.24679487179486,0.7820512820512846,5.721153846153847,6.608974358974365,89.93269230769226,-1.943589743589726,0.8762820512820515,23.95833333333337,94.84615384615387,-2.4179487179487253,0.10833333333333339,0.3259615384615371,-1.2121794871794975,-0.9121794871794862,5.772115384615375,-5.767948717948734,-2.051282051282051,16.455128205128204,-4.150961538461539,6.785953177257539,1.6474916387959695,-42.84814814814814,0.4148148148148145,5.4666666666666615,0.4185185185185185,0.5074074074074062,0.9259259259259274,-6.118518518518519,5.492592592592594,-0.2429629629629626,0.0,0.251851851851852,0.16666666666666666,-0.44074074074074077,-0.21111111111111214,0.5555555555555554,0.16296296296296295,2.9888888888888943,0.662997347480105,91.1777777777778,2.3230769230769184,-3.6185185185185205,11.215384615384608,17.605128205128196,-1.7441520467836256
979,Buffalo Sabres,2,Tampa Bay Lightning,1,3,28,-0.3999999999999986,0,-29,22,7,-51,-0.31099999999999994,-92,44,-5,0,-1.6400000000000001,0.08,-1.13,0.54,-17,-19,-4.84,-12,-32,1.8400000000000034,0,7,-1.0,-0.6999999999999993,-123,-3.1000000000000005,-2,-0.017000000000000015,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,New York Rangers,6,Vancouver Canucks,5,11,-2,0.5,0,3,-1,-2,4,0.024999999999999967,10,4,3,0,0.04999999999999999,-0.060000000000000005,0.11999999999999966,0.04999999999999982,-2,-6,-0.3000000000000007,-14,-29,3.1199999999999903,-2,-5,-0.6999999999999993,0.0,74,0.1999999999999993,257,0.007000000000000006,-1,82.3931034482759,-1.1213793103448282,-1.9710344827586184,-31.016551724137912,9.838620689655158,-2.3376551724137897,0.10179310344827586,-18.808275862068967,7.731034482758616,-3.069517241379316,-0.6241379310344822,-0.05034482758620573,-0.1222068965517451,-0.17310344827586732,4.422758620689663,-4.426206896551747,5.444137931034481,9.718620689655172,0.4048275862068955,-6.764137931034469,4.89414285714286,64.99836601307192,-0.33333333333333215,-2.411764705882355,-0.07843137254902022,-0.09313725490195957,-0.17156862745098067,-0.33333333333333304,-2.651960784313726,-0.05816993464052289,0.13071895424836555,-0.14215686274509798,-0.06699346405228757,-0.05065359477124176,0.5130718954248366,-0.39379084967320255,-0.2124183006535948,-1.970588235294116,-1.869821428571429,-38.03104575163388,0.22875816993464326,-3.7124183006535887,-5.160130718954235,-4.598039215686271,7.992087542087539
981,Minnesota Wild,3,Arizona Coyotes,5,8,-21,3.0,0,16,-15,-1,31,0.189,44,-22,1,-2,0.8200000000000001,-0.010000000000000002,0.54,-0.27,8,-3,3.5500000000000007,5,48,1.7900000000000063,5,-4,0.5000000000000009,-0.7000000000000011,26,1.6999999999999993,-73,0.006000000000000005,1,84.96296296296299,2.2666666666666693,-3.7592592592592595,-108.38888888888891,-97.81111111111113,-1.4248148148148019,0.02925925925925954,-56.17777777777775,-90.45555555555552,-0.5525925925925961,-0.8918518518518508,2.594444444444443,1.6196296296296566,4.228888888888861,-2.5051851851851765,2.508518518518514,0.2962962962962976,-6.0444444444444425,5.702962962962962,-21.496296296296293,11.294047619047603,109.0776515151515,2.351325757575758,-1.3977272727272734,1.1382575757575761,2.0653409090909083,3.2035984848484844,9.865530303030303,0.1950757575757578,0.6806818181818182,0.7850378787878789,0.20359848484848486,0.14962121212121213,0.4289772727272727,1.4128787878787872,0.5028409090909092,0.14962121212121213,-1.6231060606060623,0.8799999999999999,-28.321022727272748,2.179924242424242,-21.013257575757578,-2.724431818181813,-9.33617424242425,3.1052631578947256
982,Pittsburgh Penguins,4,Boston Bruins,8,12,7,-0.9000000000000021,0,-3,9,-6,-12,-0.07300000000000006,3,37,-1,-1,-0.39,0.030000000000000006,0.03000000000000025,0.4500000000000002,7,2,2.509999999999998,13,20,-3.6700000000000017,-3,-7,0.0,-0.5,120,-0.3000000000000007,154,-0.009000000000000008,0,153.0201863354037,0.04192546583850998,5.16614906832298,105.71428571428567,113.46273291925468,-1.0100931677018608,0.02717391304347838,87.83074534161494,77.42857142857144,-0.876086956521732,-0.36599378881987615,0.2647515527950306,-1.4246894409938022,-1.1417701863354353,-1.5021739130435066,1.5021739130434995,-1.158385093167702,2.045031055900619,0.16413043478260914,28.796583850931682,3.6924315619967842,93.1557603686636,-0.044239631336406404,5.441474654377878,1.081105990783409,1.8350230414746544,2.9161290322580626,-4.302304147465438,2.5686635944700456,0.04552995391705039,0.694009216589861,0.45069124423963114,-0.06359447004608293,0.10875576036866375,0.7188940092165907,1.2405529953917047,-0.12442396313364054,13.835944700460828,2.5182163187855817,87.64147465437793,7.564976958525346,8.24976958525346,9.339170506912438,10.671889400921657,-5.031000000000013
983,Tampa Bay Lightning,5,Dallas Stars,4,9,-16,-1.0,0,12,-9,-3,21,0.1279999999999999,59,12,2,-1,0.49,-0.11000000000000001,0.7200000000000002,0.14000000000000012,19,32,4.649999999999999,10,-14,-4.75,2,-7,-0.9000000000000004,-0.09999999999999964,120,1.8000000000000007,236,0.0040000000000000036,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,Nashville Predators,4,Edmonton Oilers,2,6,-22,1.5999999999999979,0,17,-22,5,39,0.237,32,-58,1,6,1.03,0.0,0.3900000000000001,-0.71,27,64,6.410000000000002,-3,54,5.209999999999994,-1,0,2.1000000000000014,2.0,-99,1.5,25,0.02200000000000002,10,-57.136363636363626,2.3181818181818166,8.018939393939391,67.50757575757575,57.36742424242425,-1.5159090909090907,-1.8337121212121215,45.030303030303,45.746212121212125,-1.3098484848484802,-1.2284090909090915,0.6503787878787879,1.9318181818181728,2.5772727272726996,-7.3886363636363654,7.384469696969703,1.6325757575757578,-3.6477272727272734,-2.2886363636363636,26.450757575757564,-0.7204545454545368,-34.770609318996435,1.039426523297493,7.053763440860216,2.279569892473118,3.4874551971326166,5.767025089605735,10.84826762246117,9.433691756272406,1.3014336917562725,1.115890083632019,1.1481481481481484,0.015531660692950977,0.7407407407407407,1.1947431302270015,2.2353643966547194,0.05734767025089604,9.39068100358422,2.2454002389486245,115.45161290322585,3.4635603345280757,-7.505376344086024,24.737156511350065,7.946236559139777,8.108771929824563
985,New Jersey Devils,2,Florida Panthers,3,5,-1,-0.10000000000000142,0,0,-1,1,1,0.006000000000000005,-2,-3,2,1,0.03,0.010000000000000002,-0.03000000000000025,-0.029999999999999805,7,3,2.5500000000000007,2,31,1.5999999999999943,2,1,-2.5,-3.299999999999999,-223,0.6000000000000014,-222,-0.006000000000000005,-5,37.727920227920265,0.6566951566951573,-1.8817663817663828,-81.37891737891744,-56.401709401709354,0.3283475783475751,0.8742165242165244,-66.36467236467234,-43.5,0.5588319088319054,1.5457264957264956,0.5679487179487142,-0.6470085470085252,-0.08290598290598439,-1.6309116809116802,1.6309116809116802,-3.215099715099715,-16.527065527065528,1.9582621082621086,-21.884615384615387,-1.4807692307692264,23.435714285714255,1.033333333333335,-3.5142857142857125,-0.6500000000000004,-2.2023809523809526,-2.852380952380951,-0.9714285714285713,-9.269047619047619,-0.1245238095238097,-0.8142857142857141,0.12142857142857144,0.04285714285714287,-0.16428571428571415,-2.6071428571428577,0.3619047619047615,0.04285714285714287,-14.152380952380952,-0.027407407407409323,-58.15952380952376,-2.6571428571428513,1.4976190476190467,-15.859523809523807,-2.94047619047619,6.141052631578951
986,Columbus Blue Jackets,2,Los Angeles Kings,5,7,2,-2.700000000000003,0,0,1,-1,-1,-0.007000000000000006,-1,24,4,3,-0.33,-0.04,-0.010000000000000231,0.2999999999999998,-10,-13,-3.240000000000002,12,-46,-8.829999999999998,-1,3,-2.0999999999999996,-1.0000000000000009,217,-0.8000000000000007,30,-0.008000000000000007,-3,90.8503703703704,-1.5481481481481474,1.6977777777777803,61.09037037037035,29.46074074074079,3.5562962962962956,2.868296296296296,60.59851851851846,10.671111111111088,4.55288888888888,2.8066666666666675,-2.1453333333333333,-0.7351111111110669,-2.853333333333353,1.6374814814814869,-1.6374814814814869,8.275555555555558,-9.63259259259259,2.428,6.533333333333331,11.902518518518505,47.01871657754009,-1.82976827094474,1.3155080213903716,0.18092691622103363,-0.06684491978609763,0.11408199643493688,-0.679144385026738,-4.756684491978611,-0.19893048128342272,0.4661319073083776,-0.2593582887700534,-0.025846702317290554,-0.08288770053475925,0.4786096256684491,-0.5204991087344029,-0.02495543672014261,8.843137254901961,-1.4906250000000005,26.061497326203266,1.6737967914438485,-9.327094474153299,1.2860962566845018,5.309269162210342,2.5125603864734245
987,Carolina Hurricanes,4,Philadelphia Flyers,1,5,8,-0.3999999999999986,0,-6,9,-3,-15,-0.09199999999999997,-24,17,1,-4,-0.42,0.019999999999999997,-0.2999999999999998,0.20999999999999996,-10,-22,-2.280000000000001,-11,-32,1.7099999999999937,0,-4,-2.1000000000000005,-1.9000000000000004,149,-1.4000000000000004,-81,-0.01100000000000001,-1,20.359890109890102,-1.4368131868131897,-4.815934065934066,46.01923076923072,-102.08516483516485,5.800274725274711,1.0876373626373628,21.414835164835154,-53.98626373626371,3.4997252747252645,0.872802197802198,-0.6483516483516487,-1.1024725274725427,-1.757967032967045,11.097527472527474,-11.097527472527474,13.049450549450551,-0.3021978021978029,0.9686813186813195,4.343406593406598,-1.6172364672364665,31.076354679802876,-1.724137931034484,-1.8177339901477865,-1.1342364532019698,-2.3719211822660107,-3.5061576354679787,-7.323891625615763,-6.986453201970445,-0.5181034482758613,-0.7192118226600979,-0.41133004926108385,-0.003694581280788173,-0.29064039408866993,-1.3386699507389164,-0.9248768472906406,-0.1083743842364532,1.8977832512315302,0.5964285714285698,-29.066502463054235,-9.238916256157637,-4.573891625615765,-2.087438423645324,-4.321428571428569,-12.655263157894751
