,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
959,Philadelphia Flyers,3.0,Toronto Maple Leafs,4.0,7.0,-9,1.5,0,4,-6,2,10,0.06099999999999994,11,-25,-6,4,0.33,0.02,0.1299999999999999,-0.2999999999999998,8,42,-0.10999999999999943,-10,48,6.450000000000003,1,-1,1.5,1.5999999999999996,200,-0.29999999999999893,-437,-0.0050000000000000044,4,123.1544227886057,2.092953523238382,11.655172413793103,186.0884557721139,7.898050974512785,6.112893553223387,-2.5378881987577637,126.37331334332839,-11.652173913043498,6.929685157421289,-1.7940993788819868,2.3581709145427254,-1.3815217391304202,0.7436335403726702,11.436131934032979,-11.436131934032971,-1.3958020989505258,-5.962518740629683,,51.46626686656671,-6.447826086956518,126.40740740740739,1.7104377104377093,9.939393939393938,1.9023569023569022,4.033670033670033,5.936026936026934,2.6329966329966332,10.723905723905727,0.8878787878787875,1.1851851851851851,0.6329966329966332,0.08417508417508415,0.5656565656565656,2.447811447811447,1.4781144781144784,0.10774410774410773,22.828282828282838,0.20856481481481648,158.20875420875427,5.717171717171716,1.9730639730639723,14.740740740740748,9.215488215488207,4.818749999999994
960,Calgary Flames,1.0,Vancouver Canucks,2.0,3.0,2,-1.9000000000000021,0,-1,5,-4,-6,-0.03600000000000003,11,22,2,-4,-0.04999999999999999,0.010000000000000002,0.1299999999999999,0.27,0,-8,0.4800000000000004,-3,-39,-1.509999999999991,6,3,-3.0999999999999996,-1.5,-328,1.5999999999999996,18,-0.008000000000000007,-5,-95.37647058823529,-1.6117647058823508,-8.109803921568627,-163.06666666666672,-66.48627450980393,-2.5539215686274446,2.0616071428571434,-122.0078431372549,-64.69803921568626,-1.6958823529411688,1.0513392857142851,1.1178498985801237,-2.795882352941206,-1.4133874239350916,4.455294117647064,-4.455294117647064,-1.0039215686274527,1.8784313725490165,,-41.77254901960784,-2.930933062880314,-65.40757575757573,-1.211363636363636,-7.827272727272728,-0.7378787878787882,-0.9575757575757571,-1.6954545454545453,-1.459090909090909,-12.563636363636366,-0.40340909090909083,-0.649242424242424,-0.2068181818181819,0.11818181818181817,-0.2393939393939395,-0.7424242424242422,-0.4280303030303032,0.21287878787878786,-21.600757575757576,2.663682432432431,-127.9484848484849,-1.3037878787878725,-9.118181818181817,-20.46287878787878,-7.221969696969708,-2.9347826086956417
961,Ottawa Senators,5.0,Winnipeg Jets,3.0,8.0,-3,0.3000000000000007,0,0,-4,4,4,0.025000000000000022,10,27,-1,1,-0.3,-0.08,0.1200000000000001,0.33000000000000007,10,12,3.01,12,29,-2.219999999999999,0,4,1.4000000000000004,1.4000000000000004,175,-0.1999999999999993,377,0.0020000000000000018,2,-10.726666666666631,0.413333333333334,6.640000000000001,136.42666666666662,91.8266666666666,3.9780000000000086,3.764666666666667,109.77999999999997,115.93333333333334,2.2006666666666703,3.5326666666666675,-0.8147586206896555,2.231333333333353,0.6284137931034763,-0.8393333333333644,0.8433333333333692,5.026666666666664,4.486666666666665,,34.81333333333333,-0.6128571428571234,-26.951851851851814,0.4962962962962969,5.4666666666666615,1.1814814814814811,1.7111111111111104,2.8925925925925924,-2.7333333333333334,8.3,0.028888888888889408,0.6444444444444448,0.5185185185185186,0.018518518518518517,0.1444444444444445,0.5296296296296283,1.1259259259259258,0.05555555555555555,15.800000000000011,-0.8497354497354515,86.09999999999991,-6.496296296296293,9.974074074074082,22.181481481481484,7.270370370370372,-2.3845201238390104
962,Phoenix Coyotes,2.0,Washington Capitals,3.0,5.0,1,2.1999999999999993,0,-1,0,1,-1,-0.006000000000000005,-15,-5,-4,-4,-0.08,0.05,-0.18000000000000016,-0.06000000000000005,-12,-9,-3.5100000000000016,6,-12,-3.0,-2,-5,-1.6999999999999993,-2.299999999999999,86,-0.9000000000000004,-210,-0.0050000000000000044,0,45.53340517241378,1.3825431034482776,5.970905172413794,108.51939655172418,48.614224137931046,4.960344827586191,0.3125576036866353,82.67780172413791,39.81034482758622,5.586099137931036,1.4457373271889409,-0.13859844271412847,-1.6125000000000256,-1.5222469410455943,1.3203663793103502,-1.3203663793103502,0.06681034482758719,-3.6153017241379306,,22.89008620689654,6.509159482758612,42.08571428571429,1.0214285714285722,3.953571428571429,0.10267857142857117,0.2848214285714281,0.3874999999999993,0.9446428571428571,-2.4017857142857153,0.13080357142857135,0.3446428571428575,-0.19285714285714284,-0.04910714285714285,0.16874999999999996,0.6937499999999996,-0.3053571428571429,-0.10357142857142856,9.116964285714289,-1.0454044117647063,64.46339285714282,0.7124999999999986,13.563392857142858,10.493750000000006,-0.17142857142857792,-1.9673684210526474
963,Chicago Blackhawks,2.0,Buffalo Sabres,1.0,3.0,-23,0.8999999999999986,0,25,-30,5,55,0.335,111,-31,-1,3,1.69,0.0,1.35,-0.3700000000000001,14,1,5.4,-5,-26,0.060000000000002274,4,1,-2.5,-1.700000000000001,559,2.5999999999999996,-587,-0.009000000000000008,3,-11.479813664596293,2.1475155279503113,15.854037267080741,361.1335403726708,41.56521739130437,11.988664596273303,-0.12694805194805214,263.34627329192546,24.95807453416154,11.933074534161477,-0.04058441558441661,2.857608695652174,-1.3746894409937909,1.489285714285728,8.796739130434794,-8.796739130434787,9.906832298136647,9.099378881987576,,84.68012422360248,5.232298136645959,-0.7984084880636146,0.816091954022987,13.101679929266133,5.153846153846153,9.167108753315649,14.320954907161806,17.773651635720604,0.6878868258178592,2.3418213969938115,4.170645446507516,0.8010610079575595,0.1821396993810787,1.0203359858532273,7.3916887709991155,1.4809902740937224,0.29442970822281167,38.33863837312113,5.582214156079857,219.17948717948718,3.5322723253757715,-3.7320954907161834,28.242263483642787,13.48452696728559,9.638333333333335
964,Los Angeles Kings,4.0,Edmonton Oilers,2.0,6.0,-18,0.8999999999999986,0,17,-16,-1,33,0.201,-1,-99,4,3,1.15,-0.060000000000000005,-0.020000000000000018,-1.21,-3,13,-1.8299999999999983,0,16,0.9699999999999989,1,-7,-1.1000000000000014,-0.9000000000000004,387,-1.4000000000000004,-548,0.02100000000000002,9,92.55519480519479,1.120129870129869,18.227272727272727,374.17857142857144,49.07792207792204,11.730194805194806,-0.31269841269841203,279.5876623376623,44.65259740259734,11.52305194805195,-0.5121693121693118,-0.7097402597402587,3.8987012987013117,3.1944805194805355,11.655519480519473,-11.655519480519487,-3.5616883116883127,8.233766233766236,,86.08441558441558,0.9720779220779008,45.94378378378383,0.7437837837837833,19.175135135135136,2.541621621621622,3.994594594594595,6.536216216216216,16.07891891891892,9.476756756756757,1.9760000000000002,1.9729729729729728,0.47675675675675677,0.0918918918918919,0.8443243243243244,3.188108108108108,0.8086486486486488,-0.002162162162162168,44.12432432432432,-2.3108571428571407,317.0118918918919,3.2421621621621597,57.03567567567568,38.03027027027028,24.715675675675683,-0.5134210526315641
965,Boston Bruins,5.0,Florida Panthers,2.0,7.0,-28,-1.3999999999999986,0,25,-26,1,51,0.31099999999999994,70,-91,-5,0,1.79,-0.12,0.8599999999999999,-1.1100000000000003,23,-39,11.7,-20,1,7.700000000000003,1,0,0.5,-0.8000000000000007,161,2.2,-166,0.031000000000000028,8,8.002298850574732,-0.2597701149425262,6.97816091954023,133.71149425287354,59.49310344827586,2.246436781609191,-0.7683269476372927,87.64367816091954,37.058620689655186,2.688045977011484,-0.19514687100893902,0.6560919540229868,3.45091954022989,4.11390804597697,5.813793103448262,-5.813793103448269,2.922988505747128,5.920689655172415,,31.28390804597703,5.151724137931012,-9.195535714285711,-0.16964285714285765,3.953571428571429,2.691071428571429,5.178571428571429,7.869642857142857,17.85,3.5410714285714278,1.9489285714285725,1.847321428571429,0.7910714285714285,0.052678571428571436,0.99375,3.494642857142857,1.574107142857143,0.10982142857142857,11.596428571428575,1.3624288425047455,62.43482142857147,4.786607142857143,9.607142857142854,12.53125,2.676785714285714,-4.816985645933002
966,St. Louis Blues,3.0,Minnesota Wild,2.0,5.0,-7,0.1999999999999993,0,9,-4,-5,13,0.07900000000000007,40,-10,1,-5,0.6399999999999999,-0.04,0.48,-0.1200000000000001,11,31,1.9299999999999997,-11,43,6.8700000000000045,2,-2,4.699999999999999,4.299999999999999,222,0.9000000000000004,-110,0.0,1,43.7925925925926,0.9377777777777787,5.874074074074073,126.18222222222221,0.6874074074073633,4.8997037037037,-0.921692307692308,97.24888888888893,-4.76888888888891,5.5518518518518505,-0.048769230769230565,-2.6431111111111107,-2.3085925925926176,-4.936000000000021,5.0985185185185244,-5.0985185185185316,1.78962962962963,-3.140740740740741,,31.80000000000001,4.945999999999991,48.5113500597372,0.48506571087216344,7.053763440860216,2.432497013142174,3.8315412186379927,6.2640382317801695,4.4611708482676224,17.63799283154122,1.1887694145758663,1.7168458781362004,0.6224611708482675,0.09318996415770608,0.4635603345280763,2.540023894862605,1.2305854241338112,0.06093189964157705,18.640382317801667,0.020561941251596494,110.8088410991636,5.195937873357231,22.562724014336922,16.732377538829155,12.669056152927126,-3.7871052631579047
967,Detroit Red Wings,0.0,New York Rangers,3.0,3.0,2,1.2000000000000028,0,-6,-3,9,-3,-0.018000000000000016,3,31,1,6,-0.4,0.0,0.040000000000000036,0.38000000000000034,2,18,-0.4499999999999993,16,63,-2.2900000000000063,-7,-2,-1.1999999999999993,-1.8000000000000007,-263,0.9000000000000004,-12,-0.013000000000000012,-3,-31.2651515151515,0.8712121212121211,-9.86363636363636,-221.7348484848485,-173.55681818181813,0.1852272727272677,0.7442424242424253,-153.38636363636363,-119.06439393939394,1.155303030303017,0.8366666666666676,2.14280303030303,2.791666666666657,4.930303030303037,4.703787878787878,-4.703787878787878,-5.920454545454547,-8.242424242424242,,-54.24242424242425,7.457291666666663,-12.942857142857122,0.34285714285714164,-5.4700460829493025,-0.7032258064516128,-1.2700460829493085,-1.9732718894009196,-2.328110599078341,-6.125345622119816,-0.5834101382488472,-0.34654377880184306,-0.1198156682027649,-0.2368663594470046,-0.35115207373271884,-0.7474654377880192,-0.24608294930875596,-0.2764976958525346,-17.538248847926255,2.1054336468129584,-85.16497695852536,-7.125345622119813,-15.137327188940091,-6.265437788018431,-12.089400921658992,-1.846439628482969
968,Toronto Maple Leafs,3.0,Anaheim Ducks,1.0,4.0,20,-1.5,0,-16,16,0,-32,-0.19499999999999995,-41,49,6,-2,-1.02,-0.03,-0.5,0.5899999999999999,6,-23,3.84,10,-2,-3.8599999999999994,-3,4,1.799999999999999,-0.7999999999999989,-279,-0.5,592,0.0,-4,-81.74137931034483,-1.156498673740053,-5.847480106100797,-123.01989389920425,45.31432360742701,-7.871087533156491,-0.11813186813186816,-104.45358090185675,49.730769230769226,-9.39774535809019,-0.8082417582417587,-2.5218832891246645,-0.20961538461540385,-2.4854395604395307,-14.402519893899196,14.398673740053042,2.982758620689655,3.5795755968169765,,-29.263925729442974,3.065384615384616,-91.46666666666664,-1.303030303030301,-4.472727272727276,-2.03939393939394,-4.048484848484849,-6.087878787878786,-13.984848484848484,1.6909090909090914,-1.3212121212121215,-1.9666666666666668,0.048484848484848575,-0.12121212121212119,-0.8212121212121212,-3.884848484848484,0.01818181818181852,-0.1818181818181818,-16.23939393939395,-4.597083333333334,-70.86060606060607,-2.672727272727272,11.078787878787878,-8.36666666666666,-5.530303030303031,3.0700000000000074
969,Los Angeles Kings,3.0,Calgary Flames,2.0,5.0,-17,0.6999999999999993,0,11,-12,1,23,0.14,-4,-70,1,3,0.75,-0.03,-0.04999999999999982,-0.8500000000000001,4,35,-0.5199999999999996,7,61,1.4099999999999966,-7,-1,0.1999999999999993,0.5,396,-1.5999999999999996,-197,0.02300000000000002,11,132.26737967914437,1.639037433155078,24.403743315508024,420.0,147.21657754010698,9.761497326203198,-1.6758928571428569,317.3502673796791,149.81016042780743,8.146791443850262,-1.3537202380952378,-1.8719251336898388,3.933155080213922,2.073262032085566,3.3737967914438443,-3.3737967914438514,-0.4839572192513373,18.179144385026742,,104.9331550802139,1.1569518716577392,63.81,1.5350000000000001,22.14,2.87,4.6,7.470000000000001,11.71,13.919999999999998,1.7885000000000006,2.225,0.745,-0.09999999999999998,0.8200000000000001,3.58,1.2850000000000001,-0.265,48.824999999999996,-3.820432432432429,362.22,1.5049999999999955,61.66,46.435,26.565000000000012,3.5315789473684234
970,Winnipeg Jets,2.0,Colorado Avalanche,3.0,5.0,20,-0.5999999999999979,0,-15,13,2,-28,-0.17100000000000004,-26,15,3,2,-0.47000000000000003,0.019999999999999997,-0.3200000000000003,0.18999999999999995,-10,7,-4.4,1,42,2.4399999999999977,2,5,1.0,0.09999999999999964,96,-1.4000000000000004,-206,-0.01200000000000001,-1,39.728205128205104,-1.3794871794871817,-4.41538461538461,-14.01282051282044,-104.15128205128201,0.3692307692307537,-3.384666666666666,-13.976923076923072,-91.41025641025641,0.22948717948717245,-3.8806666666666674,-1.2826259946949587,-2.9356410256410896,-3.433952254641909,-1.6643589743589544,1.6643589743589544,-5.235897435897435,5.579487179487181,,1.2435897435897232,-0.664835164835182,36.08809523809521,-1.4261904761904773,-3.4785714285714278,-1.4500000000000002,-3.0285714285714285,-4.478571428571428,-5.207142857142856,0.8785714285714263,-0.6376190476190473,-1.057142857142857,-0.45238095238095255,0.05952380952380952,-0.7119047619047619,-2.269047619047619,-0.7476190476190476,-0.011904761904761918,-2.5619047619047706,-2.542857142857139,-59.647619047618946,-1.0619047619047635,4.4571428571428555,-10.414285714285711,-2.1023809523809547,10.866873065015476
971,Nashville Predators,4.0,Ottawa Senators,3.0,7.0,-1,0.09999999999999787,0,1,1,-2,0,0.0,-15,-25,-5,2,0.12,0.09000000000000001,-0.18000000000000016,-0.31000000000000005,-4,-32,0.8000000000000007,-14,-82,-0.6899999999999977,-3,-10,-3.4000000000000004,-2.5999999999999996,-309,0.5,-479,-0.007000000000000006,0,-35.081666666666706,-0.254999999999999,-1.9650000000000034,-126.13499999999999,-34.601666666666574,-2.2279999999999873,1.1395,-88.96333333333331,-74.85000000000002,0.3993333333333311,1.2731666666666668,0.198666666666667,-0.5838333333333168,-0.3726666666666887,1.1918333333333635,-1.1916666666666984,-2.1016666666666666,-7.011666666666667,,-27.13217391304346,3.1113043478260707,-37.676883780332105,0.27841634738186727,-3.7701149425287355,-1.1021711366538947,-1.2835249042145591,-2.385696040868453,-0.04597701149425282,-12.827586206896552,-0.09003831417624619,-0.7203065134099615,-0.26564495530012766,-0.11621966794380587,0.13026819923371646,-0.5376756066411232,-0.5581098339719031,-0.18773946360153254,-17.52873563218391,-0.3716931216931192,-57.28735632183907,8.522486772486772,-31.522349936143044,-6.12433862433862,-12.025132275132279,-11.820392156862738
972,Phoenix Coyotes,4.0,Tampa Bay Lightning,3.0,7.0,10,1.5999999999999979,0,-9,3,6,-12,-0.07299999999999995,-22,15,-2,1,-0.41000000000000003,0.09,-0.27,0.18000000000000016,6,12,1.3399999999999999,5,2,-1.6999999999999886,-7,-3,-0.40000000000000036,-0.29999999999999893,52,-1.0999999999999996,143,-0.0010000000000000009,-2,53.48965517241379,1.8471264367816111,3.856321839080458,65.87356321839081,77.68505747126437,0.8236781609195347,-0.7483990147783257,32.42988505747127,61.34367816091958,-0.07160919540229571,-0.6951970443349755,1.1817241379310346,-2.096666666666664,-0.9181609195402274,0.5539080459769892,-0.5539080459769963,2.479310344827587,-4.09655172413793,,25.460919540229867,1.8896551724137822,39.24242424242425,1.15909090909091,1.3977272727272734,-0.4990530303030303,-0.5861742424242422,-1.0852272727272734,-5.767045454545455,-0.2935606060606055,-0.3678977272727275,-0.5246212121212119,0.23484848484848486,-0.20928030303030304,-0.1827651515151516,-0.7244318181818183,0.49810606060606055,-0.35984848484848486,3.9100378787878753,0.5156250000000009,23.285037878787875,1.3428030303030312,18.178977272727273,7.548295454545453,-0.7878787878787818,-6.711004784689003
973,New York Islanders,7.0,Vancouver Canucks,4.0,11.0,1,-2.400000000000002,0,-2,2,0,-4,-0.02400000000000002,25,45,4,-1,-0.21000000000000002,-0.03,0.2999999999999998,0.5500000000000003,10,19,2.5700000000000003,12,-9,-5.099999999999994,2,3,-1.1999999999999993,-0.5999999999999996,10,0.9000000000000004,137,-0.013000000000000012,-3,-38.46666666666664,-0.966666666666665,-3.233333333333327,-74.73333333333335,-34.66666666666663,1.1466666666666683,2.301477832512316,-56.633333333333326,-20.26666666666665,0.4066666666666805,0.8081280788177341,-1.0686206896551678,-1.5100000000000477,-2.3110344827586005,5.260000000000019,-5.260000000000005,3.633333333333333,3.3999999999999986,,-18.26666666666665,2.8241379310344783,-18.698752228163983,-0.5775401069518722,-1.3155080213903716,0.5650623885917998,1.095365418894831,1.6604278074866325,-2.614973262032086,-3.9224598930481314,-0.2026737967914436,0.2522281639928705,0.2593582887700534,0.053475935828877,-0.20409982174688057,0.6987522281639933,0.37344028520499073,0.023172905525846693,-1.9581105169340418,-0.774810606060603,-19.46613190730841,-0.3493761140819913,9.711229946524064,-8.84670231729055,3.3618538324420655,-0.1597826086956502
974,Pittsburgh Penguins,3.0,Washington Capitals,2.0,5.0,-11,1.8000000000000007,0,13,-6,-7,19,0.11599999999999999,17,-25,-3,-8,0.5499999999999999,-0.02,0.20999999999999996,-0.2999999999999998,-3,-13,0.00999999999999801,-13,-30,3.0,-1,-4,-1.5,-1.299999999999999,42,0.5999999999999996,-392,-0.0040000000000000036,1,-26.25,1.40625,-0.25,-9.28125,-37.1875,1.3562499999999815,-0.6369959677419361,1.375,-38.46875,2.2593750000000057,-0.4654233870967732,-0.39657258064516476,-1.5531250000000085,-1.736794354838679,-3.6031249999999844,3.6031249999999915,-5.875,-0.09375,,-4.875,7.631249999999994,-10.589961389961388,1.3930501930501933,-2.279536679536676,0.11196911196911152,0.06100386100385968,0.1729729729729712,4.446332046332047,-4.714285714285715,0.436293436293437,0.3328185328185329,-0.18610038610038604,-0.034749034749034735,0.3891891891891892,0.627027027027026,-0.39150579150579157,-0.1745173745173745,-2.5899613899613882,-1.1897456279809226,-42.753667953668014,-2.5189189189189207,4.0895752895752935,-3.5189189189189136,-10.630888030888038,10.988333333333323
975,Nashville Predators,4.0,Buffalo Sabres,1.0,5.0,-11,0.09999999999999787,0,17,-19,2,36,0.22000000000000003,64,-10,-5,4,0.8400000000000001,0.05,0.7799999999999998,-0.1200000000000001,10,-17,5.1899999999999995,-4,-36,-1.1400000000000006,-3,-5,-1.0999999999999996,-1.0,226,2.0,-446,-0.01200000000000001,5,-61.43452380952385,0.946428571428573,10.94642857142857,187.41071428571428,77.95833333333337,6.832142857142863,1.5196428571428569,150.52380952380952,44.14285714285717,8.351190476190467,2.2113095238095233,2.1416666666666657,-0.6922619047619065,1.4726190476190624,6.170833333333341,-6.166666666666671,6.886904761904761,4.8511904761904745,,52.4192546583851,6.662732919254658,-92.24668435013263,0.5747126436781613,13.101679929266133,3.53315649867374,6.442970822281167,9.976127320954909,6.877099911582671,4.377541998231653,1.414235190097259,2.9292661361626884,0.6631299734748011,-0.059239610963748884,0.8824049513704686,5.3227232537577365,1.2396109637488946,-0.1193633952254642,26.855879752431477,2.204135338345867,217.55879752431474,12.149267399267401,4.474801061007952,33.25457875457876,14.473443223443226,-9.639999999999986
976,New York Rangers,1.0,Carolina Hurricanes,3.0,4.0,-12,0.3999999999999986,0,9,-4,-5,13,0.07899999999999996,9,-36,2,-1,0.55,-0.03,0.10999999999999988,-0.43999999999999995,7,-17,3.59,-10,-9,3.6000000000000085,-1,-1,2.0999999999999996,1.4000000000000004,158,-0.09999999999999964,-125,0.010000000000000009,6,-29.163043478260875,-0.14130434782608603,-4.8768115942028984,-52.73550724637687,-124.393115942029,2.548369565217392,-0.7713438735177878,-31.62681159420299,-102.59963768115944,2.1141304347826093,-1.2891304347826091,-1.8153985507246375,-1.8452898550724797,-3.660869565217382,-1.8221014492753582,1.8221014492753582,-10.567028985507246,-2.6521739130434767,,-16.13043478260869,-3.3840579710144993,-66.0,0.10714285714285765,-5.101382488479267,-0.4182027649769582,-0.10138248847926157,-0.5195852534562206,5.585253456221198,3.4539170506912455,0.2584101382488475,-0.4320276497695854,0.08410138248847931,-0.07027649769585254,0.10829493087557607,-0.35253456221198043,0.153225806451613,0.09792626728110598,-3.7546082949308754,-0.5019704433497543,-86.16359447004606,-3.0460829493087616,-3.084101382488484,-17.391705069124413,-4.324884792626733,11.023529411764699
977,Detroit Red Wings,1.0,Columbus Blue Jackets,4.0,5.0,-1,2.5,0,-4,-4,8,0,0.0,-9,7,0,7,-0.30000000000000004,-0.010000000000000002,-0.10999999999999988,0.0900000000000003,-4,2,-1.5599999999999987,0,15,0.9099999999999966,-6,-3,-2.299999999999999,-2.4000000000000004,25,-0.5,-124,-0.007000000000000006,-3,45.188552188552194,1.3434343434343425,-8.474747474747474,-105.92929292929296,-131.58922558922552,4.66531986531988,3.73025641025641,-64.89562289562292,-88.53198653198649,5.874747474747458,4.894358974358976,-1.2914918414918404,-0.10740740740743604,-1.1158508158508056,3.3195286195286187,-3.3195286195286187,-2.212121212121211,1.5723905723905727,,-29.64983164983167,0.9483173076922995,22.70230414746544,1.2783410138248819,-5.502304147465438,-1.0903225806451609,-1.9152073732718886,-3.0055299539170477,-1.0700460829493088,-9.060829493087557,-0.5382488479262677,-0.5723502304147461,-0.31336405529953915,-0.2046082949308756,-0.25437788018433183,-1.1023041474654374,-0.6654377880184335,-0.14746543778801846,-8.247926267281102,0.7472727272727289,-84.87465437788012,-5.157603686635948,-37.10506912442396,-8.329953917050688,-5.476497695852544,-0.5385964912280699
978,Phoenix Coyotes,3.0,Florida Panthers,1.0,4.0,-11,-0.3000000000000007,0,8,-15,7,23,0.14100000000000001,22,-38,-2,1,0.71,0.019999999999999997,0.27,-0.4700000000000002,29,13,9.82,-6,10,3.0900000000000034,-5,-1,-0.40000000000000036,-1.0,47,0.7000000000000002,-11,0.015000000000000013,4,73.75862068965517,0.6206896551724164,8.03448275862069,110.55172413793105,118.34482758620686,0.7034482758620655,-0.1443121693121694,67.20689655172413,80.0689655172414,1.2931034482758434,1.4096560846560855,0.43448275862068897,0.5275862068965296,0.9724137931034278,2.431034482758612,-2.431034482758619,2.068965517241381,0.724137931034484,,31.34482758620689,3.037931034482753,32.08571428571429,0.39285714285714235,3.953571428571429,1.159821428571429,3.084821428571429,4.244642857142857,3.2874999999999996,0.5410714285714278,0.7708035714285715,0.316071428571429,0.9785714285714285,-0.13482142857142856,0.36875,1.150892857142857,1.980357142857143,-0.04642857142857143,8.002678571428575,0.7163602941176483,67.43482142857147,7.255357142857143,14.763392857142854,12.09375,1.1142857142857139,-9.806459330143547
979,Edmonton Oilers,4.0,Minnesota Wild,3.0,7.0,17,-0.6999999999999993,0,-14,17,-3,-31,-0.189,0,69,-4,-5,-0.8200000000000001,0.020000000000000004,0.0,0.8499999999999996,1,19,-0.8900000000000006,-3,30,3.3400000000000034,0,5,2.3000000000000007,2.0999999999999996,28,-0.09999999999999964,423,-0.01200000000000001,-4,-23.871693121693113,-0.6150793650793638,-4.925925925925924,-69.45634920634927,2.693121693121725,-2.885582010582013,-1.3021367521367526,-53.28968253968253,13.003968253968253,-3.3802910052910278,-1.106695156695157,-2.8968253968253963,-2.914021164021179,-5.803571428571445,-3.027910052910059,3.0279100529100518,-0.7632275132275126,12.616402116402117,,-10.857142857142861,-0.3857142857142719,-21.235396687009597,-0.5579773321708785,-7.748038360941585,-1.040976460331299,-2.2074978204010467,-3.248474280732344,-10.531822144725371,0.4367916303400179,-0.9741935483870965,-0.8116826503923278,-0.2083696599825633,-0.02092414995640801,-0.4533565823888406,-1.753269398430688,-0.45510026155187466,0.0008718395815170144,-10.646904969485618,0.9952709359605887,-133.60156931124675,-2.4847428073234497,1.7759372275501306,-12.463818657367042,-7.191804707933741,-4.897105263157904
980,New Jersey Devils,2.0,Philadelphia Flyers,1.0,3.0,8,2.900000000000002,0,-7,-1,8,-6,-0.03599999999999992,-36,-32,-3,5,-0.13999999999999999,0.0,-0.43999999999999995,-0.3900000000000001,-11,-53,-0.23000000000000043,-12,-52,1.5499999999999972,1,-7,-6.199999999999999,-5.200000000000001,-291,-0.40000000000000036,-419,-0.0020000000000000018,0,-39.55590062111804,0.7888198757763973,-8.67857142857143,-167.76086956521738,-244.63819875776397,4.072204968944092,2.720031055900621,-108.34006211180127,-165.13354037267078,3.174378881987579,1.6405279503105592,-2.604968944099377,0.706521739130423,-1.9257763975155342,4.572981366459615,-4.572981366459615,-2.265527950310558,-3.383540372670808,,-53.586956521739125,6.033011272141707,-30.840740740740728,0.6925925925925931,-5.4666666666666615,-2.0629629629629633,-3.485185185185184,-5.548148148148147,-0.5148148148148148,-20.881481481481483,-0.41666666666666563,-1.485185185185185,-0.5814814814814817,0.003703703703703709,-0.2777777777777777,-2.462962962962963,-1.1962962962962966,0.1740740740740741,-18.92222222222223,0.20242656449553031,-82.94814814814822,-16.144444444444442,-28.251851851851853,-20.27407407407408,-11.185185185185176,-10.958750000000002
981,Washington Capitals,0.0,Pittsburgh Penguins,2.0,2.0,11,-1.8000000000000007,0,-13,6,7,-19,-0.11599999999999999,-17,25,3,8,-0.5499999999999999,0.02,-0.20999999999999996,0.2999999999999998,3,13,-0.00999999999999801,13,30,-3.0,1,4,1.5,1.299999999999999,-42,-0.5999999999999996,392,0.0040000000000000036,-1,26.25,-1.40625,0.25,9.28125,37.1875,-1.3562499999999815,0.6369959677419361,-1.375,38.46875,-2.2593750000000057,0.4654233870967732,0.39657258064516476,1.5531250000000085,1.736794354838679,3.6031249999999844,-3.6031249999999915,5.875,0.09375,,4.875,-7.631249999999994,10.589961389961388,-1.3930501930501933,2.279536679536676,-0.11196911196911152,-0.06100386100385968,-0.1729729729729712,-4.446332046332047,4.714285714285715,-0.436293436293437,-0.3328185328185329,0.18610038610038604,0.034749034749034735,-0.3891891891891892,-0.627027027027026,0.39150579150579157,0.1745173745173745,2.5899613899613882,1.1897456279809226,42.753667953668014,2.5189189189189207,-4.0895752895752935,3.5189189189189136,10.630888030888038,-10.988333333333323
982,Toronto Maple Leafs,2.0,San Jose Sharks,6.0,8.0,17,-2.5,0,-13,14,-1,-27,-0.16500000000000004,-17,59,-1,-3,-0.94,-0.04,-0.20000000000000018,0.7199999999999998,0,-39,2.66,25,49,-6.570000000000007,-1,6,3.6999999999999993,0.6000000000000014,-561,1.299999999999999,664,-0.0010000000000000009,-4,-53.0106100795756,-2.387267904509283,-7.578249336870023,-257.6352785145888,17.275862068965466,-9.640318302387264,1.3203296703296699,-192.9920424403183,45.73076923076928,-11.940053050397871,0.9379120879120877,-0.5334217506631269,-0.001923076923105782,-0.27774725274721845,-10.825596816976116,10.825596816976109,-4.863395225464192,-3.2665782493368702,,-62.45623342175065,1.1576923076923151,-45.22222222222223,-2.0437710437710415,-9.939393939393938,-2.1245791245791237,-4.848484848484848,-6.973063973063972,-9.151515151515152,4.239057239057239,-1.4175084175084185,-1.7037037037037033,-0.3367003367003367,-0.08417508417508415,-0.6397306397306398,-3.8552188552188555,-0.8484848484848482,-0.14478114478114476,-36.198653198653204,-1.4678240740740751,-169.4680134680135,-8.9023569023569,18.101010101010104,-23.740740740740748,-7.36363636363636,-1.2049999999999983
