,Date,Visitor,Home,Att.,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G.1.1,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
24,43743,Detroit Red Wings,Nashville Predators,17539,8,11,-0.5,2,-18,23,-3,-39,-0.29,-70,51,0,-1,-1.67,0.03,-1.07,0.63,-7,-11,-2.38,7,13,-1.72,-2,5,-0.6,-1.4,-363,-1.9,172,-0.015,-6,-81.15954416,-0.304843305,-3.965811966,-164.497151,-74.11680912,-4.195299145,0.346296296,-121.2792023,-39.40883191,-5.186894587,0.151566952,-3.451139601,-0.675641026,-4.115527066,-3.030769231,3.034615385,-9.076923077,4.031339031,-3.388034188,-44.42165242,-2.3497151,-94.92089249,-0.644016227,-5.239350913,-3.099391481,-4.735294118,-7.834685598,-15.95740365,-3.629817444,-1.445943205,-2.606490872,-0.403651116,-0.089249493,-0.69168357,-4.016227181,-0.669371197,-0.04969574,-22.23935091,-3.65020284,-87.88438134,-8.554766734,6.515212982,-15.97363083,-8.417849899,1.902916667
25,43743,New York Rangers,Ottawa Senators,15135,5,-13,-1.5,-1,12,-6,-7,17,0.127,43,-18,0,-3,0.91,-0.01,0.65,-0.21,22,16,8.69,-3,0,1.3,-7,0,1.6,1,1,2,-3,0.008,3,44.77873563,0.150862069,15.65804598,166.0517241,213.9324713,-2.768821839,-0.248275862,136.8304598,161.033046,-2.704166667,-0.581465517,1.333764368,1.494109195,2.832758621,-2.538362069,2.538362069,10.32614943,13.06896552,0.618390805,41.81752874,2.782614943,51.9019019,-0.364364364,12.15315315,3.494494494,6.517517518,10.01201201,5.025025025,10.44944945,1.289489489,2.488488488,1.115115115,-0.109109109,0.684684685,4.224224224,2.254254254,0.039039039,21.7987988,0.684184184,194.5365365,9.96996997,3.069069069,9.008008008,19.38038038,-1.9
26,43743,Columbus Blue Jackets,Pittsburgh Penguins,18595,9,3,-1.5,1,-7,-1,9,-5,-0.044,-41,-13,-3,4,-0.51,0,-0.63,-0.23,-11,-22,-3.51,-3,-21,-0.45,-3,0,-1,-1.6,68,-2.1,41,0.009,3,29.10322581,-2.136774194,-4.192258065,-69.01677419,-20.10451613,-1.355225806,0.640903226,-49.26064516,-28.79870968,-0.445032258,0.359354839,-2.449677419,2.852387097,0.405935484,-0.105677419,0.105677419,-5.636129032,-5.132903226,-0.531225806,-19.62580645,2.590064516,25.97593583,-2.475044563,1.652406417,-1.045454545,-1.970588235,-3.016042781,-2.54456328,-1.341354724,-0.328520499,-0.66399287,-0.295900178,-0.085561497,-0.088235294,-1.289661319,-0.654188948,-0.026737968,4.024955437,-1.938770053,30.00713012,5.885918004,-11.89661319,-0.057040998,0.87254902,2.90952381
27,43743,Dallas Stars,St. Louis Blues,18096,5,8,1,-2,-5,5,-2,-12,-0.068,-45,-16,0,0,-0.38,0.03,-0.56,-0.16,-7,-3,-3.15,2,14,0.41,0,-2,1,0,-66,-1.8,77,0.01,-3,-97.23809524,0.476190476,2.285714286,49.35185185,79.19973545,-0.826587302,0.282142857,20.05555556,42.52777778,-0.549470899,0.448148148,-1.138227513,0.56521164,-0.576851852,-2.383730159,2.387433862,0.669312169,10.63227513,0.326984127,13.20899471,-6.096296296,-96.93667861,0.591397849,4.774193548,-0.600955795,-1.356033453,-1.956989247,-3.195937873,4.632019116,-0.199283154,-0.599761051,-0.025089606,0.023894863,0.005973716,-1.357228196,-0.032258065,0.033452808,7.968936679,-0.798148148,76.3130227,10.95937873,9.51135006,9.795698925,8.489844683,-6.343333333
28,43743,Montreal Canadiens,Toronto Maple Leafs,19547,11,12,1.6,1,-5,6,0,-10,-0.079,-29,-2,3,-4,-0.27,0.02,-0.46,-0.07,-12,-9,-5.34,2,18,0.95,1,-2,1,0,120,-1.7,-25,-0.001,0,4.580687831,0.604497354,-3.264550265,-24.47354497,-82.62433862,2.530952381,-1.030952381,-27.28306878,-70.63492063,2.820502646,-1.007275132,-3.512301587,-0.715079365,-4.23478836,4.812301587,-4.812301587,-4.01984127,-2.19047619,2.993386243,-8.256613757,-0.838492063,1.152406417,1.29144385,-0.593582888,-1.064171123,-2.499108734,-3.563279857,-1.990196078,1.299465241,-0.303565062,-0.696078431,-0.393048128,0.024955437,-0.266488414,-1.476827094,-0.959893048,-0.062388592,1.47771836,-3.415418895,-12.35383244,-0.157754011,19.35294118,0.57486631,5.426024955,2.210526316
29,43743,Carolina Hurricanes,Washington Capitals,18573,5,8,-2.3,-1,-3,5,-3,-9,-0.056,-19,-19,1,-3,0,-0.06,-0.23,-0.23,4,-10,2.89,-3,2,1.38,4,-5,-1.5,-1.1,55,-1.1,-90,0.005,5,24.06916996,-1.843873518,-1.948616601,1.326086957,-57.77470356,2.025889328,-0.32826087,4.166007905,-31.3715415,1.998814229,0.118774704,-0.235968379,-0.806324111,-1.055533597,3.049011858,-3.049011858,4.308300395,-1.644268775,2.156719368,0.486166008,3.946047431,64.85185185,-2.148148148,-0.666666667,-0.703703704,-0.037037037,-0.740740741,-1.592592593,-4.259259259,-0.040740741,-1,0.148148148,0.148148148,-0.148148148,-0.666666667,0.444444444,0.185185185,2,2.292592593,-11.92592593,-6.222222222,-19.55555556,2.481481481,-4.259259259,-2.536601307
30,43744,Tampa Bay Lightning,Carolina Hurricanes,14125,7,-10,1,2,5,-4,1,11,0.061,26,1,-3,1,0.3,0.02,0.28,-0.07,3,5,0.89,4,-12,-2.56,-4,3,1.7,1.5,-85,1.6,171,0.007,-2,61.21678322,1.370629371,-2.681818182,-77.73076923,-14.2972028,-3.28006993,-0.826923077,-63.93356643,-16.76223776,-3.476573427,-0.866433566,1.008041958,0.860839161,1.865734266,-1.331118881,1.331118881,-6.783216783,-10.6048951,-0.046853147,-21.72027972,0.121678322,-2.143039591,1.553001277,-1.885057471,0.342273308,0.06385696,0.406130268,4.51596424,2.943805875,0.16091954,0.519795658,-0.014048531,-0.163473819,0.191570881,0.390804598,-0.089399745,-0.237547893,-8.669220945,1.838058748,-31.08429119,1.931034483,13.79310345,-5.980842912,-5.836526181,0.630718954
31,43744,Dallas Stars,Detroit Red Wings,19515,7,-21,0.8,-2,20,-25,3,43,0.319,36,-91,-1,1,1.79,0.03,0.58,-1.21,10,-16,6.23,-14,-9,5.38,1,-9,-0.2,-0.7,189,1,-152,0.034,1,38.64102564,0.564102564,5.076923077,134.2749288,77.74643875,3.328632479,0.95,83.09401709,41.81623932,2.560968661,0.155840456,2.21039886,1.968233618,4.167378917,2.486324786,-2.486467236,9.817663818,2.857549858,5.432478632,38.23646724,-1.276210826,50.79956427,0.598039216,8.411764706,2.416122004,3.476034858,5.892156863,15.12854031,3.295206972,1.529084967,1.734204793,0.614379085,0.067538126,0.88453159,2.187363834,1.117647059,0.171023965,21.67102397,3.494008715,139.3965142,11.56753813,10.55119826,19.01960784,12.47276688,-4.549583333
32,43744,Winnipeg Jets,New York Islanders,9923,5,-1,-2.3,3,2,5,-4,0,-0.025,24,11,0,-1,0.16,-0.03,0.22,0.04,13,37,3.23,5,-2,-3.09,0,-2,-1.1,0.8,206,0.2,192,0.002,3,86.69363395,-1.053050398,-4.423076923,-33.14588859,-95.5596817,0.265384615,-1.571883289,-16.46153846,-36.69496021,-0.895092838,-1.172015915,-0.928021978,0.380769231,-0.365934066,1.647082228,-1.650928382,-2.208222812,-10.3938992,-4.609416446,-4.566312997,-4.217771883,83.69642857,-1.308035714,-3.776785714,-0.09375,0.383928571,0.290178571,0.754464286,-4.111607143,-0.041964286,-0.34375,0.276785714,-0.026785714,-0.080357143,-0.075892857,0.5625,-0.102678571,-2.5625,-1.549078341,-64.39285714,-13.86607143,-19.95535714,-2.267857143,-2.883928571,-7.19628483
33,43745,Buffalo Sabres,Columbus Blue Jackets,14618,7,15,0.3,-1,-3,9,-7,-13,-0.086,13,32,2,-2,-0.22,-0.01,0.23,0.51,6,7,2.48,16,16,-7.07,2,6,0.4,0.3,-251,1.6,56,-0.013,-4,71.05677419,0.256774194,3.712258065,24.29677419,10.94451613,1.983225806,1.259096774,17.66064516,43.51870968,-0.382967742,1.320645161,4.909677419,-0.477553763,0.733064516,-3.354322581,3.354322581,-0.963870968,0.452903226,-4.572774194,7.145806452,-7.437231183,66.50568182,0.964015152,0.630681818,0.576704545,0.8125,1.389204545,-1.734848485,0.824810606,-0.07405303,0.294507576,0.216856061,0.065340909,-0.125,0.348484848,0.461174242,0.002840909,-5.692234848,1.452664577,9.101325758,-8.402462121,-2.358901515,-2.685606061,3.395833333,-5.589473684
34,43745,St. Louis Blues,Toronto Maple Leafs,19466,5,-10,1.6,1,6,-6,1,13,0.083,-14,-32,1,-2,0.32,0.03,-0.25,-0.49,4,7,1.18,-1,10,1.59,0,-1,0.5,0.7,-123,-0.1,-133,0.009,1,69.83068783,1.783068783,1.306878307,-90.75925926,-54.08862434,0.048809524,1.151190476,-60.42592593,-41.52777778,0.638359788,1.096296296,-1.076587302,0.638492063,-0.449074074,4.683730159,-4.683730159,-0.484126984,-9.261904762,-0.656613757,-18.54232804,5.8,34.85923754,1.651026393,3.04398827,0.011730205,0.127077224,0.138807429,2.010752688,1.697947214,0.333626588,-0.215053763,0.217008798,0.009775171,0.22971652,-0.373411535,0.395894428,0.10459433,0.532746823,-0.940909091,48.5826002,-0.137829912,11.4516129,4.416422287,6.291300098,9.460526316
35,43746,Los Angeles Kings,Calgary Flames,18150,7,12,0.9,0,-7,8,-1,-15,-0.107,-27,-5,-5,2,-0.4,0.02,-0.38,-0.07,-8,0,-4.14,8,-6,-4.77,-1,-8,-2,-1,113,-1.6,-192,-0.007,-3,-44.24833333,-1.298333333,-7.601666667,-88.38,-145.6133333,2.013833333,-0.5785,-61.19666667,-113.3066667,1.704,-1.216166667,-1.176666667,-1.0105,-2.187166667,1.819833333,-1.819833333,-11.96333333,-8.743333333,-0.384,-22.37833333,-0.491666667,5.513392857,-0.683035714,-5.625,-1.754464286,-2.415178571,-4.169642857,-0.647321429,-5.834821429,-0.530803571,-1.263392857,-0.433035714,-0.058035714,-0.196428571,-1.441964286,-0.950892857,-0.022321429,-6.375,-1.867281106,-94.5,-6.522321429,-0.053571429,-8.71875,-13.42857143,6.032222222
36,43746,Anaheim Ducks,Detroit Red Wings,18209,4,-4,-0.8,0,12,-16,4,28,0.197,40,-40,2,-1,1.17,0,0.56,-0.56,-5,-31,-0.21,-9,-13,2.66,6,-8,1.8,0.4,182,1.2,-47,0.015,0,90.04682274,-1.508361204,0.946488294,82.94481605,46.06688963,0.981772575,-0.241304348,62.88628763,34.99498328,0.911371237,-0.374916388,1.989464883,0.890133779,2.880100334,2.58729097,-2.591137124,5.642140468,-1.54180602,1.772575251,23.55852843,-4.753344482,74.00168067,-0.735294118,-1.07394958,1.023529412,0.906722689,1.930252101,11.61848739,3.175630252,0.719243697,1.025210084,-0.169747899,0.168067227,0.27394958,1.077310924,-0.396638655,0.22605042,3.583193277,4.243109244,-15.32941176,0.325210084,-0.811764706,-0.761344538,-3.109243697,-9.01125
37,43746,Carolina Hurricanes,Florida Panthers,11638,9,-6,-1.5,-1,3,-1,-3,3,0.031,-11,-31,2,-4,0.36,-0.03,-0.11,-0.41,1,-5,1,-1,57,5.46,6,-1,1.4,-0.2,8,-0.5,-233,0.004,4,18.44805195,-1.266233766,-3.246753247,0.5,-131.6753247,5.276406926,0.821428571,-3.086580087,-82.11688312,4.248917749,0.66038961,0.287012987,-0.75974026,-0.477272727,3.189177489,-3.189177489,0.662337662,-3.722943723,4.871212121,1.658008658,-1.317099567,22.76638177,-1.018518519,-2.435897436,-0.732193732,-0.964387464,-1.696581197,2.903133903,2.199430199,0.093589744,-0.921652422,-0.027065527,0.216524217,-0.008547009,-1.205128205,-0.04985755,0.290598291,-2.95014245,0.767378917,-43.77777778,-8.615384615,-3.961538462,-1.277777778,-1.947293447,0.783333333
38,43746,San Jose Sharks,Nashville Predators,17251,7,9,0.4,1,-6,10,-3,-15,-0.115,-32,11,-1,-2,-0.59,0.02,-0.5,0.11,-6,-37,0.2,-19,11,9.65,1,-2,1.3,-0.1,-186,-0.7,-17,-0.006,-5,11.69987229,-1.005108557,-8.957854406,-166.2809706,-149.5146871,-1.663601533,-1.083014049,-139.6028097,-107.1979566,-4.185568327,-2.126947637,-1.666798942,-2.174712644,-3.778439153,4.924137931,-4.920689655,-2,-3.67688378,-0.524904215,-34.83014049,-4.93844189,1.784989858,-0.761663286,-5.768762677,-1.981744422,-2.735294118,-4.71703854,-8.57505071,0.134888438,-0.695943205,-1.606490872,-0.374239351,-0.001014199,-0.309330629,-2.163286004,-0.639959432,0.067951318,-17.03346856,-2.156530825,-98.32555781,-7.643002028,6.779918864,-18.67951318,-9.917849899,-10.98666667
39,43746,Edmonton Oilers,New York Islanders,10985,7,-6,-0.8,3,2,2,-1,3,-0.003,34,25,-1,-1,0.08,-0.04,0.36,0.24,30,32,12.24,-3,23,3.74,-3,5,-0.4,-0.2,84,1.2,151,-0.006,-1,74.07549858,-0.92022792,-1.163817664,-36.52136752,-57.78062678,1.991310541,1.231054131,-15.09116809,-32.68091168,2.317806268,1.340883191,-0.188603989,-1.585897436,-1.782336182,-0.693019943,0.692877493,2.690883191,-5.066951567,-1.294729345,-6.622507123,-4.24957265,44.6843318,-0.794930876,-2.488479263,0.443548387,0.797235023,1.24078341,-3.730414747,-2.667050691,0.045737327,-0.306451613,0.867511521,-0.117511521,-0.013824885,-0.655529954,1.677419355,-0.224654378,-4.290322581,-0.394239631,-45.67511521,-6.855990783,-17.13479263,-2.263824885,-0.144009217,-1.469705882
40,43746,Winnipeg Jets,Pittsburgh Penguins,18420,5,6,-1.2,2,-3,5,0,-6,-0.06,-8,5,0,2,-0.22,0.01,-0.2,-0.01,0,-6,0.58,5,-16,-4.52,0,-2,-0.1,0.4,18,-0.4,264,0.009,2,8.855172414,-1.246896552,-1.16,-11.98896552,31.47724138,-4.552,-2.382344828,-18.68,43.72965517,-6.091862069,-2.035862069,-1.375714286,2.904,1.721142857,-0.13737931,0.13737931,-2.982068966,0.893793103,-6.979724138,-4.15862069,-3.347310345,-17.58088235,-1.417279412,3.408088235,0.15625,0.841911765,0.998161765,-1.060661765,1.045955882,-0.040073529,0.068014706,0.077205882,0.011029412,-0.025735294,0.590073529,0.150735294,0.101102941,4.613970588,-1.362523719,57.01470588,1.077205882,-6.974264706,5.007352941,2.143382353,0.877944862
41,43746,Boston Bruins,Vegas Golden Knights,18223,7,-6,-0.1,-1,5,-10,4,14,0.108,3,-42,-3,5,0.53,0,0.09,-0.55,15,35,3.23,-16,1,7.55,-4,4,1.7,3.2,-203,1,21,0.021,2,-151.248139,-0.614143921,-7.539702233,-174.0856079,-73.72456576,-7.432133995,-3.078163772,-128.5384615,-50.14516129,-7.317121588,-2.68808933,1.558090186,3.445657568,5.518302387,-4.617806452,4.617806452,-7.812655087,-0.746898263,-6.521588089,-40.08560794,-6.25,-158.3666667,-0.676190476,-6.628571429,-0.980952381,-0.942857143,-1.923809524,1.647619048,1.114285714,-0.066666667,-1.052380952,0.228571429,-0.157142857,0.057142857,-1.238095238,0.485714286,-0.19047619,-17.43333333,-1.953763441,-109.6190476,-6.376190476,-16.41904762,-12.32857143,-14.38095238,-6.719736842
42,43746,Dallas Stars,Washington Capitals,18573,7,5,0.4,0,-4,4,0,-8,-0.058,-58,-38,-2,0,-0.32,0.01,-0.84,-0.55,0,-17,1.67,2,-24,-2.85,-1,-5,-1.9,-2.1,-93,-2.3,93,0.022,1,-44.1884058,-0.101449275,-6.130434783,-111.3220612,-39.36392915,-2.814009662,0.12173913,-93.09661836,-40.04830918,-2.859098229,-0.06489533,-1.279066023,1.665056361,0.369887279,0.077294686,-0.073590982,-2.041867955,-2.122383253,0.707729469,-27.84380032,1.268438003,-43.48148148,-0.296296296,0,-2.148148148,-3.37037037,-5.518518519,-3.62962963,-4.925925926,-0.451851852,-2.111111111,0,-0.037037037,-0.074074074,-3.518518519,0.148148148,0,-3.444444444,0.92962963,0.777777778,2.962962963,-6.592592593,2.925925926,-7.592592593,-0.552156863
43,43747,Montreal Canadiens,Buffalo Sabres,15383,9,-2,1.9,2,1,0,1,3,0.007,15,5,2,-1,0.22,0.04,0.13,-0.02,-4,-10,-1.14,-2,26,4.08,1,-6,0.8,-0.2,401,-0.9,60,0,1,-89.63857143,0.518571429,-3.537142857,80.58571429,-42.02285714,1.884285714,-3.336285714,40.56285714,-49.53714286,1.458428571,-3.943571429,-4.567857143,-1.863690476,-2.735714286,5.231857143,-5.231857143,3.015714286,7.302857143,7.254571429,15.00857143,1.818452381,-74.71691176,0.569852941,-1.224264706,0.086397059,-0.341911765,-0.255514706,1.926470588,0.898897059,0.061397059,0.251838235,-0.185661765,0.020220588,-0.080882353,0.235294118,-0.542279412,-0.034926471,8.079044118,-1.525659229,-21.66727941,3.487132353,14.19669118,8.654411765,-2.121323529,4.489473684
44,43747,New Jersey Devils,Philadelphia Flyers,19658,4,19,-0.3,0,-13,8,5,-21,-0.152,-42,33,-1,1,-1.09,0.02,-0.61,0.48,-5,8,-2.85,1,12,0.53,1,4,2.1,0.2,-49,-1.8,279,-0.002,1,51.82142857,-0.839901478,-5.166256158,-101.1527094,7.969211823,-4.357881773,2.373275862,-68.63669951,-1.623152709,-3.096182266,2.27044335,-0.334359606,-0.033743842,-0.378571429,-7.391871921,7.391871921,-1.172413793,-2.235221675,-4.49273399,-25.12931034,-0.522089947,34.64415323,-0.465725806,-1.252016129,-1.541330645,-2.696572581,-4.237903226,-10.46169355,3.800403226,-0.90766129,-1.360887097,-0.203629032,0.023185484,-0.411290323,-2.382056452,-0.530241935,0.215725806,-3.714717742,1.523225806,-22.04032258,5.087701613,-5.263104839,-11.27116935,8.378024194,-10.58412698
45,43747,Los Angeles Kings,Vancouver Canucks,18955,10,10,1.1,1,-7,8,0,-14,-0.108,-47,-5,-3,0,-0.61,0.04,-0.72,-0.11,-24,-43,-7.05,1,-25,-3.1,0,-3,-2.5,-2,172,-2.8,-218,-0.008,-1,-23.52148148,-1.395555556,-1.300740741,30.60148148,-74.02074074,6.168,0.791407407,23.4237037,-35.30666667,5.507703704,1.613925926,-1.16,-1.362814815,-2.530222222,4.824,-4.824,-4.805925926,2.84,2.841925926,1.265185185,-5.757051282,-29.38685345,-0.623922414,-3.452586207,-2.192887931,-4.110991379,-6.30387931,-2.692887931,-6.682112069,-0.669719828,-1.242456897,-0.934267241,-0.016163793,-0.228448276,-2.173491379,-1.921336207,-0.016163793,-1.61637931,-3.527995392,-55.00862069,-10.61099138,-1.271551724,-11.15840517,-2.017241379,-3.788888889
46,43748,Vegas Golden Knights,Arizona Coyotes,13864,5,-15,1,1,6,-5,0,12,0.077,34,26,-2,-2,0.1,-0.02,0.44,0.33,1,-23,2.83,16,17,-6.1,4,-2,1.5,-0.1,230,0.5,-188,-0.019,2,167.6634615,0.182692308,-5.695512821,-2.727564103,-163.8910256,6.081730769,0.988782051,-2.794871795,-129.1666667,6.479487179,1.037820513,0.805128205,-1.43974359,-0.626923077,7.0295,-7.0295,5.621794872,-2.144230769,9.291346154,6.814102564,-1.1375,175.9266667,0.253333333,-7.8,-0.133333333,-0.6,-0.733333333,3.626666667,0.68,-0.141333333,0.006666667,-0.24,0.1,0.08,-0.293333333,-0.48,0.173333333,-7.166666667,1.766666667,-131.4266667,-6.486666667,8.413333333,-8.14,-10.97333333,8.654736842
47,43748,San Jose Sharks,Chicago Blackhawks,21455,9,6,1.4,0,-3,6,-3,-9,-0.064,-28,11,-2,-3,-0.57,-0.03,-0.4,0.15,0,-28,2.25,-5,17,3.58,1,-2,2.5,1.2,-126,-0.7,-318,-0.018,1,9.480295567,0.71182266,-6.676108374,-99.13546798,-129.408867,0.144334975,-0.907881773,-75.61206897,-97.82758621,-0.966256158,-1.350492611,-1.446428571,-3.444950739,-4.853571429,6.22770936,-6.224261084,-2.75,-3.862068966,1.218349754,-17.50738916,-5.059605911,-18.35294118,1.262808349,-3.554079696,-1.415559772,-2.025616698,-3.441176471,-6.490512334,3.649905123,-0.488045541,-1.333965844,-0.093927894,0.012333966,-0.109108159,-1.94971537,-0.05597723,-0.019924099,-10.04459203,-0.060312805,-63.4601518,-5.212523719,-2.904174573,-8.413662239,-6.19259962,-2.977083333
48,43748,Boston Bruins,Colorado Avalanche,18045,6,-3,2.3,0,2,-6,4,8,0.057,-9,-23,-1,6,0.1,0,-0.13,-0.32,11,-15,6.13,-5,5,2.76,-3,1,1.2,0.5,-10,-0.4,-90,0.008,4,-22.67519466,0.469410456,-5.055617353,-96.04449388,-77.96329255,-4.481868743,-3.069410456,-55.62068966,-47.12791991,-3.643381535,-2.631590656,1.368965517,-0.280867631,1.624137931,1.032814238,-1.032814238,-3.050055617,2.690767519,-0.498776418,-20.25139043,-1.25,-45.23870968,0.515207373,-4.673732719,-1.12718894,-2.013824885,-3.141013825,-1.311520737,0.430414747,-0.257419355,-1.156682028,0.144700461,-0.115207373,-0.065437788,-2.14562212,0.247004608,-0.115207373,-8.606451613,-1.670967742,-75.91797235,-7.768663594,5.307834101,-7.776958525,-10.89493088,-1.8
49,43748,Calgary Flames,Dallas Stars,17989,5,6,-1.7,1,-1,3,-1,-3,-0.03,26,40,4,-2,-0.17,-0.06,0.33,0.54,-1,-6,0.13,-9,-21,2.42,1,5,0.6,1.1,99,0.8,94,-0.014,2,37.875,-0.875,4.041666667,105.6481481,75.74074074,0.498611111,-1.2375,86.36111111,77.88888889,0.385185185,-0.443981481,-0.412962963,-0.563425926,-0.968981481,0.848611111,-0.852314815,4.342592593,1.87962963,-0.355555556,19.60648148,-0.681481481,12.1521164,-0.619047619,-1,0.693121693,1.080687831,1.773809524,-3.802910053,0.28042328,-0.084126984,0.755291005,-0.091269841,0.029100529,-0.224867725,1.304232804,-0.142857143,-0.080687831,0.740740741,0.043386243,-12.67592593,-4.756613757,-11.28439153,-4.416666667,3.632275132,-6.3
50,43748,Detroit Red Wings,Montreal Canadiens,21302,6,7,0.2,0,-14,18,-4,-32,-0.225,-66,45,-1,1,-1.58,0.01,-0.93,0.63,-1,29,-2.86,13,15,-4.33,-2,8,0.7,1.4,-498,-1.2,121,-0.014,-3,-70.62912088,1.090659341,1.78021978,-151.2087912,29.98901099,-6.637362637,1.514285714,-96.18131868,29.81868132,-5.292582418,2.395879121,-0.912912088,-0.049450549,-0.958516484,-4.998626374,5.002472527,-5.612637363,0.703296703,-8.755494505,-35.31318681,1.818406593,-114.0294118,0.352941176,0,-1.941176471,-2.205882353,-4.147058824,-14.32352941,1.735294118,-1.091176471,-1.852941176,-0.029411765,-0.058823529,-0.382352941,-2.441176471,0.205882353,0.029411765,-14.64705882,-1.817647059,-2.147058824,-0.588235294,-8.941176471,-5.382352941,-3.117647059,5.45625
51,43748,Edmonton Oilers,New Jersey Devils,14586,7,-16,1.1,2,9,-4,-3,15,0.092,38,-9,-2,-4,0.66,-0.04,0.46,-0.22,17,-34,11.55,-8,-22,2.07,-6,0,-1.6,-1.6,-17,1.9,18,0.004,-2,-95.78439153,1.283068783,8.080687831,121.984127,101.1891534,3.604497354,1.167592593,86.83465608,73.77513228,3.526322751,1.594179894,-0.199867725,-0.388095238,-0.580687831,3.882804233,-3.879100529,7.037037037,9.562169312,1.552248677,26.93518519,-3.992592593,-123.4183468,0.981854839,2.413306452,1.412298387,2.632056452,4.044354839,3.171370968,-2.961693548,0.668951613,1.006048387,0.590725806,-0.184475806,0.379032258,1.607862903,1.239919355,-0.215725806,1.553427419,-1.390322581,38.71774194,2.041330645,8.101814516,3.722782258,-1.603830645,12.15055556
52,43748,Washington Capitals,Nashville Predators,17386,11,-15,-0.1,0,6,-6,0,12,0.087,24,-2,1,0,0.44,0.05,0.35,-0.03,3,-10,2.18,-9,28,6.51,0,1,1.1,0,-81,1.4,-73,-0.003,-6,1.669887279,0.360708535,7.241545894,81.09983897,42.99355878,1.947342995,1.174557166,54.91143317,42.45571659,0.233172303,0.372302738,0.038325282,-0.372463768,-0.318035427,-0.62173913,0.62173913,2.782608696,9.011272142,1.336714976,21.65861514,-4.894363929,-0.639846743,0.250319285,3.172413793,1.464878672,2.111111111,3.575989783,2.800766284,4.591315453,0.534993614,1.238825032,0.210727969,0.01532567,0.266922095,1.689655172,0.300127714,0.121328225,2.876117497,-1.085823755,50.73435504,0.049808429,23.65900383,0.120051086,11.64750958,-2.094509804
53,43748,St. Louis Blues,Ottawa Senators,9204,10,-28,0.7,0,17,-15,-2,32,0.225,33,-48,1,-2,1.23,0.04,0.46,-0.67,19,-9,10.04,-13,-27,3.22,-10,0,-2.4,-1.8,5,1.5,-284,0.01,5,116.4334975,2.133004926,9.955665025,107.0517241,56.11699507,2.092487685,0.969581281,87.9137931,54.49137931,0.464285714,-0.368965517,1.305788177,1.408990148,2.707758621,-0.236576355,0.236576355,7.10591133,-0.859605911,2.480295567,23.91871921,5.581226054,105.5422842,1.525719268,6.712292938,2.058413252,3.799476896,5.857890148,7.109851787,-1.997384481,1.133217088,1.532693984,0.76983435,-0.244115083,0.641673932,2.433304272,1.545771578,-0.179598954,11.53356582,2.686036036,110.9642546,-1.693112467,-6.034873583,9.24934612,5.779424586,5.9
54,43748,Anaheim Ducks,Pittsburgh Penguins,18414,3,19,0.1,2,-11,10,3,-19,-0.151,-39,29,2,1,-0.92,0.04,-0.64,0.33,-15,-27,-5.24,15,23,-5.11,4,0,2.7,0.3,-98,-1.4,231,-0.003,-3,29.93913043,-1.779130435,-1.290434783,-32.39826087,24.87304348,-3.143304348,-0.163304348,-24.33217391,29.99652174,-3.750782609,-0.242608696,-1.031304348,1.351826087,0.324869565,-0.639478261,0.639478261,-3.554782609,1.784347826,-4.832347826,-9.226086957,-5.963652174,-22.26302521,-1.323529412,-0.01512605,-1.3,-2.799159664,-4.099159664,-5.057983193,5.293277311,-0.713109244,-0.945378151,-0.463865546,0.109243697,-0.402521008,-2.069747899,-0.92605042,0.196638655,-4.65210084,0.413697479,-0.035294118,0.707563025,-9.811764706,-0.231932773,-4.079831933,-1.74547619
55,43748,Tampa Bay Lightning,Toronto Maple Leafs,19387,10,-9,0.9,0,7,-4,-3,11,0.078,6,-28,1,-4,0.56,0.01,0.08,-0.4,4,16,0.14,0,38,3.67,1,0,3.6,3.2,-126,0.9,-68,0.009,0,102.0669516,1.887464387,5.092592593,-6.49002849,-7.596866097,0.782051282,0.156410256,-7.041310541,-7.085470085,1.47022792,0.861680912,-0.163675214,-0.406837607,-0.585612536,3.940598291,-3.940598291,-0.247863248,-8.756410256,1.072507123,1.276353276,2.502991453,44.11285266,1.943573668,5.26645768,1.197492163,2.168234065,3.365726228,5.367816092,9.940438871,0.706374086,0.816091954,0.326018809,0.0553814,0.353187043,1.512016719,0.570532915,0.085684431,5.276907001,1.461964472,81.107628,3.567398119,21.79310345,7.786833856,12.27795193,1.763467492
