,Visitor,Home,Att.,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
879,Ottawa Senators,Detroit Red Wings,18575,5,3,-2,0,-3,7,-4,-10,-0.061,18,29,-3,-4,-0.12,0.01,0.22,0.35,7,10,2.29,-11,-29,2.03,-3,1,0.6,1,35,0.6,170,-0.004,2,-20.66856061,-2.013257576,-4.75094697,-51.08901515,0.247159091,-0.814204545,1.979450758,-37.42234848,-21.57007576,0.127651515,1.710227273,-0.502935606,-1.446590909,-1.952651515,0.295549242,-0.295549242,0.212121212,-4.213068182,1.081723485,-15.26136364,-1.208806818,-28.86666667,-1.385714286,-7.028571429,-0.638095238,-0.847619048,-1.485714286,-2.29047619,-1.442857143,-0.284285714,-0.514285714,-0.019047619,-0.104761905,-0.138095238,-0.747619048,0.061904762,-0.161904762,-10.53809524,1.849642857,-119.7714286,1.366666667,-7.542857143,-16.53809524,-13.33333333,-6.051363636
880,Calgary Flames,Florida Panthers,10198,5,-16,-0.3,0,14,-7,-7,21,0.128,25,-50,-3,-3,0.84,-0.08,0.3,-0.61,-19,6,-7.5,7,16,-1.63,15,-6,0.1,0.6,-49,1.1,-214,0.012,2,-29.71428571,-0.142857143,5.607142857,108.5714286,-4.607142857,0.028571429,-3.989285714,62.14285714,-1.25,0.042857143,-2.689285714,0.514285714,-0.403571429,0.103571429,-2.825,2.825,6.071428571,-1.821428571,6.507142857,23.53571429,2.848941799,-43.59605911,-0.476847291,8.725123153,2.422660099,4.310344828,6.733004926,15.9270936,3.82364532,1.313103448,2.117241379,-0.22955665,0.534975369,0.781280788,4.315270936,-0.413793103,0.408866995,14.30049261,-0.919957983,137.6197044,3.106403941,-11.83152709,13.66206897,5.389162562,-4.473684211
881,Vancouver Canucks,Los Angeles Kings,18230,7,-7,-2.4,0,4,-6,2,10,0.061,20,-11,3,2,0.38,-0.01,0.24,-0.14,8,30,1.29,-6,24,4.58,3,-5,0.7,0.7,75,0.6,19,0.005,-4,22.40079365,-0.892857143,-0.822751323,-25.46957672,-21.44312169,-0.167063492,-0.471164021,-18.6957672,-27.47222222,0.95542328,0.372751323,0.48042328,-0.12526455,0.376719577,-0.713227513,0.716798942,3.587301587,-7.85978836,-1.028571429,-7.51984127,3.367806268,3.256347256,-0.856674857,-4.835380835,-0.111384111,-0.274365274,-0.385749386,3.321048321,-0.153972154,0.082473382,-0.280917281,0.101556102,0.067977068,-0.064701065,-0.477477477,0.158886159,0.044226044,-5.697788698,1.005974026,-78.94103194,-2.13022113,-9.193284193,-8.057330057,-5.3996724,2.949285714
882,Montreal Canadiens,Nashville Predators,17417,4,5,-1,0,-3,1,2,-4,-0.025,10,24,-1,-2,-0.15,0.01,0.12,0.29,-2,-21,0.31,1,-10,-1.16,-3,-4,-0.1,-1.1,119,0,88,-0.007,-3,-44.23076923,-0.5,4.230769231,135.5769231,70.23076923,2.796153846,1.103846154,72.11538462,47.15384615,1.334615385,0.9,1.384615385,-0.876923077,0.503846154,-0.257692308,0.257692308,1.153846154,9.076923077,4.080769231,29.61538462,-2.603205128,16.25426945,-0.401328273,4.20113852,0.9943074,2.289373814,3.283681214,-1.164136622,2.113851992,0.132542694,1.038899431,0.029411765,-0.074003795,0.057874763,2.280834915,0.05313093,-0.04459203,11.45825427,1.206552419,68.60436433,6.006641366,27.18216319,3.995256167,10.33681214,7.701190476
883,Washington Capitals,San Jose Sharks,17562,6,-2,-0.6,0,2,-1,-1,3,0.018,-15,-10,4,-2,0.05,0.03,-0.18,-0.13,-8,-5,-2.89,10,27,-1.84,-4,-4,-0.2,-0.8,-216,0.3,261,0.015,-1,12.6865942,-0.208333333,1.083333333,-63.93297101,112.6594203,-5.183514493,0.473007246,-32.52355072,90.99094203,-4.477536232,1.082427536,1.407065217,2.588224638,4.007789855,-3.266666667,3.266666667,-1.755434783,5.28442029,-8.272101449,-13.16666667,0.625362319,-15.61538462,-0.461538462,0,-0.576923077,-1.076923077,-1.653846154,2.923076923,-0.5,-0.157692308,-0.115384615,-0.307692308,-0.153846154,-0.076923077,-0.307692308,-0.615384615,-0.153846154,-8.307692308,0.461692308,0.423076923,6.038461538,11.96153846,-8.307692308,8.346153846,-4.696491228
884,Dallas Stars,Tampa Bay Lightning,19092,6,15,1.2,0,-19,16,3,-35,-0.213,-110,-21,-5,1,-1.12,0.05,-1.34,-0.26,-29,-48,-7.21,1,-29,-2.25,-8,-1,-1.8,-2.1,-101,-3.9,-42,0.007,4,-25.11490683,-0.108695652,-15.63819876,-214.75,-140.6397516,-3.134006211,-0.455745342,-175.5279503,-125.5062112,-2.980900621,-1.019254658,-3.13742236,-0.482453416,-3.625776398,-0.32826087,0.32826087,-5.667701863,3.329192547,-1.893944099,-50.13975155,-2.937888199,-8.84,0.182857143,-16.86857143,-6.788571429,-11.57714286,-18.36571429,-11.92,-12.66285714,-2.219428571,-4.748571429,-1.674285714,-0.365714286,-1.04,-8.12,-3.131428571,-0.325714286,-32.82857143,-2.541142857,-276.1257143,-8.114285714,-32.6,-28.54285714,-29.01142857,5.225297619
885,Toronto Maple Leafs,Vegas Golden Knights,18214,9,-8,-1.7,0,3,-4,1,7,0.043,40,21,-3,0,0.23,0.03,0.49,0.26,7,-21,4.99,-3,-26,-0.97,-6,7,-1,-0.5,-78,1.8,318,0.003,-6,-20.24621212,-1.583333333,3.166666667,106.5681818,182.3181818,-3.833333333,-0.649621212,75.03787879,169.3674242,-5.091287879,-0.352272727,1.379924242,0.884848485,2.243181818,-7.107954545,7.107954545,-6.026515152,11.66666667,-1.885984848,21.45454545,-3.083333333,-34.29945055,-1.428571429,4.054945055,2.214285714,4.387362637,6.601648352,2.285714286,-1.755494505,0.503021978,2.038461538,0.376373626,-0.200549451,0.340659341,3.766483516,0.782967033,-0.162087912,4.730769231,1.308241758,68.56043956,2.879120879,-26.34615385,12.54395604,2.436813187,-2.126023392
886,Colorado Avalanche,Winnipeg Jets,15321,5,7,0.4,0,-9,0,9,-9,-0.055,-12,1,0,1,-0.16,0.01,-0.14,0.02,1,36,-2.77,6,22,-0.52,-1,-2,0.1,0.9,119,-1,-122,-0.004,2,-141.9835082,-0.271364318,-9.488755622,-137.4152924,-174.9115442,0.406296852,-1.073463268,-108.6881559,-148.1049475,2.011694153,0.134932534,-1.394302849,-1.150224888,-2.557571214,-3.726536732,3.726536732,-7.419790105,-9.890554723,4.659070465,-31.95952024,1.533433283,-149.637931,-0.35862069,-1.696551724,-0.710344828,-1.389655172,-2.1,-0.768965517,-0.885057471,-0.232758621,-0.627586207,-0.037931034,-0.044827586,-0.351724138,-1.14137931,0.034482759,-0.282758621,1.027586207,3.348275862,-28.15517241,3.202298851,-6.849425287,-6.731034483,1.679310345,-3.905882353
887,Boston Bruins,Anaheim Ducks,17174,3,-22,1.2,0,14,-13,-1,27,0.164,61,-36,-1,0,1.15,-0.02,0.74,-0.43,29,39,8.92,-6,-27,0.22,2,5,0.7,2.7,409,1,-309,0.003,5,-103.5395894,-0.040078201,10.83088954,190.599218,65.54545455,5.708113392,-0.439687195,155.1143695,44.4398827,6.640175953,-0.668328446,-0.740762463,0.312701613,-0.666431452,0.654252199,-0.654252199,8.224828935,2.749755621,6.007038123,47.60997067,-2.876060606,-111.4132132,0.010810811,7.114114114,2.59039039,4.539339339,7.12972973,7.454654655,5.142942943,1.155855856,1.555555556,0.956756757,0.078078078,0.559159159,2.705105105,1.71951952,0.114714715,21.96576577,1.35968254,119.1165165,1.800600601,8.502702703,13.12432432,14.05945946,12.07466667
888,New York Rangers,Buffalo Sabres,19070,8,-1,0.8,0,-1,-3,4,2,0.013,0,-1,1,2,-0.01,-0.01,0,-0.01,-2,-9,-0.11,17,51,-2.73,4,-5,3.4,1,-304,1,70,0.003,0,-124.9627586,-0.893793103,-0.543448276,-55.22068966,39.51586207,-5.664137931,-1.331034483,-53.28,9.473103448,-4.881793103,-0.564827586,1.228137931,0.988413793,2.206206897,-1.101103448,1.097655172,4.285517241,8.993103448,-0.503862069,-13.88,3.835586207,-66.1875,0.0625,0,0,-0.28125,-0.28125,2.75,8.1875,-0.01875,-0.0625,-0.0625,0.125,-0.0625,-0.1875,-0.21875,0.125,-9.5,2.1375,-3.34375,6.5625,17.59375,-4.59375,-1.96875,-12.99130435
889,Edmonton Oilers,Carolina Hurricanes,14430,4,14,0.4,0,-11,9,2,-20,-0.122,-14,50,1,1,-0.77,0.02,-0.17,0.6,3,-25,3.36,18,7,-6.79,2,-1,1.7,-1,-430,1,256,-0.01,-1,-32.11407407,1.583703704,-6.496296296,-228.3407407,-21.14666667,-4.277481481,2.954518519,-181.7037037,-21.88296296,-4.053925926,2.904740741,0.291111111,0.950518519,1.245925926,-6.006222222,6.002222222,-10.73925926,-1.626666667,-10.40044444,-52.3837037,3.460296296,-23.06800766,1.598659004,-9.896551724,-2.018199234,-3.085249042,-5.103448276,-7.408045977,-0.231800766,-1.12816092,-1.808429119,-0.211685824,0.001915709,-0.62835249,-2.800766284,-0.25862069,-0.025862069,-30.83141762,-0.887857143,-161.947318,-3.388888889,-10.59386973,-19.36111111,-18.33812261,3.153695652
890,New Jersey Devils,Minnesota Wild,19041,9,8,-2,0,-6,5,1,-11,-0.067,9,38,2,0,-0.31,0.02,0.11,0.46,-4,13,-2.61,-4,15,2.64,5,6,1.1,0.5,-79,0.6,173,-0.009,4,56.50146628,-3.011730205,-11.56304985,-224.1187683,-137.398827,-5.501612903,-0.85542522,-155.7302053,-82.26832845,-5.770674487,-0.569208211,-0.51744868,-2.130058651,-2.650146628,-7.275513196,7.275513196,-1.84457478,4.824046921,-5.701466276,-44.30645161,3.884457478,69.16985646,-2.025518341,-5.885167464,-0.600478469,-1.476076555,-2.076555024,-3.071770335,0.238437002,-0.457097289,-0.411483254,-0.300637959,0.111642743,-0.354066986,-0.858851675,-0.611642743,-0.005582137,-12.31419458,-0.008361486,-96.59728868,-6.526315789,2.086124402,-9.216905901,-9.381180223,3.889492754
891,Toronto Maple Leafs,Arizona Coyotes,17125,2,-11,0.3,0,7,-7,0,14,0.086,77,29,-4,-1,0.56,0.01,0.94,0.36,4,-47,5.52,7,-22,-5.06,-11,0,-1,-1.5,214,2.2,191,-0.005,-3,151.1993007,0.423076923,7.730769231,265.5104895,158.8951049,2.9,-0.210839161,185.3391608,162.3706294,0.723776224,-0.561888112,2.728321678,-0.808741259,1.902797203,-0.43006993,0.426223776,8.066433566,14.30769231,5.291258741,55.99300699,-2.306,123.9410256,0.8,7.569230769,4.033333333,7.58974359,11.62307692,9.366666667,-0.01025641,1.112307692,4.005128205,0.369230769,-0.341025641,0.602564103,6.930769231,0.928205128,-0.269230769,21.16410256,1.610212202,124.8794872,-0.458974359,-12.94615385,24.21538462,5.915384615,5.353421053
892,Dallas Stars,Carolina Hurricanes,14369,3,5,1.5,0,-3,3,0,-6,-0.037,-34,-21,-1,0,-0.17,0.01,-0.41,-0.26,1,-33,3.22,-3,-1,1.18,-4,-6,0.2,-1.4,-303,-0.3,248,0.017,4,-85.11142857,2.38,-7.664285714,-215.35,-27.33714286,-4.499571429,2.632428571,-174.5714286,-35.99142857,-4.295857143,2.392571429,-0.087857143,1.271285714,1.198571429,-7.634,7.63,-14.40857143,-0.674285714,-7.423857143,-49.03714286,5.178285714,-82.00689655,2.535960591,-8.725123153,-2.407881773,-3.581280788,-5.989162562,-3.24137931,-3.163546798,-0.736256158,-2.014778325,-0.231527094,-0.161576355,-0.317241379,-3.089655172,-0.330049261,-0.161576355,-25.3044335,-0.759285714,-142.6719212,0.885714286,-19.48275862,-11.74285714,-20.2817734,3.327743271
893,Columbus Blue Jackets,Chicago Blackhawks,22196,7,-7,-1.9,0,11,-3,-8,14,0.086,-11,-60,-1,0,0.56,-0.03,-0.14,-0.73,-14,-17,-4.79,-33,-31,12.27,2,-1,-1.1,-0.3,-77,-0.1,-434,0.006,7,36.20238095,-1.023809524,-3.375,-67.94047619,-83.76190476,-0.6125,-2.057142857,-19.85119048,-71.69642857,1.194047619,-2.542857143,1.708333333,1.54047619,3.238690476,-1.426190476,1.42202381,-1.744047619,-7.869047619,6.895833333,-21.98214286,4.533540373,-20.33064516,-0.303427419,-1.487903226,-0.612903226,-1.805443548,-2.418346774,4.8125,-3.080645161,0.379737903,-0.183467742,-0.485887097,0.056451613,0.341733871,-1.088709677,-0.806451613,0.089717742,-5.096774194,-0.138577586,-26.34979839,-2.342741935,10.8578629,0.0625,-2.235887097,0.547368421
894,St. Louis Blues,Colorado Avalanche,18076,3,-5,1,0,7,-2,-5,9,0.055,-14,-24,1,1,0.11,0,-0.17,-0.3,-13,-49,-0.93,-15,-40,2.79,-4,2,-1.8,-1.4,-72,-0.2,-274,-0.001,4,118.0689655,1.75862069,0.448275862,13.5862069,-31.17241379,-0.217241379,-1.068965517,18.20689655,-19.03448276,-0.548275862,-1.417241379,0.733743842,-1.065517241,-0.681403941,1.689655172,-1.689655172,5.413793103,-0.344827586,3.379310345,-0.965517241,0.669827586,138.6333333,1.6,0,-0.466666667,-0.433333333,-0.9,1.066666667,-4.833333333,0.096666667,0.1,-0.433333333,-0.133333333,0.2,0.533333333,-1.033333333,0.066666667,-2.4,-3.286206897,2.866666667,-6.2,-2.8,3.466666667,-7.066666667,-2.915789474
895,Boston Bruins,Los Angeles Kings,18230,6,-28,-0.6,0,18,-18,0,36,0.219,58,-47,-1,-1,1.25,-0.03,0.7,-0.57,30,30,10.06,-5,14,3.4,3,2,1.6,1.9,322,1.2,-162,0.012,4,-22.68100358,-0.161290323,-1.327359618,25.23894863,-89.40740741,4.40609319,-0.747431302,32.90561529,-73.96415771,5.564755078,-0.640382318,-1.170728793,2.899044205,1.722341697,2.67479092,-2.67479092,8.154121864,-1.203106332,5.616129032,2.508960573,-1.166296296,-68.2031122,-0.613431613,-4.835380835,0.915642916,1.995904996,2.911547912,10.4021294,1.62981163,0.777067977,0.151515152,0.696150696,0.067977068,0.421785422,0.54954955,1.266994267,0.179361179,0.977886978,0.483116883,-81.04914005,-7.076167076,-7.085176085,-6.705978706,-7.237510238,11.50166667
896,Edmonton Oilers,New York Islanders,14812,7,20,-1.2,0,-13,11,2,-24,-0.146,6,80,-2,-2,-0.89,0.02,0.07,0.97,14,-5,6.63,18,27,-5.11,4,6,1.3,0,32,0.2,65,-0.029,-6,80.23361823,-1.834757835,-8.065527066,-84.16381766,-99.93589744,0.645441595,0.703133903,-59.81908832,-57.77065527,0.566381766,0.936894587,-1.131196581,-0.766096866,-1.897150997,0.016239316,-0.02008547,1.356125356,-2.897435897,-3.321367521,-17.12678063,-1.534472934,127.4081197,-1.732905983,-15.76923077,-2.215811966,-3.591880342,-5.807692308,-11.70512821,-3.688034188,-1.371794872,-2.299145299,0.036324786,0.047008547,-0.764957265,-3.572649573,-0.038461538,0.019230769,-24.32478632,-1.70956044,-263.1688034,-17.1965812,-17.22649573,-17.0534188,-21.52777778,10.275
897,Detroit Red Wings,Philadelphia Flyers,19342,11,6,2.7,0,-5,3,2,-8,-0.049,-17,-8,0,4,-0.15,0.01,-0.21,-0.09,-1,-18,0.97,5,8,-1.34,3,-4,-1,-1,-189,0.1,96,0.006,-1,-69.2175,1.1975,-10.17875,-187.9825,-161.07625,-3.26725,-1.733875,-137.1425,-93.9075,-4.7605,-2.2215,-0.799125,0.7615,-0.0425,2.770875,-2.770875,-4.84,-1.52875,-3.728875,-48.575,-1.597375,-112.8571429,0.857142857,-7.028571429,-1.633333333,-3.133333333,-4.766666667,-0.171428571,-5.9,-0.47047619,-1.480952381,-0.219047619,0.066666667,-0.304761905,-2.814285714,-0.442857143,0.123809524,-17.72857143,-0.63047619,-112.2666667,-11.05238095,-8.528571429,-14.52857143,-1.523809524,-0.577105263
898,Calgary Flames,Pittsburgh Penguins,18667,9,-5,-0.7,0,6,-1,-5,7,0.042,18,-15,-2,1,0.32,-0.05,0.22,-0.18,-3,47,-5.29,5,24,-0.06,6,-8,0.1,1.8,-75,1,-427,-0.01,-4,-30.7,-2.7,-2.871428571,-66.13571429,-174.9071429,2.088571429,-1.686428571,-62.87142857,-124.3928571,1.070714286,-1.726428571,-0.809285714,-4.349285714,-5.133571429,3.195714286,-3.195714286,5.042857143,4.557142857,1.294285714,-14.25,-1.57462963,-16.31034483,-1.660397074,6.169278997,1.753396029,3.401253918,5.154649948,7.362591432,3.289446186,0.802194357,1.365726228,0.13061651,0.257053292,0.451410658,3.081504702,0.313479624,0.006269592,8.828631139,0.041450216,97.75130617,-1.621734587,-29.12330199,10.64994775,4.618599791,-5.311779449
899,Vancouver Canucks,San Jose Sharks,17562,5,17,-2.5,0,-11,9,2,-20,-0.122,-70,-10,6,3,-0.65,0.05,-0.85,-0.13,-14,10,-6.52,3,20,0.33,-2,-1,-0.3,-0.7,-275,-1.7,274,0.016,-4,-16.61309524,-2.101190476,-14.70238095,-308.8630952,-116.202381,-5.568452381,0.442261905,-218.172619,-86.04166667,-4.913095238,1.039880952,-0.933928571,0.35297619,-0.550595238,-3.10952381,3.113095238,-13.48214286,-15.32738095,-9.470238095,-72.13095238,5.347435897,-24.24948025,-1.893970894,-16.87733888,-5.196465696,-9.832640333,-15.02910603,-6.225571726,-8.46049896,-1.736174636,-4.009355509,-1.03014553,-0.156964657,-0.985446985,-7.618503119,-2.041580042,-0.172557173,-38.3970894,-1.044571429,-274.6787942,-8.098752599,-11.94386694,-26.41164241,-23.93347193,-2.94887218
900,Montreal Canadiens,Tampa Bay Lightning,19092,3,13,0.8,0,-18,14,4,-32,-0.195,-73,15,-3,-1,-1.05,0.05,-0.89,0.18,-43,-28,-14.99,6,-26,-4.11,-7,1,-1.2,-1.1,176,-3.4,-85,-0.009,-2,6.648829431,-0.570234114,-10.44314381,-25.03846154,-111.7826087,2.184949833,-0.648327759,-49.30267559,-98.55016722,1.598494983,-0.901672241,-1.227257525,-1.106354515,-2.35819398,6.1409699,-6.1409699,-2.623745819,6.581939799,1.85083612,-9.128762542,-5.313712375,18.5083871,-0.108387097,-11.42709677,-4.824516129,-8.107096774,-12.9316129,-8.113548387,-8.829677419,-1.792516129,-2.545806452,-1.96,-0.318709677,-0.917419355,-4.203870968,-3.624516129,-0.278709677,-14.60645161,0.445677419,-187.523871,-7.258064516,-13.53548387,-22.18709677,-15.55612903,7.682440476
901,Nashville Predators,Vegas Golden Knights,18430,6,-6,-0.3,0,4,-3,-1,7,0.043,-10,-16,1,0,0.12,0.03,-0.12,-0.19,-6,23,-3.87,1,21,1.2,-3,6,1.3,2.2,-137,0.1,61,0.009,-2,-20.36858974,-1.044871795,-9.833333333,-184.3653846,-99.73076923,-4.764102564,-1.754166667,-116.8782051,-67.81089744,-3.368910256,-0.828846154,-0.921474359,2.608974359,1.667307692,-3.985576923,3.985576923,-14.24679487,-1.371794872,-4.958012821,-42.96153846,2.008333333,-92.81302521,-0.575630252,-9.302521008,-1.844537815,-2.712184874,-4.556722689,1.756302521,-1.00210084,-0.486344538,-1.264705882,-0.422268908,-0.157563025,-0.163865546,-1.728991597,-0.796218487,-0.18697479,-21.76470588,0.345982143,-153.8739496,-8.193277311,-37.11764706,-13.95378151,-17.03151261,-11.41944444
902,Ottawa Senators,Winnipeg Jets,15321,7,21,0.7,0,-18,17,1,-35,-0.214,-28,58,-2,0,-1.02,0.07,-0.34,0.71,-16,-24,-4.45,-7,-34,-0.03,-6,1,-0.8,-0.4,-128,-0.6,190,-0.014,1,-119.6930171,-1.054018445,-22.66534914,-337.3254282,-262.6482213,-4.015019763,0.335836627,-251.3109354,-208.9314888,-3.228326746,0.524901186,-2.145191041,-2.635177866,-4.793412385,-4.835836627,4.835836627,-12.48353096,-6.486166008,-0.962977602,-87.94071146,1.360079051,-121.6617406,-0.687192118,-15.75369458,-3.548440066,-5.73727422,-9.285714286,-9.330870279,-9.194581281,-1.504187192,-2.256157635,-1.042692939,-0.249589491,-0.861247947,-3.503284072,-1.846469622,-0.387520525,-30.33908046,0.177327586,-259.226601,-8.050082102,-21.05418719,-28.09770115,-24.81116585,-7.592245989
903,Washington Capitals,Anaheim Ducks,17495,7,-20,1.3,0,13,-11,-2,24,0.146,78,0,1,-2,0.98,-0.02,0.95,0,13,24,3.78,0,-10,-0.77,0,-5,-0.1,1.4,221,2.4,-141,-0.005,0,-29.15810277,1.121212121,27.12121212,384.8208169,362.3715415,1.519894598,-0.132674572,289.1620553,267.9644269,2.466403162,0.387351779,3.251383399,-0.476358696,2.546331522,-2.890909091,2.890909091,15.38471673,16.70487484,0.560474308,96.54545455,-3.064031621,-31.31965812,1.2,23.99145299,6.182905983,11.02478632,17.20769231,9.522222222,11.31965812,2.03974359,5.017094017,1.084615385,0.081196581,0.981196581,8.988888889,2.037606838,-0.001709402,45.37948718,3.388803419,396.3264957,20.88376068,30.3,29.87692308,48.17692308,1.774666667
904,Philadelphia Flyers,Detroit Red Wings,19515,4,-6,-2.7,0,5,-3,-2,8,0.049,17,8,0,-4,0.15,-0.01,0.21,0.09,1,18,-0.97,-5,-8,1.34,-3,4,1,1,189,-0.1,-96,-0.006,1,69.2175,-1.1975,10.17875,187.9825,161.07625,3.26725,1.733875,137.1425,93.9075,4.7605,2.2215,0.799125,-0.7615,0.0425,-2.770875,2.770875,4.84,1.52875,3.728875,48.575,1.597375,112.8571429,-0.857142857,7.028571429,1.633333333,3.133333333,4.766666667,0.171428571,5.9,0.47047619,1.480952381,0.219047619,-0.066666667,0.304761905,2.814285714,0.442857143,-0.123809524,17.72857143,0.63047619,112.2666667,11.05238095,8.528571429,14.52857143,1.523809524,0.577105263
905,Montreal Canadiens,Florida Panthers,16212,9,-5,-0.1,0,8,-2,-6,10,0.061,-18,-37,0,-7,0.3,-0.02,-0.22,-0.45,-41,-35,-13.52,3,11,-0.39,2,-9,-0.1,-0.9,91,-1,32,0.016,3,-39.77197802,0.395604396,6.159340659,205.0686813,68.75,2.340384615,-1.739010989,119.1181319,43.27747253,2.493681319,-0.071703297,1.220879121,2.801098901,4.003296703,-2.141483516,2.141483516,-1.706043956,-3.39010989,5.99478022,41.18956044,1.217032967,-21.73732719,0.423041475,5.441474654,0.392626728,0.612903226,1.005529954,9.492165899,1.976036866,0.455483871,1.374193548,-1.057142857,0.075576037,0.379723502,2.658986175,-2.064516129,0.01843318,12.9078341,-0.163851992,84.6875576,5.22764977,16.75023041,6.412903226,7.769585253,-1.223809524
906,St. Louis Blues,Minnesota Wild,19102,4,-9,-1.5,0,8,-8,0,16,0.098,34,-13,2,-1,0.58,-0.03,0.42,-0.16,1,-4,0.77,-1,-8,-0.2,0,3,-0.4,-0.3,37,1.2,-74,0.002,7,11.89968652,-0.852664577,-1.617554859,-42.06426332,-64.1630094,-2.09137931,-2.511598746,-32.8369906,-42.55642633,-1.947648903,-1.961755486,0.674025974,-1.448746082,-1.133441558,1.236833856,-1.236833856,4.780564263,4.796238245,0.058934169,-3.120689655,1.715909091,63.22424242,-0.393939394,4.472727273,1.76969697,3.048484848,4.818181818,6.821212121,1.045454545,0.752727273,1.572727273,0.181818182,0.015151515,0.309090909,2.906060606,0.118181818,0.024242424,9.012121212,0.295366379,75.42727273,0.933333333,5.287878788,8.818181818,2.536363636,-2.574122807
907,Buffalo Sabres,New Jersey Devils,16514,5,-2,-0.9,0,2,-2,0,4,0.024,2,-3,2,-1,0.1,0,0.03,-0.03,1,-18,1.77,1,-40,-3.38,-7,-1,-2.1,-1.5,209,-0.6,112,0.006,-4,10.70856507,0.607341491,8.393770857,158.3303671,97.30478309,5.275750834,0.795550612,121.5483871,87.88431591,4.929922136,0.68676307,-0.611234705,1.098553949,0.491212458,6.36407119,-6.360622914,-0.03003337,5.110122358,-1.849944383,35.80645161,-1.221134594,45.10855263,-0.118421053,7.282894737,1.143092105,2.407894737,3.550986842,-0.567434211,-1.526315789,0.306907895,1.059210526,0.253289474,-0.169407895,0.138157895,1.912828947,0.575657895,-0.080592105,18.80756579,-1.407263514,124.3141447,0.870065789,-1.725328947,9.305921053,13.99671053,4.552173913
908,New York Rangers,Pittsburgh Penguins,18646,11,18,-1,0,-12,10,2,-22,-0.134,-50,29,4,2,-0.9,0.04,-0.6,0.36,-12,-1,-5.18,13,44,-1.53,-5,-11,2,0.5,-338,-0.7,45,-0.009,-5,-47.93,-3.68,-6.49,-201.2,-106.31,-4.555,-0.94,-149.83,-77.07,-4.258,-0.275,-1.441,-1.044,-2.46,0.252,-0.252,-3.53,0.65,-6.923,-48.13,3.363,26,-1.899621212,1.397727273,-1.305871212,-2.440340909,-3.746212121,-8.222537879,5.839015152,-0.765909091,-0.839015152,-0.321969697,-0.144886364,-0.460227273,-1.497159091,-0.678977273,-0.264204545,-7.976325758,-0.568371212,22.6155303,0.663825758,-5.106060606,-6.868371212,3.858901515,-8.629399586
909,Tampa Bay Lightning,Columbus Blue Jackets,16411,6,-12,0.5,0,15,-15,0,30,0.182,63,-10,4,0,0.9,-0.04,0.77,-0.12,40,41,12.86,10,67,0.02,4,-3,3.3,2.6,28,2.3,215,0.012,-3,-36.74223602,1.465838509,14.42391304,197.3571429,166.4611801,2.880434783,2.83431677,135.3493789,133.0062112,2.377329193,3.99068323,0.944565217,1.339596273,2.311490683,-1.128881988,1.128881988,4.27484472,9.992236025,1.051086957,49.63975155,0.666459627,-4.21,1.15375,12.915,4.76,8.75125,13.51125,9.1075,14.62,1.699875,2.6325,1.8975,0.23,0.83375,4.97,3.56,0.22125,23.8,1.75775,210.19625,11.375,30.19375,24.7375,20.7275,-1.727302632
910,Arizona Coyotes,Calgary Flames,18985,7,15,-0.5,0,-11,10,1,-21,-0.128,-80,-3,4,-1,-0.84,0.04,-0.97,-0.04,-11,-17,-2.99,-16,-20,5.29,-2,2,-1.4,-1.6,-134,-2.6,224,0.01,3,-116.9038462,0.076923077,1.590659341,-13.65659341,126.2802198,-2.453571429,2.461813187,-8.563186813,72.18131868,-1.329945055,2.756043956,-1.104945055,3.166208791,2.068956044,-1.751098901,1.754945055,-8.777472527,-11.91483516,-6.812362637,-3.538461538,-1.81437037,-59.82298851,-0.351724138,-1.696551724,-2.998850575,-6.477011494,-9.475862069,-14.10804598,-4.704597701,-1.113103448,-2.483908046,-0.427586207,-0.087356322,-0.557471264,-5.372413793,-1.052873563,-0.051724138,-7.51954023,-1.098399015,-23.9816092,7.645977011,25.11724138,-8.962068966,5.596551724,-0.511315789
911,Ottawa Senators,Chicago Blackhawks,21338,15,11,-1.2,0,-7,13,-6,-20,-0.122,-25,10,-3,0,-0.44,0.03,-0.31,0.12,-2,-12,0.18,-18,-15,6.44,-2,1,1.2,1.2,-240,0,79,-0.001,2,-27.18939394,-1.742424242,-15.09469697,-261.7348485,-153.9924242,-4.907954545,-0.017424242,-183.9431818,-133.8825758,-3.526515152,-0.327272727,-0.822727273,0.049242424,-0.769318182,0.409090909,-0.413257576,-8.996212121,-4.015151515,1.205681818,-68.76136364,0.829644269,-81.10445469,-0.638248848,-12.47004608,-2.850998464,-4.821812596,-7.67281106,-5.261904762,-2.223502304,-0.869815668,-2.299539171,-0.453149002,-0.098310292,-0.374039939,-4.100614439,-0.687403994,-0.033794163,-28.26344086,0.387672414,-208.764977,-3.086789555,-1.119815668,-19.16666667,-19.73886329,1.139952153
