,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
1169,Los Angeles Kings,3,Minnesota Wild,4,7,-11,-0.6999999999999993,0,5,-9,4,14,0.08499999999999996,22,-47,-5,0,0.77,-0.01,0.27,-0.5800000000000001,10,31,1.8400000000000016,-13,8,4.920000000000002,4,-2,-0.7999999999999989,-1.200000000000001,335,-0.09999999999999964,-322,0.008000000000000007,5,48.18787878787879,1.4460606060606054,21.202424242424243,338.9236363636363,116.74666666666673,10.745454545454528,-0.34662499999999996,249.0363636363636,110.13696969696969,9.857575757575752,-0.3416249999999996,-0.6437575757575766,0.07442424242425716,-0.560242424242432,6.659757575757567,-6.659757575757588,2.2545454545454557,15.218181818181817,,70.2125,-0.35899999999999466,-71.70787878787877,1.4460606060606054,21.202424242424243,2.2630303030303027,4.704242424242423,6.967272727272725,6.014545454545454,11.52121212121212,1.488363636363636,1.4654545454545453,0.5890909090909091,0.20848484848484847,0.4933333333333333,3.3163636363636364,1.1587878787878787,0.2290909090909091,35.64242424242425,0.516,320.41575757575765,4.977499999999999,44.98181818181818,20.4375,18.2175,-3.0434210526315795
1170,Chicago Blackhawks,5,Nashville Predators,4,9,5,0.1999999999999993,0,-3,0,3,-3,-0.018000000000000016,9,26,2,2,-0.2,0.01,0.10999999999999988,0.31999999999999984,-12,27,-6.440000000000001,11,-11,-5.5,2,-1,1.9000000000000004,3.0,322,-1.0,-179,-0.018000000000000016,-5,-10.25,0.39285714285714235,3.6785714285714306,112.42857142857144,-37.821428571428555,4.6392857142857125,-3.032142857142858,81.21428571428572,-22.285714285714278,4.832142857142848,-3.0796703296703294,-0.2357142857142822,-1.0714285714285978,-1.3107142857143117,5.014285714285705,-5.014285714285727,6.178571428571427,-0.9642857142857117,,28.714285714285722,0.9611111111110944,23.571428571428555,0.39285714285714235,3.6785714285714306,0.5714285714285712,1.5,2.071428571428573,1.1785714285714284,6.714285714285715,-0.07142857142857251,0.8571428571428568,-0.3571428571428572,0.07142857142857142,-0.10714285714285698,2.1071428571428577,-0.7142857142857144,0.10714285714285712,14.25,-1.2052910052910057,52.928571428571445,-5.0,6.5,17.464285714285708,8.57142857142857,7.343277310924364
1171,Boston Bruins,6,New York Islanders,3,9,-20,1.0,0,15,-8,-7,23,0.14,64,-52,2,-1,1.33,-0.12000000000000001,0.7799999999999998,-0.6299999999999999,-2,7,-1.3200000000000003,-3,24,2.9499999999999886,4,-4,4.199999999999999,2.9000000000000004,243,1.700000000000001,-28,0.020000000000000018,5,-89.18518518518516,0.5185185185185155,2.629629629629626,111.33333333333337,-55.703703703703695,5.333333333333343,-1.549498327759197,77.96296296296299,-15.296296296296305,4.411111111111097,-0.8667224080267555,2.2481481481481493,1.1222222222222058,3.362962962962925,4.625925925925941,-4.625925925925941,-12.703703703703706,-4.888888888888889,,27.44444444444443,-1.762820512820504,42.88888888888886,0.5185185185185155,2.629629629629626,2.3703703703703702,2.703703703703704,5.074074074074076,19.074074074074076,13.296296296296298,1.444444444444445,2.333333333333333,-0.11111111111111116,0.14814814814814814,0.44444444444444453,2.8888888888888893,-0.40740740740740744,0.2222222222222222,12.81481481481481,6.652461538461539,26.59259259259261,-10.962962962962962,1.7037037037037095,16.148148148148152,-6.444444444444443,4.725694444444457
1172,Ottawa Senators,4,Philadelphia Flyers,3,7,9,0.5,0,-6,5,1,-11,-0.06699999999999995,-17,11,2,-3,-0.30000000000000004,-0.02,-0.20999999999999996,0.13999999999999968,-17,-65,-1.5500000000000007,-1,-9,-0.20999999999999375,3,-2,-2.1000000000000014,-4.199999999999999,-67,-0.40000000000000036,298,0.007000000000000006,-2,-129.74206349206344,-0.28042328042327824,-0.7447089947090006,28.541005291005263,8.55820105820112,1.8914021164021193,-0.4851190476190479,14.821428571428555,25.92063492063494,-0.40251322751323215,-0.8452380952380951,-1.4217032967032965,0.2173076923077133,-1.1928571428571502,4.330158730158722,-4.330158730158736,5.731481481481481,4.275132275132275,,-1.342592592592581,-5.911813186813191,43.34259259259261,-0.28042328042327824,-0.7447089947090006,-0.8412698412698418,-1.4219576719576725,-2.2632275132275126,-1.1798941798941804,-6.321428571428569,-0.39312169312169276,-0.3809523809523814,-0.5793650793650795,0.11904761904761904,-0.3134920634920635,-0.19312169312169303,-1.3875661375661372,0.15873015873015872,-4.6375661375661394,0.533571428571431,-11.355820105820044,-4.0568783068783105,-1.128306878306887,-4.067460317460316,-11.706349206349202,-0.20526315789473415
1173,Anaheim Ducks,0,Phoenix Coyotes,4,4,15,-0.3999999999999986,0,-8,9,-1,-17,-0.10299999999999998,-9,30,-3,-3,-0.44999999999999996,0.03,-0.10999999999999988,0.3599999999999999,11,20,3.0599999999999987,15,34,-3.5600000000000023,-2,-1,2.8000000000000007,1.5999999999999996,-137,0.20000000000000107,-225,-0.020000000000000018,-4,-92.7037037037037,-0.7037037037037024,-2.3703703703703667,-90.25925925925924,-60.25925925925924,-2.214814814814787,-2.063390313390312,-68.7407407407407,-63.85185185185185,-1.662962962962979,-1.6292022792022787,1.2074074074074055,-0.0370370370370523,1.1481481481481097,-0.45185185185184906,0.45185185185184906,-2.0,5.62962962962963,,-15.222222222222229,-3.1367521367521576,9.111111111111143,-0.7037037037037024,-2.3703703703703667,-0.5555555555555554,-0.9629629629629619,-1.5185185185185155,-5.925925925925926,8.592592592592592,-0.35185185185185164,-0.9629629629629628,0.4814814814814814,-0.07407407407407407,-0.18518518518518512,-1.8888888888888875,0.8888888888888888,0.037037037037037035,-8.851851851851862,4.823076923076923,-27.296296296296305,2.444444444444443,-11.925925925925917,-1.4444444444444429,6.666666666666671,4.763157894736835
1174,Dallas Stars,0,San Jose Sharks,3,3,6,0.29999999999999716,0,-1,6,-5,-7,-0.041999999999999926,-15,13,-2,-1,-0.32,0.03,-0.17999999999999972,0.16000000000000014,-24,-26,-7.59,0,78,5.950000000000003,2,-1,3.0,-0.29999999999999893,-459,0.9000000000000004,185,0.0020000000000000018,-1,-29.585403726708023,-0.9487577639751557,-8.5,-207.08385093167692,-124.55124223602479,-1.8236024844720404,1.6117552334943637,-157.16614906832302,-73.01397515527952,-3.1149068322981606,1.3579710144927533,-0.09549689440993703,0.07298136645964348,-0.04192546583850287,-6.408534621578092,6.408534621578099,-6.326086956521738,-11.76552795031056,,-54.61956521739131,-2.7259259259259423,65.83385093167703,-0.9487577639751557,-8.5,-1.5403726708074528,-3.344720496894409,-4.885093167701861,-1.8509316770186333,3.163043478260871,-0.9417701863354049,-0.4192546583850927,-1.1692546583850933,0.04813664596273293,-0.1847826086956521,-0.8602484472049685,-2.4891304347826084,0.004658385093167711,-31.785714285714292,0.23929765886287502,-172.53260869565213,-13.614906832298132,16.69875776397516,-24.430124223602476,-7.995341614906835,7.976890756302531
1175,Columbus Blue Jackets,5,St. Louis Blues,2,7,28,0.1999999999999993,0,-20,24,-4,-44,-0.269,-8,102,0,-5,-1.19,0.09,-0.09999999999999964,1.24,4,48,-1.2699999999999996,24,-8,-9.179999999999993,0,5,-0.40000000000000036,2.0,-57,-0.09999999999999964,347,-0.030000000000000027,-13,-16.43121693121691,-0.7367724867724874,-14.56216931216931,-262.36772486772486,-131.69179894179888,-6.940740740740743,-0.783851851851852,-201.15476190476193,-86.30952380952385,-7.437301587301576,-0.058074074074073945,0.27711640211640454,-2.3343915343915143,-2.0391534391534236,-12.16190476190475,12.161904761904772,-3.686507936507935,-2.9894179894179906,,-60.947089947089935,7.300000000000011,60.55423280423287,-0.7367724867724874,-14.56216931216931,-2.374338624338625,-4.382275132275133,-6.756613756613758,-13.798941798941799,-7.6124338624338606,-1.8899470899470903,-1.7341269841269837,-0.5595238095238095,-0.08068783068783067,-1.0582010582010581,-3.546296296296296,-0.7566137566137567,-0.07936507936507936,-28.044973544973537,-5.588888888888891,-253.7460317460318,-12.44312169312169,-15.0,-58.01851851851852,-54.35978835978836,4.926428571428566
1176,Winnipeg Jets,2,Tampa Bay Lightning,3,5,1,-3.3000000000000007,0,-1,-1,2,0,0.0,-11,-36,1,1,0.26999999999999996,-0.03,-0.1299999999999999,-0.43999999999999995,4,-18,2.6899999999999995,-1,8,0.9099999999999966,1,-4,0.5,-0.5,244,-1.5,-31,0.013000000000000012,4,-52.48750000000001,-1.1000000000000014,-3.219999999999999,15.252500000000055,-61.737499999999955,2.6213750000000005,-2.1746666666666665,23.79124999999999,-36.108749999999986,2.5863749999999968,-1.762,-1.281374999999998,2.218625000000017,0.9355000000000189,8.697624999999988,-8.697624999999995,-3.1087500000000006,-1.5337500000000013,,0.22374999999999545,-2.480249999999984,54.37374999999997,-1.1000000000000014,-3.219999999999999,-1.4275000000000002,-1.4474999999999998,-2.875,3.925,5.315000000000001,-0.0613750000000004,-1.3274999999999997,-0.15375000000000005,0.05375,-0.24,-1.0150000000000006,-0.375,-0.057499999999999996,-0.09749999999999659,-0.3596250000000012,-67.91250000000002,-7.677500000000002,4.034999999999997,-6.103750000000005,-10.545000000000002,8.135294117647042
1177,Buffalo Sabres,3,Toronto Maple Leafs,4,7,-6,1.1000000000000014,0,4,-5,1,9,0.05500000000000005,-16,-36,3,2,0.23,-0.02,-0.20000000000000018,-0.43999999999999995,-5,-9,-1.3000000000000007,-8,15,4.439999999999998,0,1,1.0,1.5999999999999996,75,-1.0,43,0.015000000000000013,0,148.60978835978835,0.10978835978835733,-6.478835978835974,-117.10714285714289,-118.53439153439149,1.1644179894179985,-1.0629629629629629,-67.6349206349206,-75.93915343915347,1.093386243386263,-1.6370370370370373,-0.07301587301587187,0.1932539682539982,0.11256613756616218,3.175264550264565,-3.1752645502645507,-4.029100529100528,-9.842592592592592,,-23.167989417989418,-3.6666666666666643,55.007936507936506,0.10978835978835733,-6.478835978835974,-1.4417989417989414,-2.693121693121693,-4.134920634920636,3.761904761904762,-1.0873015873015852,-0.20251322751322665,-1.0846560846560847,-0.3505291005291007,-0.0066137566137565995,-0.11111111111111116,-1.7394179894179906,-0.9113756613756614,-0.042328042328042326,-6.787037037037038,-0.2629629629629644,-103.93253968253964,-9.289682539682545,-31.809523809523817,-29.05026455026455,-17.167989417989418,5.097222222222214
1178,Calgary Flames,2,Vancouver Canucks,3,5,16,1.1000000000000014,0,-14,7,7,-21,-0.128,-42,26,-5,2,-0.85,0.060000000000000005,-0.5099999999999998,0.31999999999999984,-11,-28,-2.099999999999998,2,-18,-1.6800000000000068,-4,2,-2.0,-1.9000000000000004,-325,-0.5,2,-0.010000000000000009,-5,-77.36387096774195,-0.35870967741935544,-9.545806451612904,-190.6154838709677,-63.74322580645162,-1.4259354838709797,3.4018678160919515,-134.6348387096774,-53.02322580645159,-1.5854193548387059,3.2920977011494257,-0.15703225806451648,-1.195870967741925,-1.3552258064516138,5.073032258064522,-5.07703225806452,-2.603870967741937,2.4400000000000013,,-56.896774193548396,-2.9866935483871018,41.01935483870972,-0.35870967741935544,-9.545806451612904,-2.869677419354839,-5.699354838709677,-8.569032258064517,-9.975483870967743,-12.665806451612902,-1.3952258064516125,-2.056774193548387,-0.6296774193548387,-0.18322580645161293,-0.6245161290322582,-4.184516129032257,-1.4438709677419355,-0.07096774193548389,-28.565161290322585,0.7016666666666689,-176.44000000000005,-3.1535483870967767,-20.509677419354837,-29.814193548387102,-10.784516129032255,12.97683823529411
1179,Montreal Canadiens,2,Washington Capitals,3,5,12,-0.8000000000000007,0,-11,3,8,-14,-0.08500000000000008,-11,-12,1,8,-0.04000000000000001,0.03,-0.14000000000000012,-0.1499999999999999,2,56,-2.4400000000000013,-13,49,6.989999999999995,7,-2,2.1999999999999993,3.5999999999999996,45,-0.6999999999999993,-43,0.0030000000000000027,-4,28.185185185185162,-0.8743961352656981,-4.405797101449274,-46.22544283413845,-49.15780998389698,1.1326892109500974,1.767558528428094,-45.74557165861518,-38.296296296296305,0.2731078904992046,1.4356187290969897,-0.3867954911433156,-1.4317230273751846,-1.8123993558776164,5.404508856682774,-5.4045088566827815,-4.991948470209341,-2.0821256038647356,,-3.6892109500805077,-1.457692307692298,6.257648953301157,-0.8743961352656981,-4.405797101449274,-0.6392914653784221,-1.152979066022544,-1.7922705314009661,-1.028985507246377,4.450885668276971,-0.08454106280193274,-1.0531400966183577,0.13365539452495967,0.28019323671497587,-0.5378421900161031,-1.6183574879227063,0.13526570048309194,0.33011272141706927,-1.4782608695652186,-1.1531772575250852,-45.83091787439605,-0.6570048309178702,-5.3413848631239915,4.156199677938801,10.877616747181975,-3.628676470588239
1180,Edmonton Oilers,2,Anaheim Ducks,1,3,3,-1.1000000000000014,0,-2,4,-2,-6,-0.03699999999999998,6,8,2,0,-0.030000000000000027,-0.03,0.06999999999999984,0.10000000000000009,9,-9,4.0,1,13,0.45000000000000284,1,3,-0.5,-1.1999999999999993,-105,0.6999999999999993,151,0.0030000000000000027,0,99.60740740740738,-1.2592592592592595,-3.470370370370368,-68.57777777777778,-30.770370370370415,1.3674074074073985,3.5046419098143224,-53.129629629629676,-30.92962962962963,0.8796296296296404,1.2919098143236072,-0.7051851851851865,-0.41609195402297416,-0.847637292464853,0.5162196679438011,-0.5162196679438011,4.640740740740739,5.722222222222225,,-19.374074074074088,-0.3555555555555472,4.018518518518476,-1.2592592592592595,-3.470370370370368,-0.23703703703703738,-0.8814814814814813,-1.1185185185185205,-1.7407407407407405,-4.614814814814814,-0.3781481481481488,-0.35925925925925917,0.10370370370370385,0.018518518518518517,-0.24444444444444446,-0.8111111111111118,0.014814814814815058,-0.08518518518518517,-7.6259259259259125,-0.188176638176639,-90.16666666666674,-3.859259259259254,-10.966666666666669,-1.481481481481481,-2.8370370370370495,-14.584210526315786
1181,Minnesota Wild,5,Chicago Blackhawks,4,9,14,0.3999999999999986,0,-10,10,0,-20,-0.122,-75,-14,4,2,-0.72,0.0,-0.9199999999999999,-0.16999999999999993,-3,-19,-0.040000000000000924,0,52,4.0,-2,1,1.799999999999999,1.0,-409,-1.700000000000001,227,0.015000000000000013,6,-17.859307359307365,-0.4632034632034632,-15.885281385281388,-277.6493506493507,-104.20238095238102,-7.891883116883108,2.522767857142858,-213.31493506493507,-90.94696969696969,-7.675432900432895,2.2799107142857142,-0.9313852813852819,1.3861471861471983,0.45281385281387543,-10.975757575757562,10.975757575757598,-12.454545454545455,-7.782467532467534,,-55.41964285714286,-3.2749999999999986,51.82359307359303,-0.4632034632034632,-15.885281385281388,-3.874458874458874,-7.20995670995671,-11.084415584415584,-7.49025974025974,-3.692640692640694,-1.482792207792208,-3.3668831168831166,-0.40909090909090917,-0.09848484848484848,-0.6904761904761906,-6.207792207792208,-0.8073593073593073,-0.1948051948051948,-32.778138528138534,0.2571428571428571,-260.21861471861473,-4.616071428571431,-10.217532467532465,-10.1875,-11.61607142857143,0.8037151702786431
1182,Florida Panthers,1,Detroit Red Wings,2,3,5,-1.0,0,-10,-2,12,-8,-0.049000000000000044,-42,16,-3,8,-0.8800000000000001,-0.03,-0.5100000000000002,0.18999999999999995,5,-12,2.4200000000000017,-1,-35,-2.25,2,-5,1.1999999999999993,0.5,-205,-1.0,293,0.0040000000000000036,-3,113.68518518518516,-0.8555555555555543,-10.200000000000003,-150.81481481481478,-13.077777777777783,-4.260740740740744,1.3718518518518514,-120.39629629629633,-15.422222222222217,-4.602962962962955,0.14222222222222258,-1.9170370370370389,0.8332417582417264,-0.9500000000000028,-5.628097062579819,5.624393358876112,-0.862962962962964,-4.8888888888888875,,-40.72592592592591,-6.503703703703721,37.02222222222224,-0.8555555555555543,-10.200000000000003,-2.9444444444444455,-5.151851851851852,-8.096296296296298,-10.874074074074073,-2.2592592592592595,-1.3488888888888901,-2.829629629629629,-0.17407407407407405,0.05925925925925926,-0.4444444444444444,-4.870370370370369,-0.23703703703703694,-0.04444444444444444,-23.874074074074088,-0.7703703703703706,-138.54814814814824,-1.0407407407407376,-3.696296296296296,-14.029629629629625,-10.125925925925927,-3.421666666666667
1183,Ottawa Senators,5,New York Islanders,1,6,-12,0.0,0,7,-6,-1,13,0.07900000000000007,47,-15,-1,0,0.6699999999999999,-0.07,0.5699999999999998,-0.18000000000000016,4,27,-0.370000000000001,11,74,1.0999999999999943,5,2,4.699999999999999,3.1999999999999993,164,1.3000000000000007,158,0.01200000000000001,1,-91.81481481481478,0.22222222222222143,0.11111111111110716,46.33333333333337,-70.40740740740739,5.9296296296296305,-0.8496794871794866,23.666666666666686,-18.555555555555543,3.5703703703703766,-0.33012820512820507,1.1665242165242162,0.3515669515669231,1.5222222222222257,7.955555555555556,-7.955555555555563,-7.037037037037038,1.0370370370370345,,18.22222222222223,-5.811538461538468,41.77777777777777,0.22222222222222143,0.11111111111110716,1.333333333333334,1.7037037037037042,3.037037037037038,12.037037037037038,12.555555555555557,0.677777777777778,1.0370370370370363,0.11111111111111094,0.18518518518518517,0.2592592592592594,1.370370370370372,0.0,0.3333333333333333,5.074074074074076,2.3684615384615393,-19.81481481481478,-11.666666666666671,7.518518518518519,-1.2962962962962905,-9.629629629629619,-4.4371710526315695
1184,Boston Bruins,2,New York Rangers,1,3,4,2.3000000000000007,0,-2,5,-3,-7,-0.04300000000000004,38,17,5,-2,0.29,-0.05,0.45999999999999996,0.20999999999999996,-1,-30,1.4899999999999984,7,0,-2.690000000000012,0,-3,0.5999999999999996,-2.5999999999999996,315,0.3000000000000007,160,-0.0020000000000000018,-2,6.259259259259238,0.22222222222222143,-0.7037037037037095,121.62962962962968,-39.777777777777715,3.4962962962963005,-1.387959866220736,75.07407407407408,0.37037037037032405,2.1185185185185205,0.014046822742475484,-0.7148148148148135,-0.29259259259258386,-1.0148148148148408,3.5777777777777757,-3.5777777777777757,-2.740740740740744,1.2962962962962976,,22.925925925925924,1.1740740740740847,96.51851851851853,0.22222222222222143,-0.7037037037037095,1.2962962962962958,1.2962962962962958,2.5925925925925952,4.592592592592593,1.518518518518519,0.29629629629629717,1.333333333333333,-0.03703703703703698,0.0,-0.33333333333333326,1.6296296296296298,-0.2592592592592591,-0.07407407407407407,10.111111111111114,3.8640000000000017,-18.33333333333337,-12.370370370370367,-25.888888888888886,14.18518518518519,-2.481481481481481,2.4415032679738715
1185,Philadelphia Flyers,6,Pittsburgh Penguins,4,10,2,-1.1999999999999993,0,-4,1,3,-5,-0.031000000000000028,-13,7,-5,4,-0.31999999999999995,0.03,-0.16000000000000014,0.08000000000000007,9,46,-0.019999999999999574,25,49,-5.960000000000008,-5,-1,5.400000000000002,4.099999999999998,-138,0.0,82,0.0,3,59.76428571428568,-1.1714285714285744,2.259523809523813,-23.259523809523785,55.33809523809521,-4.312142857142867,-0.9307142857142849,-27.354761904761915,32.923809523809496,-4.067857142857122,0.13023809523809504,0.031190476190474214,0.3649999999999807,0.39952380952385624,-3.9090476190476124,3.9057142857142892,2.25,5.06190476190476,,-0.11666666666667425,6.224014778325113,-46.75,-1.1714285714285744,2.259523809523813,0.18571428571428683,0.007142857142858006,0.19285714285714306,-0.9238095238095232,16.6547619047619,-0.1542857142857148,-0.11904761904761862,0.4571428571428573,-0.15238095238095237,0.1357142857142859,-0.8809523809523796,1.0023809523809524,-0.11428571428571432,0.5523809523809575,-0.7142857142857135,34.29285714285709,5.030952380952385,1.2023809523809632,3.0785714285714363,9.995238095238093,-1.0256578947368382
1186,Edmonton Oilers,0,Los Angeles Kings,2,2,16,0.6999999999999993,0,-8,13,-5,-21,-0.12799999999999995,19,62,-1,-2,-0.51,0.0,0.22999999999999998,0.7600000000000002,5,-27,3.6499999999999986,14,3,-4.599999999999994,-4,6,0.1999999999999993,-1.0999999999999996,-323,2.0,270,-0.016000000000000014,-7,-10.199999999999989,-1.173333333333332,-9.39333333333333,-201.3599999999999,-11.81333333333339,-6.273333333333326,1.649103448275862,-145.56666666666666,-31.073333333333323,-6.249999999999993,0.07944827586206848,1.5813333333333315,-1.0147586206896761,0.8291034482758732,-0.3529655172413797,0.3529655172413868,3.099999999999998,1.7666666666666693,,-47.70000000000002,-3.3160000000000025,9.75333333333333,-1.173333333333332,-9.39333333333333,-0.16000000000000014,-1.0133333333333319,-1.173333333333332,-5.893333333333333,-5.533333333333331,-0.8153333333333328,-0.019999999999999574,0.053333333333333455,-0.19333333333333333,-0.2933333333333332,-0.7133333333333329,-0.07999999999999963,-0.22,-22.766666666666666,3.3765925925925915,-152.6733333333334,2.026666666666671,-35.43333333333333,-22.33333333333333,-9.413333333333341,-6.393421052631581
1187,Washington Capitals,2,Tampa Bay Lightning,4,6,-5,-1.8999999999999986,0,4,-4,0,8,0.049000000000000044,-14,-52,1,1,0.43999999999999995,-0.019999999999999997,-0.16999999999999993,-0.6300000000000003,0,-24,1.4900000000000002,-10,-18,2.3499999999999943,1,-2,-1.0999999999999996,-1.8999999999999986,68,-0.9000000000000004,-26,0.020000000000000018,6,-114.98518518518517,0.62222222222222,7.946666666666665,124.14370370370375,100.79259259259265,-0.12503703703704616,-1.4633846153846153,87.72296296296298,70.65629629629632,-0.4776296296296394,-0.8989230769230769,-1.046074074074074,2.320592592592604,1.2517037037037255,-0.5420740740740797,0.5420740740740797,4.656296296296297,8.337777777777777,,22.917037037037034,-3.0663076923076886,-70.23851851851856,0.62222222222222,7.946666666666665,-0.1659259259259258,0.6103703703703705,0.44444444444444287,4.133333333333333,6.032592592592593,0.536888888888889,-0.19555555555555504,-0.04148148148148145,0.0711111111111111,0.16740740740740745,0.8044444444444441,-0.22222222222222232,0.028148148148148144,9.840000000000003,0.9483076923076919,119.62222222222215,6.982222222222219,18.197037037037035,9.388148148148147,2.376296296296289,-0.882352941176471
1188,Pittsburgh Penguins,5,Boston Bruins,3,8,-3,-0.3000000000000007,0,2,-4,2,6,0.03700000000000003,13,19,0,0,-0.040000000000000036,0.04000000000000001,0.16000000000000014,0.22999999999999998,14,39,2.5199999999999996,-10,10,4.320000000000007,3,9,-2.8000000000000007,0.40000000000000036,126,0.0,-194,-0.015000000000000013,-5,67.34814814814814,1.1555555555555586,-4.033333333333331,-70.28148148148148,-78.60000000000002,3.017037037037035,2.115652173913043,-41.762962962962945,-62.10370370370367,3.6296296296296333,1.2515942028985505,0.3088888888888892,-1.3529629629629767,-1.0474074074074053,2.9085185185185054,-2.905185185185175,-2.314814814814813,-3.4111111111111114,,-7.762962962962945,-4.360919540229887,2.2962962962963047,1.1555555555555586,-4.033333333333331,-0.3814814814814813,0.4148148148148145,0.03333333333333144,-4.933333333333334,-11.074074074074073,-0.2192592592592595,-0.7962962962962967,0.34444444444444433,0.07037037037037036,-0.007407407407407529,-0.44444444444444464,0.7925925925925923,0.06666666666666671,-3.6555555555555515,-4.103285714285717,-69.34444444444443,-1.6777777777777843,5.740740740740733,-16.455555555555563,-1.4740740740740677,-7.931944444444454
1189,Toronto Maple Leafs,5,Buffalo Sabres,6,11,6,-1.1000000000000014,0,-4,5,-1,-9,-0.05500000000000005,16,36,-3,-2,-0.23,0.02,0.20000000000000018,0.43999999999999995,5,9,1.3000000000000007,8,-15,-4.439999999999998,0,-1,-1.0,-1.5999999999999996,-75,1.0,-43,-0.015000000000000013,0,-148.60978835978835,-0.10978835978835733,6.478835978835974,117.10714285714289,118.53439153439149,-1.1644179894179985,1.0629629629629629,67.6349206349206,75.93915343915347,-1.093386243386263,1.6370370370370373,0.07301587301587187,-0.1932539682539982,-0.11256613756616218,-3.175264550264565,3.1752645502645507,4.029100529100528,9.842592592592592,,23.167989417989418,3.6666666666666643,-55.007936507936506,-0.10978835978835733,6.478835978835974,1.4417989417989414,2.693121693121693,4.134920634920636,-3.761904761904762,1.0873015873015852,0.20251322751322665,1.0846560846560847,0.3505291005291007,0.0066137566137565995,0.11111111111111116,1.7394179894179906,0.9113756613756614,0.042328042328042326,6.787037037037038,0.2629629629629644,103.93253968253964,9.289682539682545,31.809523809523817,29.05026455026455,17.167989417989418,-5.097222222222214
1190,San Jose Sharks,5,Dallas Stars,2,7,-6,-0.29999999999999716,0,1,-6,5,7,0.041999999999999926,15,-13,2,1,0.32,-0.03,0.17999999999999972,-0.16000000000000014,24,26,7.59,0,-78,-5.950000000000003,-2,1,-3.0,0.29999999999999893,459,-0.9000000000000004,-185,-0.0020000000000000018,1,29.585403726708023,0.9487577639751557,8.5,207.08385093167692,124.55124223602479,1.8236024844720404,-1.6117552334943637,157.16614906832302,73.01397515527952,3.1149068322981606,-1.3579710144927533,0.09549689440993703,-0.07298136645964348,0.04192546583850287,6.408534621578092,-6.408534621578099,6.326086956521738,11.76552795031056,,54.61956521739131,2.7259259259259423,-65.83385093167703,0.9487577639751557,8.5,1.5403726708074528,3.344720496894409,4.885093167701861,1.8509316770186333,-3.163043478260871,0.9417701863354049,0.4192546583850927,1.1692546583850933,-0.04813664596273293,0.1847826086956521,0.8602484472049685,2.4891304347826084,-0.004658385093167711,31.785714285714292,-0.23929765886287502,172.53260869565213,13.614906832298132,-16.69875776397516,24.430124223602476,7.995341614906835,-7.976890756302531
1191,Winnipeg Jets,5,Florida Panthers,4,9,8,-2.8000000000000007,0,-1,9,-8,-10,-0.06099999999999994,24,26,-2,-7,0.030000000000000027,-0.010000000000000002,0.30000000000000027,0.3200000000000003,-8,-35,-0.6000000000000014,9,53,0.6400000000000006,-1,2,1.3000000000000007,-1.200000000000001,38,0.8000000000000007,-35,-0.01200000000000001,2,-57.1875,-1.8666666666666671,0.36666666666666714,21.8125,-8.637500000000045,0.12937500000000313,-1.88,19.79791666666665,-13.602083333333326,0.9077083333333391,-0.9433333333333336,1.5372916666666683,-0.8772321428571246,0.23749999999999716,1.5863146551724014,-1.5863146551724014,-3.9020833333333336,1.572916666666666,,6.477083333333326,2.7437499999999986,-4.706250000000011,-1.8666666666666671,0.36666666666666714,0.979166666666667,0.9458333333333329,1.9250000000000007,2.2583333333333333,6.208333333333332,0.08395833333333291,1.1791666666666663,-0.16041666666666665,-0.03958333333333333,0.0,1.458333333333333,-0.5083333333333333,-0.004166666666666666,3.19583333333334,0.2843749999999998,-30.24583333333328,0.19583333333333286,5.274999999999999,-0.6104166666666657,3.575000000000003,5.1138235294117536
1192,New York Islanders,1,New Jersey Devils,3,4,19,-2.3000000000000007,0,-14,9,5,-23,-0.14,-20,46,-5,0,-0.8099999999999999,0.05,-0.23999999999999977,0.56,-1,-24,1.2899999999999991,19,-23,-9.069999999999993,-11,-8,-2.1999999999999993,-1.6999999999999993,157,-1.5,270,-0.009000000000000008,-4,-33.498677248677325,-1.2526455026454997,3.929894179894184,131.60052910052906,199.4656084656085,-3.4846560846560948,0.6324175824175824,87.86904761904759,117.90476190476187,-3.5228835978835704,-0.075824175824176,-1.3810846560846564,0.6050264550264615,-0.768650793650778,-5.346825396825395,5.346825396825395,13.625661375661377,4.666666666666668,,24.18518518518519,1.4997252747252645,-87.75661375661372,-1.2526455026454997,3.929894179894184,0.11111111111111072,0.48148148148148096,0.5925925925925917,-7.502645502645503,-1.2698412698412724,-0.4923280423280434,0.3320105820105823,0.16666666666666674,-0.38756613756613756,-0.2156084656084657,0.5793650793650791,0.39814814814814836,-0.496031746031746,10.609788359788368,-2.98076923076923,61.99470899470896,17.89550264550265,9.49603174603174,12.835978835978835,10.351851851851848,0.45698529411764355
