,Visitor,G,Home,G.1,Total_goal,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GF/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Rk,Age,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TK,GV,E+/-,SAtt,Thru%,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,Assist-EV,PP,Assist-SH,S,S%,TOI,BLK,HIT,FOW,FOL,FO%
1153,Calgary Flames,0,Los Angeles Kings,3,3,18,-0.6000000000000014,0,-13,12,1,-25,-0.15200000000000002,6,65,0,0,-0.6799999999999999,0.03,0.06999999999999984,0.79,-1,35,-2.960000000000001,4,-51,-5.760000000000005,5,4,-1.4000000000000004,0.40000000000000036,-227,1.0,123,-0.02300000000000002,-4,-18.42500000000001,-1.3666666666666671,-12.516666666666666,-277.625,-68.10833333333335,-6.7291666666666785,1.5883333333333334,-219.28333333333336,-73.38333333333333,-5.356666666666669,2.208333333333333,1.705000000000001,-1.8183333333333138,-0.1208333333333087,-9.84416666666668,9.850833333333334,3.4916666666666654,-2.966666666666665,-3.363333333333335,-62.89166666666668,2.511637931034464,-49.26666666666671,-1.9666666666666686,-8.200000000000003,-1.0722222222222229,-1.1888888888888882,-2.2611111111111093,-8.155555555555555,-7.699999999999999,-0.9822222222222226,-0.8944444444444448,-0.288888888888889,0.11111111111111113,-0.6166666666666668,-0.7944444444444461,-0.5444444444444443,0.15000000000000002,-20.888888888888886,2.4728571428571424,-132.86666666666667,2.43333333333333,-35.94444444444445,-17.49444444444444,-11.933333333333337,3.9309523809523697
1154,Ottawa Senators,3,Minnesota Wild,2,5,2,-1.0,0,0,2,-2,-2,-0.01200000000000001,17,37,3,4,-0.26,0.0,0.19999999999999973,0.44999999999999973,-10,-20,-2.630000000000001,16,49,-2.049999999999997,10,-3,4.300000000000001,2.4000000000000004,-49,0.9000000000000004,341,-0.0030000000000000027,-3,36.01021711366542,-0.8544061302681989,2.043422733077904,44.83524904214562,61.66411238825037,0.6579821200510736,1.4190293742017892,17.41251596424007,58.42273307790555,-0.2662835249042246,1.6849297573435504,1.0517241379310356,0.3402298850574965,1.3988505747126112,-0.9671775223499495,0.9708812260536561,3.2694763729246503,7.4853128991060025,-3.633461047254151,5.628352490421463,-1.628968253968246,36.54643206256105,-0.5366568914956034,-2.8856304985337218,0.09872922776148574,-0.5747800586510277,-0.47605083088954103,-0.3294232649071358,9.993157380254154,-0.36383186705767345,0.20625610948191575,-0.3968719452590419,0.2893450635386119,-0.1593352883675465,0.1700879765395893,-0.6911045943304011,-0.05376344086021506,-6.126099706744867,-0.48135775862068897,-47.560117302052845,-2.6930596285435016,23.255131964809387,-7.27956989247312,-0.8494623655913927,-2.7291560102301773
1155,Columbus Blue Jackets,3,New York Islanders,4,7,17,-1.3999999999999986,0,-11,13,-2,-24,-0.14699999999999996,-14,37,1,-1,-0.5700000000000001,0.03,-0.16999999999999993,0.4500000000000002,0,19,-1.4400000000000013,17,47,-3.480000000000004,-4,2,3.299999999999999,1.5,-25,-0.5,55,-0.01200000000000001,-3,-51.20689655172413,-1.4076354679802954,-5.310344827586206,-120.31034482758616,-90.48275862068965,-2.2438423645320142,-2.675738916256158,-76.48152709359607,-59.932266009852185,-1.2950738916256341,-2.2190886699507386,1.1844827586206916,-1.2055418719211843,-0.021305418719208546,-1.0017241379310136,1.0017241379310136,-6.445812807881772,-13.13423645320197,3.7160098522167493,-28.09482758620689,8.315659340659337,-74.75757575757575,-1.4472309299895514,-6.169278996865202,-1.3730407523510975,-2.2037617554858944,-3.5768025078369874,-5.133751306165099,5.7439916405433635,-0.8396029258098232,-1.0773249738766983,-0.14524555903866254,-0.15047021943573669,-0.5308254963427378,-1.8181818181818183,-0.304075235109718,-0.08150470219435738,-10.869383490073147,-3.1382211538461533,-105.25496342737722,-7.4043887147335425,-14.689655172413794,-5.500522466039712,-2.1640543364681264,-2.8951388888888943
1156,Nashville Predators,2,Pittsburgh Penguins,5,7,9,-0.6000000000000014,0,-7,1,6,-8,-0.049000000000000044,-17,14,0,-2,-0.32999999999999996,0.02,-0.20999999999999996,0.16999999999999993,3,-2,1.3000000000000007,6,-12,-3.219999999999999,-4,-3,1.4000000000000004,0.9000000000000004,-215,0.0,-194,-0.013000000000000012,0,-17.305185185185167,0.050370370370369955,9.565925925925924,108.8281481481481,106.84740740740745,2.197185185185184,2.993777777777778,78.95259259259262,57.4103703703704,3.5287407407407443,2.650666666666668,-0.6907692307692308,-1.0559999999999974,-1.5049230769230775,-3.2237037037037055,3.219999999999999,1.6488888888888908,2.090370370370369,-0.9703703703703699,18.60296296296295,-5.82992592592592,-52.94252873563221,-0.5507662835249043,9.896551724137929,1.0296934865900385,1.3218390804597693,2.3515325670498086,-3.4109195402298846,8.14463601532567,0.2910919540229897,0.6685823754789277,0.4252873563218391,-0.06417624521072798,0.05363984674329503,0.700191570881227,0.720306513409962,-0.09865900383141765,10.837164750957854,1.4097354497354484,164.04693486590043,12.177203065134101,10.90996168582376,10.282567049808435,15.16858237547892,0.8039772727272805
1157,Vancouver Canucks,4,San Jose Sharks,2,6,17,-0.20000000000000284,0,-15,8,7,-23,-0.14099999999999996,-51,32,1,1,-0.95,0.07,-0.6200000000000001,0.3900000000000001,-23,-28,-6.760000000000002,1,13,0.6099999999999994,-2,1,1.0999999999999996,-1.0,-180,-1.5,423,0.0020000000000000018,-8,10.384615384615358,-0.802564102564105,-7.133333333333333,-163.8641025641026,-60.93076923076933,-0.03333333333333144,3.8817948717948725,-115.00512820512819,0.7897435897435798,-1.7471794871794728,4.877179487179486,-0.358666666666668,-1.4387179487179225,-1.5146666666666704,0.933076923076932,-0.9369230769230867,-8.333333333333334,-14.117948717948721,-11.528205128205126,-42.4871794871795,0.7466954022988261,-17.541176470588255,-1.223529411764705,-5.754901960784309,-2.4294117647058826,-4.360784313725491,-6.7901960784313715,-8.368627450980393,-0.12549019607843093,-1.334313725490197,-1.4274509803921571,-0.9196078431372552,-0.0823529411764706,-0.6352941176470588,-2.5294117647058822,-1.715686274509804,-0.11568627450980393,-15.062745098039215,-0.8620535714285715,-93.38431372549019,-11.949019607843141,-11.111764705882358,-17.017647058823542,-1.63333333333334,-8.413636363636357
1158,Montreal Canadiens,3,Tampa Bay Lightning,0,3,9,0.6999999999999993,0,-8,7,1,-15,-0.09099999999999997,-8,35,2,0,-0.48,0.02,-0.10000000000000009,0.4299999999999997,-2,-20,0.4499999999999993,5,-3,-2.1599999999999966,1,4,-0.5,-0.6999999999999993,102,-0.7000000000000011,42,-0.013000000000000012,-4,-66.86781609195401,-0.47011494252873476,-9.163218390804595,-77.57356321839086,-68.26781609195405,-2.3204597701149368,-1.994022988505746,-66.35402298850579,-66.44482758620694,-0.6141379310344988,-0.46448275862068933,-3.804827586206895,-1.1112643678160907,-4.929770114942514,-2.6905747126436808,2.6905747126436808,-1.8735632183908049,2.728735632183909,0.171034482758621,-18.690804597701145,5.624137931034483,-27.684482758620675,-0.3784482758620662,-13.99655172413793,-2.3241379310344827,-2.988793103448275,-5.312931034482759,-4.95,-8.175862068965515,-1.1227586206896563,-1.8155172413793101,-0.4672413793103447,-0.041379310344827586,-0.6577586206896553,-1.9818965517241391,-0.9560344827586205,-0.05086206896551723,-20.227586206896554,-4.697876447876448,-229.31551724137933,-6.813793103448276,-9.665517241379312,-16.268103448275852,-18.832758620689646,2.4556818181818088
1159,Vancouver Canucks,3,Anaheim Ducks,2,5,21,1.5,0,-15,13,2,-28,-0.17099999999999999,-29,51,2,0,-0.89,0.07,-0.3500000000000001,0.6200000000000001,-17,2,-7.07,10,-41,-6.11999999999999,-3,5,-2.5,-1.0999999999999996,-172,-0.6999999999999993,410,-0.007000000000000006,-7,-49.460000000000036,-0.37333333333333485,-3.8533333333333317,-125.01333333333332,-7.7000000000000455,-3.829333333333338,1.589333333333333,-95.96666666666664,20.426666666666677,-5.797333333333327,0.8513333333333334,0.9413333333333327,0.17266666666668584,1.1253333333333586,1.3999999999999986,-1.4000000000000057,-1.5333333333333332,-8.293333333333333,-9.388666666666666,-31.49333333333334,-0.7806596701649227,-70.94117647058823,-0.49019607843137436,-1.3155080213903716,-1.0445632798573978,-1.7032085561497325,-2.747771836007132,-7.674688057040998,-6.892156862745097,-0.97825311942959,-0.4001782531194298,-0.5499108734402853,-0.09447415329768272,-0.5383244206773619,-0.5748663101604281,-1.0944741532976825,-0.03386809269162211,-7.271836007130133,-0.6148185483870972,-15.284313725490165,-4.5793226381461665,-22.608734402852058,-10.284313725490208,8.5,2.3895454545454626
1160,Washington Capitals,4,Colorado Avalanche,2,6,-21,-0.40000000000000213,0,17,-21,4,38,0.23199999999999998,36,-49,0,2,0.96,-0.05,0.43000000000000016,-0.6000000000000001,7,-15,3.8599999999999994,-13,-2,4.929999999999993,-5,-4,-0.20000000000000107,-0.5,162,0.9000000000000004,-317,0.009000000000000008,-2,-8.772079772079792,0.1609686609686598,-0.047008547008545065,85.87606837606836,-78.41452991452991,7.6756410256410135,1.855982905982906,50.24643874643874,-55.30484330484336,5.844017094017097,1.207407407407407,1.3565527065527059,0.4182336182336286,1.7743589743589752,5.032478632478636,-5.036324786324798,4.220797720797719,7.319088319088319,8.432193732193731,16.888888888888886,1.430769230769215,11.810483870967744,0.15423387096774022,1.4879032258064484,1.375,2.049395161290322,3.424395161290324,10.535282258064516,0.26814516129032384,1.0594758064516134,1.255040322580645,0.27419354838709675,-0.15423387096774194,0.5836693548387097,1.755040322580646,0.4788306451612905,-0.1844758064516129,7.592741935483872,0.8321468298108998,24.913306451612925,-2.9425403225806477,6.540322580645167,1.9495967741935516,2.7096774193548328,3.06666666666667
1161,Minnesota Wild,2,Detroit Red Wings,3,5,2,-0.6999999999999993,0,-3,3,0,-6,-0.03699999999999992,4,-15,1,-3,0.29000000000000004,0.01,0.050000000000000266,-0.17999999999999972,-2,-7,-0.2699999999999996,-5,-67,-3.6099999999999994,5,2,-2.200000000000001,-0.5,-58,0.40000000000000036,-92,0.0030000000000000027,2,1.1749680715197428,-1.3678160919540225,-4.784163473818651,-59.35376756066421,30.669220945082998,-5.687611749680698,-2.8116219667943816,-48.19029374201784,-20.089399744572177,-4.22260536398467,-3.2923371647509585,1.0371647509578565,-0.05874840357597577,0.9715197956577555,-3.918007662835251,3.918007662835251,1.9897828863346092,-2.8556832694763727,-0.57765006385696,-12.70242656449554,2.4524725274725157,18.65628476084538,-0.8865406006674093,-3.2836484983314804,-0.3359288097886539,-0.44716351501668505,-0.7830923248053381,2.8665183537263625,-7.387096774193548,0.10322580645161272,-0.3170189098998888,-0.17575083426028915,0.1568409343715239,-0.21579532814238034,-0.3926585094549502,-0.40711902113459386,0.3526140155728587,-7.281423804226918,0.6737684729064046,-51.18909899888763,7.590656284760847,-11.640711902113459,0.2680756395995587,-6.104560622914349,6.716764705882355
1162,Boston Bruins,6,St. Louis Blues,5,11,13,0.8000000000000007,0,-7,7,0,-14,-0.08500000000000008,17,31,-1,-2,-0.17000000000000004,-0.02,0.20999999999999996,0.3799999999999999,-3,-3,-1.009999999999998,7,-6,-2.9200000000000017,5,-1,0.9000000000000004,1.200000000000001,146,0.09999999999999964,51,-0.01100000000000001,-5,18.740147783251246,-0.6342364532019715,-0.8152709359605907,-6.688423645320199,45.99384236453204,-3.6036945812807772,-1.7261083743842367,-0.14162561576353028,43.93349753694582,-4.028694581280789,-1.7958128078817737,0.33706896551723986,-1.9568965517241281,-1.6231527093596014,3.9233990147783118,-3.916256157635452,-0.027093596059113878,9.282019704433496,-0.7107142857142856,6.334975369458135,2.2532019704433637,28.4215053763441,-0.5655913978494631,-1.5870967741935544,0.31290322580645213,0.5053763440860202,0.818279569892475,-0.8881720430107528,1.4784946236559122,-0.15559139784946296,0.3075268817204302,-0.15161290322580645,0.15698924731182798,-0.24086021505376332,0.6526881720430104,-0.3354838709677419,0.18817204301075272,2.0494623655913955,-0.9745238095238102,-27.350537634408624,0.6268817204301058,5.239784946236568,-2.35376344086022,0.4602150537634344,-7.336470588235294
1163,Chicago Blackhawks,5,Winnipeg Jets,4,9,-19,1.8000000000000007,0,12,-13,1,25,0.15200000000000002,22,-29,-2,-1,0.5800000000000001,-0.03,0.26000000000000023,-0.3599999999999999,19,-5,7.830000000000002,-15,-49,1.8900000000000006,0,-1,-3.6999999999999993,-1.8000000000000007,71,0.7000000000000011,103,0.015000000000000013,5,17.30494505494505,1.2939560439560438,-0.6648351648351607,35.4065934065934,51.63736263736257,-0.8203296703296559,-0.002472527472527908,16.6565934065934,39.44780219780222,-1.7013736263736234,-0.15906593406593394,-0.6074175824175807,-0.431318681318686,-1.031868131868137,2.42719780219781,-2.4343406593406627,-1.549450549450551,-3.3434065934065913,-1.7634615384615382,5.14835164835165,-2.194729344729339,7.112467306015674,1.7462946817785507,-7.721011333914554,-0.5143853530950304,-0.5710549258936357,-1.085440278988667,2.5727986050566694,-13.70619006102877,0.11124673060156942,-0.7768090671316479,0.3147340889276373,-0.05231037489102003,0.2109851787271142,-1.0993897122929388,0.5911072362685266,-0.06277244986922403,-10.776809067131651,0.25089605734766973,-124.18657367044466,-5.926765475152571,-30.20139494333042,-8.482127288578909,-16.697471665213598,-6.226973684210542
1164,Washington Capitals,0,Arizona Coyotes,3,3,-24,0.29999999999999716,0,21,-21,0,42,0.256,40,-53,3,1,1.13,-0.03,0.48,-0.6499999999999999,2,-49,4.239999999999998,-31,-48,7.859999999999999,-2,-9,-3.1000000000000014,-2.5999999999999996,245,0.7000000000000011,-207,0.014000000000000012,-2,10.874074074074088,0.1348148148148134,0.9422222222222203,104.38222222222214,17.77777777777783,4.153333333333329,-0.12755555555555542,77.6725925925926,-10.15407407407406,4.847555555555552,-0.6485925925925926,-1.5863703703703713,-1.1580740740740794,-2.7133333333333383,3.295555555555559,-3.2955555555555733,3.9392592592592592,10.143703703703702,5.486962962962964,19.128888888888895,-4.608615384615412,-17.293087557603712,0.27834101382488186,5.441474654377878,2.057142857142857,3.80921658986175,5.86635944700461,8.87188940092166,-4.847926267281103,1.297511520737328,1.847004608294931,0.2599078341013825,-0.04976958525345622,0.7059907834101383,3.3327188940092176,0.49400921658986174,-0.017511520737327188,16.253456221198164,0.21970443349753577,94.14009216589864,8.038709677419355,12.518894009216595,-2.4986175115207345,12.309677419354827,2.3123809523809555
1165,Columbus Blue Jackets,5,Carolina Hurricanes,1,6,9,-0.5,0,-1,9,-8,-10,-0.061,17,27,4,-1,-0.07,0.0,0.20999999999999996,0.31999999999999984,3,10,0.5300000000000011,21,75,-3.3100000000000023,0,3,5.199999999999999,2.999999999999999,-64,0.9000000000000004,289,0.0010000000000000009,-2,-175.57726692209445,1.0804597701149454,-0.9029374201788016,-43.310344827586164,23.295019157088177,-5.0185676392572915,-3.6062334217506633,-32.25798212005111,-3.3780332056193743,-4.207161803713525,-3.807824933687002,1.838328912466845,-0.25636604774537375,1.5850132625994746,-0.14787798408487873,0.14787798408487873,-8.517241379310345,-5.871008939974457,1.0786472148541115,-10.900383141762433,2.1541208791208604,-206.5575757575757,0.17575757575757578,-4.439393939393938,-0.07878787878787907,-0.1393939393939405,-0.21818181818181515,1.5363636363636362,11.472727272727273,-0.2645454545454555,-0.03939393939393909,-0.030303030303030276,-0.009090909090909094,-0.2515151515151516,-0.11818181818181905,-0.0121212121212122,-0.009090909090909094,-9.396969696969705,-1.330926724137929,-79.5181818181818,5.515151515151516,13.333333333333336,-9.221212121212119,5.339393939393943,4.484920634920627
1166,Calgary Flames,5,Edmonton Oilers,0,5,-3,1.3000000000000007,0,4,-3,-1,7,0.04299999999999998,30,15,-2,0,0.15000000000000002,-0.01,0.3599999999999999,0.17999999999999972,3,33,-1.1000000000000014,8,-20,-5.069999999999993,5,1,-0.5,0.3000000000000007,12,1.1999999999999993,-171,-0.013000000000000012,0,-71.97241379310344,-0.31494252873563156,-3.513793103448279,-42.17241379310349,-43.87126436781614,0.2155172413793096,1.1880459770114942,-29.22298850574714,-45.805747126436756,1.5939080459770025,1.7902298850574714,1.7685057471264365,-0.022643678160918057,1.7321839080459824,-3.1302298850574743,3.136896551724142,-0.9551724137931039,-2.909195402298849,2.2199999999999998,-4.433333333333337,4.710344827586191,-57.40952380952382,-0.49523809523809703,-1.1714285714285708,0.6753968253968248,1.5349206349206366,2.2103174603174605,2.9968253968253973,-1.557142857142857,0.22825396825396793,0.4912698412698413,0.04920634920634903,0.13492063492063494,0.14523809523809517,1.3293650793650782,-0.011111111111111072,0.21666666666666667,-1.5603174603174637,3.442857142857143,-19.014285714285734,1.4380952380952365,-4.720634920634922,-2.427777777777777,-1.9952380952380935,3.420346320346326
1167,Montreal Canadiens,3,Florida Panthers,4,7,15,-1.1999999999999993,0,-9,12,-3,-21,-0.128,-16,33,-2,0,-0.6,0.02,-0.20000000000000018,0.3999999999999999,-5,-19,-0.6900000000000013,-9,-14,2.4099999999999966,3,6,-1.0,-0.5,146,-1.200000000000001,-11,-0.014000000000000012,-1,-105.10919540229884,-0.6425287356321832,-5.542528735632182,38.66781609195402,-22.647126436781605,1.6209195402298775,-0.9250574712643667,-3.836781609195441,-42.54827586206898,2.0203448275862073,0.13896551724137995,0.00896551724138206,-1.4216091954022971,-1.426321839080444,1.0956321839080445,-1.0990804597701,-1.8735632183908049,6.142528735632183,0.40206896551724136,9.309195402298855,-5.772413793103468,-74.16515151515148,-0.8204545454545453,-7.827272727272728,-1.63030303030303,-2.0598484848484837,-3.6901515151515163,-7.465151515151516,-5.839393939393936,-0.8521212121212125,-1.3045454545454538,-0.37424242424242427,0.04848484848484849,-0.3871212121212122,-1.4416666666666664,-0.6916666666666664,0.07348484848484849,-8.854545454545452,-1.2106470106470102,-129.10757575757577,0.054545454545454675,-9.578787878787878,-11.687121212121212,-12.319696969696963,7.282467532467521
1168,Dallas Stars,3,Los Angeles Kings,2,5,-6,0.5999999999999979,0,2,-5,3,7,0.04300000000000004,42,36,0,-1,0.13,0.03,0.5099999999999998,0.43999999999999995,11,27,2.1400000000000006,-9,-37,0.8599999999999994,5,12,-1.799999999999999,-0.09999999999999964,-1,1.5999999999999996,117,-0.01100000000000001,-2,39.56018518518516,-0.3148148148148131,-1.6388888888888857,-48.47685185185185,66.95833333333337,-4.990277777777784,-0.9212962962962965,-47.046296296296305,36.43518518518516,-3.3851851851852004,-0.312037037037038,2.191666666666671,-1.0046296296295765,1.1791666666666885,-3.7245370370370523,3.724537037037045,7.643518518518517,4.703703703703706,-1.620370370370372,-10.643518518518533,-1.5643518518518604,0.22758620689654663,-1.1275862068965523,1.696551724137926,1.7045977011494244,2.291954022988506,3.996551724137934,-1.611494252873563,-4.165517241379309,0.2687356321839083,1.093103448275862,0.43333333333333335,0.17816091954022992,0.12183908045976999,1.422988505747126,0.7218390804597705,0.1471264367816092,2.9827586206896513,1.4575862068965524,28.047126436781582,7.973563218390801,-29.511494252873568,5.0850574712643635,6.095402298850573,-0.04166666666667851
1169,San Jose Sharks,3,Nashville Predators,2,5,-2,0.7000000000000028,0,5,3,-8,2,0.013000000000000012,13,-6,0,1,0.16,-0.060000000000000005,0.16000000000000014,-0.08000000000000007,11,16,2.8599999999999994,0,-9,-0.7099999999999937,-1,5,-1.0,1.1999999999999993,-16,0.5999999999999996,3,0.0030000000000000027,3,46.235384615384646,0.5892307692307703,-2.6400000000000006,-21.949230769230667,-1.2092307692307713,-4.211999999999996,-3.3044615384615397,-20.321538461538466,-7.963076923076926,-4.534153846153842,-3.937846153846153,0.19200000000000017,0.5713846153846163,0.4959999999999951,1.8469230769230478,-1.8430769230769002,4.239999999999998,12.664615384615388,0.7115384615384599,1.513846153846174,-0.6668333333333152,82.87586206896555,1.0896551724137922,-1.7298850574712645,0.17586206896551726,0.9114942528735632,1.0873563218390778,0.4609195402298851,-3.605747126436782,0.13390804597701234,-0.09080459770114935,0.3080459770114945,-0.041379310344827586,0.12413793103448256,0.3275862068965516,0.5574712643678161,0.02643678160919541,-3.4149425287356365,-0.37116402116402014,-27.47471264367823,0.5839080459770116,-8.765517241379314,0.08965517241379928,-6.590804597701137,2.986931818181816
1170,Pittsburgh Penguins,5,New York Islanders,0,5,-6,1.1000000000000014,0,3,-1,-2,4,0.02400000000000002,14,-12,-1,-1,0.31,-0.01,0.16999999999999993,-0.13999999999999968,5,32,-0.39000000000000057,4,25,-0.04000000000000625,4,-1,-0.3000000000000007,-0.29999999999999893,310,-0.5,-59,0.0030000000000000027,2,23.185185185185162,-0.1917989417989432,-5.925925925925924,-62.14814814814815,-143.4074074074074,1.5433862433862515,-2.674206349206349,-31.556878306878332,-92.40608465608466,2.2021164021163813,-1.8202380952380965,-0.019230769230768274,0.9392857142857167,0.6590659340659499,0.2537037037037351,-0.2500000000000213,-5.817460317460316,-8.263227513227513,8.934656084656085,-8.712962962962962,10.395156695156693,26.666666666666686,0.17145593869731712,-9.896551724137929,-1.133141762452107,-1.597701149425287,-2.7308429118773923,3.479885057471264,-4.834291187739463,-0.2600574712643695,-1.0823754789272035,-0.11494252873563227,0.06417624521072798,-0.15708812260536398,-1.5277777777777786,-0.20306513409961724,0.1331417624521073,-7.561302681992331,-3.220989010989012,-166.90900383141764,-15.280651340996165,-25.634099616858236,-8.351532567049816,-8.547892720306507,-1.8789772727272833
1171,Buffalo Sabres,4,New York Rangers,3,7,14,-3.400000000000002,0,-11,9,2,-20,-0.122,-34,0,-1,5,-0.49,0.0,-0.4099999999999997,0.0,6,28,0.3200000000000003,-15,-25,4.3799999999999955,3,1,0.5,1.8999999999999986,82,-1.8000000000000007,17,0.0,-3,-111.30357142857144,-2.404761904761905,-9.63095238095238,-134.27976190476193,-154.23809523809518,2.00416666666667,1.9875000000000003,-93.49404761904765,-91.33928571428572,1.9184523809523668,2.4684523809523817,-2.786309523809522,0.08988095238095184,-2.6827380952381077,3.7208333333333314,-3.7208333333333243,-8.803571428571429,-15.892857142857142,1.4232142857142858,-28.446428571428584,4.317857142857143,-86.9115890083632,-2.4181600955794487,-7.053763440860216,-2.2102747909199527,-3.7467144563918744,-5.956989247311828,-9.719235364396656,-2.3811230585424106,-0.9167264038231782,-2.285543608124253,-0.007168458781362075,0.08243727598566308,-0.5280764635603346,-3.5388291517323776,-0.22580645161290303,0.01792114695340502,-8.518518518518519,0.928793309438471,-111.43847072879328,-13.344086021505376,-18.341696535244928,-7.376344086021504,-8.26045400238948,-1.2694444444444315
1172,Ottawa Senators,2,Philadelphia Flyers,3,5,5,-1.1000000000000014,0,-3,8,-5,-11,-0.06699999999999995,19,31,3,-2,-0.1,-0.01,0.22999999999999998,0.3799999999999999,-15,-41,-3.0299999999999994,10,-9,-4.640000000000001,14,-5,-0.9000000000000004,-0.9000000000000004,-215,1.5999999999999996,169,-0.007000000000000006,-2,-18.226851851851848,-2.0972222222222214,-9.20370370370371,-154.18055555555554,-72.37037037037032,-2.8967592592592553,0.08009259259259272,-106.56018518518516,-32.41203703703695,-3.0444444444444585,0.5106481481481475,1.4583333333333366,-1.0166666666666373,0.4291666666666458,-4.661574074074075,4.6611111111111185,1.6990740740740762,-1.337962962962962,-1.785185185185185,-46.43055555555554,2.168055555555547,-27.747474747474826,-1.478114478114481,-9.939393939393938,-0.8451178451178452,-2.757575757575758,-3.602693602693602,1.1986531986531985,-8.653198653198654,-0.5383838383838384,-0.4377104377104377,-0.8114478114478114,0.40404040404040403,-0.4377104377104377,-1.4141414141414153,-1.5656565656565657,0.2222222222222222,-23.619528619528623,-0.22835648148148024,-162.70707070707078,-12.239057239057239,-12.787878787878782,-17.444444444444443,-15.29629629629629,-9.432391304347824
1173,New Jersey Devils,1,Tampa Bay Lightning,3,4,8,0.5999999999999979,0,-8,5,3,-13,-0.07899999999999996,-42,4,-1,3,-0.5800000000000001,0.04,-0.5099999999999998,0.04999999999999982,7,-23,4.150000000000002,4,7,-1.0999999999999943,-2,1,0.0,-1.4000000000000004,-399,-0.20000000000000107,-17,-0.0020000000000000018,0,117.70745272525028,0.09010011123470818,-9.57397107897664,-236.85205784204675,-113.64738598442716,-5.607341490545053,-0.44004449388209105,-165.2335928809789,-92.6351501668521,-3.678976640711916,-0.4441601779755281,-2.841601779755285,-0.3830923248053182,-3.241490545050013,-5.310789766407119,5.314015572858729,-2.7552836484983327,-8.815350389321468,-3.085094549499443,-57.46607341490544,11.914571746384894,123.77632805219014,-0.049394221808015004,-11.004659832246034,-2.805219012115564,-4.3867660764212495,-7.191985088536812,-6.972972972972973,-5.762348555452004,-1.1476234855545209,-2.5601118359739052,-0.13886300093196646,-0.10624417520969245,-0.5097856477166822,-3.9095992544268414,-0.30941286113699906,-0.16775396085740912,-28.69245107176142,-4.674603174603175,-179.56011183597388,-6.92730661696179,-8.235787511649583,-22.793103448275858,-15.428704566635602,-7.497499999999995
1174,Detroit Red Wings,3,Toronto Maple Leafs,2,5,-15,1.3000000000000007,0,12,-12,0,24,0.14599999999999996,17,-21,-4,-1,0.4,-0.03,0.20999999999999996,-0.26000000000000023,10,7,3.360000000000001,0,-1,-0.07000000000000739,-1,-4,-0.3999999999999986,0.09999999999999964,-83,1.0,-64,0.006000000000000005,2,83.17508417508418,2.7878787878787854,19.06734006734007,178.72053872053874,175.2962962962963,-0.0538720538720483,0.4154882154882155,144.38047138047136,146.59932659932662,1.0202020202020137,0.9434343434343435,-0.5585858585858601,0.857912457912434,0.2962962962962763,-2.758585858585832,2.758585858585839,-0.5488215488215484,5.892255892255893,1.241077441077441,38.033670033670035,4.029020979020991,30.804330392943086,1.8227746591820377,16.570970328789095,2.7417802726543705,4.047313552526063,6.789093825180432,2.394546912590216,7.209302325581394,1.0906976744186045,1.9486768243785084,0.7939053728949478,-0.0008019246190858059,0.8099438652766641,2.6094627105052126,1.5196471531676021,-0.0817963111467522,25.37369687249398,0.6932724252491669,272.32638331996793,7.275060144346433,7.651964715316758,22.484362469927817,22.178829190056135,-11.462142857142858
1175,Dallas Stars,1,Anaheim Ducks,3,4,-5,1.5,0,4,-2,-2,6,0.03700000000000003,50,40,-1,-2,0.18,0.04,0.6099999999999999,0.48999999999999977,2,17,-0.7199999999999989,7,-42,-4.97999999999999,3,12,-3.6999999999999993,-2.0999999999999996,141,1.4000000000000004,113,-0.013000000000000012,-3,-86.77481481481487,-0.654814814814813,3.0577777777777797,89.26814814814816,80.33333333333337,-0.6071111111111094,-0.16696296296296365,52.703703703703695,62.745185185185164,-1.0558518518518696,-1.0090370370370376,3.0680000000000023,0.36637037037040443,3.438666666666691,2.636296296296294,-2.636296296296301,5.651851851851852,2.4770370370370394,-0.5090370370370367,21.654814814814813,-2.7083735909822835,-86.17241379310343,-0.49425287356321945,6.169278996865202,2.6227795193312424,3.8495297805642643,6.472309299895507,2.715778474399164,-6.298850574712642,0.6014629049111808,2.1870428422152557,0.303030303030303,0.13270637408568445,0.35214211076280044,3.1442006269592477,0.4430512016718917,0.2622779519331243,15.240334378265402,1.2533926585094566,103.74712643678163,6.50992685475444,-14.0417972831766,13.88505747126436,18.86206896551724,3.6099999999999994
