,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,
461,Toni Lydman\lydmato01,35,ANA,D,35,481,517,48.2,1.2,364,351,50.9,2.6,6.9,91.1,98.0,47.1,52.9,19:23,16:53,6,19,61,45.9
462,Clarke MacArthur\macarcl01,27,TOR,LW,40,499,522,48.9,7.2,357,376,48.7,6.7,10.0,92.4,102.4,46.1,53.9,14:55,13:12,15,29,123,50.4
463,Lane MacDermid\macdela01,23,TOT,D,9,35,42,45.5,-9.6,26,35,42.6,-6.2,9.5,95.7,105.2,47.4,52.6,4:35,4:35,0,1,,
464,Andrew MacDonald\macdoan01,26,NYI,D,48,834,938,47.1,-5.4,618,647,48.9,-3.5,8.2,90.8,99.0,45.9,54.1,23:31,19:13,24,36,112,40.2
465,Steve MacIntyre\macinst01,32,PIT,LW,1,1,2,33.3,,1,1,50.0,,0.0,100.0,100.0,0.0,100.0,4:31,4:31,0,0,0,
466,Derek MacKenzie\mackede01,31,CBJ,C,43,234,336,41.1,-8.5,169,259,39.5,-9.3,9.2,93.8,103.0,42.5,57.5,10:20,8:50,12,5,60,55.0
467,Manny Malhotra\malhoma01,32,VAN,C,9,48,65,42.5,-12.6,37,49,43.0,-9.2,4.5,87.1,91.6,24.6,75.4,11:08,8:09,3,0,6,33.3
468,Evgeni Malkin\malkiev01,26,PIT,C,31,517,389,57.1,9.2,394,291,57.5,7.0,8.2,91.9,100.2,63.4,36.6,19:40,15:10,23,21,193,51.3
469,Brad Malone\malonbr01,23,COL,C/LW,13,91,94,49.2,-7.0,63,66,48.8,-7.2,7.3,80.0,87.3,52.5,47.5,8:47,8:29,6,1,23,43.5
470,Ryan Malone\malonry01,33,TBL,LW,24,232,291,44.4,-2.4,177,221,44.5,-2.6,9.5,91.9,101.4,50.3,49.7,15:44,12:21,14,7,55,67.3
471,Brandon Manning\mannibr01,22,PHI,D,6,77,100,43.5,-2.4,65,79,45.1,-1.6,17.0,93.1,110.1,40.0,60.0,14:48,14:44,2,3,9,55.6
472,Brad Marchand\marchbr03,24,BOS,C,45,761,509,59.9,6.1,569,388,59.5,5.9,9.3,94.4,103.8,52.1,47.9,16:57,13:56,28,32,156,57.7
473,Jonathan Marchessault\audymjo01,22,CBJ,C,2,15,21,41.7,-6.8,11,18,37.9,-8.3,0.0,91.7,91.7,25.0,75.0,10:57,9:42,1,0,2,0.0
474,Andrei Markov\markoan01,34,MTL,D,48,820,750,52.2,-1.2,580,570,50.4,-4.1,7.5,90.9,98.4,51.0,49.0,24:08,17:03,18,50,175,45.1
475,Patrick Marleau\marlepa01,33,SJS,C,48,720,619,53.8,3.3,534,434,55.2,3.0,6.7,90.7,97.4,49.9,50.1,19:07,14:24,25,26,245,61.2
476,Pat Maroon\maroopa01,24,ANA,LW,13,102,118,46.4,-1.8,77,79,49.4,-3.3,6.9,92.3,99.2,63.3,36.7,9:47,9:11,5,0,31,67.7
477,Matt Martin\martima02,23,NYI,LW,48,388,431,47.4,-4.7,289,303,48.8,-3.9,8.5,90.7,99.2,44.0,56.0,11:54,10:05,10,12,106,63.2
478,Paul Martin\martipa01,31,PIT,D,34,588,593,49.8,-2.1,436,433,50.2,-4.2,11.4,93.0,104.4,46.8,53.2,25:20,18:60,14,12,101,37.6
479,Radek Martínek\martira01,36,NYI,D,13,162,202,44.5,-3.2,121,134,47.5,-1.3,6.3,91.0,97.3,52.7,47.3,16:09,15:33,2,6,25,48.0
480,Alec Martinez\martial01,25,LAK,D,27,380,257,59.7,4.6,285,190,60.0,5.3,4.7,91.5,96.1,63.5,36.5,16:01,14:02,2,13,68,44.1
481,Brandon Mashinter\mashibr01,24,NYR,LW,4,21,18,53.8,-1.4,11,12,47.8,-9.6,0.0,66.7,66.7,61.5,38.5,5:55,5:55,0,1,4,50.0
482,Stefan Matteau\mattest02,18,NJD,C,17,127,121,51.2,-5.1,94,83,53.1,-2.4,5.6,92.6,98.3,55.3,44.7,9:11,9:08,5,4,28,78.6
483,Shawn Matthias\matthsh01,24,FLA,C,48,558,601,48.1,-2.6,421,456,48.0,-1.5,9.3,89.5,98.8,49.7,50.3,15:11,13:14,16,4,169,62.7
484,Jamal Mayers\mayerja01,38,CHI,RW,19,100,96,51.0,-3.3,77,64,54.6,-0.7,8.2,93.0,101.2,54.9,45.1,6:58,6:30,3,2,17,58.8
485,Jamie McBain\mcbaija02,24,CAR,D,40,690,637,52.0,2.9,503,483,51.0,3.0,8.1,91.9,100.0,54.4,45.6,18:25,16:08,8,18,101,45.5
486,Jay McClement\mccleja01,29,TOR,C,48,355,650,35.3,-12.7,259,458,36.1,-10.8,11.6,93.1,104.7,27.1,72.9,15:15,11:31,30,17,79,60.8
487,Cody McCormick\mccorco01,29,BUF,C,8,38,49,43.7,-3.4,29,32,47.5,2.5,0.0,89.5,89.5,46.2,53.8,6:27,6:20,0,1,12,50.0
488,Ryan McDonagh\mcdonry01,23,NYR,D,47,977,872,52.8,1.9,738,617,54.5,2.1,7.9,92.7,100.6,47.0,53.0,24:21,20:60,27,26,181,45.9
489,Andy McDonald\mcdonan01,35,STL,C,37,476,454,51.2,-1.4,363,338,51.8,-1.5,8.6,90.7,99.3,61.2,38.8,17:15,13:50,13,18,138,62.3
490,Colin McDonald\mcdonco01,28,NYI,C,45,473,473,50.0,-0.5,354,343,50.8,-0.8,7.9,90.6,98.6,45.5,54.5,11:22,11:07,6,13,128,64.1
491,Jamie McGinn\mcginja01,24,COL,LW,47,610,661,48.0,-3.0,454,477,48.8,-2.3,8.5,88.6,97.1,56.1,43.9,17:17,14:13,20,14,213,60.1
492,Tye McGinn\mcginty01,22,PHI,LW,18,206,159,56.4,6.4,137,110,55.5,3.5,6.8,90.8,97.6,50.4,49.6,12:43,11:02,6,2,51,64.7
493,Brian McGrattan\mcgrabr01,31,TOT,RW,21,113,163,40.9,-5.5,80,117,40.6,-6.0,5.4,91.0,96.4,57.1,42.9,7:06,7:06,3,2,,
494,Frazer McLaren\mclarfr01,25,TOT,LW,36,111,194,36.4,-8.0,81,132,38.0,-5.7,10.5,93.5,104.1,55.4,44.6,5:12,5:07,1,5,,
495,Cody McLeod\mcleoco01,28,COL,LW,48,465,491,48.6,-1.1,336,362,48.1,-2.3,6.7,95.1,101.7,55.0,45.0,13:05,11:06,9,2,128,61.7
496,Brandon McMillan\mcmilbr01,22,ANA,LW,6,35,47,42.7,1.1,23,32,41.8,3.1,7.1,91.3,98.4,50.0,50.0,8:45,7:54,0,0,6,33.3
497,Adam McQuaid\mcquaad01,26,BOS,D,32,396,359,52.5,-5.6,284,255,52.7,-4.5,6.6,91.8,98.5,54.3,45.7,14:18,13:40,3,8,63,41.3
498,Derek Meech\meechde01,28,WPG,D,16,183,217,45.8,-7.7,117,167,41.2,-13.7,7.1,95.1,102.1,53.8,46.2,14:42,14:11,1,7,23,21.7
499,Andrej Meszaros\meszaan01,27,PHI,D,11,120,187,39.1,-16.7,78,130,37.5,-19.6,3.1,89.5,92.6,42.9,57.1,18:23,15:02,2,6,42,42.9
500,Marc Methot\methoma01,27,OTT,D,47,872,799,52.2,-1.6,643,608,51.4,-1.2,7.6,92.6,100.2,51.3,48.7,22:14,18:41,7,20,97,54.6
501,Milan Michálek\michami01,28,OTT,RW,23,397,291,57.7,1.5,281,225,55.5,0.5,8.2,94.5,102.7,61.1,38.9,18:11,14:07,9,6,116,50.0
502,Zbynek Michalek\michazb01,30,PHX,D,34,555,544,50.5,-3.7,402,393,50.6,-5.2,8.6,92.3,100.9,45.8,54.3,21:18,18:10,6,12,92,45.7
503,Andy Miele\mielean01,24,PHX,C,1,12,5,70.6,25.1,6,4,60.0,8.9,33.3,100.0,133.3,100.0,0.0,9:02,9:02,0,0,1,0.0
504,Antti Miettinen\miettan01,32,WPG,RW,22,234,274,46.1,-7.5,170,210,44.7,-9.4,10.0,90.6,100.6,55.7,44.3,12:39,12:09,2,2,46,56.5
505,Brendan Mikkelson\mikkebr01,25,TBL,D,4,25,42,37.3,,16,30,34.8,,14.3,95.5,109.7,27.3,72.7,9:46,9:34,1,2,2,0.0
506,Drew Miller\milledr01,28,DET,LW,44,390,445,46.7,-7.6,300,328,47.8,-6.4,4.5,92.6,97.1,54.6,45.4,13:49,11:20,12,8,88,61.4
507,J.T. Miller\millejt01,19,NYR,C,26,285,286,49.9,-4.8,210,210,50.0,-6.4,5.4,90.8,96.2,61.1,38.9,13:31,11:58,4,5,83,51.8
508,John Mitchell\mitchjo01,28,COL,C,47,572,575,49.9,0.7,415,417,49.9,-0.1,8.1,93.7,101.8,45.4,54.6,16:45,13:44,28,21,147,49.0
509,Torrey Mitchell\mitchto01,28,MIN,C,45,283,346,45.0,-7.4,213,257,45.3,-7.8,4.8,91.5,96.3,39.6,60.4,10:30,8:58,14,8,73,53.4
510,Travis Moen\moentr01,30,MTL,LW,45,325,364,47.2,-7.6,233,263,47.0,-7.6,6.0,93.3,99.3,35.8,64.2,11:39,9:09,2,11,66,48.5
511,John Moore\moorejo01,22,TOT,D,30,315,320,49.6,4.5,220,242,47.6,2.8,9.7,93.0,102.7,51.1,48.9,13:20,12:35,3,4,,
512,Jeremy Morin\morinje01,21,CHI,LW,3,31,31,50.0,-4.3,23,23,50.0,-3.4,15.8,85.7,101.5,55.6,44.4,13:01,12:27,0,1,10,70.0
513,Derek Morris\morride01,34,PHX,D,39,716,646,52.6,1.1,555,507,52.3,0.4,5.5,92.3,97.8,58.4,41.6,21:24,17:56,10,15,153,44.4
514,Brenden Morrow\morrobr01,34,TOT,LW,44,425,550,43.6,-5.7,312,416,42.9,-5.9,13.4,89.5,103.0,44.1,55.9,14:52,12:27,11,15,,
515,Dave Moss\mossda01,31,PHX,LW,45,545,509,51.7,-0.7,426,382,52.7,-0.7,7.3,92.6,99.8,37.5,62.5,15:33,12:53,15,6,154,53.2
516,Matt Moulson\moulsma01,29,NYI,LW,47,761,699,52.1,1.2,545,503,52.0,0.5,8.6,89.0,97.6,61.2,38.8,19:09,15:48,20,15,256,60.2
517,Chris Mueller\muellch01,26,NSH,C,18,143,166,46.3,-4.9,111,117,48.7,-2.6,7.9,87.6,95.5,32.4,67.6,10:42,10:17,5,1,31,71.0
518,Peter Mueller\muellpe01,24,FLA,C,43,629,566,52.6,4.0,486,429,53.1,5.9,5.7,89.6,95.3,62.2,37.8,16:16,13:52,33,11,193,67.9
519,Ryan Murphy\murphry01,19,CAR,D,4,66,86,43.4,-16.2,47,66,41.6,-20.8,3.0,88.9,91.9,66.7,33.3,21:04,18:24,1,0,15,46.7
520,Andrew Murray\murraan01,31,STL,C,1,8,4,66.7,28.9,6,4,60.0,21.5,0.0,100.0,100.0,25.0,75.0,7:49,7:49,0,0,2,100.0
521,Douglas Murray\murrado01,32,TOT,D,43,555,684,44.8,-5.9,407,479,45.9,-5.7,5.7,92.6,98.3,46.9,53.1,17:35,14:43,10,10,,
522,Jan Mursak\mursaja01,25,DET,LW,2,5,4,55.6,11.8,4,2,66.7,21.0,0.0,100.0,100.0,25.0,75.0,5:39,5:35,0,1,0,
523,Jake Muzzin\muzzija01,23,LAK,D,45,762,428,64.0,11.3,563,334,62.8,10.0,8.0,93.6,101.6,61.5,38.5,17:54,15:36,7,23,164,47.0
524,Tyler Myers\myersty01,22,BUF,D,39,538,641,45.6,-0.7,416,488,46.0,1.6,7.0,91.6,98.6,50.9,49.1,21:19,16:50,11,30,102,47.1
525,Rick Nash\nashri01,28,NYR,LW,44,776,642,54.7,4.1,583,463,55.7,3.8,9.5,93.3,102.7,59.5,40.5,19:58,16:16,19,32,279,63.1
526,Riley Nash\nashri02,23,CAR,C,32,369,350,51.3,0.0,268,270,49.8,-0.7,6.3,90.7,97.0,50.7,49.3,12:48,11:45,31,3,63,57.1
527,James Neal\nealja01,25,PIT,LW,40,565,471,54.5,5.7,406,357,53.2,1.8,9.1,92.2,101.3,59.0,41.0,17:27,13:27,11,7,249,54.6
528,Chris Neil\neilch01,33,OTT,RW,48,599,501,54.5,0.8,449,401,52.8,-0.4,5.4,93.9,99.3,50.4,49.6,13:52,12:12,13,9,136,64.0
529,Kris Newbury\newbukr01,30,NYR,C,6,33,41,44.6,0.6,27,26,50.9,-0.9,5.9,100.0,105.9,72.0,28.0,7:53,7:29,1,0,7,57.1
530,Scott Nichol\nichosc01,38,STL,C,30,171,179,48.9,-1.3,131,117,52.8,1.8,5.2,91.1,96.3,40.8,59.2,9:46,7:49,6,1,22,59.1
531,Frans Nielsen\nielsfr01,28,NYI,C,48,555,617,47.4,-5.2,402,422,48.8,-3.9,7.4,91.2,98.6,48.1,51.9,18:01,13:29,29,24,159,58.5
532,Nikita Nikitin\nikitni01,26,CBJ,D,38,512,576,47.1,1.3,375,420,47.2,1.9,9.9,91.9,101.8,47.6,52.4,21:12,16:58,11,18,143,42.0
533,Matt Niskanen\niskama01,26,PIT,D,40,682,642,51.5,4.2,511,472,52.0,3.8,7.9,93.2,101.1,49.5,50.5,20:21,17:12,15,17,153,43.8
534,Andreas Nodl\nodlan01,25,CAR,RW,8,52,53,49.5,-3.0,35,35,50.0,-3.9,4.0,89.5,93.5,61.1,38.9,8:28,7:47,3,0,11,54.5
535,Jordan Nolan\nolanjo01,23,LAK,C,44,273,284,49.0,-10.9,194,232,45.5,-13.9,7.7,91.0,98.7,64.0,36.0,8:28,8:22,7,10,44,52.3
536,Ryan Nugent-Hopkins\nugenry01,19,EDM,C,40,606,593,50.5,8.0,469,447,51.2,8.9,8.1,92.3,100.4,52.1,47.9,18:52,15:36,22,11,150,52.0
537,Gustav Nyquist\nyquigu01,23,DET,LW,22,236,195,54.8,-3.6,185,151,55.1,-2.7,4.1,95.6,99.7,60.4,39.6,13:02,10:53,19,3,88,52.3
538,Eric Nystrom\nystrer01,29,DAL,LW,48,453,567,44.4,-4.4,316,417,43.1,-4.4,10.6,92.3,102.8,32.2,67.8,14:21,11:36,19,12,107,45.8
539,Jim O'Brien\obrieji01,24,OTT,C,29,255,255,50.0,-3.6,187,192,49.3,-3.3,4.3,94.4,98.7,47.4,52.6,11:25,9:12,9,6,63,60.3
540,Shane O'Brien\obriesh01,29,COL,D,28,408,345,54.2,4.4,306,248,55.2,5.2,8.0,89.4,97.4,49.4,50.6,15:30,15:04,9,11,66,42.4
541,Ryan O'Byrne\obyrnry01,28,TOT,D,42,542,730,42.6,-5.5,407,544,42.8,-6.1,9.2,92.1,101.3,47.4,52.6,18:32,15:53,10,20,,
542,Ryan O'Reilly\oreilry01,21,COL,C,29,441,347,56.0,7.7,329,258,56.0,7.8,7.7,88.7,96.4,50.3,49.7,18:30,15:01,34,10,118,55.9
543,Johnny Oduya\oduyajo01,31,CHI,D,48,780,653,54.4,0.0,582,456,56.1,0.6,9.0,91.9,101.0,51.1,48.9,20:31,17:27,19,24,119,43.7
544,Kyle Okposo\okposky01,24,NYI,RW,48,704,688,50.6,-1.5,509,490,51.0,-1.4,9.3,89.7,98.9,51.0,49.0,16:57,15:18,35,35,175,57.7
545,Jamie Oleksiak\oleksja01,20,DAL,D,16,200,192,51.0,-1.5,143,147,49.3,-3.0,7.1,88.2,95.3,60.5,39.5,14:50,13:57,2,8,34,32.4
546,Steven Oleksy\oleksst01,26,WSH,D,28,425,417,50.5,3.4,298,294,50.3,3.2,11.1,93.4,104.5,45.7,54.3,17:16,15:29,5,14,70,35.7
547,Mark Olver\olverma01,25,COL,C,32,258,273,48.6,-0.4,184,197,48.3,-2.6,5.1,91.8,96.9,58.1,41.9,9:03,8:42,9,10,49,67.3
548,Dmitry Orlov\orlovdm01,21,WSH,D,5,65,64,50.4,-11.6,34,49,41.0,-18.2,24.0,97.1,121.1,38.7,61.3,14:57,13:54,2,2,8,12.5
549,Brooks Orpik\orpikbr01,32,PIT,D,46,719,914,44.0,-8.7,537,652,45.2,-8.6,12.3,93.5,105.8,44.0,56.0,22:17,18:58,5,19,72,44.4
550,Colton Orr\orrco01,30,TOR,RW,44,177,290,37.9,-8.3,136,212,39.1,-6.4,9.0,96.5,105.5,50.3,49.7,6:23,6:21,4,5,24,54.2
551,T.J. Oshie\oshietj01,26,STL,C,30,381,372,50.6,0.1,285,245,53.8,3.0,5.5,90.6,96.2,46.0,54.0,19:06,14:46,18,12,130,50.0
552,Steve Ott\ottst01,30,BUF,C,48,470,709,39.9,-8.0,351,533,39.7,-6.6,8.4,95.1,103.4,41.2,58.8,18:33,13:55,10,24,126,57.9
553,Alex Ovechkin\ovechal01,27,WSH,RW,48,760,794,48.9,-0.6,544,584,48.2,-1.6,10.8,91.5,102.4,55.0,45.0,20:53,16:13,30,25,441,49.9
554,Magnus Paajarvi\paajama01,21,EDM,LW,42,392,500,43.9,-2.4,300,375,44.4,-2.5,9.5,91.6,101.1,51.5,48.5,14:08,12:18,9,10,110,68.2
555,Max Pacioretty\pacioma01,24,MTL,LW,44,696,456,60.4,10.6,495,320,60.7,11.4,10.1,88.0,98.1,64.8,35.2,16:31,13:17,24,12,277,58.8
556,Jean-Gabriel Pageau\pageaje01,20,OTT,C,9,102,68,60.0,-1.7,76,53,58.9,-3.6,8.2,94.6,102.8,49.1,50.9,11:30,10:35,1,2,24,58.3
557,Daniel Paille\paillda01,28,BOS,LW,46,452,447,50.3,-7.0,326,330,49.7,-7.2,7.7,93.2,100.9,48.9,51.1,12:41,10:52,25,11,103,68.0
558,Ondrej Palat\palaton01,21,TBL,LW,14,123,136,47.5,-1.6,91,106,46.2,-4.3,11.8,96.2,107.9,43.4,56.6,11:44,10:38,4,1,26,61.5
559,Kyle Palmieri\palmiky01,21,ANA,C,42,393,398,49.7,1.5,295,295,50.0,0.2,10.0,91.2,101.2,54.2,45.8,12:20,10:58,14,7,159,57.9
560,Aaron Palushaj\palusaa01,23,COL,RW,25,248,258,49.0,1.0,189,198,48.8,-0.2,8.9,89.9,98.8,48.0,52.0,11:19,10:34,8,5,49,59.2
561,Jay Pandolfo\pandoja01,38,BOS,LW,18,104,146,41.6,-13.1,76,104,42.2,-13.1,0.0,97.4,97.4,42.7,57.3,9:04,7:51,1,3,19,57.9
562,Richard Panik\panikri01,21,TBL,RW,25,248,244,50.4,3.6,173,187,48.1,0.2,8.9,90.4,99.3,39.9,60.1,11:20,10:29,13,7,56,60.7
563,Adam Pardy\pardyad01,28,BUF,D,17,187,230,44.8,0.0,136,179,43.2,-1.1,10.7,94.7,105.4,45.7,54.3,16:30,15:17,3,13,17,35.3
564,P.A. Parenteau\parenpi01,29,COL,LW,48,771,744,50.9,1.9,570,559,50.5,0.2,8.9,88.7,97.6,55.7,44.3,19:09,16:13,40,29,174,60.3
565,Zach Parise\parisza01,28,MIN,C,48,739,589,55.6,7.5,554,441,55.7,6.6,8.0,89.7,97.8,62.6,37.4,20:40,15:30,24,16,263,69.2
566,George Parros\parroge01,33,FLA,RW,39,195,234,45.5,-4.4,140,180,43.8,-5.7,4.9,84.6,89.5,57.7,42.3,6:37,6:35,5,3,30,53.3
567,Greg Pateryn\patergr01,22,MTL,D,3,22,22,50.0,-7.3,20,17,54.1,-8.7,7.7,92.3,100.0,66.7,33.3,9:36,8:57,0,1,2,0.0
568,Joe Pavelski\paveljo01,28,SJS,C,48,714,629,53.2,3.5,520,428,54.9,3.3,7.2,91.8,99.0,50.9,49.1,18:55,14:20,38,28,243,53.5
569,Theo Peckham\peckhth01,25,EDM,D,4,42,51,45.2,-5.5,33,38,46.5,-5.3,8.0,90.0,98.0,50.0,50.0,17:38,15:49,1,2,8,25.0
570,Matt Pelech\pelecma01,25,SJS,D,2,2,20,9.1,,2,18,10.0,,0.0,100.0,100.0,50.0,50.0,9:03,8:60,0,0,0,
571,Anthony Peluso\pelusan01,23,WPG,RW,5,27,15,64.3,16.7,23,11,67.6,19.8,10.0,88.9,98.9,70.6,29.4,4:60,4:48,0,1,4,100.0
572,Dustin Penner\pennedu01,30,LAK,RW,33,372,303,55.1,0.2,278,229,54.8,0.1,9.3,87.4,96.8,51.6,48.4,12:42,11:47,15,16,103,59.2
573,Mathieu Perreault\perrema01,25,WSH,C,39,415,371,52.8,5.6,294,268,52.3,4.3,10.2,93.8,104.0,51.4,48.6,11:40,10:26,9,7,88,53.4
574,David Perron\perroda01,24,STL,LW,48,606,541,52.8,1.5,443,394,52.9,0.3,7.5,92.3,99.8,51.8,48.2,17:60,14:36,26,14,168,50.0
575,Corey Perry\perryco01,27,ANA,RW,44,634,605,51.2,3.4,469,435,51.9,3.4,11.0,90.9,101.9,48.7,51.3,19:04,15:07,18,21,208,61.5
576,Harri Pesonen\pesonha01,24,NJD,C,4,30,18,62.5,2.5,20,16,55.6,-1.7,0.0,90.9,90.9,55.0,45.0,9:11,9:11,0,0,6,50.0
577,Toby Petersen\peterto01,34,DAL,C,1,7,6,53.8,13.4,4,4,50.0,11.8,0.0,100.0,100.0,66.7,33.3,6:40,6:40,0,0,2,0.0
578,Nicholas Petrecki\petreni01,23,SJS,D,1,5,10,33.3,-14.2,2,4,33.3,-15.8,0.0,100.0,100.0,20.0,80.0,11:58,11:58,1,2,1,0.0
579,Lennart Petrell\petrele01,28,EDM,C,35,201,343,36.9,-9.1,148,232,38.9,-7.1,7.7,92.1,99.8,36.4,63.6,11:32,8:53,5,8,46,50.0
580,Alexander Petrovic\petroal01,20,FLA,D,6,95,97,49.5,-0.1,68,79,46.3,2.5,2.3,83.9,86.1,71.9,28.1,18:47,17:48,0,6,16,31.3
581,Jeff Petry\petryje01,25,EDM,D,48,706,891,44.2,-4.0,546,655,45.5,-1.8,8.8,92.8,101.6,49.5,50.5,21:55,17:57,32,46,141,46.8
582,Rich Peverley\peverri01,30,BOS,C,47,508,478,51.5,-4.8,367,356,50.8,-5.3,4.4,91.1,95.5,44.0,56.0,15:15,11:39,23,24,151,62.9
583,Dion Phaneuf\phanedi01,27,TOR,D,48,767,1040,42.4,-3.6,561,749,42.8,-2.8,10.9,91.7,102.7,40.7,59.3,25:11,18:38,15,53,212,41.5
584,Chris Phillips\phillch02,34,OTT,D,48,821,767,51.7,-2.8,613,578,51.5,-2.0,5.9,92.0,98.0,52.3,47.7,21:02,16:16,9,20,162,54.9
585,Alex Pietrangelo\pietral01,23,STL,D,47,818,753,52.1,0.8,606,545,52.6,0.6,9.3,90.1,99.4,51.2,48.8,25:07,18:57,26,27,221,42.1
586,Steve Pinizzotto\pinizst01,28,VAN,C,12,76,119,39.0,-13.6,58,91,38.9,-13.7,0.0,89.7,89.7,44.4,55.6,9:60,9:56,0,1,14,64.3
587,Brandon Pirri\pirribr01,21,CHI,C,1,15,12,55.6,,13,11,54.2,,0.0,100.0,100.0,50.0,50.0,17:55,16:12,0,0,3,66.7
588,Joni Pitkänen\pitkajo01,29,CAR,D,22,396,368,51.8,-0.3,291,276,51.3,-0.5,7.1,92.6,99.8,53.0,47.0,22:49,17:35,11,12,73,46.6
589,Tomas Plekanec\plekato01,30,MTL,C,47,643,585,52.4,-1.1,469,428,52.3,-1.2,7.3,92.7,100.1,47.5,52.5,19:13,14:05,15,22,236,56.4
590,Roman Polák\polakro01,26,STL,D,48,629,643,49.4,-3.0,473,446,51.5,-1.1,7.1,91.7,98.8,47.1,52.9,18:25,16:10,8,8,100,39.0
591,Jason Pominville\pominja01,30,TOT,RW,47,667,739,47.4,-0.8,484,565,46.1,-2.9,10.6,91.0,101.6,51.1,48.9,20:11,14:55,38,13,,
592,Alexei Ponikarovsky\ponikal01,32,TOT,LW,42,465,344,57.5,2.1,345,258,57.2,1.9,6.8,92.3,99.1,56.9,43.1,13:10,12:21,4,7,,
593,Chris Porter\portech01,28,STL,C,29,241,247,49.4,-2.8,188,173,52.1,-0.1,8.8,94.4,103.2,44.3,55.7,11:38,10:28,5,2,66,69.7
594,Kevin Porter\porteke01,26,BUF,RW,31,291,388,42.9,-2.3,225,293,43.4,0.2,6.3,94.1,100.4,49.3,50.7,15:14,13:14,21,9,63,58.7
595,Paul Postma\postmpa01,23,WPG,D,34,438,396,52.5,2.6,324,289,52.9,2.6,7.2,90.8,98.0,61.3,38.7,15:02,13:17,9,16,93,34.4
596,Tom Poti\potito01,35,WSH,D,16,201,239,45.7,-7.8,150,191,44.0,-8.2,6.6,93.7,100.3,47.5,52.5,15:13,13:41,2,5,24,33.3
597,Corey Potter\potteco01,29,EDM,D,33,389,469,45.3,-0.5,279,345,44.7,-1.2,9.0,95.4,104.4,46.4,53.6,17:27,14:41,8,20,84,42.9
598,Benoit Pouliot\poulibe01,26,TBL,LW,34,364,360,50.3,4.5,282,278,50.4,2.9,12.4,91.8,104.2,49.8,50.2,13:14,11:25,18,16,99,59.6
599,Darroll Powe\poweda01,27,TOT,C,42,196,289,40.4,-12.5,139,211,39.7,-14.7,6.1,95.1,101.2,41.0,59.0,8:60,7:16,5,3,,
600,Vinny Prospal\prospva01,37,CBJ,C,48,567,594,48.8,2.1,409,462,47.0,0.0,9.2,93.1,102.3,54.3,45.7,16:32,13:50,25,11,153,55.6
601,Nate Prosser\prossna01,26,MIN,D,17,142,158,47.3,-1.6,96,110,46.6,-3.4,7.2,98.7,105.9,41.9,58.1,11:15,10:18,4,5,14,35.7
602,Dalton Prout\proutda01,22,CBJ,D,28,376,467,44.6,-5.3,275,334,45.2,-5.2,9.8,97.6,107.3,44.6,55.4,18:32,17:32,6,15,49,32.7
603,Brandon Prust\prustbr01,28,MTL,LW,38,386,381,50.3,-2.4,282,267,51.4,-1.0,10.8,94.1,104.8,46.2,53.8,13:38,11:17,11,9,61,63.9
604,Teddy Purcell\purcete01,27,TBL,RW,48,598,612,49.4,3.8,453,468,49.2,3.2,10.4,89.3,99.6,55.5,44.5,16:45,13:19,20,25,158,59.5
605,Taylor Pyatt\pyattta01,31,NYR,LW,48,528,552,48.9,-3.6,409,376,52.1,-1.5,7.1,94.4,101.6,53.1,46.9,13:06,12:15,11,10,93,60.2
606,Tom Pyatt\pyattto01,25,TBL,C,43,404,482,45.6,-2.6,313,348,47.4,-1.5,11.0,91.9,103.0,45.2,54.8,13:35,11:32,16,5,100,60.0
607,Mark Pysyk\pysykma01,21,BUF,D,19,224,275,44.9,-0.6,159,217,42.3,-2.7,4.6,92.3,96.9,44.9,55.1,16:17,15:03,3,9,41,51.2
608,Kyle Quincey\quincky01,27,DET,D,36,548,441,55.4,3.7,411,331,55.4,3.8,7.1,93.0,100.2,57.5,42.5,19:13,15:46,6,18,102,35.3
609,Rickard Rakell\rakelri01,19,ANA,RW,4,14,36,28.0,-33.0,13,27,32.5,-27.9,0.0,88.2,88.2,52.9,47.1,8:57,8:51,0,0,3,100.0
610,Greg Rallo\rallogr01,31,FLA,C,10,82,93,46.9,-5.9,63,78,44.7,-7.0,0.0,91.4,91.4,60.0,40.0,9:33,9:28,2,2,17,58.8
611,Joonas Rask\raskjo01,22,NSH,C,2,6,11,35.3,,3,9,25.0,,100.0,71.4,171.4,16.7,83.3,8:01,8:01,0,0,0,
612,Mason Raymond\raymoma01,27,VAN,LW,46,517,526,49.6,-4.9,381,418,47.7,-5.9,10.4,92.2,102.6,57.6,42.4,15:49,12:36,17,18,139,56.8
613,Matt Read\readma01,26,PHI,RW,42,520,589,46.9,0.1,394,425,48.1,1.2,10.0,91.4,101.4,47.2,52.8,18:01,14:05,17,16,119,60.5
614,Marty Reasoner\reasoma01,35,NYI,C,31,249,263,48.6,0.0,184,186,49.7,1.3,6.3,90.6,96.9,35.5,64.5,11:14,9:18,14,1,54,63.0
615,Ryan Reaves\reavery01,26,STL,RW,43,236,227,51.0,0.6,178,150,54.3,3.4,5.9,94.9,100.8,46.3,53.7,7:26,7:20,9,5,34,70.6
